#file,size,FIFO,ARC,Cacheus,CAR,LHD,GDSF,TwoQ,S4LRU,Hyperbolic,LeCaR,WTinyLFU,Belady,Clock,LIRS,FIFOMerge,S3FIFO,QDLP,LRU,LFU,GLCache,Sieve,merlin
tencentBlock.ns13858.oracleGeneral.zst_4047473,10111.0,0.3819,0.3636,0.3653,0.3629,0.3602,0.3699,0.357,0.3685,0.3703,0.3694,0.3648,0.286,0.3701,0.3627,0.3729,0.3603,0.3608,0.3701,0.8081,0.3676,0.3655,0.3582
tencentBlock.ns10372.oracleGeneral.zst_5392979,20695.0,0.3581,0.3453,0.3462,0.3548,0.3456,0.3756,0.3413,0.3845,0.398,0.3503,0.3325,0.2152,0.3463,0.3433,0.3768,0.3531,0.3489,0.3505,0.7965,0.3604,0.3662,0.3438
tencentBlock.ns16715.oracleGeneral.zst_1044790,7539.0,0.5647,0.5548,0.5427,0.5537,0.5605,0.5598,0.5572,0.5525,0.555,0.5616,0.5332,0.3998,0.5616,0.5566,0.5554,0.5488,0.5517,0.5617,0.7273,0.5426,0.5577,0.5512
tencentBlock.ns6558.oracleGeneral.zst_3152049,9729.0,0.3268,0.291,0.2936,0.29,0.2914,0.3035,0.2957,0.3018,0.3034,0.3001,0.3025,0.2206,0.3017,0.2921,0.3096,0.2945,0.2891,0.3022,0.7937,0.3037,0.299,0.2875
tencentBlock.ns7633.oracleGeneral.zst_1564502,2616.0,0.3169,0.2898,0.2901,0.2897,0.307,0.3085,0.3067,0.3004,0.3109,0.2956,0.3058,0.2663,0.3099,0.2935,0.3095,0.3058,0.2886,0.3102,0.5509,0.307,0.2902,0.288
tencentBlock.ns9578.oracleGeneral.zst_1144587,1278.0,0.1649,0.1538,0.1534,0.1535,0.1553,0.1518,0.1511,0.155,0.1561,0.1549,0.1581,0.1353,0.1559,0.1558,0.158,0.1528,0.152,0.1559,0.4861,0.1555,0.1536,0.151
tencentBlock.ns6591.oracleGeneral.zst_12956376,28274.0,0.2079,0.1799,0.179,0.1794,0.1788,0.1874,0.1755,0.1856,0.2016,0.1827,0.1954,0.1322,0.1849,0.1891,0.2001,0.1777,0.1778,0.1845,0.4108,0.1962,0.1852,0.177
tencentBlock.ns12485.oracleGeneral.zst_3982085,8951.0,0.1938,0.1653,0.1682,0.1661,0.1671,0.1819,0.1714,0.1725,0.1817,0.1716,0.187,0.1151,0.1719,0.1661,0.1792,0.1643,0.1646,0.1716,0.6531,0.1799,0.1771,0.1661
tencentBlock.ns8608.oracleGeneral.zst_40554758,9978.0,0.0702,0.0527,0.0548,0.0533,0.0532,0.0568,0.0531,0.0559,0.0577,0.056,0.0536,0.0372,0.056,0.0532,0.0599,0.0535,0.0536,0.0562,0.2671,0.0563,0.0549,0.0537
tencentBlock.ns4124.oracleGeneral.zst_11110057,29053.0,0.343,0.3004,0.263,0.2785,0.2356,0.4072,0.271,0.5333,0.4176,0.2756,0.2042,0.1137,0.3441,0.2671,0.4543,0.3005,0.3144,0.2624,0.4776,0.3177,0.3072,0.2904
tencentBlock.ns17740.oracleGeneral.zst_1835075,9741.0,0.4268,0.4155,0.4119,0.4153,0.4143,0.4229,0.4055,0.4204,0.4206,0.4236,0.3887,0.3249,0.4235,0.4132,0.4227,0.4163,0.4143,0.4236,0.7517,0.4096,0.4248,0.4098
tencentBlock.ns2954.oracleGeneral.zst_8112703,9989.0,0.2184,0.1455,0.183,0.1485,0.1656,0.183,0.1471,0.1588,0.2043,0.1717,0.1625,0.1126,0.197,0.1459,0.2045,0.146,0.148,0.2073,0.3197,0.1773,0.1533,0.1479
tencentBlock.ns18695.oracleGeneral.zst_1155712,4793.0,0.5571,0.5521,0.5518,0.552,0.5527,0.5518,0.5513,0.5527,0.5523,0.5528,0.5387,0.4598,0.5528,0.5522,0.5531,0.5519,0.5517,0.5529,0.8047,0.5492,0.5521,0.5516
tencentBlock.ns5975.oracleGeneral.zst_4529550,4364.0,0.2026,0.1825,0.183,0.1827,0.185,0.1879,0.1833,0.185,0.1915,0.1881,0.1921,0.1368,0.1896,0.1826,0.1916,0.1842,0.1814,0.191,0.3817,0.1885,0.1844,0.1812
tencentBlock.ns7183.oracleGeneral.zst_2170354,2193.0,0.2435,0.2127,0.215,0.2124,0.22,0.2246,0.2143,0.2208,0.2297,0.2253,0.2037,0.1754,0.2278,0.2124,0.2298,0.2131,0.21,0.2289,0.4576,0.2201,0.2188,0.2057
tencentBlock.ns10512.oracleGeneral.zst_58001065,67838.0,0.4771,0.4395,0.4371,0.4372,0.4249,0.4344,0.4173,0.4372,0.4527,0.4513,0.5442,0.261,0.4565,0.4609,0.4542,0.4128,0.4234,0.4542,0.7047,0.5234,0.4464,0.4213
tencentBlock.ns11961.oracleGeneral.zst_20029317,2633.0,0.0323,0.0288,0.029,0.0288,0.0294,0.0294,0.029,0.0289,0.0296,0.0295,0.0288,0.0265,0.0297,0.0289,0.03,0.0288,0.0286,0.0298,0.0981,0.0294,0.0288,0.0286
tencentBlock.ns9875.oracleGeneral.zst_1484605,2393.0,0.2735,0.2456,0.2458,0.2455,0.2573,0.2579,0.2449,0.2497,0.2615,0.2558,0.2482,0.2224,0.2597,0.2454,0.2603,0.2437,0.2434,0.2621,0.4854,0.2525,0.2475,0.2436
tencentBlock.ns12132.oracleGeneral.zst_9649281,2923.0,0.762,0.7374,0.7334,0.7373,0.6906,0.7534,0.7462,0.7277,0.7537,0.7501,0.6747,0.6226,0.7607,0.7116,0.7293,0.7416,0.7366,0.7611,0.8739,0.7271,0.7387,0.6834
tencentBlock.ns23340.oracleGeneral.zst_4804901,16063.0,0.2888,0.2619,0.2613,0.2653,0.2587,0.2853,0.2637,0.2802,0.2859,0.2706,0.2858,0.187,0.2741,0.2641,0.285,0.2615,0.2607,0.271,0.8574,0.2849,0.2763,0.2579
tencentBlock.ns10276.oracleGeneral.zst_3599203,11748.0,0.3116,0.2805,0.2814,0.2808,0.2818,0.2951,0.2856,0.2927,0.2947,0.2881,0.2959,0.2049,0.2896,0.2808,0.2983,0.2795,0.2782,0.2887,0.8696,0.294,0.2885,0.2745
tencentBlock.ns20547.oracleGeneral.zst_4157820,13094.0,0.3018,0.2705,0.2721,0.2717,0.2719,0.2918,0.2781,0.2878,0.2913,0.2788,0.2919,0.1958,0.2814,0.2707,0.291,0.2662,0.2657,0.279,0.7995,0.3153,0.283,0.2666
tencentBlock.ns15199.oracleGeneral.zst_3198550,11031.0,0.56,0.548,0.5461,0.5484,0.5415,0.5508,0.5555,0.556,0.5498,0.5502,0.5342,0.4024,0.5498,0.5522,0.5532,0.5543,0.5509,0.551,0.771,0.5477,0.5518,0.5481
tencentBlock.ns7758.oracleGeneral.zst_9906269,4883.0,0.6555,0.6196,0.6435,0.6195,0.5445,0.644,0.589,0.6235,0.6319,0.6514,0.5575,0.4768,0.6513,0.6141,0.5945,0.5734,0.5801,0.6518,0.7192,0.5597,0.6229,0.5667
tencentBlock.ns17038.oracleGeneral.zst_1068613,5320.0,0.5173,0.5138,0.5136,0.5137,0.5138,0.5135,0.5138,0.5123,0.5127,0.5138,0.4814,0.4154,0.5139,0.5103,0.514,0.5135,0.5134,0.5138,0.7641,0.5047,0.5139,0.5113
tencentBlock.ns4613.oracleGeneral.zst_3967195,10995.0,0.5334,0.4991,0.5021,0.4944,0.5114,0.5112,0.4897,0.5059,0.5217,0.5221,0.4908,0.4141,0.5221,0.5,0.5187,0.4837,0.4899,0.5237,0.6523,0.5147,0.501,0.4895
tencentBlock.ns16571.oracleGeneral.zst_1142235,3853.0,0.5116,0.5031,0.5029,0.503,0.5034,0.5032,0.5026,0.5034,0.5033,0.5035,0.5069,0.4214,0.5035,0.505,0.5044,0.5029,0.5028,0.5036,0.7337,0.5018,0.5033,0.5027
tencentBlock.ns16049.oracleGeneral.zst_4386679,17120.0,0.3153,0.2852,0.2931,0.2883,0.2856,0.313,0.2924,0.3046,0.3153,0.2945,0.3256,0.2106,0.2992,0.2892,0.3065,0.2863,0.286,0.296,0.8284,0.3122,0.3067,0.2845
tencentBlock.ns10086.oracleGeneral.zst_1821648,4806.0,0.4273,0.378,0.3875,0.3765,0.4059,0.3855,0.3858,0.3836,0.4156,0.4101,0.3804,0.291,0.4113,0.3809,0.4081,0.3833,0.3766,0.4137,0.6852,0.3976,0.3793,0.3776
tencentBlock.ns3858.oracleGeneral.zst_14019103,18795.0,0.0988,0.0769,0.0812,0.0768,0.074,0.0721,0.0727,0.0752,0.0772,0.0758,0.083,0.0552,0.0802,0.0808,0.0837,0.0717,0.0716,0.0802,0.3802,0.0971,0.0772,0.0706
tencentBlock.ns1162.oracleGeneral.zst_3047094,67064.0,0.9989,0.9985,0.9981,0.9985,0.9982,0.9989,0.9987,0.9906,0.9989,0.9989,0.9893,0.9454,0.9989,0.9877,0.9984,0.9986,0.9982,0.9989,0.9985,0.9972,0.9985,0.989
tencentBlock.ns10703.oracleGeneral.zst_3773651,5339.0,0.1889,0.1564,0.1625,0.1563,0.1645,0.1762,0.1488,0.1706,0.1823,0.1716,0.1515,0.1153,0.1742,0.1572,0.1795,0.1519,0.1534,0.1735,0.4692,0.1672,0.1655,0.1543
tencentBlock.ns3404.oracleGeneral.zst_1260458,3809.0,0.4907,0.4582,0.456,0.4582,0.4723,0.4685,0.4553,0.4866,0.4854,0.4692,0.45,0.3881,0.4837,0.458,0.4821,0.4564,0.4567,0.4805,0.6805,0.4604,0.4735,0.4563
tencentBlock.ns25415.oracleGeneral.zst_2066653,6894.0,0.5357,0.5085,0.5167,0.5079,0.5273,0.5249,0.5212,0.5142,0.5255,0.5228,0.5109,0.3999,0.5274,0.5289,0.5189,0.5189,0.5101,0.5291,0.5712,0.5235,0.5268,0.5121
tencentBlock.ns22271.oracleGeneral.zst_2649290,3265.0,0.216,0.2005,0.2007,0.2005,0.2063,0.2052,0.1997,0.2016,0.2073,0.2055,0.2018,0.1774,0.2077,0.2016,0.208,0.1984,0.1983,0.2091,0.4466,0.2075,0.2013,0.198
tencentBlock.ns5372.oracleGeneral.zst_56676063,274685.0,0.5485,0.5508,0.5532,0.5539,0.5397,0.5629,0.5394,0.561,0.5642,0.553,0.5196,0.3552,0.5588,0.5308,0.5522,0.5299,0.5347,0.5531,0.6023,0.5551,0.5629,0.5342
tencentBlock.ns8478.oracleGeneral.zst_2123190,1319.0,0.0989,0.0848,0.0863,0.0844,0.089,0.0908,0.0812,0.091,0.0942,0.0898,0.0829,0.0736,0.0909,0.0857,0.094,0.0827,0.0825,0.0914,0.2301,0.0903,0.0863,0.0819
tencentBlock.ns10829.oracleGeneral.zst_5524750,14458.0,0.5453,0.433,0.4687,0.4306,0.4557,0.496,0.4373,0.4846,0.5262,0.5057,0.4258,0.3252,0.5196,0.433,0.5093,0.4206,0.4267,0.5312,0.7212,0.4801,0.4611,0.4268
tencentBlock.ns14109.oracleGeneral.zst_1461230,4510.0,0.6994,0.6896,0.6894,0.6896,0.6919,0.6918,0.6916,0.6625,0.6918,0.6923,0.6514,0.5741,0.6922,0.6529,0.6909,0.6908,0.6894,0.6925,0.6899,0.6799,0.6899,0.6558
tencentBlock.ns21217.oracleGeneral.zst_3109098,4115.0,0.2174,0.2048,0.2049,0.2047,0.2046,0.2051,0.2045,0.2051,0.2059,0.2056,0.2025,0.1732,0.2058,0.2053,0.2078,0.2047,0.2046,0.206,0.3402,0.2058,0.205,0.2044
tencentBlock.ns10031.oracleGeneral.zst_2582311,7410.0,0.2733,0.2387,0.2391,0.239,0.242,0.2496,0.2423,0.2401,0.2483,0.2441,0.2518,0.1709,0.245,0.2358,0.2537,0.2391,0.2377,0.2462,0.7345,0.2517,0.2474,0.2347
tencentBlock.ns11882.oracleGeneral.zst_2354091,2536.0,0.2139,0.1946,0.196,0.1947,0.2035,0.2023,0.1951,0.1959,0.2039,0.2016,0.1954,0.1744,0.2045,0.1941,0.2042,0.1942,0.194,0.206,0.3314,0.2036,0.1957,0.1939
tencentBlock.ns19516.oracleGeneral.zst_1616230,8566.0,0.4759,0.4723,0.4696,0.4718,0.4657,0.4726,0.468,0.4703,0.4711,0.4732,0.4265,0.352,0.4733,0.4674,0.4734,0.4711,0.4711,0.4733,0.821,0.4585,0.4724,0.4677
tencentBlock.ns16742.oracleGeneral.zst_7600373,50292.0,0.7006,0.6368,0.6738,0.6329,0.6546,0.6788,0.64,0.6469,0.6868,0.6833,0.6442,0.5089,0.6822,0.6363,0.6921,0.631,0.6324,0.6841,0.7284,0.6795,0.6389,0.634
tencentBlock.ns6285.oracleGeneral.zst_7609460,8404.0,0.2021,0.1616,0.18,0.1603,0.1697,0.1814,0.1619,0.1713,0.1912,0.1801,0.1775,0.1106,0.1887,0.1554,0.1844,0.1572,0.1589,0.1931,0.3685,0.1788,0.1669,0.1597
tencentBlock.ns7327.oracleGeneral.zst_11184753,15833.0,0.5914,0.5091,0.531,0.5026,0.5325,0.5481,0.5077,0.5403,0.5749,0.5612,0.5824,0.3981,0.5701,0.4982,0.5681,0.4932,0.4926,0.5773,0.7244,0.5598,0.5432,0.4935
tencentBlock.ns7194.oracleGeneral.zst_5035109,5501.0,0.1705,0.1239,0.1269,0.1232,0.1352,0.1429,0.1217,0.1352,0.145,0.1352,0.1234,0.1081,0.1451,0.1244,0.1473,0.1214,0.122,0.146,0.254,0.1314,0.1401,0.1216
tencentBlock.ns6751.oracleGeneral.zst_4054128,2339.0,0.1183,0.1008,0.1021,0.1017,0.1033,0.1073,0.1041,0.1046,0.1094,0.1049,0.1191,0.0825,0.106,0.1032,0.1092,0.1018,0.101,0.1065,0.3551,0.1143,0.1039,0.1011
tencentBlock.ns13656.oracleGeneral.zst_5861270,13428.0,0.2574,0.2231,0.2226,0.2247,0.2216,0.2465,0.2222,0.2437,0.2466,0.2335,0.2431,0.1595,0.2345,0.2217,0.2443,0.22,0.2198,0.2335,0.6482,0.2379,0.2371,0.2177
tencentBlock.ns19067.oracleGeneral.zst_3914028,18708.0,0.5107,0.468,0.4706,0.4661,0.4798,0.4868,0.468,0.4791,0.4941,0.4905,0.4676,0.3527,0.4899,0.4656,0.4904,0.4575,0.4636,0.4944,0.7095,0.4775,0.4931,0.4607
tencentBlock.ns11307.oracleGeneral.zst_3889623,11737.0,0.3152,0.2792,0.277,0.2796,0.28,0.2928,0.2855,0.2877,0.2921,0.287,0.3547,0.208,0.2871,0.2783,0.294,0.2742,0.2769,0.2876,0.7632,0.2953,0.2941,0.2743
tencentBlock.ns11429.oracleGeneral.zst_1199031,7410.0,0.6031,0.5997,0.5996,0.5997,0.5981,0.5994,0.5998,0.5917,0.5971,0.5999,0.5485,0.4589,0.6001,0.5916,0.5994,0.5992,0.5993,0.6001,0.8097,0.5714,0.6019,0.592
tencentBlock.ns8906.oracleGeneral.zst_1802211,1979.0,0.2453,0.22,0.2222,0.2199,0.2299,0.2289,0.218,0.2251,0.2331,0.2288,0.2248,0.1938,0.2321,0.2201,0.2347,0.2182,0.2169,0.2329,0.3856,0.2293,0.2261,0.215
tencentBlock.ns7336.oracleGeneral.zst_3821758,12029.0,0.5102,0.4228,0.439,0.4228,0.4603,0.4788,0.4347,0.4584,0.4809,0.4823,0.4697,0.33,0.479,0.4189,0.4719,0.4201,0.4201,0.4843,0.8503,0.5,0.4659,0.4173
tencentBlock.ns15279.oracleGeneral.zst_3050767,7707.0,0.2331,0.2019,0.2043,0.2034,0.2038,0.2159,0.2061,0.2083,0.215,0.2074,0.3301,0.1414,0.2075,0.2026,0.217,0.2039,0.2041,0.2077,0.8289,0.2189,0.2135,0.203
tencentBlock.ns9122.oracleGeneral.zst_2941988,5090.0,0.4478,0.3732,0.4225,0.3712,0.3211,0.4287,0.3553,0.4187,0.424,0.4334,0.3833,0.2184,0.4398,0.2957,0.3749,0.3338,0.3385,0.4415,0.624,0.4125,0.4169,0.3316
tencentBlock.ns22709.oracleGeneral.zst_1493013,8022.0,0.4614,0.4589,0.4563,0.4588,0.4553,0.4583,0.4557,0.457,0.4558,0.459,0.4237,0.3571,0.459,0.4546,0.4589,0.4586,0.4584,0.4591,0.8051,0.4488,0.4592,0.4532
tencentBlock.ns4424.oracleGeneral.zst_7157230,20917.0,0.3604,0.3351,0.3356,0.339,0.3322,0.3612,0.3365,0.3605,0.3672,0.337,0.3646,0.2473,0.3426,0.3386,0.3596,0.3379,0.3368,0.3385,0.8126,0.3738,0.349,0.3338
tencentBlock.ns4235.oracleGeneral.zst_19257092,6641.0,0.5765,0.5399,0.5274,0.5387,0.5327,0.519,0.5143,0.5212,0.5416,0.5385,0.6144,0.3933,0.5409,0.5594,0.5563,0.517,0.5221,0.5441,0.7781,0.6424,0.5536,0.5268
tencentBlock.ns4282.oracleGeneral.zst_1508294,4972.0,0.4775,0.4677,0.4677,0.4675,0.4687,0.4679,0.4674,0.4667,0.4678,0.4687,0.4435,0.3697,0.469,0.4704,0.47,0.4673,0.4671,0.4693,0.6947,0.4631,0.4679,0.4646
tencentBlock.ns10492.oracleGeneral.zst_3726429,1846.0,0.3874,0.3096,0.3441,0.3102,0.3519,0.3566,0.3417,0.3276,0.3647,0.3507,0.314,0.2796,0.3685,0.3088,0.3642,0.3316,0.309,0.3724,0.4701,0.3582,0.3329,0.3169
tencentBlock.ns23107.oracleGeneral.zst_2569514,22345.0,0.4661,0.4561,0.4643,0.4547,0.4569,0.4685,0.46,0.466,0.4725,0.4578,0.4364,0.3562,0.4611,0.4538,0.4684,0.443,0.4519,0.4581,0.6397,0.459,0.4653,0.447
tencentBlock.ns16849.oracleGeneral.zst_3325906,12388.0,0.2744,0.2497,0.2506,0.2557,0.2426,0.2702,0.2485,0.2671,0.2713,0.2527,0.3799,0.169,0.2557,0.2521,0.27,0.247,0.247,0.2528,0.8786,0.2613,0.2604,0.247
tencentBlock.ns10698.oracleGeneral.zst_1440323,3612.0,0.2905,0.2895,0.3034,0.2901,0.2855,0.2957,0.3113,0.3178,0.2988,0.2842,0.3274,0.2407,0.2843,0.33,0.303,0.3208,0.317,0.2846,0.5097,0.2976,0.3262,0.3173
tencentBlock.ns1695.oracleGeneral.zst_9029667,22523.0,0.5023,0.4776,0.489,0.4754,0.4808,0.4892,0.4773,0.4789,0.4996,0.4925,0.4804,0.3365,0.4962,0.4812,0.5035,0.4762,0.4773,0.496,0.6055,0.4999,0.5086,0.4848
tencentBlock.ns2212.oracleGeneral.zst_33935177,153690.0,0.3014,0.2252,0.2417,0.2258,0.2302,0.244,0.2228,0.2354,0.268,0.2532,0.2201,0.1879,0.2605,0.2248,0.2737,0.2219,0.2212,0.2685,0.3378,0.2464,0.2263,0.2206
tencentBlock.ns9790.oracleGeneral.zst_5506620,3589.0,0.1117,0.0901,0.0922,0.0895,0.0927,0.0978,0.0868,0.0978,0.1041,0.0954,0.0919,0.068,0.0967,0.0914,0.1026,0.0873,0.0881,0.0963,0.4303,0.0983,0.0949,0.0883
tencentBlock.ns2333.oracleGeneral.zst_4716853,15324.0,0.5328,0.4745,0.4787,0.4757,0.4846,0.5098,0.4753,0.4934,0.5071,0.5118,0.4773,0.3696,0.5115,0.4684,0.5047,0.4665,0.4717,0.5149,0.7745,0.5107,0.5027,0.4687
tencentBlock.ns18986.oracleGeneral.zst_4813145,18567.0,0.28,0.2557,0.2568,0.2574,0.2566,0.2765,0.2618,0.2684,0.2828,0.2596,0.2854,0.188,0.2609,0.2567,0.2707,0.2591,0.2558,0.2609,0.7991,0.2717,0.2737,0.2549
tencentBlock.ns15735.oracleGeneral.zst_1890801,7387.0,0.407,0.3694,0.3694,0.3693,0.3747,0.3713,0.3717,0.3701,0.3846,0.3725,0.3792,0.2935,0.3786,0.369,0.3834,0.3685,0.3694,0.3842,0.7797,0.3761,0.3763,0.3677
tencentBlock.ns11261.oracleGeneral.zst_1181888,7199.0,0.5979,0.5952,0.5946,0.5951,0.5938,0.5943,0.5946,0.5883,0.592,0.5948,0.5497,0.4607,0.5949,0.5899,0.5942,0.5943,0.5949,0.5949,0.7913,0.5795,0.5966,0.5896
tencentBlock.ns11761.oracleGeneral.zst_1023473,4169.0,0.5567,0.5524,0.552,0.5524,0.5522,0.5521,0.5521,0.5522,0.5517,0.5523,0.5469,0.4641,0.5523,0.5552,0.5525,0.5526,0.5525,0.5523,0.8027,0.548,0.5527,0.5524
tencentBlock.ns8885.oracleGeneral.zst_2105652,2755.0,0.1755,0.1265,0.1399,0.1263,0.1435,0.1703,0.1226,0.1692,0.1786,0.1547,0.1284,0.0935,0.155,0.1261,0.1674,0.1255,0.1255,0.1565,0.4592,0.1688,0.1471,0.1296
tencentBlock.ns22442.oracleGeneral.zst_1056300,1535.0,0.1949,0.1693,0.1712,0.1687,0.1811,0.1804,0.1662,0.178,0.1854,0.1799,0.1867,0.1499,0.1831,0.1706,0.1853,0.167,0.1662,0.1837,0.3913,0.1817,0.173,0.1657
tencentBlock.ns7611.oracleGeneral.zst_2667005,6472.0,0.2954,0.2628,0.2637,0.2622,0.2675,0.2663,0.2627,0.2653,0.2858,0.2671,0.2623,0.2066,0.2736,0.262,0.2775,0.2626,0.2619,0.2772,0.6907,0.269,0.2644,0.2611
tencentBlock.ns15007.oracleGeneral.zst_3072420,9140.0,0.2315,0.2185,0.2151,0.226,0.2177,0.2233,0.2095,0.2238,0.2235,0.2245,0.2093,0.1617,0.2243,0.2149,0.2255,0.2132,0.2138,0.2237,0.4393,0.2187,0.2234,0.2116
tencentBlock.ns5242.oracleGeneral.zst_56775713,60586.0,0.5071,0.4696,0.5689,0.4675,0.458,0.4656,0.4463,0.4667,0.4853,0.4833,0.4988,0.288,0.4884,0.4934,0.4857,0.4427,0.4559,0.4853,0.7335,0.5513,0.4795,0.4516
tencentBlock.ns17052.oracleGeneral.zst_1256265,6510.0,0.5639,0.5546,0.5541,0.5544,0.5557,0.5537,0.5431,0.5616,0.5567,0.5554,0.5393,0.4507,0.5562,0.5519,0.5597,0.5493,0.5521,0.5567,0.8044,0.5542,0.5661,0.5456
tencentBlock.ns1205.oracleGeneral.zst_60998227,286529.0,0.2736,0.2131,0.2256,0.2118,0.2107,0.2338,0.2064,0.2232,0.2484,0.2398,0.2029,0.1765,0.2426,0.2117,0.252,0.2053,0.2046,0.247,0.3979,0.2356,0.2134,0.2041
tencentBlock.ns15939.oracleGeneral.zst_6256897,36650.0,0.4079,0.3481,0.3614,0.3428,0.3499,0.3856,0.336,0.4016,0.3952,0.371,0.326,0.2473,0.3799,0.3473,0.3912,0.3224,0.346,0.3777,0.7107,0.3884,0.3716,0.3431
tencentBlock.ns11345.oracleGeneral.zst_4301528,14240.0,0.3014,0.2719,0.2719,0.2756,0.2698,0.2922,0.2733,0.2888,0.2921,0.2811,0.2935,0.1961,0.2828,0.2738,0.2926,0.2708,0.2699,0.2813,0.8693,0.3275,0.2833,0.2674
tencentBlock.ns1383.oracleGeneral.zst_14847682,10047.0,0.4392,0.3278,0.411,0.3285,0.383,0.3992,0.3406,0.4078,0.4177,0.3767,0.3323,0.287,0.4206,0.3272,0.4354,0.3273,0.3291,0.4245,0.4333,0.415,0.3394,0.3284
tencentBlock.ns20052.oracleGeneral.zst_57558526,66067.0,0.4766,0.4438,0.4392,0.4414,0.4286,0.4368,0.4197,0.4392,0.4534,0.4518,0.4774,0.263,0.4567,0.4686,0.4572,0.4177,0.4285,0.4542,0.7157,0.5162,0.4521,0.4265
tencentBlock.ns22822.oracleGeneral.zst_2397568,9855.0,0.4226,0.4188,0.4187,0.4185,0.4121,0.4184,0.4179,0.4187,0.4178,0.4192,0.394,0.3283,0.4191,0.4176,0.4194,0.4181,0.4182,0.4192,0.7293,0.4155,0.4194,0.417
tencentBlock.ns1163.oracleGeneral.zst_149653360,40063.0,0.547,0.4543,0.5532,0.4648,0.4132,0.4825,0.4659,0.532,0.5755,0.5601,0.4067,0.2137,0.5669,0.439,0.5528,0.4861,0.4859,0.5627,0.8294,0.5302,0.4366,0.4555
tencentBlock.ns21970.oracleGeneral.zst_1399249,4419.0,0.54,0.5237,0.5235,0.5233,0.5294,0.5261,0.5201,0.5258,0.5326,0.5286,0.5117,0.4205,0.5314,0.5242,0.5318,0.5225,0.5223,0.5317,0.7223,0.5194,0.525,0.52
