#file,size,FIFO,ARC,Cacheus,CAR,LHD,GDSF,TwoQ,S4LRU,Hyperbolic,LeCaR,WTinyLFU,Belady,Clock,LIRS,FIFOMerge,S3FIFO,QDLP,LRU,LFU,GLCache,Sieve,merlin
tencentBlock.ns1084.oracleGeneral.zst_69192245,140095.0,0.3469,0.2565,0.2764,0.2496,0.2449,0.315,0.2784,0.2436,0.2817,0.2652,0.3998,0.1104,0.2715,0.2313,0.2944,0.2486,0.2465,0.2821,0.5097,0.3397,0.3885,0.2589
tencentBlock.ns14248.oracleGeneral.zst_11417024,200094.0,0.1324,0.1195,0.2049,0.1206,0.1105,0.1343,0.1116,0.1315,0.142,0.1187,0.1184,0.0876,0.1248,0.1226,0.1425,0.1153,0.1166,0.122,0.4127,0.124,0.1249,0.1184
tencentBlock.ns13858.oracleGeneral.zst_4047473,67412.0,0.273,0.2719,0.2697,0.2912,0.2331,0.3168,0.2425,0.3134,0.3161,0.2763,0.2105,0.1392,0.2968,0.255,0.3153,0.2573,0.2678,0.2769,0.6277,0.2427,0.2843,0.251
tencentBlock.ns10372.oracleGeneral.zst_5392979,137972.0,0.1819,0.1707,0.1636,0.1674,0.147,0.1767,0.1537,0.1809,0.1968,0.1603,0.1671,0.1279,0.1676,0.1779,0.2075,0.1555,0.1554,0.1618,0.5067,0.1721,0.1616,0.1597
tencentBlock.ns16715.oracleGeneral.zst_1044790,50260.0,0.3664,0.331,0.3283,0.3373,0.3475,0.3448,0.3553,0.3728,0.3644,0.3431,0.3648,0.2405,0.3487,0.3285,0.3684,0.341,0.3419,0.3464,0.5492,0.3539,0.3963,0.3277
tencentBlock.ns6558.oracleGeneral.zst_3152049,64863.0,0.2008,0.1913,0.1961,0.1971,0.1856,0.2242,0.1841,0.2237,0.2257,0.2035,0.2167,0.1141,0.2153,0.1952,0.2309,0.2011,0.2069,0.2065,0.6211,0.1993,0.2128,0.1963
tencentBlock.ns7633.oracleGeneral.zst_1564502,17443.0,0.2944,0.2637,0.2377,0.2637,0.269,0.2722,0.2663,0.2464,0.2728,0.2748,0.221,0.1654,0.2854,0.2215,0.2696,0.2312,0.2314,0.2863,0.2677,0.2525,0.2677,0.2311
tencentBlock.ns9578.oracleGeneral.zst_1144587,8525.0,0.147,0.1299,0.1346,0.1252,0.138,0.1213,0.1157,0.1136,0.1285,0.1254,0.1089,0.0737,0.1444,0.1141,0.127,0.1221,0.1241,0.1417,0.1186,0.1148,0.1186,0.119
tencentBlock.ns6591.oracleGeneral.zst_12956376,188496.0,0.124,0.11,0.1085,0.1091,0.109,0.1182,0.1077,0.1159,0.1229,0.1103,0.1125,0.0769,0.1154,0.1122,0.1233,0.1068,0.1058,0.1116,0.2339,0.1181,0.1136,0.1111
tencentBlock.ns12485.oracleGeneral.zst_3982085,59673.0,0.1011,0.0989,0.1007,0.1011,0.0905,0.1039,0.0937,0.1044,0.1101,0.0939,0.1125,0.0749,0.0974,0.1074,0.1106,0.099,0.0997,0.0939,0.4648,0.1028,0.1007,0.1014
tencentBlock.ns8608.oracleGeneral.zst_40554758,66521.0,0.0326,0.0273,0.0268,0.0265,0.0228,0.0256,0.0238,0.0256,0.0287,0.0261,0.022,0.0141,0.0275,0.0255,0.0295,0.025,0.0252,0.0273,0.1434,0.027,0.0234,0.0254
tencentBlock.ns4124.oracleGeneral.zst_11110057,193689.0,0.1066,0.0916,0.0914,0.0917,0.0915,0.0918,0.0943,0.0919,0.0919,0.0913,0.0916,0.0872,0.0917,0.0916,0.0969,0.0918,0.0916,0.0913,0.1067,0.0947,0.0916,0.0913
tencentBlock.ns17740.oracleGeneral.zst_1835075,64943.0,0.3115,0.2927,0.2902,0.2915,0.2931,0.338,0.2709,0.3309,0.3405,0.2941,0.2307,0.1827,0.3394,0.2879,0.3486,0.276,0.2847,0.302,0.5622,0.2964,0.3244,0.2818
tencentBlock.ns2954.oracleGeneral.zst_8112703,66595.0,0.0961,0.0718,0.0808,0.0721,0.0708,0.0831,0.0723,0.08,0.0941,0.0841,0.0682,0.0453,0.0882,0.071,0.0948,0.0707,0.0735,0.0881,0.166,0.0819,0.0808,0.0728
tencentBlock.ns18695.oracleGeneral.zst_1155712,31959.0,0.4972,0.4538,0.4821,0.4513,0.4776,0.489,0.429,0.4969,0.5086,0.4699,0.38,0.2688,0.4803,0.4235,0.51,0.4398,0.4412,0.4774,0.6383,0.4448,0.48,0.4362
tencentBlock.ns5975.oracleGeneral.zst_4529550,29097.0,0.1341,0.1144,0.1159,0.1121,0.103,0.1242,0.0966,0.1277,0.1342,0.1121,0.093,0.0629,0.1185,0.0993,0.1285,0.1098,0.1091,0.1228,0.2519,0.1092,0.1041,0.1156
tencentBlock.ns7183.oracleGeneral.zst_2170354,14621.0,0.1936,0.1617,0.1758,0.1617,0.1721,0.1719,0.174,0.1645,0.1696,0.1806,0.154,0.1154,0.1809,0.1575,0.1784,0.1627,0.1619,0.1816,0.1784,0.163,0.1688,0.1608
tencentBlock.ns10512.oracleGeneral.zst_58001065,452254.0,0.1534,0.133,0.1225,0.1321,0.117,0.1128,0.1199,0.1263,0.1242,0.1257,0.1136,0.0644,0.1278,0.1415,0.1365,0.1166,0.1239,0.123,0.27,0.1493,0.1536,0.1174
tencentBlock.ns11961.oracleGeneral.zst_20029317,17555.0,0.0291,0.0268,0.0236,0.0268,0.0229,0.0271,0.0261,0.0238,0.0267,0.0278,0.0201,0.0156,0.0283,0.0204,0.0264,0.022,0.0221,0.0285,0.0274,0.0269,0.0269,0.0216
tencentBlock.ns9875.oracleGeneral.zst_1484605,15956.0,0.2486,0.2358,0.2242,0.2358,0.2297,0.2396,0.2241,0.2226,0.2317,0.2368,0.1935,0.1404,0.2418,0.2042,0.2331,0.2212,0.2206,0.2427,0.3183,0.2271,0.2365,0.2095
tencentBlock.ns12132.oracleGeneral.zst_9649281,19489.0,0.2463,0.1534,0.194,0.1326,0.1234,0.092,0.1568,0.1016,0.2104,0.0921,0.0805,0.0611,0.1921,0.0769,0.218,0.0957,0.0944,0.2025,0.2105,0.1746,0.0831,0.084
tencentBlock.ns23340.oracleGeneral.zst_4804901,107091.0,0.1673,0.1623,0.1705,0.1615,0.1443,0.178,0.148,0.1819,0.1872,0.154,0.1653,0.1114,0.1718,0.1762,0.1951,0.1662,0.1658,0.1538,0.6403,0.1578,0.1673,0.1657
tencentBlock.ns10276.oracleGeneral.zst_3599203,78324.0,0.182,0.1789,0.176,0.1947,0.162,0.2025,0.1655,0.1981,0.2095,0.169,0.1695,0.1106,0.1945,0.1829,0.2144,0.1802,0.181,0.1726,0.6372,0.1858,0.195,0.1804
tencentBlock.ns20547.oracleGeneral.zst_4157820,87294.0,0.1746,0.169,0.1631,0.1726,0.1582,0.1851,0.1623,0.1874,0.1923,0.1623,0.1733,0.1079,0.1798,0.1803,0.1964,0.1764,0.1754,0.1647,0.5912,0.1694,0.1759,0.1738
tencentBlock.ns15199.oracleGeneral.zst_3198550,73540.0,0.3458,0.3181,0.3315,0.3253,0.2969,0.3577,0.3019,0.3459,0.3977,0.3263,0.2578,0.1592,0.3611,0.3213,0.3912,0.3041,0.3142,0.3324,0.5272,0.3099,0.3188,0.3093
tencentBlock.ns7758.oracleGeneral.zst_9906269,32556.0,0.2271,0.0985,0.0989,0.1039,0.0996,0.1274,0.1256,0.1142,0.1393,0.1372,0.0712,0.0557,0.1345,0.0709,0.1717,0.0957,0.0978,0.1441,0.1634,0.0995,0.1234,0.0914
tencentBlock.ns17038.oracleGeneral.zst_1068613,35467.0,0.441,0.4126,0.4309,0.442,0.4323,0.4322,0.3702,0.4429,0.4352,0.4417,0.3382,0.2269,0.4385,0.3692,0.4509,0.396,0.4208,0.4434,0.617,0.3957,0.4304,0.3867
tencentBlock.ns4613.oracleGeneral.zst_3967195,73302.0,0.4362,0.3525,0.3964,0.3513,0.3746,0.4088,0.365,0.3696,0.4192,0.4216,0.3373,0.2531,0.4199,0.3391,0.4106,0.3532,0.3549,0.4228,0.4725,0.3839,0.3887,0.3486
tencentBlock.ns16571.oracleGeneral.zst_1142235,25687.0,0.4523,0.4186,0.4354,0.4203,0.4397,0.4608,0.4006,0.4633,0.4708,0.4328,0.3643,0.2539,0.4326,0.4088,0.4658,0.4063,0.4118,0.4328,0.5884,0.4231,0.449,0.4064
tencentBlock.ns16049.oracleGeneral.zst_4386679,114135.0,0.1901,0.1818,0.1841,0.1845,0.1716,0.1908,0.1715,0.1873,0.2005,0.178,0.1988,0.1301,0.1877,0.1945,0.205,0.1789,0.1805,0.1784,0.6026,0.1941,0.1869,0.1828
tencentBlock.ns10086.oracleGeneral.zst_1821648,32043.0,0.2292,0.1989,0.2037,0.1962,0.2071,0.2146,0.1996,0.2773,0.2392,0.2019,0.1697,0.1083,0.2174,0.1976,0.2428,0.1991,0.2089,0.2101,0.4856,0.2211,0.2167,0.2089
tencentBlock.ns3858.oracleGeneral.zst_14019103,125300.0,0.0576,0.0485,0.0512,0.0489,0.0475,0.0532,0.0504,0.0512,0.0563,0.0495,0.0485,0.0447,0.0513,0.0492,0.0566,0.0483,0.0477,0.0503,0.2001,0.0506,0.0493,0.048
tencentBlock.ns1162.oracleGeneral.zst_3047094,447094.0,0.9427,0.9403,0.989,0.9403,0.9893,0.9418,0.942,0.9377,0.9714,0.9418,0.9219,0.7902,0.9418,0.9185,0.9568,0.9415,0.9392,0.9418,0.9403,0.9574,0.9403,0.9252
tencentBlock.ns10703.oracleGeneral.zst_3773651,35599.0,0.1072,0.09,0.0927,0.0932,0.089,0.0997,0.0857,0.0946,0.1051,0.0941,0.0809,0.0546,0.0997,0.088,0.1065,0.0884,0.0897,0.0961,0.2835,0.0992,0.0941,0.0901
tencentBlock.ns3404.oracleGeneral.zst_1260458,25394.0,0.4143,0.3926,0.3983,0.3856,0.4017,0.4344,0.378,0.4245,0.4286,0.3934,0.3404,0.2353,0.407,0.3748,0.4261,0.3749,0.3793,0.3934,0.5253,0.3864,0.4207,0.3688
tencentBlock.ns25415.oracleGeneral.zst_2066653,45963.0,0.2603,0.2756,0.2837,0.2723,0.2689,0.2757,0.2771,0.2669,0.2682,0.2506,0.2908,0.1812,0.2602,0.3115,0.2873,0.2834,0.2892,0.2604,0.3431,0.2781,0.3069,0.2821
tencentBlock.ns22271.oracleGeneral.zst_2649290,21769.0,0.1925,0.1554,0.1709,0.1654,0.176,0.1879,0.1587,0.1622,0.1821,0.1901,0.1457,0.1002,0.1958,0.1522,0.1749,0.1563,0.1574,0.1933,0.197,0.1601,0.1838,0.1591
tencentBlock.ns5372.oracleGeneral.zst_56676063,1831238.0,0.2797,0.2441,0.2347,0.2449,0.2513,0.2343,0.2474,0.2427,0.251,0.2371,0.2846,0.1616,0.2412,0.2542,0.2655,0.2423,0.2384,0.2441,0.3231,0.2722,0.2634,0.2399
tencentBlock.ns8478.oracleGeneral.zst_2123190,8794.0,0.0819,0.0701,0.0651,0.068,0.0701,0.0671,0.0645,0.0648,0.0677,0.0672,0.0614,0.0417,0.0774,0.0656,0.0692,0.063,0.0652,0.078,0.0839,0.0662,0.0646,0.0656
tencentBlock.ns10829.oracleGeneral.zst_5524750,96389.0,0.2223,0.1579,0.1674,0.1585,0.1608,0.1703,0.1632,0.1667,0.1773,0.1696,0.1613,0.1008,0.1744,0.1594,0.2021,0.1569,0.1633,0.1736,0.345,0.1741,0.1694,0.1594
tencentBlock.ns14109.oracleGeneral.zst_1461230,30072.0,0.5284,0.3639,0.4495,0.3411,0.4577,0.5065,0.4268,0.4434,0.5353,0.4362,0.3255,0.2246,0.439,0.3352,0.4586,0.3799,0.3757,0.4416,0.4858,0.4399,0.4858,0.384
tencentBlock.ns21217.oracleGeneral.zst_3109098,27439.0,0.1898,0.1732,0.1814,0.1719,0.1697,0.188,0.1644,0.1888,0.1913,0.1835,0.1539,0.1093,0.183,0.1708,0.1896,0.1675,0.1705,0.1835,0.2497,0.1794,0.183,0.1678
tencentBlock.ns10031.oracleGeneral.zst_2582311,49401.0,0.1565,0.1423,0.1411,0.1423,0.1392,0.1513,0.1406,0.1498,0.1602,0.1415,0.1433,0.0982,0.1463,0.1442,0.162,0.1384,0.1429,0.1425,0.5078,0.1484,0.1485,0.1446
tencentBlock.ns11882.oracleGeneral.zst_2354091,16911.0,0.1939,0.151,0.1665,0.1537,0.1764,0.186,0.1571,0.1658,0.1824,0.1925,0.1474,0.1083,0.1919,0.1431,0.1762,0.1514,0.1514,0.1928,0.1845,0.169,0.1845,0.1481
tencentBlock.ns19516.oracleGeneral.zst_1616230,57108.0,0.3255,0.3183,0.3069,0.3195,0.3159,0.3537,0.2824,0.3484,0.3683,0.342,0.2401,0.1829,0.3597,0.311,0.3791,0.2944,0.3028,0.3454,0.634,0.3073,0.3421,0.3009
tencentBlock.ns16742.oracleGeneral.zst_7600373,335282.0,0.4504,0.3286,0.3466,0.3275,0.3472,0.3502,0.3341,0.3821,0.382,0.3812,0.3249,0.2442,0.3764,0.329,0.401,0.3286,0.3293,0.3844,0.3911,0.385,0.3636,0.3344
tencentBlock.ns6285.oracleGeneral.zst_7609460,56030.0,0.0806,0.0634,0.0655,0.0634,0.0658,0.0669,0.0655,0.0641,0.072,0.0654,0.0698,0.0425,0.0677,0.0636,0.0761,0.0636,0.0629,0.0672,0.147,0.0688,0.0645,0.0649
tencentBlock.ns7327.oracleGeneral.zst_11184753,105557.0,0.3252,0.2709,0.2854,0.2592,0.2378,0.2542,0.2448,0.2286,0.2968,0.2833,0.2167,0.1355,0.289,0.2249,0.2913,0.2454,0.2468,0.2943,0.3646,0.2769,0.2288,0.2713
tencentBlock.ns7194.oracleGeneral.zst_5035109,36676.0,0.12,0.0972,0.108,0.098,0.1011,0.1086,0.0902,0.0979,0.1068,0.111,0.0875,0.0587,0.1107,0.0882,0.1061,0.0915,0.0987,0.1121,0.1388,0.0984,0.1052,0.0971
tencentBlock.ns6751.oracleGeneral.zst_4054128,15593.0,0.0702,0.0633,0.0647,0.0645,0.06,0.0793,0.0584,0.0759,0.0807,0.067,0.0551,0.033,0.0658,0.0602,0.0759,0.065,0.0644,0.0662,0.1682,0.0658,0.0706,0.0643
tencentBlock.ns13656.oracleGeneral.zst_5861270,89520.0,0.1381,0.1293,0.1235,0.1313,0.1161,0.153,0.1241,0.1563,0.1569,0.1246,0.1689,0.0798,0.1449,0.1375,0.1594,0.1349,0.1372,0.1258,0.4821,0.1384,0.1473,0.1356
tencentBlock.ns19067.oracleGeneral.zst_3914028,124720.0,0.3265,0.2717,0.2858,0.2727,0.286,0.2875,0.278,0.2843,0.3147,0.2964,0.2727,0.1844,0.2988,0.2713,0.3119,0.2677,0.2679,0.2987,0.4358,0.3088,0.3018,0.2705
tencentBlock.ns11307.oracleGeneral.zst_3889623,78252.0,0.1857,0.1729,0.1668,0.1767,0.1694,0.1983,0.1691,0.188,0.2019,0.168,0.2201,0.107,0.1905,0.1796,0.1996,0.1753,0.18,0.1711,0.5409,0.188,0.1989,0.1796
tencentBlock.ns11429.oracleGeneral.zst_1199031,49404.0,0.487,0.4083,0.4562,0.4106,0.4506,0.4497,0.3919,0.4485,0.4634,0.4554,0.3304,0.2341,0.468,0.3922,0.4633,0.3737,0.4039,0.4554,0.6088,0.4195,0.4506,0.3933
tencentBlock.ns8906.oracleGeneral.zst_1802211,13195.0,0.2138,0.1786,0.1806,0.1793,0.1932,0.1901,0.1932,0.1811,0.1931,0.1915,0.1719,0.1325,0.2021,0.174,0.199,0.1801,0.1793,0.2035,0.1877,0.2006,0.1877,0.1757
tencentBlock.ns7336.oracleGeneral.zst_3821758,80193.0,0.3402,0.3065,0.3118,0.3104,0.2886,0.3201,0.2899,0.2924,0.3155,0.3186,0.2978,0.1686,0.3176,0.2751,0.3109,0.2981,0.2973,0.3199,0.5908,0.2907,0.3245,0.2989
tencentBlock.ns15279.oracleGeneral.zst_3050767,51382.0,0.1238,0.118,0.1218,0.1196,0.1102,0.1283,0.1152,0.1269,0.136,0.112,0.1246,0.0842,0.118,0.1243,0.1361,0.1177,0.1197,0.1124,0.5843,0.1266,0.1257,0.1222
tencentBlock.ns9122.oracleGeneral.zst_2941988,33934.0,0.1275,0.0966,0.0994,0.0981,0.0978,0.1034,0.0983,0.1049,0.1179,0.0982,0.1112,0.065,0.1024,0.1031,0.129,0.1008,0.0985,0.1006,0.427,0.1072,0.128,0.0987
tencentBlock.ns22709.oracleGeneral.zst_1493013,53480.0,0.3421,0.3322,0.3265,0.3288,0.3396,0.3736,0.2999,0.3666,0.3771,0.3681,0.262,0.1952,0.3745,0.3179,0.3861,0.3161,0.3208,0.3686,0.605,0.3292,0.3584,0.3162
tencentBlock.ns4424.oracleGeneral.zst_7157230,139447.0,0.2314,0.2219,0.2196,0.2272,0.1859,0.2339,0.1901,0.2306,0.2477,0.2203,0.2037,0.113,0.2292,0.2102,0.2448,0.2173,0.2164,0.2247,0.6111,0.2138,0.2175,0.2134
tencentBlock.ns4235.oracleGeneral.zst_19257092,44273.0,0.2684,0.1441,0.1815,0.1424,0.1604,0.1691,0.1688,0.1718,0.2566,0.1704,0.1284,0.0775,0.2484,0.1326,0.2223,0.1591,0.1652,0.23,0.3026,0.2015,0.1528,0.1846
tencentBlock.ns4282.oracleGeneral.zst_1508294,33147.0,0.3987,0.3543,0.376,0.3812,0.3653,0.389,0.3417,0.4107,0.3907,0.3735,0.3029,0.2137,0.391,0.3715,0.4028,0.369,0.3688,0.3762,0.5167,0.3569,0.374,0.369
tencentBlock.ns10492.oracleGeneral.zst_3726429,12310.0,0.3023,0.1801,0.276,0.1813,0.1511,0.2392,0.1906,0.1574,0.25,0.2709,0.1029,0.0741,0.2607,0.1014,0.1994,0.1587,0.1694,0.2849,0.271,0.1612,0.2275,0.1652
tencentBlock.ns23107.oracleGeneral.zst_2569514,148968.0,0.3808,0.3115,0.3246,0.3119,0.3291,0.3279,0.3361,0.345,0.3654,0.3285,0.3078,0.2899,0.3426,0.3085,0.3549,0.3225,0.3102,0.3486,0.3818,0.3381,0.3289,0.3112
tencentBlock.ns16849.oracleGeneral.zst_3325906,82592.0,0.1574,0.1544,0.1596,0.1566,0.1418,0.1649,0.1449,0.1678,0.1743,0.1501,0.1765,0.1242,0.1545,0.1724,0.1815,0.161,0.1569,0.1488,0.6422,0.1635,0.1578,0.1611
tencentBlock.ns10698.oracleGeneral.zst_1440323,24084.0,0.234,0.2136,0.2244,0.2088,0.2246,0.2309,0.1871,0.2006,0.2344,0.2178,0.1728,0.1147,0.2398,0.1902,0.2262,0.1939,0.1927,0.2307,0.3218,0.2032,0.1963,0.1933
tencentBlock.ns1695.oracleGeneral.zst_9029667,150156.0,0.2402,0.1975,0.1978,0.1967,0.2038,0.2235,0.211,0.2247,0.2242,0.1921,0.2823,0.1236,0.1967,0.2076,0.2197,0.202,0.1981,0.2005,0.358,0.2114,0.293,0.2059
tencentBlock.ns2212.oracleGeneral.zst_33935177,1024600.0,0.1895,0.1609,0.1603,0.1615,0.1611,0.1612,0.1677,0.1636,0.1746,0.1585,0.1665,0.151,0.1597,0.1623,0.1744,0.1646,0.1616,0.1613,0.1631,0.1739,0.1631,0.1617
tencentBlock.ns9790.oracleGeneral.zst_5506620,23931.0,0.0692,0.0626,0.0656,0.0627,0.059,0.0613,0.0582,0.0623,0.066,0.0622,0.0565,0.0371,0.0643,0.0629,0.0657,0.0597,0.0618,0.062,0.152,0.0606,0.0611,0.0598
tencentBlock.ns2333.oracleGeneral.zst_4716853,102163.0,0.3814,0.3288,0.35,0.3421,0.3054,0.3249,0.3091,0.3039,0.3535,0.3433,0.2734,0.1922,0.3519,0.2867,0.3436,0.3114,0.3078,0.3603,0.5096,0.3181,0.3152,0.3202
tencentBlock.ns18986.oracleGeneral.zst_4813145,123783.0,0.1767,0.1616,0.1579,0.1619,0.1614,0.1776,0.1602,0.1725,0.1854,0.1651,0.1899,0.1286,0.1725,0.1767,0.1826,0.1641,0.1634,0.1643,0.5249,0.1737,0.1802,0.1689
tencentBlock.ns15735.oracleGeneral.zst_1890801,49252.0,0.3097,0.262,0.2862,0.2591,0.2754,0.2905,0.2568,0.2946,0.2927,0.2835,0.2422,0.1544,0.2893,0.2518,0.2914,0.253,0.2648,0.2885,0.493,0.2776,0.2928,0.2586
tencentBlock.ns11261.oracleGeneral.zst_1181888,47996.0,0.4852,0.4157,0.4615,0.4191,0.4574,0.4543,0.3961,0.464,0.4685,0.4752,0.3544,0.241,0.4717,0.3996,0.4677,0.3835,0.4187,0.477,0.5884,0.4347,0.4556,0.4014
tencentBlock.ns11761.oracleGeneral.zst_1023473,27796.0,0.4942,0.4751,0.4761,0.4625,0.4915,0.5173,0.4569,0.5131,0.5162,0.4734,0.3925,0.2767,0.4786,0.4495,0.5145,0.4445,0.452,0.4743,0.6715,0.4493,0.5069,0.4611
tencentBlock.ns8885.oracleGeneral.zst_2105652,18372.0,0.0907,0.0829,0.0834,0.0829,0.0808,0.0905,0.0799,0.0888,0.0916,0.082,0.0816,0.0503,0.0839,0.0851,0.0931,0.0834,0.0832,0.0821,0.3041,0.0816,0.0848,0.0832
tencentBlock.ns22442.oracleGeneral.zst_1056300,10236.0,0.1603,0.1321,0.1355,0.1281,0.1517,0.1473,0.126,0.1275,0.1444,0.1377,0.1157,0.0814,0.1584,0.1211,0.1398,0.1274,0.1287,0.1581,0.1593,0.1463,0.1349,0.1298
tencentBlock.ns7611.oracleGeneral.zst_2667005,43146.0,0.2205,0.1945,0.2031,0.2004,0.1836,0.2087,0.1766,0.2183,0.2094,0.1979,0.192,0.1051,0.2028,0.1768,0.2147,0.1967,0.1977,0.2038,0.5313,0.1898,0.2013,0.1849
tencentBlock.ns15007.oracleGeneral.zst_3072420,60937.0,0.1581,0.1452,0.1457,0.1439,0.1365,0.1578,0.1348,0.1611,0.1666,0.1486,0.1237,0.0992,0.158,0.1453,0.1664,0.1417,0.142,0.1507,0.3068,0.1467,0.1508,0.1418
tencentBlock.ns5242.oracleGeneral.zst_56775713,403910.0,0.1786,0.1588,0.1454,0.1597,0.1415,0.1354,0.149,0.1609,0.1494,0.1533,0.1451,0.0813,0.1545,0.1765,0.1692,0.1496,0.1551,0.1463,0.2953,0.1766,0.1732,0.1534
tencentBlock.ns17052.oracleGeneral.zst_1256265,43402.0,0.4749,0.44,0.4501,0.4567,0.4469,0.4538,0.4022,0.4522,0.4641,0.4476,0.3575,0.2557,0.4617,0.4075,0.4717,0.415,0.4253,0.4542,0.5942,0.4216,0.436,0.414
tencentBlock.ns1205.oracleGeneral.zst_60998227,1910196.0,0.1876,0.1664,0.1657,0.1671,0.1649,0.167,0.1707,0.1695,0.1759,0.1647,0.1703,0.1566,0.1655,0.1673,0.1759,0.1686,0.1666,0.1665,0.1674,0.17,0.1674,0.1673
tencentBlock.ns15939.oracleGeneral.zst_6256897,244333.0,0.248,0.2138,0.2168,0.2145,0.2127,0.2139,0.2219,0.2246,0.2244,0.2146,0.2279,0.1953,0.2184,0.2203,0.2314,0.2136,0.2147,0.215,0.4005,0.2208,0.2189,0.2157
tencentBlock.ns11345.oracleGeneral.zst_4301528,94938.0,0.1737,0.1682,0.1612,0.1714,0.1504,0.1869,0.1582,0.1856,0.199,0.159,0.1663,0.1108,0.1788,0.1778,0.2023,0.1734,0.1717,0.1599,0.6528,0.1678,0.1779,0.1719
tencentBlock.ns1383.oracleGeneral.zst_14847682,66984.0,0.1232,0.0635,0.067,0.0633,0.0653,0.0746,0.068,0.0649,0.0936,0.0645,0.0637,0.0397,0.0688,0.0583,0.1061,0.0648,0.0641,0.072,0.1309,0.0842,0.0625,0.0678
tencentBlock.ns20052.oracleGeneral.zst_57558526,440448.0,0.1598,0.1382,0.1274,0.1389,0.1237,0.1207,0.128,0.1324,0.13,0.1315,0.1237,0.069,0.1335,0.151,0.1442,0.1266,0.1314,0.128,0.2748,0.1594,0.1435,0.127
tencentBlock.ns22822.oracleGeneral.zst_2397568,65704.0,0.3458,0.3271,0.3329,0.3479,0.3026,0.3434,0.2938,0.3675,0.3535,0.3287,0.2605,0.1816,0.341,0.3166,0.3658,0.318,0.3228,0.3316,0.5541,0.3149,0.3339,0.3088
tencentBlock.ns1163.oracleGeneral.zst_149653360,267087.0,0.016,0.0112,0.011,0.0115,0.011,0.0152,0.0126,0.0112,0.0157,0.0107,0.0196,0.0089,0.0113,0.0119,0.0148,0.0113,0.0112,0.0109,0.4318,0.0366,0.0117,0.0116
tencentBlock.ns21970.oracleGeneral.zst_1399249,29461.0,0.4513,0.3962,0.4162,0.3914,0.4157,0.4305,0.3794,0.4555,0.4557,0.4213,0.3426,0.2455,0.4296,0.3837,0.4515,0.3887,0.39,0.4296,0.5618,0.3974,0.4264,0.3969
