#file,size,ARC,Belady,CAR,Cacheus,Clock,FIFO,FIFOMerge,GDSF,GLCache,Hyperbolic,LFU,LHD,LIRS,LRU,LeCaR,QDLP,S3FIFO,Sieve,TwoQ,WTinyLFU,merlin
tencentBlock.ns4008.oracleGeneral.zst,72839,0.1914,0.1196,0.1955,0.1927,0.2137,0.2012,0.2225,0.2175,0.2039,0.2195,0.5723,0.1901,0.2001,0.201,0.1966,0.2003,0.1926,0.2219,0.1892,0.203,0.1983
tencentBlock.ns16033.oracleGeneral.zst,53004,0.1924,0.1239,0.1911,0.1849,0.1865,0.1916,0.2016,0.2134,0.235,0.2053,0.2683,0.1989,0.1952,0.185,0.1867,0.1967,0.196,0.2365,0.1962,0.2131,0.1959
tencentBlock.ns8419.oracleGeneral.zst,16586,0.1803,0.1162,0.1803,0.1806,0.1936,0.201,0.1841,0.1855,0.1766,0.1836,0.2218,0.1821,0.1621,0.195,0.1826,0.1697,0.1699,0.1822,0.1821,0.1622,0.1687
tencentBlock.ns5920.oracleGeneral.zst,33200,0.2674,0.1687,0.2977,0.2863,0.2984,0.3053,0.3162,0.3118,0.2727,0.3233,0.6219,0.2754,0.2889,0.2907,0.2879,0.289,0.2881,0.2938,0.2603,0.2346,0.2881
tencentBlock.ns21905.oracleGeneral.zst,33763,0.3217,0.182,0.3569,0.3336,0.3412,0.3593,0.3635,0.3463,0.2995,0.3497,0.4923,0.3197,0.3046,0.3344,0.3288,0.3264,0.3212,0.3312,0.2941,0.266,0.3278
tencentBlock.ns14677.oracleGeneral.zst,36062,0.2373,0.1331,0.2367,0.2566,0.2601,0.2873,0.2632,0.2459,0.2389,0.2644,0.4936,0.2451,0.2168,0.2635,0.2577,0.2363,0.2216,0.2359,0.2246,0.2026,0.2234
tencentBlock.ns19333.oracleGeneral.zst,65042,0.1218,0.0752,0.1211,0.1292,0.1348,0.1441,0.1315,0.1269,0.1284,0.1316,0.1259,0.1188,0.1112,0.1388,0.1328,0.1199,0.1177,0.1259,0.1236,0.1038,0.1169
tencentBlock.ns15475.oracleGeneral.zst,29244,0.3764,0.2197,0.3778,0.3946,0.3926,0.4103,0.4158,0.3975,0.3781,0.4195,0.5873,0.3815,0.3885,0.3934,0.3917,0.3866,0.3836,0.395,0.3508,0.3135,0.3809
tencentBlock.ns14310.oracleGeneral.zst,65066,0.1644,0.099,0.1723,0.1631,0.1761,0.1699,0.1841,0.1816,0.1698,0.1841,0.5855,0.1628,0.1716,0.1687,0.1667,0.1737,0.1709,0.1743,0.1661,0.1809,0.1687
tencentBlock.ns3265.oracleGeneral.zst,455013,0.1285,0.0674,0.1256,0.1242,0.1303,0.1578,0.1377,0.1076,0.1296,0.1234,0.2544,0.1128,0.1347,0.1249,0.1266,0.1161,0.1078,0.1228,0.1167,0.11,0.1117
tencentBlock.ns20187.oracleGeneral.zst,41471,0.2765,0.1622,0.2759,0.3056,0.3143,0.3307,0.311,0.3094,0.2848,0.3075,0.5155,0.2943,0.2644,0.3178,0.3155,0.2846,0.2648,0.307,0.274,0.2515,0.2723
tencentBlock.ns2067.oracleGeneral.zst,556482,0.1305,0.0713,0.1298,0.126,0.1324,0.1559,0.1381,0.1102,0.1336,0.1241,0.3202,0.1197,0.1344,0.1276,0.1265,0.1179,0.1112,0.1227,0.1176,0.1135,0.1131
tencentBlock.ns1891.oracleGeneral.zst,110089,0.3606,0.2647,0.361,0.3926,0.4146,0.427,0.4052,0.4104,0.38,0.4088,0.4535,0.3688,0.3502,0.4168,0.4158,0.3553,0.3552,0.397,0.3579,0.3429,0.3587
tencentBlock.ns10575.oracleGeneral.zst,15161,0.2066,0.1523,0.2066,0.2126,0.2195,0.2287,0.2203,0.2204,0.211,0.2193,0.4852,0.215,0.2073,0.2136,0.2132,0.2076,0.2093,0.2265,0.2145,0.2162,0.2046
tencentBlock.ns7400.oracleGeneral.zst,27001,0.085,0.0638,0.0855,0.089,0.0874,0.092,0.1031,0.0994,0.0876,0.1052,0.3066,0.0827,0.088,0.0841,0.0844,0.0855,0.0869,0.0882,0.0827,0.0794,0.0873
tencentBlock.ns9655.oracleGeneral.zst,18995,0.0309,0.0223,0.031,0.0323,0.0351,0.042,0.0363,0.0332,0.0345,0.0354,0.062,0.0328,0.0305,0.0353,0.0345,0.0313,0.0314,0.0325,0.0331,0.0309,0.0316
tencentBlock.ns15921.oracleGeneral.zst,73787,0.1484,0.1141,0.1512,0.1543,0.151,0.157,0.18,0.1616,0.1489,0.1731,0.6467,0.1391,0.1618,0.1444,0.1451,0.1503,0.152,0.1565,0.1428,0.1695,0.1536
tencentBlock.ns10012.oracleGeneral.zst,534833,0.1264,0.0752,0.124,0.1221,0.1314,0.1568,0.1387,0.1132,0.1317,0.1285,0.2694,0.1167,0.1311,0.1237,0.1233,0.1189,0.1118,0.1217,0.1182,0.1403,0.1167
tencentBlock.ns3678.oracleGeneral.zst,437132,0.1668,0.0817,0.1657,0.1569,0.1627,0.1856,0.1672,0.1391,0.1765,0.1563,0.3247,0.1508,0.1729,0.1594,0.1554,0.1489,0.1428,0.154,0.1467,0.1461,0.145
tencentBlock.ns21798.oracleGeneral.zst,59144,0.124,0.0955,0.126,0.1303,0.1268,0.1334,0.1479,0.1419,0.1312,0.1507,0.5824,0.1174,0.1339,0.1217,0.1208,0.1283,0.125,0.1322,0.1214,0.1412,0.1304
tencentBlock.ns15815.oracleGeneral.zst,99047,0.1395,0.0785,0.139,0.1344,0.1467,0.1437,0.1605,0.1521,0.14,0.1602,0.4441,0.123,0.1375,0.1371,0.1349,0.1397,0.1371,0.1384,0.1279,0.124,0.1366
tencentBlock.ns2960.oracleGeneral.zst,16221,0.0652,0.0409,0.067,0.0688,0.0673,0.0726,0.0743,0.0713,0.0656,0.0731,0.2513,0.0624,0.0667,0.065,0.065,0.0656,0.0656,0.0676,0.061,0.0601,0.065
tencentBlock.ns16779.oracleGeneral.zst,61986,0.2431,0.1517,0.2579,0.2424,0.2683,0.2517,0.2776,0.2688,0.2501,0.2743,0.5662,0.2384,0.248,0.2601,0.2577,0.2464,0.2454,0.2673,0.2436,0.2462,0.2369
tencentBlock.ns22274.oracleGeneral.zst,47225,0.382,0.357,0.382,0.3911,0.4767,0.542,0.5082,0.4403,0.4168,0.5055,0.4001,0.4885,0.3772,0.5006,0.4787,0.3794,0.4025,0.4001,0.4422,0.3782,0.3843
tencentBlock.ns2687.oracleGeneral.zst,36181,0.1385,0.0787,0.1618,0.1506,0.1508,0.1564,0.1628,0.1578,0.1391,0.1603,0.5087,0.1293,0.1394,0.1462,0.1461,0.1457,0.1449,0.1459,0.1285,0.1258,0.1463
tencentBlock.ns5814.oracleGeneral.zst,65919,0.3052,0.1867,0.3152,0.3321,0.3337,0.3486,0.345,0.3269,0.3138,0.3384,0.5522,0.3114,0.3056,0.3299,0.3291,0.321,0.2956,0.3256,0.2953,0.2882,0.3066
tencentBlock.ns2434.oracleGeneral.zst,72101,0.3304,0.1877,0.3599,0.4517,0.3537,0.3682,0.3698,0.3548,0.336,0.3645,0.5312,0.3131,0.3154,0.3539,0.3508,0.3422,0.3367,0.3492,0.3158,0.2864,0.328
tencentBlock.ns17052.oracleGeneral.zst,43402,0.44,0.2557,0.4567,0.4501,0.4617,0.4749,0.4717,0.4538,0.4174,0.4641,0.5942,0.4469,0.4075,0.4542,0.4476,0.4253,0.415,0.436,0.4022,0.3575,0.4136
tencentBlock.ns14743.oracleGeneral.zst,19990,0.1634,0.1156,0.162,0.1676,0.2041,0.2068,0.1922,0.1953,0.1839,0.2003,0.1985,0.1882,0.1566,0.2034,0.2011,0.1631,0.1615,0.1974,0.1723,0.16,0.16
tencentBlock.ns3636.oracleGeneral.zst,59453,0.3008,0.2421,0.2962,0.3272,0.3302,0.3504,0.3372,0.3074,0.317,0.3405,0.4922,0.3237,0.3007,0.322,0.3175,0.2936,0.2892,0.3105,0.3047,0.2737,0.2898
tencentBlock.ns16737.oracleGeneral.zst,30355,0.4142,0.2456,0.406,0.4326,0.4407,0.4648,0.4638,0.4395,0.4094,0.4713,0.5926,0.4247,0.3904,0.4416,0.4354,0.4018,0.3993,0.4341,0.3836,0.3487,0.4151
tencentBlock.ns3351.oracleGeneral.zst,23673,0.1277,0.0727,0.1415,0.1299,0.1327,0.1468,0.1469,0.1351,0.1245,0.1393,0.2468,0.1218,0.1303,0.128,0.1279,0.1303,0.128,0.1322,0.1182,0.1092,0.1271
tencentBlock.ns5659.oracleGeneral.zst,11440,0.2437,0.1846,0.2437,0.2436,0.247,0.2541,0.2448,0.2453,0.2362,0.243,0.2438,0.2468,0.2206,0.2481,0.2453,0.2435,0.2443,0.2438,0.2482,0.2181,0.2259
tencentBlock.ns4941.oracleGeneral.zst,12144,0.1527,0.1288,0.1528,0.1561,0.156,0.1664,0.1602,0.1563,0.1582,0.1601,0.1538,0.1571,0.154,0.1572,0.156,0.1524,0.1543,0.1538,0.1589,0.1541,0.153
tencentBlock.ns20964.oracleGeneral.zst,13794,0.2038,0.145,0.2038,0.2124,0.2427,0.2434,0.2213,0.2299,0.2166,0.2212,0.2281,0.2232,0.1871,0.2432,0.2432,0.2032,0.203,0.2281,0.2147,0.1878,0.1922
tencentBlock.ns3561.oracleGeneral.zst,348073,0.0787,0.0772,0.0788,0.0789,0.0788,0.0793,0.0794,0.0791,0.0783,0.0794,0.27,0.0779,0.0789,0.0784,0.0784,0.0787,0.0786,0.0787,0.0786,0.0787,0.0785
tencentBlock.ns21481.oracleGeneral.zst,31927,0.2562,0.1802,0.2579,0.255,0.2621,0.2756,0.2697,0.261,0.2589,0.2687,0.4196,0.2605,0.2547,0.2587,0.2584,0.2575,0.2561,0.2731,0.2622,0.2654,0.2538
tencentBlock.ns3048.oracleGeneral.zst,17015,0.1919,0.1197,0.1928,0.1652,0.2073,0.2126,0.1933,0.1979,0.1818,0.1954,0.1935,0.1944,0.161,0.2085,0.1956,0.1719,0.1749,0.1935,0.1908,0.1887,0.1649
tencentBlock.ns12762.oracleGeneral.zst,13095,0.0413,0.0233,0.0419,0.0414,0.0427,0.0467,0.0459,0.0451,0.0447,0.0454,0.121,0.0405,0.0432,0.0414,0.0418,0.042,0.0422,0.044,0.0401,0.0409,0.0417
tencentBlock.ns8353.oracleGeneral.zst,181840,0.1741,0.1009,0.1706,0.1715,0.1775,0.1965,0.18,0.1625,0.1671,0.1761,0.2949,0.1564,0.1761,0.1712,0.1735,0.1657,0.1544,0.1705,0.1598,0.1587,0.1636
tencentBlock.ns23646.oracleGeneral.zst,7421,0.3821,0.2468,0.3821,0.3567,0.3945,0.4089,0.3705,0.3845,0.3766,0.3783,0.3821,0.3965,0.3348,0.4081,0.3837,0.3511,0.3515,0.3821,0.3941,0.3387,0.3405
tencentBlock.ns11514.oracleGeneral.zst,31705,0.1728,0.1286,0.1761,0.1777,0.1753,0.1857,0.1902,0.1813,0.1848,0.1904,0.4856,0.1736,0.1815,0.1723,0.1712,0.1781,0.1794,0.1883,0.1786,0.1899,0.1791
tencentBlock.ns20157.oracleGeneral.zst,41499,0.3229,0.2433,0.32,0.3562,0.3808,0.4057,0.3848,0.3646,0.3641,0.3835,0.4136,0.3782,0.3274,0.3853,0.3806,0.3182,0.3148,0.339,0.3402,0.3359,0.3263
tencentBlock.ns13007.oracleGeneral.zst,165009,0.3494,0.25,0.3488,0.3594,0.3962,0.399,0.4054,0.3938,0.3881,0.4068,0.5268,0.3664,0.3595,0.3884,0.3789,0.3478,0.3504,0.3894,0.3641,0.371,0.3545
tencentBlock.ns1841.oracleGeneral.zst,11650,0.1406,0.0716,0.1468,0.155,0.1671,0.1512,0.1528,0.174,0.1425,0.1627,0.3534,0.1534,0.1216,0.1687,0.1632,0.1338,0.134,0.1624,0.1322,0.1092,0.1341
tencentBlock.ns19963.oracleGeneral.zst,64887,0.1382,0.1141,0.1388,0.1488,0.1495,0.1654,0.163,0.1484,0.1553,0.1611,0.4639,0.1393,0.1416,0.1478,0.1456,0.137,0.137,0.1459,0.1464,0.1407,0.1396
tencentBlock.ns15658.oracleGeneral.zst,46880,0.2517,0.1552,0.2975,0.2771,0.2813,0.2901,0.3025,0.2971,0.2538,0.299,0.6477,0.2483,0.266,0.2744,0.2737,0.2721,0.2706,0.2755,0.2448,0.2172,0.2704
tencentBlock.ns22588.oracleGeneral.zst,17607,0.3986,0.3273,0.3988,0.4067,0.397,0.4036,0.4042,0.3978,0.3949,0.4062,0.4735,0.3954,0.3934,0.3978,0.3978,0.3964,0.3973,0.4735,0.3948,0.3992,0.3917
tencentBlock.ns14596.oracleGeneral.zst,37564,0.2445,0.2162,0.2445,0.2465,0.2448,0.2459,0.2451,0.2444,0.2452,0.2445,0.2445,0.2446,0.242,0.245,0.245,0.2445,0.2444,0.2445,0.2447,0.2411,0.2432
tencentBlock.ns5526.oracleGeneral.zst,545494,0.1342,0.0788,0.1317,0.129,0.1382,0.1634,0.1442,0.1192,0.141,0.1349,0.2727,0.1223,0.1376,0.1303,0.1293,0.1245,0.1163,0.1271,0.1222,0.1459,0.1227
tencentBlock.ns4724.oracleGeneral.zst,73861,0.1209,0.0745,0.1217,0.1237,0.135,0.1343,0.1319,0.1341,0.1277,0.1339,0.2585,0.1266,0.1184,0.1316,0.1255,0.1221,0.1206,0.13,0.1159,0.1169,0.1215
tencentBlock.ns6237.oracleGeneral.zst,60820,0.1504,0.0747,0.1428,0.1519,0.1607,0.1611,0.1686,0.1649,0.1436,0.1688,0.2723,0.1353,0.1396,0.1518,0.15,0.1397,0.1355,0.1345,0.127,0.11,0.143
tencentBlock.ns7552.oracleGeneral.zst,18622,0.0081,0.0062,0.0081,0.0082,0.0083,0.0676,0.0284,0.0079,0.0176,0.0124,0.0386,0.0132,0.0078,0.0082,0.008,0.0095,0.0095,0.0079,0.0265,0.008,0.0094
tencentBlock.ns23577.oracleGeneral.zst,95863,0.132,0.1086,0.1324,0.135,0.1318,0.1378,0.1569,0.1384,0.1357,0.1521,0.6486,0.1209,0.1443,0.1268,0.128,0.1303,0.1339,0.1305,0.1241,0.1564,0.1332
tencentBlock.ns1497.oracleGeneral.zst,113317,0.0412,0.024,0.0407,0.0404,0.0423,0.0439,0.0408,0.0407,0.0405,0.0413,0.3134,0.037,0.0421,0.0409,0.0401,0.0389,0.0386,0.0414,0.0358,0.0434,0.0386
tencentBlock.ns2386.oracleGeneral.zst,166173,0.1078,0.0598,0.108,0.1069,0.111,0.1527,0.1324,0.1077,0.1176,0.1188,0.2172,0.1045,0.1082,0.1115,0.1044,0.1032,0.1034,0.1085,0.107,0.1159,0.1056
tencentBlock.ns16751.oracleGeneral.zst,25560,0.1987,0.1148,0.2071,0.199,0.207,0.2107,0.2237,0.211,0.2058,0.2256,0.5081,0.2024,0.1945,0.2078,0.2005,0.1976,0.1933,0.2194,0.2,0.1893,0.1982
tencentBlock.ns14242.oracleGeneral.zst,17077,0.4729,0.3649,0.4725,0.4726,0.515,0.4698,0.4808,0.5093,0.473,0.5003,0.5066,0.4835,0.4475,0.5102,0.509,0.4701,0.4641,0.5066,0.4686,0.438,0.4532
tencentBlock.ns17553.oracleGeneral.zst,33108,0.076,0.0527,0.0771,0.0737,0.0759,0.079,0.0843,0.0785,0.0796,0.081,0.1704,0.0752,0.0803,0.0747,0.0743,0.0792,0.0771,0.0835,0.073,0.0853,0.0784
tencentBlock.ns8851.oracleGeneral.zst,22898,0.2018,0.1231,0.2014,0.2212,0.2202,0.2305,0.2093,0.2148,0.2005,0.2106,0.2417,0.2077,0.187,0.2219,0.2141,0.197,0.195,0.2071,0.2142,0.1853,0.197
tencentBlock.ns6279.oracleGeneral.zst,29542,0.2848,0.1624,0.2846,0.3039,0.2944,0.3153,0.3141,0.3249,0.275,0.3178,0.5749,0.2892,0.2643,0.295,0.295,0.293,0.2934,0.3079,0.277,0.2546,0.2859
tencentBlock.ns4597.oracleGeneral.zst,103458,0.1682,0.1147,0.167,0.1741,0.1757,0.1715,0.1967,0.1783,0.1693,0.1891,0.6301,0.1482,0.1774,0.1592,0.1582,0.166,0.1675,0.1706,0.1524,0.165,0.1672
tencentBlock.ns18063.oracleGeneral.zst,29421,0.2374,0.1404,0.2366,0.2373,0.2526,0.2579,0.2651,0.2519,0.2374,0.2644,0.4025,0.2292,0.2318,0.2468,0.2465,0.2332,0.2279,0.2488,0.2184,0.2031,0.2395
tencentBlock.ns4927.oracleGeneral.zst,440547,0.0246,0.0193,0.0249,0.0244,0.0276,0.0282,0.029,0.0289,0.0269,0.0282,0.6415,0.0229,0.0265,0.0248,0.0245,0.0267,0.0239,0.0277,0.0244,0.0294,0.0267
tencentBlock.ns6449.oracleGeneral.zst,17605,0.2835,0.1726,0.2835,0.2615,0.2938,0.2993,0.278,0.2882,0.2715,0.2828,0.2855,0.2737,0.2299,0.2947,0.2909,0.2784,0.2804,0.2846,0.288,0.2221,0.2361
tencentBlock.ns14472.oracleGeneral.zst,116568,0.2289,0.156,0.2389,0.2249,0.2317,0.2526,0.2533,0.2399,0.2695,0.251,0.5153,0.2271,0.2339,0.2194,0.2156,0.2339,0.2203,0.2388,0.2125,0.2333,0.2315
tencentBlock.ns17604.oracleGeneral.zst,30887,0.1859,0.1171,0.1839,0.1917,0.1985,0.2237,0.2097,0.1985,0.1861,0.2012,0.2976,0.1826,0.1832,0.196,0.1958,0.1837,0.1826,0.1944,0.179,0.1677,0.1916
tencentBlock.ns3060.oracleGeneral.zst,21586,0.091,0.0484,0.0903,0.0861,0.0857,0.0933,0.0929,0.1067,0.1002,0.1008,0.2305,0.0868,0.0842,0.0853,0.0813,0.0847,0.0842,0.1134,0.0877,0.0946,0.0856
tencentBlock.ns13548.oracleGeneral.zst,50694,0.3325,0.1853,0.3421,0.3352,0.3718,0.335,0.3862,0.3759,0.3218,0.3751,0.634,0.3377,0.3154,0.3615,0.3616,0.3249,0.315,0.3597,0.296,0.2564,0.3155
tencentBlock.ns9904.oracleGeneral.zst,65638,0.096,0.0593,0.0991,0.0933,0.101,0.1388,0.1465,0.0911,0.1087,0.128,0.3358,0.0859,0.0892,0.0946,0.0895,0.0871,0.0863,0.0862,0.0874,0.0771,0.0855
tencentBlock.ns10259.oracleGeneral.zst,19063,0.2058,0.1296,0.2105,0.2084,0.236,0.2394,0.2191,0.2309,0.2092,0.2269,0.2375,0.224,0.1805,0.2371,0.2308,0.1909,0.1923,0.2209,0.2003,0.1833,0.1885
tencentBlock.ns13061.oracleGeneral.zst,40618,0.1595,0.0966,0.1745,0.1743,0.1773,0.1834,0.186,0.1789,0.1657,0.1803,0.3166,0.1562,0.1698,0.1747,0.1746,0.1697,0.1687,0.1748,0.1568,0.1404,0.1664
tencentBlock.ns21333.oracleGeneral.zst,28870,0.3769,0.221,0.3733,0.3911,0.3959,0.4143,0.4231,0.4065,0.3723,0.4259,0.6054,0.3867,0.3611,0.398,0.3899,0.3668,0.36,0.3936,0.3477,0.3165,0.3781
tencentBlock.ns5316.oracleGeneral.zst,12043,0.1545,0.1214,0.1555,0.1576,0.1661,0.18,0.1665,0.1645,0.161,0.1632,0.162,0.1641,0.1491,0.1673,0.1664,0.1542,0.155,0.162,0.1599,0.1488,0.1518
tencentBlock.ns12263.oracleGeneral.zst,19421,0.0849,0.0578,0.0883,0.0893,0.0988,0.1062,0.0957,0.0946,0.088,0.0946,0.1069,0.0862,0.0805,0.0994,0.0953,0.0822,0.0813,0.0921,0.088,0.0777,0.0818
tencentBlock.ns16952.oracleGeneral.zst,89053,0.1734,0.1108,0.1778,0.1693,0.1845,0.1811,0.2035,0.1883,0.1747,0.1992,0.6341,0.161,0.183,0.1689,0.1666,0.1771,0.1794,0.1802,0.1618,0.1715,0.1765
tencentBlock.ns10897.oracleGeneral.zst,15678,0.1183,0.0779,0.1177,0.115,0.1225,0.1417,0.1247,0.1184,0.1172,0.1154,0.1355,0.1141,0.1062,0.1229,0.1208,0.1147,0.1148,0.1177,0.1227,0.1013,0.1061
tencentBlock.ns16448.oracleGeneral.zst,98377,0.1722,0.1014,0.1777,0.1712,0.1839,0.1739,0.2024,0.1943,0.1776,0.1999,0.5879,0.1562,0.1794,0.1689,0.1681,0.179,0.1792,0.1851,0.1639,0.1696,0.1754
tencentBlock.ns20456.oracleGeneral.zst,162943,0.2166,0.1711,0.2214,0.2194,0.2185,0.2265,0.2359,0.2183,0.2164,0.2318,0.5132,0.2154,0.2272,0.2152,0.2146,0.2195,0.218,0.2165,0.2193,0.2192,0.2211
tencentBlock.ns12704.oracleGeneral.zst,581719,0.1158,0.0666,0.1143,0.1136,0.1223,0.1473,0.1298,0.1029,0.1233,0.1189,0.2418,0.1072,0.1168,0.1154,0.1101,0.108,0.1027,0.1094,0.1082,0.1073,0.1068
tencentBlock.ns21654.oracleGeneral.zst,10660,0.1272,0.072,0.1375,0.1464,0.1515,0.1579,0.133,0.1395,0.1301,0.1361,0.1799,0.1389,0.1131,0.1534,0.1386,0.1285,0.1269,0.1373,0.1158,0.1038,0.1229
tencentBlock.ns10217.oracleGeneral.zst,7100,0.1056,0.0614,0.1014,0.1009,0.1126,0.1202,0.1058,0.1013,0.1005,0.1049,0.188,0.1081,0.1002,0.1131,0.1008,0.0978,0.098,0.0989,0.0956,0.09,0.0954
tencentBlock.ns13155.oracleGeneral.zst,200095,0.1869,0.1789,0.1872,0.1871,0.1928,0.2016,0.2207,0.1899,0.1956,0.2119,0.4176,0.1952,0.1948,0.1872,0.1879,0.1875,0.1909,0.1877,0.1966,0.2038,0.1917
tencentBlock.ns22516.oracleGeneral.zst,70800,0.47,0.3363,0.4669,0.4909,0.5299,0.5384,0.5254,0.5171,0.5038,0.5334,0.5546,0.5084,0.4522,0.5303,0.5283,0.4626,0.4569,0.5042,0.4805,0.4299,0.4632
tencentBlock.ns9799.oracleGeneral.zst,148566,0.1692,0.1457,0.1765,0.1739,0.1801,0.1941,0.1928,0.1764,0.1835,0.1915,0.5859,0.1661,0.194,0.1772,0.1752,0.1749,0.1762,0.1791,0.1686,0.2085,0.1745
tencentBlock.ns12630.oracleGeneral.zst,21949,0.0602,0.0388,0.0604,0.0583,0.0655,0.0711,0.0862,0.0655,0.0528,0.081,0.1389,0.0503,0.0616,0.0568,0.0579,0.0554,0.0556,0.0605,0.0478,0.0416,0.0552
tencentBlock.ns20562.oracleGeneral.zst,48446,0.2973,0.1692,0.308,0.4939,0.3315,0.3344,0.341,0.3356,0.2799,0.347,0.578,0.305,0.2812,0.3216,0.32,0.3011,0.2938,0.3147,0.2534,0.2201,0.2858
tencentBlock.ns2482.oracleGeneral.zst,193805,0.2167,0.1947,0.2178,0.2179,0.2199,0.2342,0.2279,0.2169,0.2261,0.2281,0.48,0.2163,0.225,0.2201,0.2163,0.2158,0.2194,0.2166,0.2224,0.2272,0.2168
