#file,size,FIFO,ARC,Cacheus,CAR,LHD,GDSF,TwoQ,S4LRU,Hyperbolic,LeCaR,WTinyLFU,Belady,Clock,LIRS,FIFOMerge,S3FIFO,QDLP,LRU,LFU,GLCache,Sieve,merlin
tencentBlock.ns17740.oracleGeneral.zst_1835075,32471.0,0.3821,0.3677,0.3721,0.3623,0.361,0.3833,0.3442,0.4008,0.3918,0.3743,0.3146,0.2324,0.3814,0.3587,0.3948,0.3525,0.3581,0.3746,0.6625,0.3577,0.3783,0.355
tencentBlock.ns2954.oracleGeneral.zst_8112703,33297.0,0.1391,0.1021,0.1104,0.1012,0.1053,0.117,0.0957,0.1213,0.1252,0.1116,0.1028,0.0692,0.1137,0.1013,0.1327,0.0972,0.0993,0.1134,0.2405,0.1137,0.1065,0.105
tencentBlock.ns18695.oracleGeneral.zst_1155712,15979.0,0.5529,0.5243,0.5248,0.5461,0.5456,0.5506,0.5023,0.5479,0.5406,0.5511,0.4762,0.3669,0.5511,0.5132,0.5444,0.5059,0.5095,0.5511,0.7356,0.5006,0.5503,0.4998
tencentBlock.ns5975.oracleGeneral.zst_4529550,14548.0,0.1608,0.1371,0.1472,0.1379,0.1444,0.1701,0.1372,0.1582,0.1702,0.1477,0.1338,0.0941,0.1609,0.1359,0.1636,0.1407,0.1408,0.1475,0.319,0.1563,0.1608,0.1401
tencentBlock.ns7183.oracleGeneral.zst_2170354,7310.0,0.2097,0.1771,0.1858,0.1799,0.1858,0.1869,0.1816,0.1806,0.2056,0.1865,0.1772,0.1486,0.1886,0.1784,0.1999,0.1789,0.1803,0.1901,0.2384,0.1833,0.1786,0.1791
tencentBlock.ns10512.oracleGeneral.zst_58001065,226127.0,0.2532,0.2234,0.2806,0.2231,0.2092,0.2313,0.2157,0.2442,0.2386,0.2095,0.2342,0.1187,0.2173,0.2294,0.2434,0.2144,0.2184,0.2096,0.4505,0.2797,0.2508,0.2239
tencentBlock.ns11961.oracleGeneral.zst_20029317,8777.0,0.0299,0.0271,0.028,0.0271,0.0272,0.0282,0.0284,0.0269,0.0285,0.0288,0.0257,0.0212,0.0287,0.026,0.0288,0.0272,0.0271,0.0289,0.0583,0.0286,0.0272,0.0268
tencentBlock.ns9875.oracleGeneral.zst_1484605,7978.0,0.2545,0.2375,0.2407,0.2376,0.2401,0.2417,0.243,0.2368,0.2446,0.2398,0.2217,0.1878,0.2443,0.2311,0.2457,0.2384,0.2377,0.2455,0.3952,0.2416,0.2385,0.2344
tencentBlock.ns12132.oracleGeneral.zst_9649281,9744.0,0.4397,0.5412,0.5163,0.5778,0.3995,0.5114,0.4481,0.5167,0.5389,0.4501,0.3944,0.3224,0.4733,0.6178,0.5139,0.5815,0.6465,0.4386,0.5299,0.487,0.5746,0.6362
tencentBlock.ns23340.oracleGeneral.zst_4804901,53545.0,0.22,0.2056,0.2156,0.2174,0.1967,0.223,0.2058,0.2346,0.2312,0.2041,0.3275,0.1286,0.21,0.22,0.2317,0.2205,0.2179,0.2047,0.756,0.2102,0.2186,0.2144
tencentBlock.ns10276.oracleGeneral.zst_3599203,39162.0,0.2435,0.2373,0.2363,0.2376,0.2219,0.2452,0.2224,0.2559,0.259,0.2274,0.2382,0.1403,0.234,0.2325,0.253,0.233,0.2338,0.2276,0.7408,0.2379,0.2411,0.2334
tencentBlock.ns20547.oracleGeneral.zst_4157820,43647.0,0.2309,0.2242,0.2214,0.2205,0.2124,0.229,0.2163,0.2367,0.24,0.2137,0.2342,0.1352,0.2187,0.2261,0.2377,0.2273,0.2258,0.2144,0.6774,0.2201,0.2279,0.2229
tencentBlock.ns15199.oracleGeneral.zst_3198550,36770.0,0.491,0.4675,0.461,0.4626,0.4363,0.4786,0.3994,0.4916,0.5082,0.4581,0.3954,0.2577,0.4715,0.4476,0.4935,0.4308,0.4407,0.4731,0.6809,0.4512,0.4656,0.4452
tencentBlock.ns7758.oracleGeneral.zst_9906269,16278.0,0.4148,0.2331,0.3926,0.1978,0.2582,0.3345,0.2648,0.546,0.3724,0.1951,0.1743,0.1426,0.4082,0.1634,0.3536,0.1974,0.1965,0.4098,0.2784,0.3314,0.1668,0.2145
tencentBlock.ns17038.oracleGeneral.zst_1068613,17733.0,0.5123,0.4753,0.4782,0.4884,0.4987,0.5119,0.4381,0.4945,0.5022,0.5106,0.4187,0.3192,0.5127,0.4561,0.4992,0.4497,0.46,0.5109,0.7141,0.4667,0.5135,0.4493
tencentBlock.ns4613.oracleGeneral.zst_3967195,36651.0,0.4803,0.4221,0.4451,0.4231,0.4462,0.4575,0.4258,0.445,0.4684,0.4661,0.422,0.3294,0.4653,0.4182,0.4704,0.4195,0.4227,0.4682,0.5603,0.4537,0.4407,0.4212
tencentBlock.ns16571.oracleGeneral.zst_1142235,12843.0,0.5053,0.5022,0.4767,0.5023,0.4986,0.5021,0.4747,0.4938,0.495,0.5026,0.426,0.3413,0.5025,0.486,0.4965,0.4788,0.4826,0.5026,0.6692,0.4781,0.5021,0.4874
tencentBlock.ns16049.oracleGeneral.zst_4386679,57067.0,0.2443,0.2312,0.237,0.2354,0.2268,0.2387,0.2336,0.2454,0.2428,0.2291,0.2619,0.1487,0.2321,0.2415,0.2463,0.2393,0.2416,0.2296,0.6957,0.2368,0.2446,0.2383
tencentBlock.ns10086.oracleGeneral.zst_1821648,16021.0,0.3288,0.3096,0.3191,0.3313,0.3167,0.3606,0.3099,0.333,0.349,0.315,0.2743,0.1752,0.3559,0.291,0.3337,0.3027,0.3092,0.3168,0.581,0.3118,0.3422,0.3047
tencentBlock.ns3858.oracleGeneral.zst_14019103,62650.0,0.0682,0.0578,0.0613,0.0581,0.0549,0.063,0.0541,0.0622,0.0631,0.0591,0.056,0.0447,0.0605,0.0588,0.065,0.056,0.0566,0.0594,0.2656,0.0586,0.0596,0.0562
tencentBlock.ns1162.oracleGeneral.zst_3047094,223547.0,0.9966,0.9952,0.9938,0.9952,0.9946,0.9964,0.996,0.9687,0.9929,0.9965,0.964,0.8635,0.9964,0.9594,0.9855,0.9948,0.9935,0.9965,0.9952,0.9889,0.9952,0.9633
tencentBlock.ns10703.oracleGeneral.zst_3773651,17799.0,0.1402,0.1162,0.1223,0.1168,0.1195,0.1272,0.1133,0.1262,0.1414,0.1208,0.1129,0.0767,0.1237,0.1162,0.1379,0.1177,0.1177,0.1233,0.3622,0.1244,0.1229,0.1173
tencentBlock.ns3404.oracleGeneral.zst_1260458,12697.0,0.4662,0.4532,0.4381,0.453,0.4477,0.4536,0.4497,0.451,0.4482,0.4543,0.3957,0.3157,0.4543,0.4435,0.452,0.4454,0.4473,0.4543,0.5957,0.4339,0.4539,0.4443
tencentBlock.ns25415.oracleGeneral.zst_2066653,22981.0,0.3767,0.3934,0.3997,0.3887,0.3676,0.3782,0.3964,0.3844,0.3974,0.3686,0.3551,0.2462,0.3731,0.3948,0.3899,0.3877,0.382,0.3742,0.4544,0.3764,0.3792,0.3676
tencentBlock.ns22271.oracleGeneral.zst_2649290,10884.0,0.2048,0.1869,0.1895,0.1864,0.1926,0.1926,0.1962,0.1834,0.1951,0.1903,0.1721,0.1391,0.1989,0.1783,0.1972,0.1861,0.1861,0.1999,0.256,0.1881,0.1895,0.1805
tencentBlock.ns5372.oracleGeneral.zst_56676063,915619.0,0.3997,0.3675,0.3691,0.3649,0.3819,0.3619,0.3664,0.3667,0.3933,0.3817,0.3557,0.2114,0.3818,0.3671,0.3947,0.3609,0.3652,0.3838,0.452,0.3975,0.3819,0.3732
tencentBlock.ns8478.oracleGeneral.zst_2123190,4397.0,0.086,0.0759,0.0785,0.0759,0.0775,0.0764,0.0779,0.0783,0.0815,0.0785,0.0704,0.0559,0.0802,0.0764,0.0825,0.0748,0.0755,0.0804,0.1355,0.0781,0.0768,0.0748
tencentBlock.ns10829.oracleGeneral.zst_5524750,48194.0,0.3369,0.2177,0.2327,0.2137,0.2239,0.2316,0.2147,0.3039,0.3003,0.2384,0.218,0.1495,0.2565,0.2143,0.3081,0.2067,0.2117,0.2615,0.4625,0.2643,0.2336,0.2155
tencentBlock.ns14109.oracleGeneral.zst_1461230,15036.0,0.6938,0.689,0.5101,0.689,0.6547,0.6912,0.6795,0.5731,0.6718,0.6914,0.5135,0.3702,0.6913,0.5387,0.6204,0.5188,0.5195,0.6914,0.689,0.6107,0.689,0.5432
tencentBlock.ns21217.oracleGeneral.zst_3109098,13719.0,0.2083,0.2019,0.1968,0.2021,0.1918,0.204,0.1904,0.2015,0.2011,0.2043,0.1798,0.1416,0.2043,0.1973,0.2016,0.1938,0.1966,0.2043,0.294,0.1972,0.2038,0.1873
tencentBlock.ns10031.oracleGeneral.zst_2582311,24700.0,0.1991,0.1861,0.1911,0.1881,0.1866,0.2049,0.1872,0.2035,0.2135,0.1853,0.1928,0.1189,0.1897,0.1878,0.2032,0.1863,0.188,0.1872,0.6533,0.1922,0.1995,0.1859
tencentBlock.ns11882.oracleGeneral.zst_2354091,8455.0,0.2016,0.1848,0.1882,0.1848,0.191,0.1896,0.1933,0.1822,0.1926,0.1886,0.1696,0.142,0.1953,0.1756,0.1937,0.1859,0.1848,0.1962,0.2298,0.1862,0.1858,0.1779
tencentBlock.ns19516.oracleGeneral.zst_1616230,28554.0,0.4307,0.4031,0.41,0.3978,0.3947,0.4141,0.3617,0.4422,0.4406,0.4106,0.3405,0.2447,0.4142,0.3904,0.4384,0.3791,0.3885,0.4142,0.7365,0.3867,0.4148,0.3827
tencentBlock.ns16742.oracleGeneral.zst_7600373,167641.0,0.6507,0.4653,0.5074,0.4582,0.4972,0.5792,0.4823,0.489,0.5981,0.6486,0.4429,0.3162,0.6215,0.4514,0.5573,0.4488,0.4522,0.6488,0.5815,0.5485,0.5238,0.4586
tencentBlock.ns6285.oracleGeneral.zst_7609460,28015.0,0.1167,0.0826,0.0872,0.0822,0.0834,0.0889,0.0825,0.0826,0.1114,0.0891,0.1047,0.0581,0.0906,0.083,0.1081,0.081,0.0812,0.0916,0.2363,0.103,0.0853,0.0817
tencentBlock.ns7327.oracleGeneral.zst_11184753,52778.0,0.446,0.3692,0.3979,0.3621,0.3657,0.4046,0.3588,0.3653,0.4204,0.4194,0.3445,0.2338,0.4207,0.3613,0.4205,0.3591,0.3678,0.4253,0.5619,0.4085,0.3784,0.3723
tencentBlock.ns7194.oracleGeneral.zst_5035109,18338.0,0.1314,0.1122,0.1152,0.1119,0.1148,0.115,0.1138,0.1134,0.1152,0.1177,0.1077,0.0824,0.1177,0.1109,0.1195,0.1101,0.1119,0.1182,0.1763,0.1157,0.1147,0.1114
tencentBlock.ns6751.oracleGeneral.zst_4054128,7796.0,0.1025,0.0847,0.0881,0.0857,0.0871,0.0954,0.0816,0.0922,0.0962,0.0949,0.0864,0.0513,0.0966,0.0824,0.0959,0.0829,0.083,0.0979,0.269,0.09,0.0939,0.0858
tencentBlock.ns13656.oracleGeneral.zst_5861270,44760.0,0.191,0.1757,0.173,0.1709,0.1671,0.196,0.1687,0.2008,0.205,0.1731,0.1826,0.1036,0.1813,0.1732,0.1941,0.1745,0.1745,0.1742,0.5816,0.1856,0.1902,0.1751
tencentBlock.ns19067.oracleGeneral.zst_3914028,62360.0,0.4181,0.3721,0.3867,0.3711,0.3831,0.3901,0.3655,0.4126,0.4057,0.3929,0.3814,0.2447,0.3953,0.3714,0.4054,0.3629,0.3685,0.3983,0.5713,0.396,0.3955,0.3696
tencentBlock.ns11307.oracleGeneral.zst_3889623,39126.0,0.2492,0.2317,0.2376,0.2309,0.2285,0.2419,0.2342,0.2508,0.2498,0.2321,0.3112,0.1411,0.2342,0.2297,0.2446,0.2326,0.2344,0.2331,0.6483,0.2361,0.2476,0.2322
tencentBlock.ns11429.oracleGeneral.zst_1199031,24702.0,0.545,0.5194,0.5331,0.5128,0.5243,0.5202,0.4952,0.5361,0.5615,0.5209,0.4485,0.3272,0.5255,0.4988,0.5473,0.4764,0.4971,0.5234,0.7191,0.5001,0.5372,0.4876
tencentBlock.ns8906.oracleGeneral.zst_1802211,6597.0,0.2282,0.1987,0.2068,0.1991,0.2103,0.2121,0.2022,0.2016,0.2179,0.2097,0.1939,0.1665,0.2182,0.1992,0.2179,0.1949,0.1969,0.2193,0.238,0.2061,0.2029,0.1984
tencentBlock.ns7336.oracleGeneral.zst_3821758,40096.0,0.3877,0.3429,0.3462,0.3424,0.3522,0.3562,0.3536,0.3656,0.368,0.3523,0.3895,0.2484,0.3523,0.3474,0.3684,0.3476,0.3457,0.3551,0.7132,0.3719,0.3817,0.3469
tencentBlock.ns15279.oracleGeneral.zst_3050767,25691.0,0.1631,0.1524,0.1582,0.1559,0.1525,0.1764,0.1574,0.1739,0.1848,0.1512,0.2514,0.0963,0.1555,0.1585,0.1722,0.158,0.1577,0.1517,0.6664,0.1634,0.1706,0.1559
tencentBlock.ns9122.oracleGeneral.zst_2941988,16967.0,0.205,0.134,0.1406,0.134,0.141,0.1761,0.1385,0.1896,0.1896,0.1543,0.1326,0.0898,0.1598,0.1312,0.1897,0.1317,0.1349,0.1604,0.5214,0.1896,0.2024,0.1359
tencentBlock.ns22709.oracleGeneral.zst_1493013,26740.0,0.4256,0.4068,0.4125,0.3995,0.4029,0.4191,0.3742,0.4354,0.4349,0.41,0.3579,0.2564,0.4151,0.3984,0.4334,0.3923,0.3959,0.4146,0.7129,0.4033,0.4155,0.3887
tencentBlock.ns4424.oracleGeneral.zst_7157230,69723.0,0.2926,0.2713,0.2758,0.2729,0.2633,0.2885,0.2597,0.2916,0.2935,0.2753,0.2782,0.1739,0.2785,0.2765,0.2975,0.2716,0.273,0.2768,0.7362,0.2818,0.2822,0.273
tencentBlock.ns4235.oracleGeneral.zst_19257092,22136.0,0.4636,0.3921,0.4237,0.3772,0.3577,0.346,0.3324,0.3421,0.4297,0.3529,0.375,0.2234,0.4382,0.3437,0.415,0.3337,0.345,0.4528,0.5141,0.4055,0.3301,0.3824
tencentBlock.ns4282.oracleGeneral.zst_1508294,16573.0,0.4291,0.4265,0.4269,0.4132,0.4207,0.4648,0.4008,0.4447,0.4547,0.4142,0.3743,0.2888,0.4611,0.4071,0.4474,0.4036,0.4083,0.4169,0.6271,0.42,0.4556,0.4012
tencentBlock.ns10492.oracleGeneral.zst_3726429,6155.0,0.3113,0.2412,0.2339,0.2406,0.27,0.2817,0.247,0.2566,0.3023,0.2778,0.2247,0.1879,0.3044,0.2398,0.2986,0.2387,0.2393,0.3053,0.3473,0.2807,0.2574,0.2384
tencentBlock.ns23107.oracleGeneral.zst_2569514,74484.0,0.4372,0.3697,0.3987,0.3805,0.4031,0.4216,0.3594,0.4017,0.428,0.4273,0.3498,0.2928,0.4282,0.3589,0.4251,0.3514,0.3636,0.4277,0.5224,0.4091,0.4129,0.3538
tencentBlock.ns16849.oracleGeneral.zst_3325906,41296.0,0.1927,0.1833,0.1947,0.1877,0.1772,0.2044,0.1895,0.2178,0.2184,0.1784,0.2201,0.1279,0.1868,0.2079,0.2161,0.2022,0.1991,0.1788,0.7953,0.1969,0.2021,0.1972
tencentBlock.ns10698.oracleGeneral.zst_1440323,12042.0,0.2608,0.2633,0.2692,0.2589,0.2603,0.2598,0.2373,0.2515,0.2589,0.2584,0.246,0.1716,0.262,0.3001,0.2666,0.2588,0.2624,0.2587,0.4177,0.2495,0.2635,0.2674
tencentBlock.ns1695.oracleGeneral.zst_9029667,75078.0,0.3703,0.318,0.3011,0.3151,0.3193,0.336,0.3207,0.3176,0.3502,0.3382,0.3324,0.1838,0.3445,0.3136,0.3419,0.3047,0.3054,0.3553,0.4754,0.3509,0.3943,0.3114
tencentBlock.ns2212.oracleGeneral.zst_33935177,512300.0,0.2326,0.1823,0.1763,0.1823,0.1774,0.1909,0.1925,0.1838,0.2025,0.1883,0.1733,0.151,0.1984,0.1732,0.2038,0.1743,0.1725,0.2055,0.2162,0.1938,0.1834,0.1701
tencentBlock.ns9790.oracleGeneral.zst_5506620,11965.0,0.0827,0.0727,0.0742,0.0742,0.0712,0.0755,0.0685,0.0759,0.0827,0.076,0.0682,0.0493,0.078,0.0733,0.0825,0.07,0.0704,0.075,0.3157,0.0735,0.0752,0.0694
tencentBlock.ns2333.oracleGeneral.zst_4716853,51081.0,0.4302,0.3632,0.3839,0.3612,0.3885,0.4062,0.3637,0.3967,0.4251,0.406,0.3679,0.2789,0.4096,0.3622,0.4241,0.3552,0.3622,0.411,0.6473,0.4108,0.3757,0.3637
tencentBlock.ns18986.oracleGeneral.zst_4813145,61891.0,0.2157,0.2068,0.2088,0.2057,0.2032,0.2151,0.209,0.2177,0.2192,0.2037,0.2328,0.1407,0.2042,0.2112,0.216,0.2102,0.2118,0.2042,0.6679,0.2103,0.2173,0.2131
tencentBlock.ns15735.oracleGeneral.zst_1890801,24626.0,0.3434,0.3252,0.3343,0.3241,0.3318,0.3556,0.3208,0.3376,0.3513,0.3252,0.3097,0.2134,0.3485,0.3157,0.3445,0.3128,0.3208,0.3252,0.6717,0.3312,0.3542,0.3183
tencentBlock.ns11261.oracleGeneral.zst_1181888,23998.0,0.5414,0.5215,0.5362,0.5116,0.5275,0.5233,0.4903,0.536,0.5609,0.5226,0.4604,0.3345,0.5244,0.4986,0.5478,0.4809,0.4982,0.5226,0.7018,0.525,0.5389,0.49
tencentBlock.ns11761.oracleGeneral.zst_1023473,13898.0,0.5532,0.5502,0.5332,0.5502,0.5508,0.5516,0.5269,0.5446,0.5432,0.5519,0.4666,0.371,0.5518,0.5402,0.546,0.5469,0.5478,0.5519,0.7491,0.5204,0.5518,0.5365
tencentBlock.ns8885.oracleGeneral.zst_2105652,9186.0,0.1143,0.098,0.0997,0.0989,0.0978,0.1058,0.0966,0.1045,0.1221,0.0976,0.1252,0.0658,0.0991,0.1023,0.1127,0.1003,0.1,0.0977,0.3692,0.0994,0.1022,0.0989
tencentBlock.ns22442.oracleGeneral.zst_1056300,5118.0,0.1752,0.1469,0.1543,0.1478,0.165,0.1606,0.1631,0.1545,0.1637,0.1535,0.1423,0.1106,0.1653,0.1446,0.1651,0.1464,0.1495,0.1664,0.2566,0.159,0.1528,0.1551
tencentBlock.ns7611.oracleGeneral.zst_2667005,21573.0,0.2459,0.2273,0.235,0.2262,0.2269,0.2475,0.2255,0.2433,0.2501,0.2283,0.2173,0.1509,0.2454,0.2242,0.2473,0.2247,0.2255,0.2284,0.6161,0.2317,0.24,0.2217
tencentBlock.ns15007.oracleGeneral.zst_3072420,30468.0,0.1928,0.1831,0.1916,0.1857,0.1778,0.1931,0.17,0.2056,0.1958,0.1844,0.1626,0.1181,0.1886,0.1834,0.1992,0.1814,0.1831,0.185,0.3795,0.1849,0.1901,0.1812
tencentBlock.ns5242.oracleGeneral.zst_56775713,201955.0,0.2852,0.2555,0.2468,0.2558,0.2391,0.2627,0.2505,0.2793,0.2799,0.2406,0.271,0.1402,0.2506,0.2686,0.2802,0.2492,0.2528,0.2403,0.5608,0.3302,0.2824,0.2573
tencentBlock.ns17052.oracleGeneral.zst_1256265,21701.0,0.5268,0.5027,0.5121,0.5044,0.5145,0.5405,0.4699,0.5132,0.5309,0.5148,0.4432,0.3462,0.5359,0.4847,0.5285,0.4759,0.4856,0.519,0.7159,0.5014,0.5349,0.4733
tencentBlock.ns1205.oracleGeneral.zst_60998227,955098.0,0.2193,0.1795,0.1782,0.1794,0.1752,0.1896,0.1852,0.186,0.1959,0.1857,0.1762,0.1566,0.1911,0.1767,0.1977,0.1753,0.1736,0.1952,0.2513,0.1879,0.1828,0.1726
tencentBlock.ns15939.oracleGeneral.zst_6256897,122166.0,0.3013,0.2393,0.254,0.2413,0.2405,0.2536,0.2422,0.2526,0.277,0.2598,0.2532,0.1969,0.2681,0.2407,0.2767,0.2343,0.2414,0.2703,0.522,0.2626,0.2573,0.2389
tencentBlock.ns11345.oracleGeneral.zst_4301528,47469.0,0.2312,0.2214,0.2262,0.2262,0.2089,0.2347,0.2117,0.2472,0.2448,0.2156,0.3064,0.1348,0.222,0.2279,0.2436,0.2269,0.2259,0.2172,0.7536,0.2248,0.2303,0.2253
tencentBlock.ns1383.oracleGeneral.zst_14847682,33492.0,0.2916,0.1534,0.2337,0.1437,0.1618,0.1544,0.1661,0.1756,0.2628,0.1824,0.1264,0.0916,0.2246,0.1235,0.2381,0.1456,0.1467,0.266,0.2248,0.1803,0.1344,0.1727
tencentBlock.ns20052.oracleGeneral.zst_57558526,220224.0,0.2611,0.236,0.2973,0.2356,0.2194,0.2353,0.2262,0.2445,0.2517,0.2202,0.2419,0.1238,0.2289,0.2419,0.2543,0.2237,0.2275,0.2209,0.4646,0.276,0.2515,0.2318
tencentBlock.ns22822.oracleGeneral.zst_2397568,32852.0,0.3896,0.3857,0.3899,0.3965,0.3716,0.4157,0.3475,0.4061,0.4073,0.3827,0.3361,0.2441,0.407,0.3686,0.4051,0.3673,0.3721,0.3839,0.6562,0.3715,0.4074,0.3616
tencentBlock.ns1163.oracleGeneral.zst_149653360,133543.0,0.0682,0.0367,0.0383,0.0353,0.0313,0.0565,0.0449,0.0352,0.061,0.034,0.0421,0.0179,0.0382,0.0356,0.0523,0.0329,0.0326,0.038,0.5027,0.1524,0.0334,0.0347
tencentBlock.ns21970.oracleGeneral.zst_1399249,14730.0,0.5137,0.4739,0.4784,0.4831,0.496,0.5082,0.4394,0.508,0.5058,0.5026,0.4195,0.3321,0.5084,0.4577,0.5045,0.453,0.4574,0.5062,0.6616,0.4793,0.5025,0.4497
