#file,size,ARC,Belady,CAR,Cacheus,Clock,FIFO,FIFOMerge,GDSF,GLCache,Hyperbolic,LFU,LHD,LIRS,LRU,LeCaR,QDLP,S3FIFO,Sieve,TwoQ,WTinyLFU,merlin
tencentBlock.ns21905.oracleGeneral.zst,16881,0.3898,0.258,0.3989,0.3853,0.4137,0.39,0.4103,0.4304,0.3809,0.4185,0.5933,0.3799,0.3706,0.3701,0.3699,0.3711,0.3662,0.401,0.3729,0.3375,0.3591
tencentBlock.ns14677.oracleGeneral.zst,18031,0.2849,0.1998,0.2818,0.3016,0.3156,0.3324,0.3238,0.3121,0.3017,0.3246,0.6104,0.3052,0.2827,0.3176,0.3158,0.2824,0.2704,0.3108,0.2786,0.2734,0.2808
tencentBlock.ns19333.oracleGeneral.zst,32521,0.1539,0.1118,0.1527,0.1512,0.1736,0.1906,0.1765,0.1632,0.1688,0.1777,0.171,0.1596,0.15,0.177,0.1726,0.1463,0.1474,0.1493,0.154,0.1471,0.1493
tencentBlock.ns15475.oracleGeneral.zst,14622,0.4508,0.2969,0.4511,0.4279,0.4554,0.4568,0.4484,0.4552,0.4302,0.4463,0.6628,0.4417,0.4143,0.4548,0.4548,0.4221,0.4189,0.4554,0.4158,0.3808,0.4063
tencentBlock.ns14310.oracleGeneral.zst,32533,0.2049,0.1326,0.2067,0.2108,0.209,0.2248,0.2229,0.2258,0.2237,0.2348,0.7055,0.2095,0.2116,0.2089,0.2065,0.2133,0.2149,0.2239,0.2151,0.2338,0.2123
tencentBlock.ns3265.oracleGeneral.zst,227506,0.219,0.1126,0.2159,0.2058,0.2156,0.245,0.229,0.1895,0.2258,0.2196,0.4627,0.1951,0.2223,0.2082,0.2083,0.2016,0.1897,0.2078,0.1983,0.1958,0.1944
tencentBlock.ns20187.oracleGeneral.zst,20735,0.3381,0.2264,0.3415,0.3459,0.3689,0.3829,0.3595,0.3695,0.3377,0.3617,0.6382,0.3496,0.3256,0.3689,0.3688,0.3323,0.3228,0.3693,0.3256,0.3147,0.3271
tencentBlock.ns2067.oracleGeneral.zst,278241,0.2074,0.1118,0.2079,0.2048,0.2028,0.2318,0.2219,0.1869,0.2183,0.2099,0.5133,0.1921,0.2158,0.1974,0.1968,0.1948,0.1892,0.2002,0.1946,0.2035,0.1926
tencentBlock.ns1891.oracleGeneral.zst,55044,0.4115,0.3308,0.4108,0.4216,0.435,0.4495,0.4386,0.4323,0.4165,0.4362,0.5706,0.4138,0.4057,0.436,0.4346,0.4086,0.4097,0.4247,0.4135,0.4039,0.4064
tencentBlock.ns10575.oracleGeneral.zst,7580,0.2362,0.1709,0.2355,0.2368,0.2376,0.2664,0.2468,0.2411,0.2405,0.2417,0.5836,0.2373,0.2369,0.2377,0.2375,0.2352,0.2361,0.2561,0.2406,0.2725,0.2346
tencentBlock.ns7400.oracleGeneral.zst,13500,0.1074,0.0689,0.1104,0.1151,0.1135,0.114,0.118,0.1186,0.106,0.1189,0.4272,0.1063,0.1083,0.1092,0.1093,0.1102,0.1097,0.1126,0.0979,0.1036,0.1064
tencentBlock.ns9655.oracleGeneral.zst,9497,0.0358,0.0297,0.0357,0.0383,0.0425,0.0527,0.0447,0.0408,0.041,0.0447,0.1104,0.0383,0.0359,0.0433,0.0413,0.0355,0.0356,0.0389,0.0358,0.0352,0.0352
tencentBlock.ns15921.oracleGeneral.zst,36893,0.1856,0.1226,0.1907,0.197,0.1908,0.1966,0.2167,0.2069,0.1954,0.2203,0.7513,0.1799,0.2006,0.1827,0.1831,0.1966,0.1977,0.2025,0.1855,0.279,0.1928
tencentBlock.ns10012.oracleGeneral.zst,267416,0.2073,0.1096,0.2061,0.2023,0.2033,0.2379,0.2179,0.1873,0.2154,0.2084,0.432,0.1878,0.2099,0.1991,0.1973,0.1926,0.1834,0.1978,0.1881,0.1922,0.1886
tencentBlock.ns3678.oracleGeneral.zst,218566,0.2448,0.1378,0.2483,0.2341,0.2399,0.2677,0.2637,0.2335,0.2811,0.2563,0.496,0.2334,0.2639,0.2352,0.2347,0.24,0.2364,0.2474,0.2425,0.259,0.2413
tencentBlock.ns21798.oracleGeneral.zst,29572,0.1653,0.1049,0.1672,0.172,0.1677,0.1752,0.1852,0.1928,0.1736,0.2005,0.7112,0.1616,0.1728,0.1626,0.1614,0.1715,0.171,0.1821,0.1685,0.1927,0.1692
tencentBlock.ns15815.oracleGeneral.zst,49523,0.1852,0.1085,0.1831,0.1842,0.1851,0.196,0.2011,0.1974,0.183,0.2072,0.5533,0.1749,0.1806,0.181,0.1796,0.1822,0.1816,0.1904,0.1743,0.1778,0.1819
tencentBlock.ns2960.oracleGeneral.zst,8110,0.0775,0.0522,0.078,0.0793,0.0792,0.0897,0.0887,0.0819,0.0767,0.0955,0.2963,0.0758,0.0779,0.0774,0.0772,0.0766,0.0768,0.0777,0.0731,0.0746,0.0755
tencentBlock.ns16779.oracleGeneral.zst,30993,0.2976,0.1957,0.3023,0.3062,0.3029,0.3188,0.319,0.3202,0.2993,0.32,0.706,0.2921,0.2956,0.3029,0.2984,0.2948,0.2907,0.3125,0.2864,0.3036,0.2901
tencentBlock.ns22274.oracleGeneral.zst,23612,0.5078,0.3931,0.5051,0.5577,0.6494,0.6622,0.6486,0.6257,0.6054,0.6497,0.5905,0.6473,0.4932,0.6585,0.624,0.519,0.5336,0.5905,0.569,0.4997,0.5169
tencentBlock.ns2687.oracleGeneral.zst,18090,0.1672,0.1121,0.1688,0.1689,0.1735,0.1772,0.179,0.1743,0.166,0.1838,0.6135,0.1602,0.1669,0.1663,0.166,0.1667,0.1659,0.1729,0.1573,0.17,0.1634
tencentBlock.ns5814.oracleGeneral.zst,32959,0.3798,0.2433,0.3813,0.3832,0.3867,0.3988,0.4024,0.3903,0.3928,0.3928,0.6546,0.3814,0.38,0.3848,0.3829,0.3847,0.3783,0.3959,0.3697,0.3799,0.3798
tencentBlock.ns2434.oracleGeneral.zst,36050,0.3888,0.2623,0.3956,0.4003,0.4095,0.41,0.4107,0.4114,0.3859,0.415,0.6181,0.3759,0.3796,0.3965,0.3963,0.3777,0.3748,0.4059,0.3653,0.3652,0.3717
tencentBlock.ns17052.oracleGeneral.zst,21701,0.5027,0.3462,0.5044,0.5121,0.5359,0.5268,0.5285,0.5405,0.5014,0.5309,0.7159,0.5145,0.4847,0.519,0.5148,0.4856,0.4759,0.5349,0.4699,0.4432,0.4731
tencentBlock.ns14743.oracleGeneral.zst,9995,0.2002,0.1542,0.1994,0.2023,0.2234,0.2334,0.2212,0.2161,0.2094,0.2189,0.2291,0.2157,0.1913,0.2245,0.2171,0.2003,0.2001,0.208,0.2114,0.1903,0.1948
tencentBlock.ns3636.oracleGeneral.zst,29726,0.3861,0.264,0.3794,0.408,0.4032,0.4092,0.4193,0.3933,0.3898,0.4121,0.6394,0.396,0.3825,0.3941,0.3938,0.3782,0.3454,0.3993,0.3502,0.3323,0.3666
tencentBlock.ns16737.oracleGeneral.zst,15177,0.4968,0.3373,0.4955,0.4872,0.528,0.5324,0.5168,0.5269,0.4814,0.518,0.6961,0.5073,0.4646,0.5284,0.5284,0.4655,0.4615,0.5265,0.4492,0.4272,0.4566
tencentBlock.ns3351.oracleGeneral.zst,11836,0.1554,0.1022,0.1569,0.1566,0.1603,0.1908,0.1805,0.159,0.1662,0.1788,0.2941,0.1528,0.1548,0.1597,0.1577,0.1529,0.1518,0.1584,0.1487,0.1423,0.1497
tencentBlock.ns5659.oracleGeneral.zst,5720,0.2443,0.2123,0.2443,0.246,0.2504,0.2603,0.2525,0.2481,0.2461,0.253,0.3062,0.2505,0.2379,0.2516,0.2469,0.2441,0.2456,0.2457,0.2494,0.2354,0.2412
tencentBlock.ns4941.oracleGeneral.zst,6072,0.1642,0.1403,0.1638,0.161,0.1687,0.179,0.1722,0.1672,0.1676,0.1718,0.228,0.1687,0.1654,0.1691,0.1682,0.161,0.1617,0.1657,0.1679,0.1644,0.1621
tencentBlock.ns20964.oracleGeneral.zst,6897,0.2289,0.1864,0.229,0.2291,0.2447,0.2472,0.2428,0.235,0.2393,0.2388,0.2444,0.2408,0.2211,0.2452,0.2399,0.2288,0.2295,0.2299,0.2436,0.218,0.2219
tencentBlock.ns3561.oracleGeneral.zst,174036,0.0796,0.0772,0.0796,0.0799,0.0798,0.0807,0.0804,0.0799,0.0793,0.0802,0.3236,0.0783,0.0799,0.0793,0.0794,0.0794,0.0793,0.0796,0.0793,0.0797,0.079
tencentBlock.ns21481.oracleGeneral.zst,15963,0.2846,0.2142,0.2851,0.291,0.3053,0.3193,0.3019,0.3041,0.2893,0.303,0.6696,0.2998,0.284,0.3026,0.3,0.283,0.2819,0.3056,0.288,0.2952,0.2816
tencentBlock.ns3048.oracleGeneral.zst,8507,0.1975,0.1599,0.1965,0.1986,0.2097,0.2168,0.21,0.2007,0.2049,0.2059,0.2365,0.2053,0.1911,0.2104,0.2022,0.1967,0.1959,0.1992,0.2083,0.1925,0.1924
tencentBlock.ns12762.oracleGeneral.zst,6547,0.0521,0.0342,0.0527,0.0529,0.0533,0.0641,0.0611,0.0543,0.0571,0.0639,0.2407,0.0526,0.0533,0.0526,0.0524,0.0526,0.0527,0.0539,0.0531,0.0526,0.0526
tencentBlock.ns8353.oracleGeneral.zst,90920,0.2354,0.1386,0.2328,0.2331,0.2403,0.2567,0.2459,0.2186,0.2335,0.2407,0.4205,0.206,0.2425,0.2294,0.2323,0.2244,0.2011,0.233,0.2052,0.208,0.2155
tencentBlock.ns23646.oracleGeneral.zst,3710,0.3823,0.3115,0.3822,0.3853,0.4084,0.4099,0.3958,0.3924,0.4059,0.3951,0.3975,0.4082,0.3686,0.4084,0.4084,0.3821,0.3843,0.384,0.4084,0.3756,0.3703
tencentBlock.ns11514.oracleGeneral.zst,15852,0.2082,0.1443,0.2094,0.2135,0.2169,0.2249,0.2251,0.2276,0.2203,0.2311,0.5869,0.2109,0.2051,0.2117,0.2089,0.2055,0.2059,0.2275,0.2097,0.2207,0.2047
tencentBlock.ns20157.oracleGeneral.zst,20749,0.4108,0.3008,0.4072,0.4261,0.4368,0.4538,0.4521,0.4333,0.4208,0.4479,0.548,0.4352,0.4074,0.4371,0.4329,0.4066,0.3918,0.4281,0.3955,0.3922,0.399
tencentBlock.ns13007.oracleGeneral.zst,82504,0.4374,0.304,0.4408,0.4506,0.4698,0.4871,0.481,0.4665,0.4639,0.4733,0.669,0.4563,0.4584,0.4709,0.4701,0.4344,0.4312,0.4833,0.4434,0.4778,0.4356
tencentBlock.ns1841.oracleGeneral.zst,5825,0.172,0.1118,0.1722,0.1711,0.1809,0.1847,0.1773,0.1807,0.1668,0.1767,0.44,0.1785,0.1638,0.182,0.1767,0.1659,0.1668,0.1753,0.1813,0.1493,0.171
tencentBlock.ns19963.oracleGeneral.zst,32443,0.1819,0.1244,0.182,0.1913,0.1898,0.2041,0.202,0.1984,0.1938,0.2073,0.6409,0.1844,0.1835,0.1896,0.1853,0.1854,0.1821,0.1992,0.1816,0.1869,0.1835
tencentBlock.ns15658.oracleGeneral.zst,23440,0.307,0.2084,0.3092,0.3098,0.3149,0.3221,0.3347,0.3284,0.3045,0.3389,0.749,0.2948,0.3017,0.3109,0.3104,0.3017,0.2993,0.3142,0.2801,0.2679,0.2936
tencentBlock.ns22588.oracleGeneral.zst,8803,0.4194,0.3378,0.4205,0.4213,0.4248,0.4313,0.4218,0.4246,0.4156,0.4222,0.6522,0.423,0.4236,0.4251,0.4251,0.4177,0.4153,0.6522,0.4154,0.4691,0.4133
tencentBlock.ns14596.oracleGeneral.zst,18782,0.2537,0.2162,0.2537,0.2532,0.2544,0.2554,0.2517,0.2541,0.2512,0.2531,0.2537,0.2538,0.2488,0.2545,0.2545,0.2523,0.2523,0.2537,0.2531,0.2481,0.2493
tencentBlock.ns5526.oracleGeneral.zst,272747,0.2131,0.1133,0.2102,0.1993,0.2064,0.2405,0.2211,0.1878,0.24,0.2096,0.4285,0.1893,0.2157,0.2014,0.2009,0.1948,0.1864,0.2004,0.1911,0.2322,0.1917
tencentBlock.ns4724.oracleGeneral.zst,36930,0.1514,0.102,0.1515,0.1576,0.1572,0.1682,0.16,0.1538,0.1568,0.1569,0.3153,0.1553,0.1516,0.158,0.1573,0.1506,0.1505,0.1545,0.1517,0.1543,0.1522
tencentBlock.ns6237.oracleGeneral.zst,30410,0.1982,0.1166,0.1985,0.2008,0.2046,0.2039,0.2094,0.2091,0.1899,0.2085,0.3631,0.192,0.199,0.1958,0.1945,0.1978,0.1936,0.1932,0.1756,0.1667,0.1964
tencentBlock.ns7552.oracleGeneral.zst,9311,0.8898,0.2377,0.8889,0.3056,0.9364,0.9481,0.5598,0.8821,0.4637,0.8214,0.9544,0.3676,0.2463,0.9372,0.9368,0.5382,0.5382,0.9348,0.5202,0.328,0.5921
tencentBlock.ns23577.oracleGeneral.zst,47931,0.1639,0.1102,0.1669,0.1721,0.1652,0.1699,0.1923,0.1822,0.1739,0.1925,0.7534,0.1508,0.1795,0.1572,0.1574,0.1718,0.173,0.1736,0.1606,0.1769,0.1704
tencentBlock.ns1497.oracleGeneral.zst,56658,0.0468,0.0321,0.0464,0.0506,0.0487,0.0535,0.0494,0.0472,0.0515,0.0481,0.3655,0.0453,0.0553,0.05,0.0472,0.0451,0.0442,0.0515,0.0452,0.0763,0.045
tencentBlock.ns2386.oracleGeneral.zst,83086,0.1797,0.1055,0.1768,0.1766,0.2139,0.2667,0.2417,0.1935,0.2122,0.2252,0.3167,0.1774,0.1735,0.2158,0.1996,0.1735,0.1705,0.1887,0.1755,0.1741,0.187
tencentBlock.ns16751.oracleGeneral.zst,12780,0.2629,0.1563,0.2633,0.2503,0.2703,0.2883,0.2668,0.2713,0.249,0.2654,0.6071,0.2624,0.24,0.2705,0.2705,0.2483,0.2426,0.2718,0.2434,0.2306,0.2423
tencentBlock.ns14242.oracleGeneral.zst,8538,0.5202,0.3976,0.5202,0.5102,0.5193,0.5223,0.5145,0.5192,0.5077,0.517,0.542,0.519,0.4928,0.5193,0.5193,0.52,0.519,0.5232,0.5194,0.4679,0.4988
tencentBlock.ns17553.oracleGeneral.zst,16554,0.0967,0.0647,0.0959,0.0962,0.0991,0.1009,0.101,0.1014,0.0951,0.1059,0.2889,0.093,0.0958,0.0984,0.0983,0.0952,0.0945,0.098,0.0935,0.1007,0.0951
tencentBlock.ns8851.oracleGeneral.zst,11449,0.22,0.1695,0.2201,0.2267,0.2305,0.243,0.2327,0.2242,0.2254,0.2273,0.3279,0.2252,0.2228,0.2303,0.2299,0.2205,0.2193,0.2231,0.2239,0.2247,0.22
tencentBlock.ns6279.oracleGeneral.zst,14771,0.3387,0.2311,0.338,0.3276,0.3453,0.3616,0.3436,0.3446,0.3211,0.3397,0.6827,0.3347,0.3272,0.3474,0.3444,0.325,0.3261,0.3398,0.3333,0.304,0.3279
tencentBlock.ns4597.oracleGeneral.zst,51729,0.2116,0.1332,0.2218,0.2221,0.2158,0.2255,0.2368,0.2279,0.2185,0.2362,0.7647,0.2047,0.2233,0.2109,0.2101,0.2221,0.2236,0.2241,0.2089,0.2256,0.2185
tencentBlock.ns18063.oracleGeneral.zst,14710,0.2783,0.1905,0.2818,0.2778,0.2907,0.3066,0.2871,0.2899,0.2669,0.2842,0.4681,0.2678,0.2664,0.2903,0.2902,0.2674,0.2642,0.289,0.2532,0.247,0.2616
tencentBlock.ns4927.oracleGeneral.zst,220273,0.0314,0.0208,0.0344,0.0329,0.0319,0.0367,0.0351,0.0334,0.0361,0.0417,0.7497,0.029,0.0349,0.0316,0.0315,0.0319,0.0324,0.0324,0.0303,0.0402,0.0319
tencentBlock.ns6449.oracleGeneral.zst,8802,0.2853,0.2293,0.2854,0.2896,0.2961,0.3041,0.2968,0.2921,0.2731,0.2942,0.4112,0.2888,0.2714,0.297,0.2902,0.2865,0.2871,0.2872,0.295,0.2618,0.2754
tencentBlock.ns14472.oracleGeneral.zst,58284,0.3106,0.2033,0.3074,0.3827,0.3383,0.3679,0.3586,0.328,0.3557,0.3731,0.6402,0.3179,0.3017,0.3362,0.3176,0.2983,0.2948,0.31,0.2958,0.3038,0.3064
tencentBlock.ns17604.oracleGeneral.zst,15443,0.2161,0.1588,0.2167,0.2177,0.2233,0.2674,0.2481,0.2221,0.2207,0.2546,0.3396,0.216,0.2127,0.2231,0.22,0.2118,0.2111,0.2207,0.208,0.2016,0.2089
tencentBlock.ns3060.oracleGeneral.zst,10793,0.134,0.0809,0.1355,0.1379,0.1408,0.1453,0.1371,0.1439,0.1397,0.149,0.3957,0.1267,0.1297,0.1377,0.1343,0.1313,0.1289,0.1418,0.1269,0.129,0.1286
tencentBlock.ns13548.oracleGeneral.zst,25347,0.4027,0.2525,0.4042,0.4215,0.4093,0.4241,0.4375,0.4328,0.391,0.4404,0.7378,0.4027,0.3949,0.4092,0.4052,0.3952,0.3908,0.4194,0.3747,0.3506,0.3869
tencentBlock.ns9904.oracleGeneral.zst,32819,0.2039,0.0968,0.2074,0.2133,0.2192,0.2433,0.2723,0.2339,0.2157,0.2674,0.4936,0.178,0.2001,0.2064,0.2027,0.1988,0.1956,0.2019,0.187,0.155,0.1954
tencentBlock.ns10259.oracleGeneral.zst,9531,0.2289,0.175,0.2293,0.2312,0.2403,0.2461,0.2388,0.238,0.234,0.2366,0.4678,0.2352,0.2194,0.2412,0.2357,0.2258,0.2267,0.2327,0.2392,0.2173,0.2226
tencentBlock.ns13061.oracleGeneral.zst,20309,0.196,0.1295,0.1962,0.1953,0.1982,0.2024,0.2057,0.1989,0.1931,0.2087,0.3706,0.1879,0.1923,0.1971,0.1971,0.192,0.1902,0.1995,0.1837,0.1771,0.1881
tencentBlock.ns21333.oracleGeneral.zst,14435,0.4408,0.3017,0.4504,0.4393,0.4615,0.4624,0.4541,0.4614,0.4295,0.4514,0.6986,0.4507,0.4222,0.4607,0.4607,0.4197,0.4163,0.4615,0.4066,0.3859,0.412
tencentBlock.ns5316.oracleGeneral.zst,6021,0.1666,0.1407,0.1664,0.1673,0.173,0.1923,0.1846,0.1696,0.1755,0.1846,0.276,0.1728,0.1649,0.1733,0.1728,0.1661,0.1667,0.1676,0.1695,0.1645,0.1643
tencentBlock.ns12263.oracleGeneral.zst,9710,0.0958,0.0771,0.0959,0.0987,0.1002,0.1134,0.1095,0.0982,0.0978,0.1044,0.1587,0.0954,0.0954,0.1006,0.0983,0.0958,0.0957,0.0971,0.0993,0.0919,0.0961
tencentBlock.ns16952.oracleGeneral.zst,44526,0.2285,0.1391,0.229,0.2308,0.2271,0.2383,0.2468,0.2382,0.2301,0.2488,0.7291,0.2205,0.2312,0.2222,0.2211,0.2316,0.2326,0.2352,0.2205,0.2367,0.2291
tencentBlock.ns10897.oracleGeneral.zst,7839,0.1196,0.1006,0.1196,0.1225,0.1238,0.1656,0.1526,0.122,0.1265,0.1369,0.322,0.1251,0.1187,0.1243,0.1222,0.1197,0.1198,0.1211,0.1231,0.1159,0.1191
tencentBlock.ns16448.oracleGeneral.zst,49188,0.246,0.1353,0.2259,0.2262,0.2255,0.2341,0.2426,0.2393,0.227,0.2483,0.7131,0.2153,0.2266,0.2198,0.2191,0.2271,0.2281,0.2347,0.2194,0.2299,0.226
tencentBlock.ns20456.oracleGeneral.zst,81471,0.2604,0.1903,0.2617,0.2703,0.2695,0.2679,0.2836,0.2745,0.2785,0.2812,0.6613,0.2542,0.2674,0.2599,0.2596,0.2634,0.2641,0.2669,0.2541,0.2563,0.2635
tencentBlock.ns12704.oracleGeneral.zst,290859,0.2028,0.1045,0.2024,0.1946,0.1955,0.2313,0.2101,0.1785,0.2156,0.1998,0.4127,0.1802,0.2084,0.1914,0.1893,0.1846,0.175,0.191,0.1782,0.1825,0.1791
tencentBlock.ns21654.oracleGeneral.zst,5330,0.1396,0.1044,0.1409,0.1521,0.1549,0.1632,0.1559,0.1506,0.1466,0.1543,0.2582,0.1518,0.1387,0.1558,0.1454,0.1437,0.1415,0.1467,0.1534,0.1322,0.1441
tencentBlock.ns10217.oracleGeneral.zst,3550,0.113,0.0812,0.1123,0.1136,0.1165,0.127,0.1216,0.1128,0.1136,0.1214,0.2826,0.1155,0.1137,0.1173,0.1139,0.1107,0.1108,0.1125,0.1131,0.1074,0.1089
tencentBlock.ns13155.oracleGeneral.zst,100047,0.2138,0.1789,0.2248,0.229,0.2339,0.2288,0.2502,0.2338,0.2231,0.2432,0.5518,0.2006,0.2277,0.2091,0.2189,0.2131,0.2092,0.2252,0.2033,0.2194,0.2086
tencentBlock.ns22516.oracleGeneral.zst,35400,0.5587,0.4102,0.5644,0.5699,0.5962,0.5958,0.5942,0.5918,0.5844,0.6022,0.6756,0.5819,0.5371,0.5937,0.5884,0.548,0.5325,0.6141,0.5424,0.5172,0.5353
tencentBlock.ns9799.oracleGeneral.zst,74283,0.2172,0.1489,0.2157,0.2133,0.213,0.221,0.2371,0.2203,0.238,0.2329,0.728,0.1989,0.2322,0.2102,0.209,0.2158,0.2148,0.2221,0.2042,0.2471,0.2204
tencentBlock.ns12630.oracleGeneral.zst,10974,0.0922,0.0491,0.0998,0.0942,0.0973,0.0977,0.1122,0.1022,0.0903,0.1119,0.1818,0.0847,0.0928,0.0923,0.0916,0.0913,0.0909,0.0977,0.0836,0.072,0.0885
tencentBlock.ns20562.oracleGeneral.zst,24223,0.3783,0.2401,0.3764,0.3928,0.3967,0.3992,0.4083,0.3991,0.3764,0.4108,0.6941,0.3801,0.3755,0.3916,0.3897,0.3767,0.3675,0.3944,0.3477,0.3314,0.3645
tencentBlock.ns2482.oracleGeneral.zst,96902,0.239,0.1963,0.2361,0.2426,0.2448,0.258,0.2595,0.2474,0.2538,0.2566,0.6411,0.2329,0.244,0.2433,0.2416,0.2333,0.2352,0.2416,0.2382,0.2455,0.2334
