#file,size,FIFO,ARC,Cacheus,CAR,LHD,GDSF,TwoQ,S4LRU,Hyperbolic,LeCaR,WTinyLFU,Belady,Clock,LIRS,FIFOMerge,S3FIFO,QDLP,LRU,LFU,GLCache,Sieve,merlin
tencentBlock.ns6558.oracleGeneral.zst_3152049,129726.0,0.1476,0.1237,0.1308,0.126,0.1211,0.1433,0.1332,0.1526,0.1662,0.1228,0.1228,0.1029,0.1321,0.1321,0.1633,0.1319,0.1294,0.1245,0.4404,0.1273,0.1287,0.1356
tencentBlock.ns7633.oracleGeneral.zst_1564502,34887.0,0.2121,0.2144,0.189,0.2141,0.206,0.225,0.186,0.1862,0.2276,0.2258,0.159,0.1046,0.233,0.2021,0.2077,0.2083,0.2055,0.2336,0.2143,0.175,0.2143,0.2066
tencentBlock.ns9578.oracleGeneral.zst_1144587,17051.0,0.0833,0.0678,0.071,0.0678,0.0765,0.0757,0.0709,0.0813,0.0799,0.0731,0.0628,0.0432,0.0776,0.0631,0.0843,0.0707,0.0713,0.0799,0.0754,0.0727,0.0754,0.0723
tencentBlock.ns6591.oracleGeneral.zst_12956376,376993.0,0.0964,0.0836,0.089,0.0853,0.0845,0.0847,0.0907,0.0849,0.0898,0.0842,0.0901,0.0727,0.0861,0.0878,0.091,0.086,0.0843,0.0849,0.1407,0.0886,0.0847,0.0848
tencentBlock.ns12485.oracleGeneral.zst_3982085,119346.0,0.0867,0.0783,0.0793,0.0819,0.0789,0.0779,0.0833,0.0779,0.0852,0.0775,0.09,0.0749,0.0798,0.0867,0.0837,0.0786,0.0794,0.0784,0.2966,0.0807,0.0799,0.0785
tencentBlock.ns8608.oracleGeneral.zst_40554758,133043.0,0.017,0.0119,0.012,0.0121,0.0117,0.0126,0.0131,0.012,0.0157,0.0118,0.0106,0.0083,0.013,0.0112,0.0165,0.0114,0.0114,0.0126,0.0601,0.0144,0.0112,0.0118
tencentBlock.ns4124.oracleGeneral.zst_11110057,387379.0,0.0973,0.0889,0.0902,0.0889,0.0898,0.0899,0.0943,0.0896,0.0899,0.0897,0.0913,0.0872,0.0895,0.0894,0.0922,0.0892,0.0888,0.0912,0.0979,0.0907,0.0895,0.0908
tencentBlock.ns17740.oracleGeneral.zst_1835075,129886.0,0.2431,0.1951,0.2084,0.1953,0.1963,0.2075,0.2193,0.2154,0.2432,0.1978,0.184,0.1769,0.2097,0.195,0.2442,0.2053,0.1985,0.2021,0.3708,0.2118,0.2029,0.1997
tencentBlock.ns2954.oracleGeneral.zst_8112703,133190.0,0.063,0.0461,0.0496,0.0474,0.0481,0.05,0.0538,0.0479,0.0581,0.0468,0.0474,0.041,0.0494,0.047,0.0604,0.0478,0.0477,0.0484,0.0897,0.0536,0.0496,0.0473
tencentBlock.ns18695.oracleGeneral.zst_1155712,63919.0,0.3614,0.3317,0.3207,0.3688,0.3428,0.3929,0.2878,0.3653,0.3988,0.2989,0.2305,0.1827,0.4022,0.2943,0.4067,0.3141,0.3119,0.299,0.4522,0.3205,0.3742,0.3162
tencentBlock.ns5975.oracleGeneral.zst_4529550,58194.0,0.0715,0.056,0.0609,0.0592,0.0547,0.0725,0.0575,0.0675,0.0818,0.056,0.0479,0.0327,0.0604,0.054,0.0791,0.0591,0.0574,0.0565,0.1686,0.0673,0.0621,0.0621
tencentBlock.ns7183.oracleGeneral.zst_2170354,29243.0,0.1802,0.1563,0.1258,0.1569,0.1407,0.1614,0.142,0.135,0.1502,0.1718,0.1179,0.0705,0.1669,0.1155,0.136,0.1331,0.1343,0.1719,0.1538,0.1273,0.1538,0.1282
tencentBlock.ns10512.oracleGeneral.zst_58001065,904508.0,0.0789,0.0533,0.0558,0.0546,0.0553,0.0539,0.0612,0.0529,0.0592,0.0542,0.0582,0.039,0.0577,0.057,0.0673,0.0529,0.0552,0.0527,0.1328,0.0736,0.0542,0.0577
tencentBlock.ns11961.oracleGeneral.zst_20029317,35111.0,0.0191,0.0187,0.0156,0.0186,0.0154,0.0213,0.0177,0.0176,0.0231,0.02,0.0127,0.0085,0.0205,0.0143,0.0186,0.0165,0.017,0.0211,0.0203,0.0191,0.0203,0.0167
tencentBlock.ns9875.oracleGeneral.zst_1484605,31912.0,0.2131,0.2034,0.162,0.2075,0.18,0.2154,0.1663,0.18,0.2034,0.2148,0.1372,0.085,0.2181,0.1542,0.1889,0.1669,0.1649,0.2166,0.2126,0.1633,0.2126,0.1653
tencentBlock.ns12132.oracleGeneral.zst_9649281,38978.0,0.0585,0.0266,0.0268,0.0265,0.0262,0.0246,0.0304,0.0262,0.0296,0.0254,0.0232,0.0157,0.0268,0.0249,0.0457,0.0246,0.0246,0.0266,0.0419,0.0292,0.0238,0.0245
tencentBlock.ns23340.oracleGeneral.zst_4804901,214182.0,0.138,0.1209,0.1263,0.1284,0.1225,0.1267,0.1305,0.1291,0.1454,0.1212,0.1355,0.1114,0.1265,0.1336,0.1468,0.1274,0.1277,0.1214,0.451,0.1264,0.1249,0.1272
tencentBlock.ns10276.oracleGeneral.zst_3599203,156648.0,0.142,0.1202,0.1267,0.1227,0.1186,0.1268,0.1303,0.1246,0.145,0.1213,0.128,0.1088,0.126,0.1295,0.1461,0.1245,0.1216,0.1193,0.4455,0.1237,0.1231,0.1247
tencentBlock.ns20547.oracleGeneral.zst_4157820,174588.0,0.1359,0.1172,0.1231,0.1247,0.1213,0.1252,0.127,0.125,0.1433,0.1172,0.1315,0.105,0.1227,0.1321,0.1421,0.1237,0.1236,0.1178,0.4103,0.1224,0.1215,0.1234
tencentBlock.ns15199.oracleGeneral.zst_3198550,147081.0,0.2176,0.1504,0.1582,0.1518,0.1438,0.1532,0.1629,0.1532,0.1956,0.149,0.1405,0.115,0.1639,0.1518,0.2153,0.1477,0.1461,0.1534,0.296,0.1693,0.1505,0.1458
tencentBlock.ns7758.oracleGeneral.zst_9906269,65112.0,0.09,0.0566,0.049,0.0576,0.0483,0.058,0.0583,0.0538,0.0559,0.0559,0.043,0.0278,0.0564,0.0468,0.0713,0.0556,0.056,0.0557,0.068,0.0554,0.0556,0.0523
tencentBlock.ns17038.oracleGeneral.zst_1068613,70935.0,0.2851,0.2697,0.2573,0.2693,0.2714,0.2986,0.2491,0.3007,0.3347,0.2555,0.193,0.166,0.2711,0.2381,0.3227,0.2556,0.2519,0.2539,0.4398,0.2606,0.2835,0.2545
tencentBlock.ns4613.oracleGeneral.zst_3967195,146604.0,0.2771,0.3418,0.3415,0.3356,0.2386,0.318,0.2776,0.2484,0.3156,0.3455,0.2018,0.1211,0.3343,0.1958,0.2757,0.2529,0.2772,0.3517,0.3326,0.2425,0.3057,0.2516
tencentBlock.ns16571.oracleGeneral.zst_1142235,51375.0,0.3218,0.368,0.3429,0.3808,0.3453,0.3788,0.2993,0.3675,0.3774,0.3622,0.2413,0.1654,0.3824,0.3146,0.3821,0.3274,0.3185,0.3674,0.4544,0.2891,0.3657,0.3122
tencentBlock.ns16049.oracleGeneral.zst_4386679,228271.0,0.1584,0.1408,0.1466,0.1456,0.1443,0.1422,0.1523,0.1433,0.1532,0.1414,0.1603,0.1301,0.145,0.1558,0.1532,0.1423,0.1426,0.1424,0.3775,0.1434,0.1433,0.1428
tencentBlock.ns10086.oracleGeneral.zst_1821648,64086.0,0.1426,0.1003,0.1043,0.1008,0.1064,0.1023,0.1172,0.1032,0.1159,0.1032,0.1039,0.088,0.1075,0.1005,0.1297,0.1048,0.0999,0.1068,0.2779,0.1191,0.1022,0.0998
tencentBlock.ns3858.oracleGeneral.zst_14019103,250601.0,0.0506,0.0453,0.0456,0.0456,0.0453,0.0456,0.0487,0.0455,0.0477,0.0454,0.0463,0.0447,0.0459,0.0457,0.0477,0.0457,0.0454,0.0456,0.097,0.0464,0.0455,0.0454
tencentBlock.ns1162.oracleGeneral.zst_3047094,894189.0,0.9371,0.9343,0.8396,0.9343,0.9562,0.9351,0.9369,0.8637,0.9206,0.9365,0.8275,0.7336,0.9349,0.8288,0.8843,0.9369,0.9342,0.9365,0.9343,0.899,0.9343,0.8407
tencentBlock.ns10703.oracleGeneral.zst_3773651,71198.0,0.0722,0.057,0.0616,0.0579,0.0593,0.0632,0.0634,0.0613,0.0699,0.0583,0.056,0.0472,0.0622,0.0578,0.0733,0.0583,0.0575,0.06,0.1762,0.065,0.0588,0.0583
tencentBlock.ns3404.oracleGeneral.zst_1260458,50788.0,0.3032,0.3257,0.3155,0.3486,0.312,0.3509,0.2723,0.3536,0.3472,0.3402,0.2356,0.155,0.35,0.2824,0.3532,0.3014,0.3024,0.3471,0.4003,0.2877,0.3382,0.2896
tencentBlock.ns25415.oracleGeneral.zst_2066653,91927.0,0.2093,0.1925,0.1936,0.1872,0.1864,0.178,0.1991,0.1955,0.1736,0.191,0.1997,0.1342,0.1779,0.1991,0.2005,0.1998,0.1933,0.18,0.2203,0.2137,0.2173,0.1877
tencentBlock.ns22271.oracleGeneral.zst_2649290,43539.0,0.1107,0.1193,0.1109,0.1207,0.113,0.135,0.1204,0.117,0.1356,0.1122,0.0967,0.0567,0.1187,0.1046,0.1239,0.1168,0.1147,0.1172,0.1307,0.1082,0.119,0.1272
tencentBlock.ns5372.oracleGeneral.zst_56676063,3662476.0,0.1971,0.1775,0.1796,0.1798,0.1755,0.1756,0.1889,0.1824,0.1795,0.1699,0.2215,0.1616,0.1719,0.2067,0.1901,0.1854,0.1836,0.1698,0.2253,0.1829,0.1954,0.1879
tencentBlock.ns8478.oracleGeneral.zst_2123190,17589.0,0.0492,0.046,0.0449,0.0463,0.0441,0.0458,0.045,0.0483,0.0473,0.0444,0.0399,0.0255,0.047,0.0412,0.0475,0.0441,0.0445,0.05,0.0522,0.0475,0.0455,0.0445
tencentBlock.ns10829.oracleGeneral.zst_5524750,192778.0,0.1354,0.1014,0.1064,0.1009,0.1036,0.1024,0.1168,0.103,0.1133,0.1024,0.1042,0.0872,0.1068,0.1047,0.122,0.1009,0.1012,0.1047,0.2287,0.1161,0.1055,0.1009
tencentBlock.ns14109.oracleGeneral.zst_1461230,60145.0,0.3091,0.1783,0.1608,0.175,0.2046,0.187,0.2127,0.1781,0.1936,0.1886,0.1644,0.1287,0.2013,0.1582,0.2224,0.1839,0.1794,0.2175,0.1756,0.2027,0.1756,0.1836
tencentBlock.ns21217.oracleGeneral.zst_3109098,54878.0,0.1352,0.1455,0.1518,0.1555,0.1291,0.1551,0.1545,0.1425,0.1558,0.1525,0.109,0.076,0.1564,0.1499,0.1531,0.1483,0.1479,0.1549,0.1696,0.1402,0.145,0.1501
tencentBlock.ns10031.oracleGeneral.zst_2582311,98802.0,0.1212,0.1051,0.1092,0.1055,0.1052,0.1074,0.1143,0.1064,0.1155,0.1068,0.1128,0.0957,0.1099,0.11,0.1153,0.1078,0.106,0.1093,0.3491,0.1142,0.1085,0.1091
tencentBlock.ns11882.oracleGeneral.zst_2354091,33822.0,0.1329,0.1273,0.1125,0.1242,0.1328,0.1445,0.1238,0.1246,0.1426,0.1551,0.1053,0.0651,0.1514,0.1077,0.1311,0.1232,0.1226,0.1566,0.1368,0.1226,0.1368,0.1203
tencentBlock.ns19516.oracleGeneral.zst_1616230,114216.0,0.2485,0.1976,0.2093,0.199,0.2004,0.2073,0.2199,0.2354,0.2531,0.1978,0.1813,0.1767,0.218,0.1989,0.2507,0.2051,0.2065,0.2023,0.431,0.2077,0.2082,0.2079
tencentBlock.ns16742.oracleGeneral.zst_7600373,670564.0,0.3309,0.2544,0.2624,0.2542,0.2625,0.2616,0.292,0.2639,0.2672,0.2647,0.2645,0.2206,0.2673,0.2619,0.2839,0.262,0.254,0.2679,0.2569,0.2806,0.2569,0.2576
tencentBlock.ns6285.oracleGeneral.zst_7609460,112061.0,0.0551,0.045,0.0463,0.0467,0.0467,0.0491,0.0503,0.0464,0.0515,0.0459,0.0494,0.0368,0.0473,0.0465,0.0535,0.0458,0.0461,0.0479,0.0613,0.0488,0.0482,0.0469
tencentBlock.ns7327.oracleGeneral.zst_11184753,211114.0,0.155,0.0942,0.0904,0.0923,0.0995,0.1066,0.1093,0.1,0.1221,0.0933,0.0952,0.0592,0.1076,0.0888,0.1226,0.0967,0.0971,0.1,0.1621,0.1237,0.1119,0.102
tencentBlock.ns7194.oracleGeneral.zst_5035109,73353.0,0.0725,0.0621,0.0617,0.0636,0.0633,0.0704,0.0647,0.0704,0.0781,0.062,0.0561,0.038,0.065,0.0582,0.0725,0.0638,0.0622,0.0659,0.085,0.0703,0.0668,0.0636
tencentBlock.ns6751.oracleGeneral.zst_4054128,31187.0,0.0387,0.029,0.0296,0.03,0.0298,0.0355,0.0313,0.0291,0.0422,0.0279,0.0247,0.0193,0.0326,0.0277,0.0431,0.0276,0.0271,0.0307,0.0932,0.0327,0.0274,0.0296
tencentBlock.ns13656.oracleGeneral.zst_5861270,179040.0,0.1051,0.087,0.0933,0.089,0.0858,0.0956,0.0953,0.096,0.1135,0.0869,0.0946,0.0764,0.0913,0.0946,0.1109,0.0914,0.0889,0.0869,0.3441,0.0945,0.0905,0.0926
tencentBlock.ns19067.oracleGeneral.zst_3914028,249440.0,0.237,0.1966,0.2028,0.1971,0.1976,0.1939,0.2201,0.1991,0.207,0.1984,0.203,0.1593,0.2048,0.1995,0.2121,0.194,0.1963,0.2058,0.2263,0.2072,0.2132,0.1972
tencentBlock.ns11307.oracleGeneral.zst_3889623,156504.0,0.1374,0.1137,0.1224,0.117,0.119,0.1178,0.1247,0.1171,0.1328,0.1146,0.1238,0.1006,0.1206,0.1244,0.1328,0.1165,0.1162,0.1169,0.3662,0.1209,0.1201,0.1168
tencentBlock.ns11429.oracleGeneral.zst_1199031,98809.0,0.3221,0.2412,0.2594,0.2418,0.2627,0.2439,0.2692,0.2781,0.2776,0.2469,0.2212,0.206,0.2662,0.2406,0.2853,0.2388,0.2433,0.2469,0.3754,0.2823,0.2592,0.2391
tencentBlock.ns8906.oracleGeneral.zst_1802211,26390.0,0.1998,0.1792,0.1462,0.1757,0.1636,0.1787,0.1591,0.1466,0.1686,0.1784,0.1306,0.0817,0.1851,0.128,0.155,0.1571,0.1568,0.1919,0.1685,0.1485,0.1685,0.1484
tencentBlock.ns7336.oracleGeneral.zst_3821758,160387.0,0.1971,0.1569,0.1588,0.1635,0.1546,0.1743,0.1652,0.1977,0.2178,0.1545,0.1626,0.1049,0.171,0.1549,0.2028,0.169,0.1592,0.183,0.4367,0.1748,0.1632,0.1671
tencentBlock.ns15279.oracleGeneral.zst_3050767,102764.0,0.0998,0.0883,0.0903,0.0901,0.0887,0.0883,0.0949,0.088,0.0976,0.0874,0.0981,0.0842,0.0905,0.0951,0.0954,0.0895,0.089,0.0885,0.372,0.09,0.0896,0.089
tencentBlock.ns9122.oracleGeneral.zst_2941988,67868.0,0.0872,0.0696,0.0732,0.0703,0.0713,0.0745,0.0776,0.0718,0.0782,0.0711,0.0778,0.0577,0.0723,0.0748,0.0869,0.0708,0.0702,0.0718,0.3191,0.0764,0.0708,0.0705
tencentBlock.ns22709.oracleGeneral.zst_1493013,106960.0,0.2582,0.2145,0.2253,0.2086,0.2116,0.2292,0.2302,0.243,0.2694,0.2119,0.1878,0.1791,0.2324,0.2076,0.2698,0.2198,0.2131,0.2185,0.4104,0.2299,0.217,0.2175
tencentBlock.ns4424.oracleGeneral.zst_7157230,278894.0,0.1465,0.1103,0.1185,0.1147,0.1123,0.1326,0.1263,0.1411,0.1642,0.1109,0.1233,0.0974,0.1228,0.1236,0.1551,0.1207,0.1172,0.1107,0.4477,0.1346,0.1223,0.1214
tencentBlock.ns4235.oracleGeneral.zst_19257092,88547.0,0.104,0.0579,0.0539,0.0559,0.0545,0.0518,0.0639,0.0531,0.058,0.0524,0.0495,0.0306,0.0568,0.0495,0.0732,0.0528,0.0522,0.0587,0.1128,0.0737,0.0497,0.0539
tencentBlock.ns4282.oracleGeneral.zst_1508294,66294.0,0.2667,0.2679,0.2874,0.2969,0.2564,0.3065,0.2458,0.2922,0.3146,0.2535,0.1828,0.1384,0.2949,0.2693,0.3135,0.2709,0.2804,0.2505,0.3579,0.2411,0.2615,0.2836
tencentBlock.ns10492.oracleGeneral.zst_3726429,24621.0,0.1114,0.0609,0.0597,0.0589,0.0586,0.0576,0.0652,0.0564,0.0587,0.0607,0.0575,0.0341,0.0604,0.0544,0.0852,0.0567,0.0569,0.0612,0.0906,0.0614,0.0545,0.0573
tencentBlock.ns23107.oracleGeneral.zst_2569514,297936.0,0.3337,0.2971,0.3021,0.2971,0.3047,0.2983,0.3227,0.2971,0.3003,0.299,0.2944,0.2899,0.2996,0.2948,0.3017,0.3035,0.297,0.3033,0.2973,0.3129,0.2973,0.2957
tencentBlock.ns16849.oracleGeneral.zst_3325906,165184.0,0.14,0.1296,0.1317,0.1348,0.1313,0.1322,0.136,0.1315,0.1408,0.1285,0.1491,0.1242,0.1317,0.1436,0.1429,0.1341,0.1326,0.1282,0.4476,0.1363,0.1319,0.1332
tencentBlock.ns10698.oracleGeneral.zst_1440323,48168.0,0.1438,0.107,0.111,0.1078,0.1145,0.122,0.1207,0.1167,0.1373,0.1083,0.1029,0.0836,0.1156,0.1052,0.1455,0.114,0.107,0.1193,0.1847,0.1213,0.1116,0.1133
tencentBlock.ns1695.oracleGeneral.zst_9029667,300312.0,0.1417,0.1244,0.1291,0.1242,0.1338,0.1277,0.1405,0.1304,0.1277,0.1187,0.1601,0.0937,0.1198,0.1413,0.1378,0.1303,0.1271,0.1196,0.1913,0.1313,0.1729,0.1304
tencentBlock.ns2212.oracleGeneral.zst_33935177,2049201.0,0.1688,0.1545,0.1557,0.1545,0.1551,0.1547,0.1626,0.1577,0.1548,0.1545,0.1605,0.151,0.1547,0.1583,0.1583,0.1552,0.1545,0.1545,0.1546,0.1562,0.1546,0.1569
tencentBlock.ns9790.oracleGeneral.zst_5506620,47863.0,0.0476,0.043,0.0447,0.0442,0.0414,0.0451,0.0422,0.044,0.0466,0.0423,0.0386,0.0258,0.0444,0.042,0.0482,0.0424,0.0422,0.0427,0.088,0.0434,0.0435,0.0425
tencentBlock.ns2333.oracleGeneral.zst_4716853,204327.0,0.2187,0.1562,0.1548,0.155,0.1665,0.2041,0.1783,0.2005,0.2296,0.1577,0.1446,0.1095,0.2137,0.1489,0.208,0.1653,0.1602,0.1759,0.3455,0.18,0.1586,0.1676
tencentBlock.ns18986.oracleGeneral.zst_4813145,247567.0,0.1576,0.1382,0.1432,0.1385,0.1415,0.141,0.1511,0.14,0.1457,0.1388,0.1555,0.1286,0.1428,0.1502,0.1481,0.1416,0.1384,0.1427,0.2424,0.1479,0.141,0.1409
tencentBlock.ns15735.oracleGeneral.zst_1890801,98504.0,0.2028,0.159,0.173,0.1608,0.1661,0.1668,0.1783,0.1865,0.1846,0.1675,0.1563,0.1302,0.1748,0.163,0.1881,0.1643,0.1621,0.1718,0.3194,0.1814,0.1816,0.1638
tencentBlock.ns11261.oracleGeneral.zst_1181888,95993.0,0.3234,0.2493,0.2712,0.2497,0.2724,0.2533,0.2732,0.2898,0.2901,0.2526,0.2254,0.2031,0.2781,0.2462,0.2955,0.244,0.2514,0.2549,0.3707,0.263,0.2693,0.249
tencentBlock.ns11761.oracleGeneral.zst_1023473,55593.0,0.3369,0.3425,0.3579,0.4025,0.3719,0.4102,0.3221,0.4116,0.4072,0.3037,0.2599,0.1776,0.4131,0.3526,0.4113,0.3356,0.3474,0.3036,0.5025,0.3282,0.3866,0.3436
tencentBlock.ns8885.oracleGeneral.zst_2105652,36744.0,0.0645,0.0575,0.0622,0.059,0.0557,0.0684,0.0593,0.0655,0.0706,0.0566,0.056,0.0436,0.0606,0.061,0.0716,0.0604,0.0588,0.0561,0.211,0.0598,0.061,0.0632
tencentBlock.ns22442.oracleGeneral.zst_1056300,20473.0,0.0936,0.0802,0.0773,0.0791,0.0894,0.0893,0.0835,0.0891,0.094,0.0799,0.0743,0.0525,0.0906,0.0738,0.0953,0.0818,0.0808,0.0849,0.0869,0.0965,0.0857,0.0857
tencentBlock.ns7611.oracleGeneral.zst_2667005,86293.0,0.135,0.1138,0.1191,0.1128,0.1053,0.1374,0.1139,0.14,0.1515,0.1102,0.0934,0.0809,0.1206,0.1112,0.1513,0.1203,0.1164,0.1165,0.4056,0.1232,0.1219,0.1186
tencentBlock.ns15007.oracleGeneral.zst_3072420,121874.0,0.1272,0.1073,0.1104,0.111,0.1084,0.1113,0.1192,0.1148,0.1267,0.1086,0.1067,0.0992,0.113,0.1112,0.1241,0.1114,0.1099,0.1103,0.2067,0.1129,0.1094,0.1099
tencentBlock.ns5242.oracleGeneral.zst_56775713,807820.0,0.0989,0.0733,0.0644,0.072,0.0674,0.0635,0.0734,0.067,0.0702,0.0687,0.0621,0.0418,0.0799,0.07,0.0834,0.0625,0.0664,0.0792,0.1195,0.0755,0.0675,0.065
tencentBlock.ns17052.oracleGeneral.zst_1256265,86805.0,0.3389,0.3005,0.2805,0.2937,0.2953,0.3125,0.2795,0.3113,0.3458,0.2925,0.2098,0.1727,0.3137,0.2571,0.3351,0.2874,0.2787,0.2945,0.4154,0.2904,0.2968,0.2776
tencentBlock.ns1205.oracleGeneral.zst_60998227,3820393.0,0.1709,0.1603,0.1623,0.1603,0.1606,0.1606,0.1665,0.1623,0.1607,0.1601,0.1646,0.1566,0.1605,0.1625,0.1626,0.1611,0.1603,0.1601,0.1604,0.1635,0.1604,0.162
tencentBlock.ns15939.oracleGeneral.zst_6256897,488666.0,0.2217,0.2029,0.2055,0.2029,0.2038,0.2028,0.2135,0.2038,0.2038,0.2033,0.2124,0.1953,0.2034,0.2097,0.2056,0.2036,0.2027,0.2033,0.2031,0.2069,0.2031,0.2043
tencentBlock.ns11345.oracleGeneral.zst_4301528,189877.0,0.1378,0.12,0.1239,0.124,0.1214,0.1255,0.1305,0.1225,0.1438,0.1194,0.1336,0.1104,0.1242,0.1314,0.1415,0.1248,0.1229,0.1195,0.4526,0.1273,0.1229,0.1237
tencentBlock.ns1383.oracleGeneral.zst_14847682,133968.0,0.0493,0.031,0.0313,0.0304,0.0312,0.0372,0.0362,0.036,0.0407,0.0311,0.0303,0.0226,0.0328,0.0305,0.0448,0.0319,0.0318,0.0312,0.0607,0.0375,0.0358,0.0337
tencentBlock.ns20052.oracleGeneral.zst_57558526,880896.0,0.0822,0.0546,0.0563,0.0574,0.057,0.055,0.0626,0.0541,0.0607,0.0556,0.0588,0.0388,0.062,0.058,0.0695,0.0543,0.0593,0.0541,0.1256,0.0667,0.0577,0.0589
tencentBlock.ns22822.oracleGeneral.zst_2397568,131409.0,0.2407,0.2173,0.2278,0.2322,0.1905,0.2448,0.2024,0.2428,0.2638,0.2084,0.1598,0.137,0.2307,0.2012,0.2648,0.2076,0.2137,0.2105,0.3836,0.1929,0.2112,0.2185
tencentBlock.ns1163.oracleGeneral.zst_149653360,534175.0,0.0106,0.0097,0.0098,0.0098,0.0096,0.0109,0.0101,0.0096,0.011,0.0096,0.0127,0.0089,0.0096,0.0103,0.0108,0.0098,0.0097,0.0096,0.2966,0.0104,0.0097,0.0099
tencentBlock.ns21970.oracleGeneral.zst_1399249,58922.0,0.3033,0.3444,0.295,0.3582,0.3021,0.344,0.2687,0.3269,0.3483,0.341,0.223,0.1515,0.3542,0.271,0.3495,0.2911,0.2992,0.3452,0.418,0.2778,0.3192,0.2834
