#file,size,FIFO,ARC,Cacheus,CAR,LHD,GDSF,TwoQ,S4LRU,Hyperbolic,LeCaR,WTinyLFU,Belady,Clock,LIRS,FIFOMerge,S3FIFO,QDLP,LRU,LFU,GLCache,Sieve,merlin
tencentBlock.ns1084.oracleGeneral.zst_69192245,7004.0,0.9164,0.8648,0.8521,0.8658,0.8508,0.8917,0.8748,0.8783,0.8982,0.8965,0.8433,0.7245,0.8979,0.8637,0.8976,0.8667,0.8654,0.8995,0.947,0.935,0.8863,0.8619
tencentBlock.ns14248.oracleGeneral.zst_11417024,10004.0,0.2689,0.2259,0.228,0.2251,0.2247,0.2239,0.2232,0.2239,0.2331,0.2271,0.2718,0.1757,0.2303,0.2388,0.2408,0.2214,0.2206,0.2319,0.7168,0.2559,0.2413,0.2195
tencentBlock.ns13858.oracleGeneral.zst_4047473,3370.0,0.4039,0.3737,0.374,0.3732,0.3752,0.3915,0.3709,0.3875,0.4026,0.3768,0.3945,0.3301,0.3788,0.3785,0.3966,0.3727,0.3723,0.3788,0.8441,0.3843,0.3777,0.3718
tencentBlock.ns10372.oracleGeneral.zst_5392979,6898.0,0.4487,0.4145,0.4209,0.4187,0.4258,0.4394,0.4388,0.4359,0.4373,0.4271,0.4242,0.3025,0.4391,0.408,0.4351,0.4177,0.4053,0.4399,0.8533,0.4307,0.4272,0.4049
tencentBlock.ns16715.oracleGeneral.zst_1044790,2513.0,0.5735,0.5665,0.5664,0.5665,0.5676,0.566,0.5645,0.567,0.5671,0.568,0.5853,0.4796,0.5679,0.5764,0.5684,0.5653,0.5672,0.5683,0.783,0.5658,0.5745,0.5664
tencentBlock.ns6558.oracleGeneral.zst_3152049,3243.0,0.3795,0.313,0.3226,0.3116,0.3266,0.3215,0.3122,0.3157,0.3696,0.3267,0.3681,0.2659,0.3412,0.3217,0.3564,0.3119,0.3112,0.3457,0.8684,0.3683,0.3169,0.3109
tencentBlock.ns7633.oracleGeneral.zst_1564502,872.0,0.329,0.3115,0.3123,0.3115,0.3155,0.3145,0.312,0.3145,0.3202,0.3156,0.3489,0.2846,0.3161,0.3239,0.3193,0.3119,0.3116,0.3167,0.6405,0.3152,0.3138,0.3108
tencentBlock.ns9578.oracleGeneral.zst_1144587,426.0,0.1945,0.1626,0.1628,0.1626,0.1668,0.176,0.1645,0.1692,0.1734,0.1674,0.1845,0.1489,0.1686,0.1657,0.1773,0.1629,0.1628,0.169,0.5435,0.1735,0.1695,0.1616
tencentBlock.ns6591.oracleGeneral.zst_12956376,9424.0,0.2765,0.2204,0.2317,0.2204,0.2342,0.2392,0.2182,0.2373,0.2705,0.2472,0.2587,0.1681,0.2548,0.2284,0.2652,0.2196,0.2213,0.2567,0.4851,0.263,0.2362,0.2207
tencentBlock.ns12485.oracleGeneral.zst_3982085,2983.0,0.2593,0.1887,0.1936,0.1886,0.1943,0.198,0.1893,0.1908,0.2224,0.193,0.2556,0.1521,0.2015,0.2056,0.2203,0.1903,0.1902,0.2073,0.6866,0.2338,0.2085,0.1903
tencentBlock.ns8608.oracleGeneral.zst_40554758,3326.0,0.1274,0.0628,0.0684,0.063,0.0676,0.0677,0.0638,0.065,0.079,0.0679,0.0663,0.0523,0.0697,0.0641,0.0873,0.0624,0.0623,0.0711,0.3187,0.1285,0.0651,0.0625
tencentBlock.ns4124.oracleGeneral.zst_11110057,9684.0,0.6975,0.6901,0.654,0.6881,0.5735,0.6935,0.6823,0.6909,0.6792,0.6934,0.5485,0.3655,0.694,0.6873,0.6723,0.6318,0.6487,0.6934,0.7597,0.5751,0.694,0.6395
tencentBlock.ns17740.oracleGeneral.zst_1835075,3247.0,0.4335,0.4247,0.4246,0.4246,0.4248,0.4239,0.4235,0.4253,0.4248,0.4251,0.4379,0.3671,0.4252,0.428,0.4262,0.4247,0.4245,0.4253,0.8029,0.4249,0.4295,0.4242
tencentBlock.ns2954.oracleGeneral.zst_8112703,3329.0,0.2979,0.2669,0.2722,0.2665,0.2596,0.2699,0.2589,0.2656,0.2716,0.2794,0.2558,0.1959,0.2783,0.2647,0.264,0.2606,0.2606,0.2797,0.4566,0.2911,0.2661,0.2632
tencentBlock.ns18695.oracleGeneral.zst_1155712,1597.0,0.5658,0.5541,0.554,0.554,0.5554,0.5545,0.5542,0.5557,0.5563,0.5554,0.5808,0.516,0.5558,0.5584,0.5566,0.5536,0.5535,0.5561,0.8405,0.5545,0.5554,0.5532
tencentBlock.ns5975.oracleGeneral.zst_4529550,1454.0,0.2303,0.1954,0.1971,0.1951,0.2003,0.2023,0.1966,0.2,0.2075,0.203,0.2353,0.171,0.2034,0.2018,0.2082,0.1972,0.1946,0.2046,0.4183,0.21,0.1991,0.1946
tencentBlock.ns7183.oracleGeneral.zst_2170354,731.0,0.2765,0.2313,0.2325,0.2325,0.2397,0.2409,0.2375,0.2412,0.2536,0.2407,0.2568,0.2011,0.2437,0.236,0.2517,0.2338,0.2327,0.2484,0.538,0.2481,0.2453,0.2318
tencentBlock.ns10512.oracleGeneral.zst_58001065,22612.0,0.5875,0.5634,0.5629,0.5589,0.547,0.5441,0.5505,0.5524,0.5651,0.5644,0.637,0.3973,0.5662,0.6119,0.5766,0.5585,0.5581,0.5682,0.8336,0.646,0.5794,0.5567
tencentBlock.ns11961.oracleGeneral.zst_20029317,877.0,0.0385,0.0297,0.0299,0.0297,0.0303,0.03,0.0299,0.0298,0.0308,0.0302,0.0309,0.0282,0.0303,0.0304,0.0317,0.0296,0.0295,0.0305,0.1081,0.0318,0.0298,0.0296
tencentBlock.ns9875.oracleGeneral.zst_1484605,797.0,0.2955,0.2598,0.2642,0.2601,0.2697,0.2675,0.2624,0.2659,0.2763,0.2692,0.3101,0.2395,0.2716,0.2663,0.2763,0.2614,0.2603,0.2735,0.5151,0.2687,0.2656,0.2607
tencentBlock.ns12132.oracleGeneral.zst_9649281,974.0,0.7692,0.7489,0.7527,0.7486,0.7627,0.7597,0.7514,0.7554,0.7617,0.7643,0.7771,0.7089,0.7648,0.7503,0.7655,0.7495,0.7486,0.7651,0.8953,0.7679,0.7525,0.7489
tencentBlock.ns23340.oracleGeneral.zst_4804901,5354.0,0.3473,0.297,0.2989,0.2988,0.297,0.3026,0.294,0.3026,0.3062,0.2992,0.3658,0.2311,0.3015,0.3085,0.316,0.2988,0.2984,0.3023,0.8959,0.3433,0.3023,0.2965
tencentBlock.ns10276.oracleGeneral.zst_3599203,3916.0,0.3664,0.3041,0.3082,0.3043,0.3116,0.3109,0.3028,0.3076,0.3469,0.3103,0.3685,0.2507,0.3213,0.3146,0.3365,0.3053,0.3046,0.3254,0.9028,0.3747,0.3084,0.3039
tencentBlock.ns20547.oracleGeneral.zst_4157820,4364.0,0.3621,0.3016,0.3037,0.3023,0.3062,0.3067,0.2998,0.3058,0.3205,0.3057,0.3661,0.2414,0.3121,0.3129,0.3269,0.3033,0.3027,0.3161,0.8297,0.3314,0.307,0.3015
tencentBlock.ns15199.oracleGeneral.zst_3198550,3677.0,0.5881,0.5675,0.5612,0.5679,0.5659,0.5725,0.5714,0.5679,0.5735,0.576,0.6147,0.4814,0.5716,0.5686,0.5696,0.5676,0.5604,0.5762,0.7973,0.5718,0.5663,0.5604
tencentBlock.ns7758.oracleGeneral.zst_9906269,1627.0,0.6716,0.6352,0.643,0.6359,0.6516,0.6591,0.637,0.6514,0.6621,0.6607,0.6359,0.5877,0.6632,0.6366,0.6607,0.6368,0.6364,0.6632,0.7631,0.6569,0.6511,0.6341
tencentBlock.ns17038.oracleGeneral.zst_1068613,1773.0,0.5245,0.5144,0.514,0.5143,0.5151,0.5147,0.5144,0.5151,0.5157,0.5154,0.5341,0.47,0.5154,0.518,0.5156,0.5139,0.5139,0.5154,0.7819,0.5126,0.5163,0.5139
tencentBlock.ns4613.oracleGeneral.zst_3967195,3665.0,0.56,0.5213,0.5282,0.5192,0.5395,0.5392,0.5163,0.5248,0.543,0.5432,0.5304,0.4671,0.5428,0.5254,0.5432,0.5151,0.5171,0.5438,0.6984,0.5419,0.5255,0.5162
tencentBlock.ns16571.oracleGeneral.zst_1142235,1284.0,0.5258,0.5047,0.5042,0.5046,0.507,0.5048,0.5045,0.5061,0.5074,0.5057,0.5181,0.4729,0.5079,0.5077,0.5095,0.5043,0.5043,0.5091,0.7524,0.5058,0.5063,0.5046
tencentBlock.ns16049.oracleGeneral.zst_4386679,5706.0,0.387,0.3309,0.3335,0.331,0.3331,0.3399,0.3306,0.3373,0.3401,0.3354,0.4018,0.2562,0.3369,0.3439,0.3506,0.3297,0.3319,0.339,0.8597,0.4144,0.3453,0.3305
tencentBlock.ns10086.oracleGeneral.zst_1821648,1602.0,0.4609,0.4267,0.4308,0.4219,0.4383,0.4363,0.3916,0.4172,0.4424,0.4398,0.4304,0.3675,0.4406,0.4379,0.4419,0.3883,0.4111,0.4404,0.7193,0.4339,0.427,0.408
tencentBlock.ns3858.oracleGeneral.zst_14019103,6265.0,0.1679,0.126,0.1256,0.1281,0.1174,0.135,0.1225,0.1148,0.1354,0.1155,0.1684,0.0782,0.1195,0.137,0.1384,0.1161,0.1124,0.1211,0.5678,0.2345,0.176,0.1173
tencentBlock.ns1162.oracleGeneral.zst_3047094,22354.0,0.9996,0.9995,0.9993,0.9995,0.9995,0.9996,0.9996,0.9968,0.9996,0.9996,0.9964,0.9747,0.9996,0.9959,0.9996,0.9995,0.9994,0.9996,0.9995,0.9996,0.9995,0.9963
tencentBlock.ns10703.oracleGeneral.zst_3773651,1779.0,0.2289,0.19,0.1952,0.1902,0.1972,0.2025,0.1879,0.1991,0.2104,0.202,0.2144,0.1512,0.2042,0.199,0.2105,0.188,0.1867,0.2042,0.5275,0.21,0.1946,0.1878
tencentBlock.ns3404.oracleGeneral.zst_1260458,1269.0,0.5108,0.4898,0.4919,0.4897,0.4956,0.4935,0.4912,0.4929,0.4967,0.4951,0.4683,0.4354,0.4963,0.4907,0.4969,0.4899,0.4894,0.4969,0.7096,0.4948,0.4935,0.4889
tencentBlock.ns25415.oracleGeneral.zst_2066653,2298.0,0.5657,0.5397,0.5483,0.5391,0.551,0.5449,0.5489,0.5526,0.5483,0.5494,0.5626,0.4769,0.5505,0.5659,0.555,0.5524,0.5478,0.5517,0.6273,0.5504,0.5552,0.5482
tencentBlock.ns22271.oracleGeneral.zst_2649290,1088.0,0.2313,0.2084,0.2095,0.2082,0.214,0.2124,0.2112,0.2116,0.2162,0.2145,0.2263,0.1941,0.2154,0.2128,0.2182,0.2098,0.2079,0.216,0.4919,0.2167,0.2208,0.2087
tencentBlock.ns5372.oracleGeneral.zst_56676063,91561.0,0.6064,0.59,0.592,0.5899,0.5896,0.6003,0.5979,0.5963,0.6014,0.6026,0.5835,0.4635,0.6024,0.5895,0.5997,0.5955,0.5906,0.6028,0.63,0.5998,0.599,0.5902
tencentBlock.ns8478.oracleGeneral.zst_2123190,439.0,0.1215,0.0966,0.0978,0.0961,0.0992,0.103,0.0982,0.1018,0.1088,0.1004,0.1264,0.0813,0.101,0.1031,0.1087,0.0958,0.0954,0.1017,0.3416,0.1067,0.1035,0.0955
tencentBlock.ns10829.oracleGeneral.zst_5524750,4819.0,0.6274,0.5465,0.5648,0.5431,0.5778,0.598,0.5395,0.5733,0.6107,0.605,0.5537,0.4662,0.6083,0.542,0.6039,0.5286,0.5355,0.6103,0.8079,0.6116,0.5669,0.5351
tencentBlock.ns14109.oracleGeneral.zst_1461230,1503.0,0.7128,0.6908,0.6919,0.691,0.6937,0.6927,0.6927,0.6863,0.693,0.6937,0.689,0.6531,0.6939,0.6841,0.6936,0.6924,0.6911,0.6941,0.7059,0.6896,0.7059,0.686
tencentBlock.ns21217.oracleGeneral.zst_3109098,1371.0,0.2358,0.2067,0.2069,0.2063,0.2088,0.2096,0.2063,0.2221,0.2338,0.2104,0.2168,0.1926,0.2117,0.2088,0.2252,0.2059,0.206,0.2135,0.3613,0.2183,0.2079,0.2058
tencentBlock.ns10031.oracleGeneral.zst_2582311,2470.0,0.3357,0.2582,0.2722,0.2575,0.2768,0.2761,0.2595,0.2588,0.3215,0.2722,0.3381,0.2196,0.2904,0.2747,0.3035,0.2577,0.2572,0.2973,0.7976,0.3303,0.2822,0.2577
tencentBlock.ns11882.oracleGeneral.zst_2354091,845.0,0.2301,0.2032,0.2048,0.2033,0.2096,0.2068,0.2058,0.2053,0.2096,0.2074,0.2206,0.1905,0.2097,0.2066,0.213,0.2044,0.2027,0.2109,0.3678,0.2099,0.2043,0.2041
tencentBlock.ns19516.oracleGeneral.zst_1616230,2855.0,0.4818,0.4747,0.4745,0.4746,0.4747,0.4748,0.4725,0.4753,0.475,0.4748,0.4935,0.4065,0.4752,0.4798,0.4757,0.4736,0.4744,0.4748,0.8472,0.4735,0.4767,0.4739
tencentBlock.ns16742.oracleGeneral.zst_7600373,16764.0,0.7444,0.7236,0.7141,0.7223,0.7218,0.7264,0.7121,0.7248,0.7305,0.733,0.709,0.6213,0.732,0.7196,0.7343,0.7048,0.7144,0.7335,0.8028,0.729,0.7248,0.7111
tencentBlock.ns6285.oracleGeneral.zst_7609460,2801.0,0.2421,0.1981,0.2082,0.1979,0.2129,0.2168,0.2018,0.209,0.2215,0.2179,0.2084,0.1665,0.2215,0.2003,0.2248,0.1986,0.1995,0.2232,0.4372,0.2286,0.2088,0.2013
tencentBlock.ns7327.oracleGeneral.zst_11184753,5277.0,0.6578,0.5971,0.6103,0.5969,0.6285,0.6279,0.6035,0.6159,0.6417,0.6351,0.6607,0.5064,0.6386,0.5981,0.6458,0.5954,0.5958,0.6421,0.7831,0.6431,0.634,0.5978
tencentBlock.ns7194.oracleGeneral.zst_5035109,1833.0,0.2355,0.1517,0.1584,0.151,0.1603,0.1576,0.1494,0.1598,0.1865,0.1602,0.1558,0.1262,0.1643,0.1535,0.1968,0.1489,0.1498,0.1687,0.3551,0.165,0.1552,0.1495
tencentBlock.ns6751.oracleGeneral.zst_4054128,779.0,0.1654,0.1191,0.1206,0.1188,0.1227,0.1337,0.1225,0.1214,0.1336,0.1233,0.1472,0.1001,0.1248,0.1239,0.1373,0.12,0.1191,0.1259,0.437,0.1387,0.1218,0.1196
tencentBlock.ns13656.oracleGeneral.zst_5861270,4476.0,0.311,0.2539,0.2562,0.2542,0.2581,0.2618,0.2537,0.2612,0.29,0.2607,0.3016,0.2045,0.2701,0.2658,0.284,0.2549,0.2544,0.2754,0.6847,0.2836,0.2632,0.2531
tencentBlock.ns19067.oracleGeneral.zst_3914028,6236.0,0.5555,0.5094,0.5113,0.5084,0.5225,0.5201,0.5086,0.5156,0.5393,0.529,0.5182,0.4284,0.5339,0.5111,0.5342,0.5042,0.506,0.5393,0.7804,0.533,0.5245,0.5046
tencentBlock.ns11307.oracleGeneral.zst_3889623,3912.0,0.3798,0.3007,0.3042,0.3006,0.3083,0.3075,0.3019,0.3033,0.34,0.3088,0.365,0.2527,0.3214,0.3133,0.3361,0.3012,0.3017,0.33,0.7896,0.423,0.3213,0.3013
tencentBlock.ns11429.oracleGeneral.zst_1199031,2470.0,0.6092,0.6006,0.6002,0.6003,0.601,0.6006,0.6004,0.5997,0.6008,0.6016,0.6255,0.5244,0.6014,0.6158,0.6013,0.5997,0.5998,0.6016,0.8348,0.5937,0.6059,0.5998
tencentBlock.ns8906.oracleGeneral.zst_1802211,659.0,0.2715,0.2377,0.2361,0.2373,0.2437,0.2419,0.238,0.2421,0.2514,0.2414,0.267,0.2128,0.2477,0.2436,0.2507,0.2365,0.2358,0.2517,0.4727,0.2512,0.2453,0.2358
tencentBlock.ns7336.oracleGeneral.zst_3821758,4009.0,0.584,0.497,0.5021,0.4966,0.5186,0.5125,0.4958,0.5049,0.5435,0.5296,0.5647,0.4185,0.538,0.5036,0.5454,0.495,0.4964,0.5468,0.8847,0.5866,0.5276,0.4952
tencentBlock.ns15279.oracleGeneral.zst_3050767,2569.0,0.2957,0.2227,0.2336,0.2221,0.2338,0.2448,0.2246,0.2241,0.2925,0.2298,0.3092,0.1852,0.2476,0.2363,0.2639,0.223,0.2229,0.2544,0.8785,0.2639,0.2523,0.2233
tencentBlock.ns9122.oracleGeneral.zst_2941988,1696.0,0.4737,0.4393,0.445,0.4388,0.452,0.4542,0.435,0.4476,0.4664,0.4572,0.4448,0.3705,0.4621,0.4422,0.4636,0.4347,0.4374,0.4631,0.6735,0.451,0.4427,0.4319
tencentBlock.ns22709.oracleGeneral.zst_1493013,2674.0,0.4665,0.4602,0.46,0.4601,0.4601,0.4596,0.4592,0.4607,0.4602,0.4604,0.4639,0.4026,0.4605,0.4626,0.4607,0.4599,0.4599,0.4605,0.8499,0.4591,0.4628,0.4595
tencentBlock.ns4424.oracleGeneral.zst_7157230,6972.0,0.4326,0.3826,0.3839,0.3827,0.3858,0.3898,0.3827,0.3902,0.3927,0.3886,0.4337,0.2996,0.3905,0.3914,0.4013,0.3847,0.3841,0.3929,0.8686,0.4469,0.3892,0.3821
tencentBlock.ns4235.oracleGeneral.zst_19257092,2213.0,0.683,0.6138,0.6201,0.6132,0.6304,0.6382,0.6223,0.6404,0.6458,0.6422,0.6615,0.4905,0.6413,0.6345,0.6533,0.6225,0.6208,0.6487,0.8618,0.7217,0.6702,0.62
tencentBlock.ns4282.oracleGeneral.zst_1508294,1657.0,0.4926,0.4697,0.4699,0.4694,0.4733,0.4709,0.4689,0.4708,0.4742,0.4726,0.478,0.4241,0.4751,0.4767,0.4762,0.4688,0.4689,0.4762,0.7151,0.4715,0.4713,0.4686
tencentBlock.ns10492.oracleGeneral.zst_3726429,615.0,0.4316,0.3718,0.3786,0.3708,0.3882,0.3804,0.3669,0.3729,0.3921,0.3918,0.3819,0.3399,0.3983,0.3769,0.4003,0.3661,0.369,0.4021,0.5513,0.4031,0.3763,0.3708
tencentBlock.ns23107.oracleGeneral.zst_2569514,7448.0,0.4879,0.4816,0.4816,0.4811,0.4807,0.4806,0.4807,0.4792,0.4809,0.4824,0.476,0.4144,0.4825,0.4802,0.4825,0.48,0.4805,0.4825,0.6874,0.4788,0.4844,0.4776
tencentBlock.ns16849.oracleGeneral.zst_3325906,4129.0,0.3452,0.2835,0.2852,0.2858,0.2835,0.2904,0.2812,0.2889,0.2915,0.2851,0.3747,0.2177,0.2872,0.2964,0.3074,0.2859,0.2855,0.2883,0.9493,0.3261,0.2891,0.2834
tencentBlock.ns10698.oracleGeneral.zst_1440323,1204.0,0.3472,0.335,0.337,0.337,0.3335,0.3346,0.3435,0.3452,0.3363,0.3337,0.3804,0.2827,0.3338,0.3492,0.3382,0.345,0.3415,0.3343,0.55,0.3421,0.3581,0.3412
tencentBlock.ns1695.oracleGeneral.zst_9029667,7507.0,0.5783,0.5578,0.5606,0.5569,0.5665,0.567,0.5576,0.5626,0.5713,0.5695,0.5527,0.4379,0.5695,0.5578,0.5718,0.5485,0.5502,0.5708,0.6671,0.5766,0.5677,0.5532
tencentBlock.ns2212.oracleGeneral.zst_33935177,51230.0,0.3789,0.3047,0.3199,0.3063,0.3125,0.3403,0.3047,0.3654,0.3673,0.3598,0.2886,0.2372,0.3594,0.3044,0.3667,0.2929,0.2962,0.3624,0.4716,0.374,0.3294,0.2989
tencentBlock.ns9790.oracleGeneral.zst_5506620,1196.0,0.1533,0.1091,0.1151,0.1094,0.1131,0.1338,0.1073,0.1324,0.1467,0.1164,0.1523,0.0872,0.1205,0.1163,0.1361,0.1073,0.1076,0.1221,0.4919,0.1488,0.1149,0.1076
tencentBlock.ns2333.oracleGeneral.zst_4716853,5108.0,0.577,0.5167,0.5215,0.5168,0.5336,0.5251,0.5204,0.5173,0.5464,0.5384,0.547,0.4439,0.5458,0.5232,0.5475,0.5182,0.5165,0.55,0.8104,0.5387,0.5211,0.5164
tencentBlock.ns18986.oracleGeneral.zst_4813145,6189.0,0.3448,0.2971,0.2998,0.2967,0.3009,0.3088,0.2985,0.3008,0.3093,0.3045,0.3538,0.2322,0.3052,0.3037,0.3155,0.2973,0.2972,0.3077,0.8699,0.3213,0.3174,0.2973
tencentBlock.ns15735.oracleGeneral.zst_1890801,2462.0,0.4502,0.3779,0.3951,0.376,0.4189,0.4161,0.3785,0.3801,0.4394,0.4288,0.4231,0.3442,0.426,0.3857,0.4246,0.375,0.3748,0.4294,0.8263,0.4319,0.4139,0.3749
tencentBlock.ns11261.oracleGeneral.zst_1181888,2399.0,0.6042,0.5959,0.5956,0.5956,0.5959,0.5953,0.5951,0.5946,0.5958,0.5967,0.6252,0.5236,0.5965,0.6117,0.5964,0.5952,0.5953,0.5967,0.8137,0.5929,0.6015,0.5951
tencentBlock.ns11761.oracleGeneral.zst_1023473,1389.0,0.5653,0.5528,0.5525,0.5528,0.5534,0.5531,0.5533,0.554,0.5539,0.5532,0.5736,0.5191,0.5541,0.557,0.5547,0.5533,0.5533,0.5542,0.8238,0.5526,0.5543,0.5532
tencentBlock.ns8885.oracleGeneral.zst_2105652,918.0,0.2213,0.1822,0.1913,0.1839,0.1926,0.2038,0.1849,0.1998,0.21,0.2017,0.2075,0.1393,0.2052,0.1829,0.2063,0.1842,0.1835,0.2076,0.5039,0.2002,0.1952,0.1833
tencentBlock.ns22442.oracleGeneral.zst_1056300,511.0,0.2234,0.1891,0.1937,0.1894,0.1975,0.1959,0.1921,0.194,0.1996,0.1956,0.2287,0.1654,0.1985,0.1956,0.2043,0.1897,0.1888,0.1995,0.4924,0.2028,0.1913,0.1889
tencentBlock.ns7611.oracleGeneral.zst_2667005,2157.0,0.3322,0.2852,0.2988,0.2826,0.3048,0.3148,0.2716,0.2984,0.3233,0.3122,0.2997,0.2462,0.3116,0.2881,0.3174,0.2701,0.2711,0.3124,0.7321,0.3078,0.2847,0.27
tencentBlock.ns15007.oracleGeneral.zst_3072420,3046.0,0.2507,0.2289,0.2299,0.2284,0.2313,0.2301,0.2283,0.2309,0.2313,0.2325,0.2361,0.1913,0.2327,0.2326,0.2349,0.2281,0.2277,0.2328,0.4642,0.2315,0.2306,0.2272
tencentBlock.ns5242.oracleGeneral.zst_56775713,20195.0,0.6085,0.5838,0.5749,0.5793,0.5693,0.5664,0.5724,0.5753,0.5878,0.5864,0.6524,0.4227,0.5884,0.6296,0.5991,0.5798,0.5809,0.5896,0.8295,0.6617,0.5978,0.5789
tencentBlock.ns17052.oracleGeneral.zst_1256265,2170.0,0.583,0.5669,0.5661,0.5668,0.5707,0.5696,0.5595,0.5821,0.5732,0.5713,0.5844,0.5097,0.5721,0.5711,0.5733,0.5634,0.5643,0.5723,0.8289,0.5719,0.5732,0.5632
tencentBlock.ns1205.oracleGeneral.zst_60998227,95509.0,0.3339,0.2716,0.2907,0.2727,0.2677,0.2889,0.2621,0.2842,0.3223,0.3095,0.2628,0.2162,0.309,0.2708,0.3193,0.2627,0.2625,0.3122,0.5127,0.3169,0.2715,0.2609
tencentBlock.ns15939.oracleGeneral.zst_6256897,12216.0,0.5016,0.4457,0.4403,0.4494,0.4362,0.4646,0.4376,0.4547,0.4618,0.4661,0.4539,0.3252,0.4649,0.4353,0.465,0.4287,0.4315,0.4666,0.7989,0.4622,0.4583,0.4268
tencentBlock.ns11345.oracleGeneral.zst_4301528,4746.0,0.3584,0.303,0.3051,0.3042,0.3058,0.3079,0.3004,0.3077,0.3188,0.3067,0.3706,0.2408,0.3113,0.3142,0.326,0.3047,0.3042,0.3136,0.9088,0.3328,0.3083,0.3027
tencentBlock.ns1383.oracleGeneral.zst_14847682,3349.0,0.5362,0.4554,0.4641,0.4565,0.4859,0.5068,0.4563,0.5203,0.5217,0.4856,0.4549,0.4113,0.5142,0.4565,0.5132,0.447,0.4516,0.5163,0.5481,0.4974,0.4578,0.4536
tencentBlock.ns20052.oracleGeneral.zst_57558526,22022.0,0.5873,0.5639,0.5642,0.5591,0.549,0.5459,0.5554,0.5571,0.5665,0.564,0.6419,0.3975,0.5659,0.6145,0.5783,0.5629,0.5621,0.5676,0.8367,0.6525,0.5858,0.5607
tencentBlock.ns22822.oracleGeneral.zst_2397568,3285.0,0.4298,0.42,0.4198,0.4199,0.4202,0.4199,0.4193,0.4208,0.4212,0.4208,0.432,0.3775,0.421,0.4227,0.4218,0.4198,0.4197,0.4211,0.7641,0.4198,0.4224,0.4194
tencentBlock.ns1163.oracleGeneral.zst_149653360,13354.0,0.7943,0.7066,0.7212,0.7008,0.7062,0.77,0.7105,0.8329,0.7922,0.7877,0.6871,0.5063,0.7877,0.7066,0.7907,0.7015,0.7031,0.7877,0.8506,0.7723,0.7353,0.7042
tencentBlock.ns21970.oracleGeneral.zst_1399249,1473.0,0.5553,0.5304,0.5347,0.5295,0.5395,0.5376,0.5308,0.5359,0.5402,0.5394,0.5361,0.4849,0.5404,0.5336,0.5405,0.5286,0.5282,0.5412,0.7484,0.5273,0.5323,0.5274
