#file,size,ARC,Belady,CAR,Cacheus,Clock,FIFO,FIFOMerge,GDSF,GLCache,Hyperbolic,LFU,LHD,LIRS,LRU,LeCaR,QDLP,S3FIFO,Sieve,TwoQ,WTinyLFU,merlin
tencentBlock.ns10012.oracleGeneral.zst,26741,0.5305,0.3459,0.5249,0.5244,0.5393,0.5633,0.5421,0.514,0.5772,0.5369,0.8005,0.5075,0.5577,0.5414,0.5365,0.5135,0.5014,0.5249,0.4993,0.5585,0.5103
tencentBlock.ns3678.oracleGeneral.zst,21856,0.5401,0.3705,0.5355,0.5302,0.5444,0.5698,0.5553,0.5221,0.6519,0.545,0.8257,0.523,0.5849,0.5467,0.5421,0.5308,0.5284,0.5513,0.5241,0.6108,0.529
tencentBlock.ns21798.oracleGeneral.zst,2957,0.2485,0.2017,0.2484,0.2547,0.2671,0.3218,0.2856,0.2599,0.323,0.2957,0.9002,0.2556,0.2662,0.2736,0.2545,0.2501,0.2503,0.2742,0.25,0.3411,0.2502
tencentBlock.ns15815.oracleGeneral.zst,4952,0.2462,0.2047,0.2463,0.2487,0.2577,0.2958,0.269,0.2496,0.3327,0.2679,0.6881,0.2511,0.2556,0.2607,0.2513,0.2465,0.2472,0.2495,0.2458,0.2894,0.2459
tencentBlock.ns2960.oracleGeneral.zst,811,0.125,0.0983,0.1246,0.1293,0.1343,0.1531,0.1422,0.1353,0.1368,0.1461,0.4304,0.1302,0.1311,0.1329,0.132,0.1238,0.1242,0.1289,0.1201,0.1506,0.1242
tencentBlock.ns16779.oracleGeneral.zst,3099,0.3618,0.3126,0.3571,0.3715,0.3836,0.4174,0.394,0.3833,0.4098,0.3976,0.8694,0.3773,0.3675,0.3846,0.3837,0.3529,0.3515,0.3675,0.3512,0.3968,0.3525
tencentBlock.ns22274.oracleGeneral.zst,2361,0.7753,0.693,0.7753,0.7749,0.7762,0.7789,0.7757,0.7756,0.7726,0.7754,0.8011,0.7761,0.7593,0.7762,0.7762,0.7749,0.7749,0.8011,0.7758,0.7636,0.7578
tencentBlock.ns2687.oracleGeneral.zst,1809,0.2001,0.1718,0.1995,0.2026,0.2523,0.2492,0.2412,0.2447,0.2226,0.2545,0.7475,0.2049,0.2052,0.2068,0.2057,0.1982,0.1983,0.2225,0.1994,0.2162,0.1975
tencentBlock.ns5814.oracleGeneral.zst,3295,0.4911,0.3998,0.4917,0.4993,0.5027,0.5112,0.5005,0.5021,0.497,0.5011,0.7788,0.5001,0.5013,0.503,0.503,0.4886,0.4967,0.508,0.5017,0.5145,0.4894
tencentBlock.ns2434.oracleGeneral.zst,3605,0.4387,0.3914,0.4389,0.4384,0.4542,0.4827,0.4638,0.4463,0.456,0.4766,0.7461,0.4461,0.4426,0.4537,0.4499,0.4375,0.4376,0.4514,0.437,0.465,0.4358
tencentBlock.ns17052.oracleGeneral.zst,2170,0.5669,0.5097,0.5668,0.5661,0.5721,0.583,0.5733,0.5696,0.5719,0.5732,0.8289,0.5707,0.5711,0.5723,0.5713,0.5643,0.5634,0.5732,0.5595,0.5844,0.5632
tencentBlock.ns14743.oracleGeneral.zst,999,0.2454,0.2182,0.245,0.2485,0.2565,0.2804,0.2607,0.2501,0.2626,0.2582,0.4346,0.2548,0.2501,0.2578,0.2547,0.2449,0.2465,0.2484,0.2461,0.266,0.2421
tencentBlock.ns3636.oracleGeneral.zst,2972,0.5001,0.4065,0.5,0.4998,0.5014,0.5086,0.5015,0.4991,0.4963,0.4998,0.828,0.5004,0.5056,0.5007,0.5007,0.4998,0.4995,0.5069,0.4992,0.4984,0.4994
tencentBlock.ns16737.oracleGeneral.zst,1517,0.5374,0.4938,0.5372,0.5369,0.5404,0.5522,0.5405,0.5378,0.5403,0.5399,0.7711,0.5397,0.5405,0.5407,0.5401,0.5365,0.5366,0.539,0.5372,0.5449,0.5365
tencentBlock.ns3351.oracleGeneral.zst,1183,0.2856,0.2195,0.2852,0.3084,0.3221,0.3831,0.3349,0.2999,0.3401,0.322,0.5112,0.3131,0.2888,0.327,0.3152,0.2813,0.2772,0.2909,0.272,0.2755,0.2809
tencentBlock.ns5659.oracleGeneral.zst,572,0.2669,0.2462,0.2683,0.2695,0.2763,0.3001,0.2798,0.2739,0.275,0.2787,0.544,0.2749,0.2771,0.2793,0.2746,0.2667,0.2673,0.2741,0.2717,0.3222,0.2667
tencentBlock.ns4941.oracleGeneral.zst,607,0.1967,0.1709,0.1978,0.1998,0.2147,0.2535,0.2268,0.2162,0.2187,0.23,0.6047,0.2132,0.2063,0.2175,0.2032,0.1978,0.2005,0.2176,0.2051,0.2548,0.1983
tencentBlock.ns20964.oracleGeneral.zst,689,0.249,0.2357,0.2487,0.2489,0.2502,0.2676,0.2533,0.2503,0.2556,0.2502,0.5205,0.25,0.2532,0.2505,0.2499,0.2491,0.2493,0.2549,0.2478,0.2647,0.249
tencentBlock.ns3561.oracleGeneral.zst,17403,0.0849,0.0774,0.0851,0.0865,0.0854,0.0922,0.0899,0.0832,0.0865,0.0858,0.4048,0.0812,0.0856,0.0849,0.085,0.0839,0.0837,0.0847,0.0815,0.0829,0.0823
tencentBlock.ns21481.oracleGeneral.zst,1596,0.3667,0.3087,0.3626,0.3933,0.4168,0.4608,0.4257,0.4005,0.4181,0.4336,0.805,0.4138,0.3763,0.4214,0.4159,0.347,0.3388,0.3968,0.3493,0.3968,0.3476
tencentBlock.ns3048.oracleGeneral.zst,850,0.2214,0.2072,0.2212,0.2232,0.2281,0.262,0.2366,0.2386,0.2717,0.2323,0.6661,0.2278,0.2253,0.2291,0.2258,0.2213,0.2227,0.2276,0.2253,0.2414,0.2221
tencentBlock.ns12762.oracleGeneral.zst,654,0.1669,0.1095,0.1609,0.1551,0.1879,0.2626,0.2111,0.2081,0.2326,0.2106,0.6916,0.1588,0.1501,0.2019,0.1678,0.1566,0.1559,0.1547,0.1754,0.1575,0.1556
tencentBlock.ns8353.oracleGeneral.zst,9092,0.421,0.2925,0.4136,0.4238,0.4314,0.4487,0.4309,0.4059,0.4311,0.4304,0.661,0.4061,0.4414,0.4273,0.4261,0.4018,0.3789,0.4164,0.3813,0.4166,0.3955
tencentBlock.ns23646.oracleGeneral.zst,371,0.4089,0.3975,0.4089,0.4089,0.4098,0.4228,0.4093,0.4089,0.4104,0.4094,0.5839,0.41,0.4383,0.4102,0.4096,0.4084,0.4082,0.4116,0.409,0.5181,0.4074
tencentBlock.ns11514.oracleGeneral.zst,1585,0.2885,0.2362,0.2848,0.3148,0.3395,0.3859,0.3546,0.3256,0.3771,0.3827,0.8801,0.3286,0.3039,0.347,0.3229,0.2687,0.2666,0.3227,0.2754,0.5467,0.2702
tencentBlock.ns20157.oracleGeneral.zst,2074,0.5276,0.4473,0.5275,0.5272,0.5278,0.5364,0.5285,0.527,0.5249,0.5272,0.722,0.5277,0.5385,0.528,0.5279,0.5279,0.5273,0.5382,0.5268,0.5371,0.5257
tencentBlock.ns13007.oracleGeneral.zst,8250,0.5717,0.4883,0.5729,0.571,0.572,0.584,0.5855,0.5734,0.5948,0.5743,0.8131,0.5722,0.5952,0.5721,0.5721,0.5936,0.5937,0.616,0.5874,0.621,0.5927
tencentBlock.ns1841.oracleGeneral.zst,582,0.1871,0.1759,0.187,0.1872,0.1903,0.2069,0.1942,0.1897,0.1904,0.1919,0.5561,0.1895,0.1935,0.191,0.19,0.1863,0.1865,0.1884,0.1864,0.2159,0.186
tencentBlock.ns19963.oracleGeneral.zst,3244,0.2736,0.2238,0.2732,0.2804,0.3001,0.3527,0.3107,0.2886,0.3042,0.3292,0.7916,0.285,0.2881,0.3093,0.2832,0.2738,0.2729,0.2985,0.2753,0.3269,0.2732
tencentBlock.ns15658.oracleGeneral.zst,2344,0.3563,0.3074,0.3563,0.3562,0.3571,0.3644,0.3582,0.3565,0.3551,0.3573,0.8728,0.3562,0.3608,0.3571,0.3568,0.3554,0.3552,0.3584,0.3554,0.3661,0.3548
tencentBlock.ns22588.oracleGeneral.zst,880,0.4396,0.4027,0.4393,0.4411,0.4501,0.4968,0.4592,0.4445,0.45,0.4507,0.8113,0.4503,0.5048,0.4528,0.4474,0.4479,0.4608,0.8113,0.4605,0.6154,0.4486
tencentBlock.ns14596.oracleGeneral.zst,1878,0.255,0.2417,0.2549,0.2549,0.256,0.2634,0.2565,0.2552,0.2557,0.2556,0.5563,0.2559,0.2564,0.2564,0.2556,0.2548,0.2551,0.2552,0.2553,0.2599,0.2547
tencentBlock.ns5526.oracleGeneral.zst,27274,0.5342,0.3467,0.5293,0.5296,0.5452,0.5679,0.5479,0.5209,0.5839,0.5438,0.7974,0.5125,0.5622,0.547,0.5428,0.5188,0.506,0.5313,0.5038,0.5602,0.5161
tencentBlock.ns4724.oracleGeneral.zst,3693,0.206,0.1683,0.2049,0.2106,0.222,0.2439,0.2292,0.2196,0.2345,0.2329,0.5166,0.2123,0.2091,0.224,0.221,0.2044,0.2055,0.2146,0.2083,0.2093,0.2045
tencentBlock.ns6237.oracleGeneral.zst,3041,0.2459,0.2076,0.2453,0.2472,0.2577,0.2811,0.261,0.254,0.2572,0.2603,0.5126,0.2507,0.2522,0.2589,0.2558,0.2445,0.2456,0.2542,0.2456,0.269,0.2443
tencentBlock.ns7552.oracleGeneral.zst,931,0.9472,0.8734,0.9472,0.9107,0.9675,0.9766,0.9582,0.9591,0.9268,0.9671,0.9757,0.9155,0.8992,0.9689,0.9684,0.9507,0.9503,0.9723,0.9572,0.9073,0.9107
tencentBlock.ns23577.oracleGeneral.zst,4793,0.2527,0.1912,0.2548,0.2542,0.2566,0.3005,0.2717,0.2575,0.3019,0.2621,0.9027,0.2526,0.2635,0.2568,0.2541,0.2541,0.2544,0.2567,0.2505,0.3231,0.2521
tencentBlock.ns1497.oracleGeneral.zst,5665,0.0693,0.0522,0.0699,0.0702,0.0675,0.1083,0.0928,0.0968,0.1294,0.0909,0.4913,0.0707,0.084,0.0673,0.0684,0.0741,0.0782,0.1262,0.0732,0.1267,0.0847
tencentBlock.ns2386.oracleGeneral.zst,8308,0.5456,0.4312,0.5453,0.5661,0.5358,0.5429,0.5601,0.5613,0.5705,0.555,0.6877,0.5346,0.546,0.536,0.5366,0.5441,0.52,0.5624,0.5095,0.5426,0.5467
tencentBlock.ns16751.oracleGeneral.zst,1278,0.3206,0.2686,0.3173,0.3388,0.3557,0.3787,0.3574,0.3652,0.3513,0.3697,0.7924,0.3521,0.3318,0.3568,0.3567,0.3065,0.2927,0.3867,0.3012,0.3401,0.3088
tencentBlock.ns14242.oracleGeneral.zst,853,0.5233,0.4985,0.5234,0.5228,0.5246,0.5506,0.525,0.524,0.5241,0.525,0.6539,0.5246,0.5474,0.5247,0.5247,0.5231,0.5245,0.5313,0.5246,0.5655,0.5229
tencentBlock.ns17553.oracleGeneral.zst,1655,0.1394,0.1115,0.1392,0.1408,0.1441,0.1575,0.1489,0.1437,0.1432,0.1493,0.4209,0.1423,0.1423,0.1445,0.1434,0.1386,0.1394,0.1405,0.1368,0.1492,0.138
tencentBlock.ns8851.oracleGeneral.zst,1144,0.2745,0.2296,0.2741,0.2746,0.2851,0.3029,0.2885,0.2815,0.2831,0.2847,0.5756,0.2822,0.2845,0.2856,0.285,0.2771,0.2797,0.2854,0.2797,0.2957,0.2769
tencentBlock.ns6279.oracleGeneral.zst,1477,0.386,0.3378,0.3841,0.392,0.4006,0.4215,0.4067,0.4088,0.3974,0.4101,0.8298,0.3987,0.3918,0.4002,0.4002,0.3728,0.3694,0.3909,0.3611,0.3986,0.3712
tencentBlock.ns4597.oracleGeneral.zst,5172,0.3001,0.2358,0.3017,0.3021,0.3059,0.3515,0.3202,0.3058,0.3388,0.312,0.8868,0.3016,0.3114,0.3071,0.3027,0.3013,0.3017,0.3057,0.2976,0.3671,0.2994
tencentBlock.ns18063.oracleGeneral.zst,1471,0.3007,0.2797,0.2993,0.3071,0.4092,0.5037,0.4212,0.4026,0.3763,0.4704,0.6312,0.3444,0.3046,0.4119,0.4099,0.2985,0.2981,0.3902,0.2959,0.3274,0.2977
tencentBlock.ns4927.oracleGeneral.zst,22027,0.0872,0.0524,0.0878,0.0892,0.0892,0.1002,0.0961,0.108,0.1191,0.108,0.9222,0.086,0.0926,0.0879,0.0872,0.0894,0.0894,0.108,0.0895,0.1127,0.0895
tencentBlock.ns6449.oracleGeneral.zst,880,0.304,0.2897,0.3048,0.308,0.3126,0.3338,0.3155,0.3098,0.3103,0.3122,0.592,0.312,0.3086,0.3131,0.3109,0.3036,0.3072,0.3055,0.3101,0.3321,0.3068
tencentBlock.ns14472.oracleGeneral.zst,5828,0.4995,0.4184,0.4985,0.5041,0.5341,0.5677,0.538,0.5191,0.5503,0.5336,0.8887,0.5212,0.5093,0.5384,0.5282,0.4952,0.494,0.5339,0.4957,0.6665,0.4967
tencentBlock.ns17604.oracleGeneral.zst,1544,0.3388,0.2825,0.3365,0.3625,0.3846,0.4384,0.3913,0.3701,0.3759,0.3807,0.5307,0.376,0.3405,0.389,0.3781,0.3268,0.3231,0.3455,0.3259,0.3174,0.3255
tencentBlock.ns3060.oracleGeneral.zst,1079,0.1931,0.1657,0.1933,0.198,0.2078,0.2281,0.2153,0.222,0.2213,0.2174,0.6465,0.2042,0.1973,0.2087,0.2047,0.1925,0.1938,0.1993,0.1962,0.2135,0.1935
tencentBlock.ns13548.oracleGeneral.zst,2534,0.4631,0.4056,0.4631,0.4629,0.4635,0.4701,0.4638,0.4627,0.4621,0.4633,0.867,0.4632,0.4677,0.4634,0.4633,0.463,0.4631,0.4653,0.4628,0.4784,0.4628
tencentBlock.ns9904.oracleGeneral.zst,3281,0.4427,0.3645,0.4417,0.4544,0.48,0.5224,0.5057,0.4664,0.4868,0.5256,0.7465,0.4564,0.4442,0.4802,0.4779,0.4356,0.4338,0.4496,0.4269,0.4277,0.434
tencentBlock.ns10259.oracleGeneral.zst,953,0.2517,0.236,0.2514,0.253,0.2579,0.2918,0.2654,0.2592,0.3922,0.2612,0.6802,0.2572,0.2555,0.259,0.256,0.251,0.2514,0.2569,0.2544,0.2763,0.2509
tencentBlock.ns13061.oracleGeneral.zst,2030,0.228,0.1957,0.2279,0.2276,0.229,0.2421,0.2305,0.2281,0.2294,0.2292,0.44,0.2282,0.2336,0.2292,0.229,0.2277,0.228,0.2295,0.2281,0.2413,0.2275
tencentBlock.ns21333.oracleGeneral.zst,1443,0.4628,0.4268,0.4625,0.4625,0.4649,0.4764,0.4665,0.4631,0.4633,0.4668,0.797,0.4642,0.4662,0.4651,0.4641,0.4619,0.4619,0.4633,0.4625,0.4764,0.4619
tencentBlock.ns5316.oracleGeneral.zst,602,0.2248,0.1908,0.227,0.228,0.2404,0.2641,0.2426,0.2318,0.2377,0.2415,0.4365,0.2394,0.2348,0.2438,0.2336,0.226,0.2273,0.2312,0.2264,0.2773,0.2255
tencentBlock.ns12263.oracleGeneral.zst,971,0.1311,0.1125,0.1314,0.135,0.1411,0.1816,0.1524,0.1418,0.2184,0.146,0.7599,0.1381,0.1342,0.1435,0.1372,0.1315,0.1323,0.1343,0.1361,0.1479,0.1315
tencentBlock.ns16952.oracleGeneral.zst,4452,0.3069,0.248,0.3076,0.3094,0.3175,0.3667,0.3326,0.3129,0.3594,0.3241,0.8592,0.3114,0.319,0.3208,0.3119,0.308,0.3086,0.3124,0.3054,0.3761,0.3066
tencentBlock.ns10897.oracleGeneral.zst,783,0.2403,0.2055,0.2403,0.2413,0.254,0.2795,0.2583,0.2459,0.253,0.2537,0.7579,0.2493,0.2423,0.2551,0.2525,0.2402,0.2407,0.2428,0.2431,0.2384,0.2399
tencentBlock.ns16448.oracleGeneral.zst,4918,0.2936,0.2413,0.2938,0.2959,0.3042,0.3499,0.3177,0.2994,0.3273,0.3121,0.8328,0.2977,0.3034,0.3074,0.299,0.2941,0.2947,0.2988,0.292,0.3501,0.2931
tencentBlock.ns20456.oracleGeneral.zst,8147,0.3548,0.2925,0.3569,0.3596,0.3614,0.3875,0.3698,0.364,0.3876,0.3646,0.8316,0.356,0.3575,0.3616,0.36,0.3551,0.3552,0.3607,0.3563,0.3874,0.3532
tencentBlock.ns12704.oracleGeneral.zst,29085,0.5433,0.3509,0.5407,0.5509,0.5547,0.5824,0.5609,0.538,0.6246,0.5568,0.8207,0.53,0.5704,0.5568,0.5525,0.5318,0.5229,0.5535,0.5214,0.6505,0.5279
tencentBlock.ns21654.oracleGeneral.zst,533,0.1726,0.1536,0.1726,0.1742,0.1781,0.2002,0.1821,0.175,0.1774,0.1786,0.4114,0.1769,0.1814,0.1788,0.1769,0.171,0.1712,0.1727,0.1714,0.2065,0.1709
tencentBlock.ns10217.oracleGeneral.zst,355,0.1436,0.1222,0.1432,0.1479,0.1567,0.1769,0.1606,0.1574,0.1627,0.1604,0.4896,0.1532,0.1595,0.1581,0.1524,0.1429,0.1438,0.1532,0.1495,0.1956,0.1435
tencentBlock.ns13155.oracleGeneral.zst,10004,0.2828,0.2411,0.2885,0.2857,0.298,0.2945,0.3047,0.3016,0.2978,0.3015,0.7751,0.2791,0.295,0.2823,0.2814,0.2893,0.2896,0.2861,0.2767,0.2919,0.2876
tencentBlock.ns22516.oracleGeneral.zst,3540,0.6296,0.5769,0.6293,0.6292,0.6298,0.6372,0.6301,0.629,0.6286,0.6295,0.754,0.6296,0.6405,0.6298,0.6297,0.6291,0.6282,0.6463,0.6288,0.6471,0.6283
tencentBlock.ns9799.oracleGeneral.zst,7428,0.3339,0.2481,0.3352,0.3357,0.3375,0.3831,0.3508,0.3462,0.4182,0.347,0.8758,0.3337,0.3443,0.3373,0.3373,0.336,0.3354,0.3438,0.3371,0.3996,0.3338
tencentBlock.ns12630.oracleGeneral.zst,1097,0.1288,0.11,0.1283,0.1297,0.1305,0.1588,0.1392,0.1283,0.1286,0.1334,0.2457,0.1293,0.1309,0.1308,0.1302,0.1277,0.1281,0.1294,0.1246,0.1301,0.1268
tencentBlock.ns20562.oracleGeneral.zst,2422,0.4568,0.3973,0.4558,0.4589,0.4685,0.48,0.4727,0.4581,0.4708,0.4714,0.8484,0.4644,0.4605,0.4693,0.4662,0.451,0.4518,0.4576,0.4457,0.4653,0.4502
tencentBlock.ns2482.oracleGeneral.zst,9690,0.3215,0.2564,0.3227,0.3383,0.344,0.3742,0.3527,0.3445,0.3499,0.346,0.8394,0.3304,0.3279,0.3444,0.3418,0.3185,0.3181,0.3433,0.3217,0.3564,0.3194
