#file,size,ARC,Belady,CAR,Cacheus,Clock,FIFO,FIFOMerge,GDSF,GLCache,Hyperbolic,LFU,LHD,LIRS,LRU,LeCaR,QDLP,S3FIFO,Sieve,TwoQ,WTinyLFU,merlin
io_traces.ns206.oracleGeneral.zst,82678120448,0.0062,0.0046,0.0062,0.0063,0.0064,0.0091,0.008,0.0079,0.0098,0.0067,0.0407,0.0068,0.0062,0.0066,0.0064,0.0061,0.0062,0.0062,0.0071,0.0065,0.0062
io_traces.ns761.oracleGeneral.zst,25769803776,0.7601,0.7599,0.7601,0.7602,0.7601,0.7751,0.7636,0.7602,0.7653,0.7606,0.7601,0.7608,0.7608,0.7602,0.7602,0.7601,0.7611,0.7601,0.7688,0.7616,0.7608
io_traces.ns103.oracleGeneral.zst,150323855360,0.8056,0.7335,0.8057,0.7976,0.8061,0.8114,0.7997,0.8006,0.8044,0.799,0.8058,0.7998,0.7833,0.8061,0.806,0.8056,0.8044,0.8058,0.8069,0.7866,0.7901
io_traces.ns699.oracleGeneral.zst,441450496,0.2252,0.0929,0.2269,0.1904,0.2323,0.2632,0.3114,0.3469,0.343,0.2679,0.2764,0.3025,0.2071,0.2232,0.2226,0.2161,0.2111,0.2235,0.221,0.1745,0.2146
io_traces.ns254.oracleGeneral.zst,152471339008,0.8008,0.7233,0.8009,0.789,0.802,0.8087,0.7957,0.796,0.7946,0.7943,0.8012,0.7944,0.776,0.8038,0.8038,0.8002,0.804,0.8012,0.8053,0.7762,0.7838
io_traces.ns35.oracleGeneral.zst,152471339008,0.8065,0.7367,0.8067,0.7966,0.8064,0.8138,0.8012,0.8027,0.8032,0.8009,0.8067,0.8015,0.7856,0.8071,0.807,0.8064,0.8066,0.8067,0.8097,0.7856,0.7918
io_traces.ns733.oracleGeneral.zst,34359738368,0.3425,0.3359,0.3425,0.3463,0.3429,0.3641,0.3489,0.3503,0.3591,0.3443,0.3425,0.3589,0.3539,0.3436,0.3435,0.3425,0.3454,0.3425,0.3566,0.3548,0.35
io_traces.ns580.oracleGeneral.zst,5368709120,0.1867,0.1658,0.1838,0.1875,0.1834,0.2067,0.1954,0.1911,0.2015,0.188,0.1838,0.2108,0.1909,0.193,0.1865,0.1868,0.19,0.1838,0.2003,0.1996,0.1816
io_traces.ns649.oracleGeneral.zst,409993216,0.2267,0.1037,0.2438,0.2048,0.2478,0.285,0.3363,0.3652,0.3632,0.2886,0.293,0.3381,0.2324,0.2226,0.2416,0.2474,0.2277,0.2435,0.2374,0.1977,0.2378
io_traces.ns360.oracleGeneral.zst,5368709120,0.08,0.077,0.08,0.0817,0.0801,0.0926,0.0912,0.0802,0.0851,0.081,0.0801,0.0927,0.0864,0.0803,0.0801,0.08,0.0808,0.0801,0.0875,0.0893,0.0825
io_traces.ns550.oracleGeneral.zst,1466957824,0.1632,0.1587,0.1632,0.1645,0.1646,0.2202,0.1951,0.1674,0.2032,0.1656,0.1635,0.1857,0.168,0.1658,0.1649,0.1631,0.1663,0.1635,0.1884,0.1688,0.1667
io_traces.ns284.oracleGeneral.zst,825229312,0.0932,0.0718,0.0918,0.0908,0.098,0.2144,0.1382,0.1023,0.2177,0.1031,0.095,0.1362,0.0904,0.1039,0.1009,0.0916,0.0932,0.095,0.1199,0.0906,0.0896
io_traces.ns804.oracleGeneral.zst,3158948446208,0.2697,0.2097,0.2697,0.2784,0.2672,0.3363,0.3015,0.2619,0.3422,0.2694,0.2759,0.3931,0.269,0.2646,0.2628,0.2473,0.2484,0.2759,0.2935,0.2704,0.2447
io_traces.ns348.oracleGeneral.zst,47244640256,0.372,0.3336,0.3721,0.3737,0.3803,0.3919,0.387,0.3815,0.395,0.3826,0.3728,0.3994,0.3666,0.385,0.3828,0.3716,0.3842,0.3728,0.3867,0.367,0.3701
io_traces.ns661.oracleGeneral.zst,4294967296,0.0909,0.0727,0.0911,0.0843,0.0837,0.1043,0.1106,0.0861,0.1004,0.0828,0.1694,0.0993,0.0873,0.0824,0.0829,0.0836,0.0839,0.0843,0.0913,0.0923,0.0824
io_traces.ns536.oracleGeneral.zst,1614807040,0.2053,0.1676,0.2043,0.1996,0.1949,0.2377,0.2294,0.2631,0.2415,0.1973,0.2101,0.2501,0.2102,0.1967,0.1936,0.1946,0.1955,0.2061,0.2179,0.2144,0.2034
io_traces.ns785.oracleGeneral.zst,31138512896,0.2084,0.1489,0.2092,0.1925,0.1675,0.1717,0.1734,0.1836,0.2202,0.1753,0.3397,0.2135,0.1942,0.1635,0.1636,0.1837,0.1851,0.1867,0.1698,0.2189,0.1899
io_traces.ns83.oracleGeneral.zst,5368709120,0.0732,0.052,0.0736,0.0695,0.0633,0.0802,0.0998,0.1503,0.097,0.0857,0.229,0.1094,0.0747,0.0628,0.0627,0.0627,0.0632,0.0633,0.0685,0.0886,0.0636
io_traces.ns578.oracleGeneral.zst,2147483648,0.1129,0.0871,0.1138,0.1063,0.0973,0.1181,0.1313,0.154,0.1144,0.1,0.197,0.1476,0.105,0.0975,0.0978,0.0986,0.0999,0.0992,0.1061,0.1318,0.0999
io_traces.ns165.oracleGeneral.zst,13958643712,0.1609,0.1334,0.1612,0.1618,0.1635,0.1837,0.1803,0.1615,0.1738,0.1662,0.1618,0.1935,0.166,0.1675,0.1649,0.1576,0.1605,0.1618,0.1719,0.1691,0.1585
io_traces.ns398.oracleGeneral.zst,1287651328,0.0644,0.0491,0.0647,0.0611,0.0593,0.0857,0.0836,0.0701,0.0867,0.0613,0.111,0.0993,0.0635,0.0594,0.0598,0.0593,0.0591,0.061,0.0662,0.0687,0.0602
io_traces.ns402.oracleGeneral.zst,4294967296,0.0865,0.0696,0.0866,0.0728,0.0725,0.0831,0.0909,0.076,0.0865,0.0735,0.2224,0.083,0.0771,0.072,0.0719,0.0736,0.0736,0.0732,0.0778,0.0882,0.0738
io_traces.ns755.oracleGeneral.zst,35433480192,0.8914,0.8891,0.8914,0.8915,0.8918,0.8969,0.892,0.8906,0.8925,0.8914,0.8914,0.8914,0.89,0.892,0.8917,0.8914,0.8918,0.8914,0.8948,0.8902,0.8903
io_traces.ns232.oracleGeneral.zst,149250113536,0.6285,0.6049,0.6285,0.6268,0.6294,0.6392,0.6278,0.6261,0.6332,0.629,0.6291,0.6316,0.6302,0.6306,0.6305,0.6284,0.6299,0.6291,0.6357,0.6327,0.6288
io_traces.ns53.oracleGeneral.zst,3221225472,0.2906,0.2735,0.2906,0.2965,0.2978,0.3522,0.3338,0.2896,0.3026,0.3005,0.2916,0.3098,0.3002,0.3088,0.3031,0.2906,0.3004,0.2916,0.3315,0.3133,0.2979
io_traces.ns350.oracleGeneral.zst,480247808,0.5232,0.2775,0.523,0.4572,0.6751,0.691,0.5166,0.5563,0.4659,0.6497,0.5653,0.47,0.3897,0.6843,0.6832,0.569,0.5684,0.5653,0.575,0.421,0.5196
io_traces.ns679.oracleGeneral.zst,17179869184,0.0161,0.0069,0.0159,0.0171,0.0146,0.0153,0.0118,0.0109,0.0115,0.0121,0.0363,0.0144,0.0145,0.0153,0.0149,0.0135,0.0128,0.0159,0.0133,0.0135,0.0122
io_traces.ns484.oracleGeneral.zst,1068498944,0.0513,0.039,0.0516,0.0428,0.0427,0.0711,0.1074,0.1011,0.1057,0.0628,0.1697,0.0788,0.0482,0.0413,0.0417,0.0432,0.0437,0.0444,0.0505,0.0592,0.0447
io_traces.ns560.oracleGeneral.zst,505413632,0.1796,0.1068,0.1778,0.1679,0.2055,0.2536,0.2322,0.2021,0.2217,0.2228,0.2169,0.2199,0.1769,0.209,0.1994,0.1838,0.1848,0.2136,0.2123,0.1697,0.1919
io_traces.ns133.oracleGeneral.zst,149250113536,0.6283,0.6051,0.6283,0.6271,0.6285,0.6391,0.6277,0.6265,0.6322,0.6289,0.6283,0.6317,0.631,0.6307,0.6306,0.6283,0.6304,0.6283,0.6362,0.6333,0.63
io_traces.ns454.oracleGeneral.zst,1445986304,0.1991,0.1953,0.1991,0.1994,0.1997,0.2571,0.2344,0.2031,0.2249,0.2016,0.1991,0.2206,0.2055,0.2004,0.1999,0.1991,0.2021,0.1991,0.2276,0.2055,0.2043
io_traces.ns703.oracleGeneral.zst,4294967296,0.3152,0.2794,0.3152,0.3191,0.3191,0.3302,0.3131,0.3129,0.3212,0.3197,0.3132,0.3233,0.3201,0.3235,0.3147,0.313,0.3144,0.3132,0.3298,0.3369,0.3124
io_traces.ns264.oracleGeneral.zst,10737418240,0.1719,0.1214,0.1723,0.1496,0.1457,0.1498,0.1504,0.1447,0.1504,0.1431,0.342,0.1528,0.1659,0.1405,0.1406,0.1472,0.1445,0.1479,0.1453,0.1723,0.1411
io_traces.ns432.oracleGeneral.zst,640679936,0.2744,0.155,0.2758,0.2542,0.2881,0.3138,0.3125,0.2574,0.2638,0.2982,0.2825,0.2833,0.2677,0.2891,0.2697,0.268,0.2688,0.2675,0.261,0.2504,0.2737
io_traces.ns202.oracleGeneral.zst,180388626432,0.2101,0.2061,0.2101,0.2104,0.2115,0.3168,0.2415,0.2107,0.2973,0.2114,0.2102,0.2173,0.2107,0.2144,0.2121,0.2101,0.2118,0.2102,0.2508,0.2179,0.2103
io_traces.ns63.oracleGeneral.zst,3221225472,0.0709,0.0607,0.071,0.0628,0.0633,0.078,0.075,0.0619,0.0693,0.0632,0.0997,0.0698,0.0744,0.0632,0.0625,0.0628,0.062,0.0657,0.0701,0.0773,0.063
io_traces.ns598.oracleGeneral.zst,232783872,0.3649,0.1511,0.3304,0.2876,0.3431,0.435,0.3506,0.3667,0.3507,0.3295,0.3406,0.3607,0.2733,0.3644,0.3618,0.3363,0.3415,0.3403,0.3199,0.2704,0.3376
io_traces.ns336.oracleGeneral.zst,4294967296,0.0388,0.0316,0.039,0.0326,0.0325,0.0388,0.0535,0.0518,0.0538,0.0344,0.1509,0.0328,0.0362,0.0322,0.0325,0.0326,0.0326,0.0327,0.0357,0.0451,0.0327
io_traces.ns651.oracleGeneral.zst,10737418240,0.12,0.09,0.1203,0.0901,0.0903,0.0967,0.0974,0.0917,0.1019,0.0901,0.4803,0.0901,0.0902,0.09,0.09,0.0903,0.0901,0.0908,0.0935,0.0961,0.0901
io_traces.ns378.oracleGeneral.zst,2147483648,0.0936,0.0716,0.0937,0.0759,0.0747,0.085,0.0865,0.0776,0.0943,0.0751,0.2687,0.0759,0.0821,0.0737,0.0746,0.0749,0.0751,0.0758,0.0794,0.1044,0.0751
io_traces.ns548.oracleGeneral.zst,503316480,0.1713,0.0866,0.1659,0.1415,0.1926,0.2309,0.2159,0.2365,0.2469,0.1992,0.1809,0.2327,0.1659,0.2051,0.1809,0.1743,0.1757,0.1701,0.1955,0.1538,0.1813
io_traces.ns506.oracleGeneral.zst,415236096,0.2332,0.1048,0.2481,0.2091,0.253,0.2906,0.3391,0.3708,0.3801,0.2942,0.2969,0.3273,0.2355,0.2313,0.2495,0.2525,0.2319,0.2449,0.2464,0.1925,0.243
io_traces.ns364.oracleGeneral.zst,358612992,0.115,0.0411,0.1028,0.101,0.1056,0.1127,0.1228,0.1279,0.1258,0.117,0.1291,0.1096,0.1008,0.1193,0.1115,0.1047,0.1033,0.1175,0.1097,0.094,0.1063
io_traces.ns603.oracleGeneral.zst,967835648,0.0534,0.043,0.054,0.0504,0.049,0.0774,0.0925,0.0989,0.1095,0.061,0.1386,0.0905,0.0518,0.049,0.0476,0.0475,0.0482,0.0496,0.0571,0.0571,0.0486
io_traces.ns199.oracleGeneral.zst,459276288,0.205,0.0879,0.2057,0.1691,0.2197,0.2471,0.3034,0.3302,0.3526,0.241,0.2576,0.2863,0.1896,0.2176,0.2086,0.1952,0.1937,0.2013,0.2059,0.1568,0.1958
io_traces.ns554.oracleGeneral.zst,1478492160,0.1572,0.1544,0.1572,0.1575,0.1577,0.2082,0.1884,0.1611,0.1965,0.159,0.1574,0.1767,0.1605,0.1588,0.1578,0.1572,0.1597,0.1574,0.1818,0.1614,0.1596
io_traces.ns280.oracleGeneral.zst,7516192768,0.2236,0.1608,0.2298,0.216,0.2247,0.233,0.24,0.239,0.2483,0.2339,0.2693,0.2614,0.2423,0.233,0.2336,0.2215,0.239,0.2244,0.2303,0.3178,0.2242
io_traces.ns460.oracleGeneral.zst,13958643712,0.1717,0.1461,0.1719,0.1614,0.1569,0.1677,0.1654,0.1605,0.1646,0.1562,0.3102,0.1584,0.1796,0.1569,0.1563,0.1574,0.156,0.1576,0.1626,0.1914,0.1607
io_traces.ns107.oracleGeneral.zst,1091995435008,0.1189,0.092,0.1193,0.1128,0.1071,0.1191,0.1205,0.1219,0.1269,0.1168,0.1752,0.1707,0.1202,0.1062,0.1061,0.1133,0.1144,0.1175,0.1183,0.1587,0.1195
