#file,size,FIFO,ARC,Cacheus,CAR,LHD,GDSF,TwoQ,S4LRU,Hyperbolic,LeCaR,WTinyLFU,Belady,Clock,LIRS,FIFOMerge,S3FIFO,QDLP,LRU,LFU,GLCache,Sieve,merlin
tencentBlock.ns23340.oracleGeneral.zst_4804901,1000000000.0,0.1671,0.1728,0.1613,0.1799,0.2015,0.2157,0.1504,0.1678,0.1829,0.1566,0.1734,0.1029,0.164,0.1712,0.2023,0.1644,0.1612,0.1564,0.4768,0.2125,0.1629,0.1614
tencentBlock.ns10276.oracleGeneral.zst_3599203,755000000.0,0.2005,0.1974,0.1919,0.2051,0.2247,0.24,0.181,0.1978,0.2114,0.1901,0.1898,0.1054,0.1938,0.1866,0.228,0.1913,0.1893,0.1903,0.4577,0.223,0.1973,0.1907
tencentBlock.ns20547.oracleGeneral.zst_4157820,816000000.0,0.1562,0.1601,0.1506,0.1673,0.1709,0.1842,0.149,0.1568,0.165,0.1492,0.1648,0.0904,0.1531,0.1568,0.1761,0.1572,0.1531,0.15,0.4102,0.1874,0.1531,0.1516
tencentBlock.ns15199.oracleGeneral.zst_3198550,650000000.0,0.4719,0.4269,0.3952,0.4297,0.4422,0.4961,0.4048,0.423,0.4859,0.4481,0.3609,0.2227,0.46,0.4004,0.5005,0.3968,0.4021,0.4482,0.4954,0.4763,0.4041,0.4139
tencentBlock.ns7758.oracleGeneral.zst_9906269,885000000.0,0.1995,0.1178,0.0605,0.1125,0.1777,0.0996,0.1124,0.1003,0.1208,0.1156,0.067,0.0418,0.1182,0.0586,0.1293,0.0888,0.0908,0.1269,0.109,0.2752,0.1063,0.0773
tencentBlock.ns17038.oracleGeneral.zst_1068613,324000000.0,0.5742,0.5386,0.5092,0.5353,0.577,0.5788,0.4981,0.5419,0.5472,0.5541,0.4628,0.2933,0.5432,0.4729,0.5907,0.5095,0.5115,0.555,0.5829,0.5589,0.5432,0.4927
tencentBlock.ns4613.oracleGeneral.zst_3967195,1000000000.0,0.3214,0.2678,0.2581,0.2573,0.3244,0.2918,0.2708,0.2731,0.3087,0.3033,0.2512,0.1786,0.3031,0.2542,0.2944,0.2532,0.2573,0.3066,0.3817,0.2946,0.2705,0.2544
tencentBlock.ns16571.oracleGeneral.zst_1142235,189000000.0,0.5919,0.5649,0.5793,0.5687,0.6407,0.6419,0.5448,0.5965,0.6402,0.5988,0.5163,0.3464,0.6204,0.5489,0.6534,0.5419,0.5473,0.5917,0.6945,0.5942,0.6847,0.5353
tencentBlock.ns16049.oracleGeneral.zst_4386679,1000000000.0,0.1846,0.1881,0.1729,0.1903,0.2386,0.22,0.169,0.1803,0.192,0.1719,0.1915,0.1112,0.1761,0.1818,0.2038,0.1731,0.1722,0.173,0.4677,0.1981,0.1779,0.1737
tencentBlock.ns10086.oracleGeneral.zst_1821648,410000000.0,0.3541,0.2978,0.2692,0.2968,0.3433,0.3838,0.2947,0.3001,0.3531,0.3184,0.2594,0.1679,0.3312,0.2774,0.391,0.2791,0.2955,0.3349,0.4351,0.4333,0.3307,0.2913
tencentBlock.ns3858.oracleGeneral.zst_14019103,9000000000.0,0.3167,0.2914,0.2909,0.2915,0.2933,0.2892,0.3025,0.2901,0.2989,0.2957,0.2889,0.2856,0.2958,0.2884,0.3078,0.2946,0.2912,0.3005,0.2916,0.3107,0.2916,0.2889
tencentBlock.ns1162.oracleGeneral.zst_3047094,27000000000.0,0.9427,0.9403,0.9792,0.9403,0.9888,0.9418,0.942,0.9377,0.9714,0.9418,0.9175,0.7902,0.9418,0.9185,0.957,0.9416,0.9392,0.9418,0.9403,0.9708,0.9403,0.9252
tencentBlock.ns10703.oracleGeneral.zst_3773651,1000000000.0,0.18,0.1639,0.1626,0.1641,0.1801,0.1532,0.1663,0.1602,0.173,0.1636,0.1592,0.1465,0.1661,0.1564,0.1724,0.159,0.1563,0.1665,0.1669,0.162,0.163,0.1564
tencentBlock.ns3404.oracleGeneral.zst_1260458,201000000.0,0.5228,0.4918,0.508,0.5027,0.5524,0.5607,0.4843,0.5212,0.5577,0.5268,0.4556,0.3122,0.5641,0.4731,0.5653,0.4805,0.4845,0.5273,0.5838,0.5231,0.5805,0.4741
tencentBlock.ns25415.oracleGeneral.zst_2066653,606000000.0,0.3562,0.3895,0.3581,0.3816,0.3502,0.3618,0.3686,0.3697,0.3573,0.3337,0.3749,0.2294,0.3447,0.4046,0.371,0.3824,0.3838,0.3412,0.4043,0.3683,0.3892,0.3723
tencentBlock.ns22271.oracleGeneral.zst_2649290,185000000.0,0.0709,0.0729,0.068,0.0732,0.261,0.115,0.0675,0.0673,0.0675,0.0692,0.0723,0.0428,0.0715,0.0717,0.0738,0.0644,0.0639,0.0713,0.0843,0.1879,0.064,0.0652
tencentBlock.ns5372.oracleGeneral.zst_56676063,74000000000.0,0.3561,0.3609,0.347,0.3627,0.4629,0.3799,0.3537,0.3439,0.3467,0.3315,0.4043,0.2794,0.3332,0.367,0.3753,0.354,0.3469,0.3327,0.4461,0.3728,0.3872,0.3532
tencentBlock.ns8478.oracleGeneral.zst_2123190,183000000.0,0.0202,0.0165,0.0168,0.017,0.0459,0.0184,0.0169,0.0166,0.0166,0.0167,0.0159,0.0105,0.0189,0.0171,0.0181,0.0155,0.0162,0.0179,0.0184,0.0318,0.0162,0.016
tencentBlock.ns10829.oracleGeneral.zst_5524750,1000000000.0,0.2262,0.1553,0.1501,0.1559,0.2819,0.1968,0.1554,0.1501,0.1616,0.1545,0.1766,0.0969,0.1528,0.1496,0.2079,0.1459,0.1461,0.1562,0.2956,0.3375,0.1753,0.1467
tencentBlock.ns14109.oracleGeneral.zst_1461230,323000000.0,0.5359,0.3429,0.3119,0.3322,0.4516,0.4192,0.4064,0.4069,0.4829,0.5072,0.323,0.2418,0.4804,0.3422,0.4455,0.3439,0.3344,0.5146,0.3883,0.4305,0.3883,0.3643
tencentBlock.ns21217.oracleGeneral.zst_3109098,440000000.0,0.2131,0.1796,0.1805,0.1792,0.2325,0.2184,0.1787,0.1855,0.1934,0.1856,0.1688,0.1124,0.1863,0.1797,0.2047,0.1746,0.1753,0.1873,0.1863,0.2476,0.1859,0.1755
tencentBlock.ns10031.oracleGeneral.zst_2582311,753000000.0,0.275,0.2444,0.2433,0.2448,0.2741,0.2664,0.2423,0.2399,0.2691,0.2439,0.2261,0.1756,0.2574,0.2311,0.2835,0.2312,0.2265,0.2588,0.352,0.264,0.241,0.2261
tencentBlock.ns11882.oracleGeneral.zst_2354091,146000000.0,0.3073,0.26,0.2383,0.2581,0.3218,0.3017,0.2559,0.2558,0.2901,0.3062,0.2394,0.1733,0.3064,0.2382,0.2802,0.2454,0.2453,0.3068,0.2901,0.2707,0.2901,0.2424
tencentBlock.ns19516.oracleGeneral.zst_1616230,537000000.0,0.3908,0.3766,0.3686,0.419,0.3822,0.4209,0.321,0.3941,0.3965,0.3607,0.2878,0.1889,0.3761,0.3397,0.4156,0.3411,0.3543,0.3578,0.5569,0.3736,0.3621,0.3376
tencentBlock.ns16742.oracleGeneral.zst_7600373,16000000000.0,0.5608,0.3832,0.3631,0.3751,0.5763,0.535,0.4469,0.4466,0.51,0.4724,0.3728,0.2504,0.4616,0.3844,0.4979,0.3942,0.3878,0.4752,0.4304,0.5601,0.4274,0.3983
tencentBlock.ns6285.oracleGeneral.zst_7609460,1000000000.0,0.0857,0.0665,0.0663,0.0664,0.1026,0.0757,0.0684,0.0685,0.0745,0.0703,0.0681,0.0472,0.0711,0.0665,0.0809,0.0658,0.0639,0.0725,0.1053,0.0843,0.0656,0.0655
tencentBlock.ns7327.oracleGeneral.zst_11184753,2000000000.0,0.2776,0.2171,0.1775,0.2136,0.3298,0.2246,0.187,0.2182,0.2487,0.2273,0.2189,0.1148,0.234,0.1863,0.239,0.1961,0.1944,0.2434,0.3261,0.2896,0.196,0.2061
tencentBlock.ns7194.oracleGeneral.zst_5035109,712000000.0,0.1131,0.1026,0.1013,0.1054,0.1254,0.1054,0.0961,0.0998,0.1044,0.106,0.1033,0.059,0.1056,0.1009,0.1031,0.0983,0.0997,0.106,0.1204,0.1074,0.1047,0.099
tencentBlock.ns6751.oracleGeneral.zst_4054128,251000000.0,0.0375,0.0261,0.0256,0.0258,0.1287,0.0633,0.0271,0.0249,0.0299,0.0259,0.0389,0.0135,0.025,0.0255,0.0319,0.0248,0.0248,0.0251,0.2504,0.1145,0.0599,0.0278
tencentBlock.ns13656.oracleGeneral.zst_5861270,1000000000.0,0.1888,0.1634,0.1557,0.171,0.2482,0.2729,0.1651,0.1924,0.2017,0.1639,0.1892,0.0872,0.1821,0.1614,0.2347,0.1683,0.1662,0.1679,0.3718,0.2808,0.2625,0.1656
tencentBlock.ns19067.oracleGeneral.zst_3914028,3000000000.0,0.4567,0.386,0.3873,0.3854,0.5067,0.4974,0.4152,0.4104,0.4144,0.4201,0.4461,0.272,0.4149,0.3935,0.4529,0.391,0.3876,0.4226,0.4309,0.5093,0.4309,0.3923
tencentBlock.ns11307.oracleGeneral.zst_3889623,894000000.0,0.2047,0.2031,0.1906,0.2039,0.2539,0.2256,0.1908,0.2006,0.2106,0.196,0.204,0.1146,0.2036,0.1938,0.2228,0.194,0.1949,0.1976,0.4178,0.2355,0.211,0.1953
tencentBlock.ns11429.oracleGeneral.zst_1199031,394000000.0,0.563,0.5357,0.5022,0.538,0.5677,0.573,0.4774,0.5403,0.5364,0.5172,0.4426,0.2737,0.5344,0.4665,0.5723,0.4832,0.4988,0.5171,0.6043,0.554,0.5232,0.4812
tencentBlock.ns8906.oracleGeneral.zst_1802211,327000000.0,0.2087,0.1911,0.1717,0.1824,0.2742,0.1999,0.1828,0.1806,0.1854,0.1867,0.1721,0.1148,0.2021,0.1889,0.1885,0.1784,0.1804,0.2003,0.1795,0.2376,0.1795,0.1784
tencentBlock.ns7336.oracleGeneral.zst_3821758,1000000000.0,0.3732,0.3765,0.3402,0.3805,0.4231,0.36,0.3329,0.3282,0.3587,0.3593,0.3453,0.2103,0.362,0.3101,0.3651,0.3428,0.3386,0.363,0.5173,0.3633,0.3615,0.3349
tencentBlock.ns15279.oracleGeneral.zst_3050767,578000000.0,0.1887,0.1861,0.1738,0.1912,0.2328,0.2138,0.1719,0.1818,0.1968,0.1712,0.1723,0.1061,0.1772,0.1741,0.2066,0.1754,0.176,0.1717,0.3703,0.2029,0.1888,0.1773
tencentBlock.ns9122.oracleGeneral.zst_2941988,722000000.0,0.1963,0.1132,0.0924,0.1118,0.273,0.4146,0.1241,0.3031,0.1237,0.1168,0.1179,0.0656,0.1191,0.0971,0.1802,0.1047,0.1045,0.1322,0.6804,0.7015,0.6124,0.1016
tencentBlock.ns22709.oracleGeneral.zst_1493013,659000000.0,0.4518,0.4127,0.4037,0.4189,0.4524,0.4706,0.402,0.426,0.4714,0.4568,0.3558,0.2578,0.4625,0.3937,0.4846,0.3988,0.3994,0.4571,0.4894,0.4516,0.427,0.3963
tencentBlock.ns4424.oracleGeneral.zst_7157230,1000000000.0,0.2984,0.2926,0.2635,0.2887,0.3169,0.3257,0.2455,0.2599,0.2934,0.2686,0.2528,0.1584,0.2796,0.2544,0.3094,0.2404,0.2434,0.283,0.4595,0.3044,0.2477,0.2702
tencentBlock.ns4235.oracleGeneral.zst_19257092,1000000000.0,0.1939,0.1109,0.1039,0.1097,0.1875,0.1218,0.11,0.1047,0.1398,0.1037,0.1013,0.0612,0.1103,0.1043,0.1408,0.1002,0.1004,0.1127,0.1677,0.1819,0.1205,0.1005
tencentBlock.ns4282.oracleGeneral.zst_1508294,258000000.0,0.576,0.5009,0.5053,0.5081,0.5828,0.5877,0.4894,0.5362,0.5375,0.5235,0.4612,0.2948,0.5187,0.4896,0.6221,0.4833,0.4829,0.5241,0.5639,0.577,0.5276,0.5033
tencentBlock.ns10492.oracleGeneral.zst_3726429,342000000.0,0.5492,0.505,0.2002,0.4646,0.3312,0.4668,0.3627,0.2784,0.4299,0.4788,0.1859,0.1334,0.4685,0.1781,0.3323,0.2969,0.3059,0.5369,0.4144,0.4346,0.4127,0.2941
tencentBlock.ns23107.oracleGeneral.zst_2569514,1000000000.0,0.3332,0.2551,0.2693,0.2552,0.3499,0.3565,0.2795,0.2895,0.3136,0.2851,0.2487,0.2228,0.2958,0.2537,0.3212,0.2621,0.2508,0.3015,0.2814,0.3396,0.2763,0.2489
tencentBlock.ns16849.oracleGeneral.zst_3325906,1000000000.0,0.2082,0.2137,0.1969,0.2195,0.2308,0.2567,0.1874,0.2041,0.2224,0.1936,0.2171,0.1435,0.1974,0.2095,0.2454,0.2021,0.1968,0.1948,0.5291,0.2355,0.2066,0.2025
tencentBlock.ns10698.oracleGeneral.zst_1440323,1000000000.0,0.5645,0.4932,0.4769,0.4943,0.5516,0.5574,0.5518,0.5013,0.6102,0.6005,0.4721,0.3777,0.618,0.4574,0.555,0.4949,0.4878,0.6193,0.6061,0.549,0.6061,0.4702
tencentBlock.ns1695.oracleGeneral.zst_9029667,2000000000.0,0.2565,0.2205,0.2051,0.2184,0.3413,0.2709,0.222,0.2145,0.228,0.2067,0.2646,0.1306,0.2096,0.2184,0.2505,0.2118,0.2082,0.2142,0.3426,0.2764,0.2947,0.2157
tencentBlock.ns2212.oracleGeneral.zst_33935177,260000000000.0,0.3569,0.3185,0.3185,0.3185,0.322,0.3207,0.3317,0.3217,0.3251,0.3232,0.3191,0.306,0.3211,0.3188,0.3281,0.3228,0.3183,0.3243,0.3187,0.3309,0.3187,0.3192
tencentBlock.ns9790.oracleGeneral.zst_5506620,701000000.0,0.0334,0.0311,0.0296,0.0301,0.0849,0.0314,0.029,0.0285,0.0295,0.0286,0.032,0.0179,0.0316,0.031,0.0319,0.0278,0.0282,0.0313,0.0957,0.0391,0.0365,0.0284
tencentBlock.ns2333.oracleGeneral.zst_4716853,1000000000.0,0.3725,0.3652,0.2886,0.3343,0.3425,0.299,0.3027,0.291,0.3477,0.3488,0.2543,0.1878,0.3407,0.2624,0.3226,0.2929,0.2942,0.3572,0.3499,0.3133,0.3191,0.2853
tencentBlock.ns18986.oracleGeneral.zst_4813145,12000000000.0,0.5531,0.6082,0.5671,0.6019,0.5829,0.5712,0.5389,0.604,0.5743,0.5451,0.6242,0.4351,0.544,0.6222,0.6077,0.5532,0.5808,0.5412,0.6089,0.5771,0.5844,0.5959
tencentBlock.ns15735.oracleGeneral.zst_1890801,533000000.0,0.368,0.3198,0.3151,0.331,0.3854,0.3623,0.3103,0.3435,0.3487,0.3384,0.2895,0.1861,0.3429,0.3052,0.3603,0.3054,0.3185,0.3386,0.4546,0.3601,0.3395,0.3093
tencentBlock.ns11261.oracleGeneral.zst_1181888,425000000.0,0.5745,0.5262,0.5027,0.5421,0.5628,0.5757,0.4731,0.5403,0.5453,0.5318,0.4464,0.286,0.5273,0.4774,0.5723,0.4842,0.5047,0.5323,0.5922,0.5523,0.5231,0.4893
tencentBlock.ns11761.oracleGeneral.zst_1023473,224000000.0,0.5898,0.5761,0.5863,0.589,0.6517,0.6305,0.5403,0.5886,0.6327,0.5827,0.4927,0.3397,0.6034,0.5498,0.6394,0.5417,0.5505,0.581,0.6658,0.5808,0.6092,0.5561
tencentBlock.ns8885.oracleGeneral.zst_2105652,615000000.0,0.2474,0.2142,0.2155,0.2149,0.2674,0.2377,0.2149,0.2163,0.2253,0.2196,0.2261,0.1324,0.2191,0.2154,0.237,0.214,0.2122,0.221,0.4149,0.2968,0.2507,0.2132
tencentBlock.ns22442.oracleGeneral.zst_1056300,208000000.0,0.2125,0.2225,0.2054,0.2296,0.2623,0.4002,0.2175,0.2351,0.2054,0.2047,0.2532,0.1449,0.2081,0.2166,0.2261,0.2123,0.2138,0.2066,0.2713,0.355,0.2436,0.2147
tencentBlock.ns7611.oracleGeneral.zst_2667005,458000000.0,0.3085,0.2918,0.2715,0.2914,0.3251,0.312,0.2593,0.2933,0.2951,0.2841,0.2467,0.152,0.2886,0.2533,0.3147,0.2728,0.2742,0.2848,0.4645,0.3012,0.2863,0.2634
tencentBlock.ns15007.oracleGeneral.zst_3072420,1000000000.0,0.1326,0.1263,0.1244,0.1274,0.1717,0.1383,0.1218,0.1255,0.1335,0.1212,0.1254,0.0864,0.1239,0.1247,0.1397,0.1229,0.1223,0.1226,0.2298,0.156,0.1312,0.1231
tencentBlock.ns5242.oracleGeneral.zst_56775713,5000000000.0,0.2441,0.2135,0.2142,0.2124,0.4852,0.2922,0.211,0.209,0.218,0.2079,0.223,0.102,0.2129,0.2242,0.2507,0.207,0.2061,0.2143,0.3963,0.2974,0.2242,0.2124
tencentBlock.ns17052.oracleGeneral.zst_1256265,532000000.0,0.4758,0.4455,0.4354,0.4618,0.4906,0.4914,0.4551,0.4466,0.4872,0.483,0.3939,0.2809,0.4894,0.4326,0.5031,0.4367,0.4326,0.4899,0.4735,0.4683,0.4514,0.4327
tencentBlock.ns1205.oracleGeneral.zst_60998227,487000000000.0,0.3297,0.3058,0.3059,0.3058,0.307,0.3055,0.3131,0.3081,0.3078,0.3075,0.3101,0.2936,0.3067,0.3059,0.3114,0.3078,0.3054,0.3076,0.3059,0.3131,0.3059,0.3062
tencentBlock.ns15939.oracleGeneral.zst_6256897,2000000000.0,0.2002,0.1652,0.1618,0.1656,0.1967,0.1753,0.1689,0.1614,0.1658,0.1614,0.1795,0.1495,0.1629,0.1631,0.1777,0.1595,0.1595,0.1625,0.2329,0.1914,0.1615,0.1601
tencentBlock.ns11345.oracleGeneral.zst_4301528,951000000.0,0.1872,0.1847,0.178,0.198,0.2153,0.236,0.1717,0.184,0.2016,0.1746,0.1831,0.1055,0.182,0.1798,0.2213,0.179,0.1759,0.1763,0.4376,0.2165,0.1813,0.1772
tencentBlock.ns1383.oracleGeneral.zst_14847682,1000000000.0,0.0706,0.0407,0.0386,0.0401,0.0606,0.0428,0.0432,0.0386,0.0442,0.0399,0.0455,0.0274,0.0401,0.0386,0.0545,0.0377,0.0373,0.0412,0.0743,0.1082,0.0388,0.038
tencentBlock.ns20052.oracleGeneral.zst_57558526,5000000000.0,0.2195,0.1892,0.1864,0.1886,0.4559,0.2721,0.1888,0.1856,0.1954,0.1836,0.1953,0.0877,0.1883,0.1974,0.2268,0.1833,0.1824,0.1898,0.3515,0.2852,0.1942,0.1891
tencentBlock.ns22822.oracleGeneral.zst_2397568,887000000.0,0.4205,0.3784,0.3791,0.388,0.3994,0.4243,0.3662,0.3972,0.4275,0.4085,0.3232,0.232,0.4097,0.3622,0.4388,0.3677,0.3691,0.4088,0.4564,0.3996,0.3917,0.3673
tencentBlock.ns1163.oracleGeneral.zst_149653360,9000000000.0,0.0126,0.0158,0.0113,0.0158,0.0116,0.0416,0.0121,0.0109,0.0163,0.0106,0.0345,0.0092,0.0111,0.0126,0.0178,0.0113,0.0111,0.0109,0.4664,0.0139,0.0132,0.0118
