#file,size,ARC,Belady,CAR,Cacheus,Clock,FIFO,FIFOMerge,GDSF,GLCache,Hyperbolic,LFU,LHD,LIRS,LRU,LeCaR,QDLP,S3FIFO,Sieve,TwoQ,WTinyLFU,merlin
tencentBlock.ns16033.oracleGeneral.zst,2147483648,0.278,0.212,0.2775,0.2551,0.2535,0.2534,0.2471,0.2562,0.2497,0.2492,0.2672,0.2958,0.281,0.2465,0.246,0.255,0.2498,0.2676,0.2508,0.2914,0.2429
tencentBlock.ns8419.oracleGeneral.zst,662700032,0.0289,0.0189,0.0296,0.0275,0.0296,0.0341,0.0302,0.0274,0.0348,0.03,0.0424,0.0613,0.0286,0.0293,0.0267,0.0271,0.0277,0.0315,0.0296,0.0291,0.0275
tencentBlock.ns5920.oracleGeneral.zst,525336576,0.3491,0.1672,0.3517,0.341,0.3512,0.3268,0.4022,0.4225,0.3687,0.3761,0.401,0.3576,0.3325,0.3489,0.3489,0.3344,0.339,0.334,0.3368,0.2879,0.3422
tencentBlock.ns21905.oracleGeneral.zst,540016640,0.3347,0.1551,0.3386,0.2946,0.3383,0.3262,0.3763,0.408,0.3619,0.3471,0.3608,0.3459,0.2903,0.3366,0.3359,0.3092,0.3124,0.3181,0.2982,0.2604,0.2968
tencentBlock.ns14677.oracleGeneral.zst,638582784,0.1575,0.1048,0.1593,0.1484,0.1659,0.2012,0.21,0.2176,0.2245,0.1873,0.2503,0.2311,0.1461,0.1586,0.1592,0.1481,0.1457,0.1584,0.1639,0.1268,0.1473
tencentBlock.ns19333.oracleGeneral.zst,1644167168,0.096,0.0785,0.096,0.0982,0.0968,0.1251,0.1153,0.1082,0.1245,0.102,0.1002,0.1327,0.1005,0.1012,0.0972,0.0938,0.0992,0.1002,0.1073,0.1013,0.0978
tencentBlock.ns15475.oracleGeneral.zst,558891008,0.31,0.1663,0.3218,0.3122,0.3433,0.3371,0.3849,0.3726,0.321,0.3719,0.3519,0.334,0.2907,0.3366,0.3408,0.3283,0.3237,0.3162,0.3165,0.2615,0.3347
tencentBlock.ns14310.oracleGeneral.zst,1481637888,0.1422,0.1023,0.1442,0.1371,0.138,0.1588,0.1668,0.1504,0.1502,0.1557,0.2982,0.1682,0.1389,0.137,0.1334,0.1282,0.1295,0.131,0.1409,0.136,0.1285
tencentBlock.ns3265.oracleGeneral.zst,10737418240,0.0662,0.0323,0.065,0.0609,0.066,0.094,0.0871,0.0856,0.1125,0.0617,0.1042,0.2087,0.0657,0.0678,0.0608,0.0591,0.0588,0.0585,0.0714,0.069,0.0585
tencentBlock.ns20187.oracleGeneral.zst,1111490560,0.2015,0.1775,0.2041,0.2057,0.2193,0.259,0.2397,0.2135,0.2255,0.2312,0.2712,0.2595,0.1989,0.215,0.203,0.197,0.2033,0.2048,0.231,0.1913,0.1987
tencentBlock.ns2067.oracleGeneral.zst,18253611008,0.0644,0.0333,0.0639,0.0587,0.0645,0.0893,0.0852,0.0843,0.1104,0.0596,0.1183,0.2665,0.0651,0.0659,0.0589,0.0575,0.0572,0.0583,0.067,0.0602,0.0566
tencentBlock.ns1891.oracleGeneral.zst,5368709120,0.2188,0.1459,0.2127,0.1991,0.2233,0.2619,0.2441,0.2224,0.2347,0.2756,0.2661,0.2364,0.1995,0.2165,0.2068,0.2217,0.2242,0.2661,0.2183,0.213,0.2108
tencentBlock.ns10575.oracleGeneral.zst,407896064,0.2843,0.2216,0.2862,0.2809,0.2798,0.2935,0.2913,0.293,0.2907,0.2823,0.2929,0.2929,0.2792,0.2724,0.2729,0.2823,0.2821,0.2929,0.2857,0.2774,0.2815
tencentBlock.ns7400.oracleGeneral.zst,1354760192,0.1944,0.149,0.1957,0.1869,0.1894,0.2107,0.2221,0.2117,0.2177,0.2119,0.2384,0.2085,0.2016,0.1871,0.1851,0.1962,0.1957,0.2,0.1946,0.1958,0.2099
tencentBlock.ns9655.oracleGeneral.zst,2147483648,0.0034,0.0023,0.0034,0.0033,0.0033,0.0048,0.0041,0.0033,0.0044,0.0037,0.0049,0.0057,0.0035,0.0034,0.0032,0.0032,0.0032,0.0042,0.0037,0.0053,0.0035
tencentBlock.ns15921.oracleGeneral.zst,2143289344,0.1594,0.1366,0.1601,0.151,0.149,0.1746,0.1794,0.1641,0.1716,0.1624,0.2422,0.1946,0.1582,0.1482,0.1468,0.1459,0.1517,0.1489,0.1604,0.1601,0.1481
tencentBlock.ns10012.oracleGeneral.zst,13958643712,0.0693,0.0416,0.0688,0.0697,0.0687,0.0944,0.087,0.0874,0.1125,0.07,0.117,0.1885,0.0725,0.0691,0.0662,0.0637,0.0633,0.0652,0.0737,0.0695,0.0643
tencentBlock.ns3678.oracleGeneral.zst,17179869184,0.09,0.0426,0.0883,0.0793,0.0912,0.1153,0.1078,0.1117,0.1331,0.0808,0.1358,0.2761,0.0912,0.0933,0.0806,0.0784,0.0774,0.0792,0.0922,0.0811,0.0768
tencentBlock.ns21798.oracleGeneral.zst,1537212416,0.1378,0.1136,0.1396,0.1255,0.1317,0.1587,0.174,0.1735,0.1663,0.1515,0.2404,0.1515,0.13,0.1293,0.1252,0.1255,0.1286,0.1304,0.1413,0.1309,0.1278
tencentBlock.ns15815.oracleGeneral.zst,3221225472,0.1333,0.1139,0.1336,0.1279,0.1261,0.1509,0.1477,0.128,0.1418,0.1357,0.1771,0.1719,0.1305,0.127,0.1227,0.1223,0.1246,0.1238,0.1377,0.1445,0.1238
tencentBlock.ns2960.oracleGeneral.zst,691011584,0.1128,0.0782,0.1144,0.1126,0.1211,0.1354,0.1455,0.1177,0.1258,0.1304,0.1325,0.1265,0.1138,0.1188,0.1167,0.1134,0.1158,0.1257,0.1217,0.1115,0.1145
tencentBlock.ns16779.oracleGeneral.zst,11811160064,0.2753,0.2663,0.2753,0.2833,0.2762,0.2783,0.2755,0.2729,0.2759,0.2761,0.2753,0.2794,0.2825,0.2763,0.2763,0.2753,0.2769,0.2753,0.2778,0.2941,0.2763
tencentBlock.ns22274.oracleGeneral.zst,11811160064,0.8808,0.8805,0.8808,0.8821,0.881,0.8961,0.8856,0.8853,0.891,0.881,0.8808,0.8841,0.8905,0.8819,0.8809,0.8808,0.882,0.8808,0.8902,0.8889,0.8909
tencentBlock.ns2687.oracleGeneral.zst,1086324736,0.1192,0.059,0.1261,0.1189,0.1226,0.1243,0.142,0.1453,0.1437,0.1387,0.2154,0.1408,0.1188,0.1167,0.1168,0.1217,0.1228,0.1194,0.1127,0.1103,0.1209
tencentBlock.ns5814.oracleGeneral.zst,1285554176,0.2904,0.1612,0.2974,0.2841,0.3232,0.3362,0.3736,0.4329,0.3589,0.3286,0.3674,0.3843,0.2979,0.2919,0.2977,0.2882,0.2805,0.3007,0.2971,0.2713,0.2867
tencentBlock.ns2434.oracleGeneral.zst,2147483648,0.1625,0.1204,0.1674,0.1656,0.1525,0.1777,0.1738,0.1467,0.1503,0.1955,0.4106,0.2345,0.1601,0.1462,0.1423,0.1431,0.1483,0.1644,0.1549,0.1893,0.1571
tencentBlock.ns17052.oracleGeneral.zst,1115684864,0.2562,0.2415,0.2578,0.2613,0.278,0.3337,0.3191,0.278,0.2763,0.2944,0.2698,0.287,0.2569,0.2799,0.2588,0.2581,0.2641,0.2649,0.3081,0.2537,0.261
tencentBlock.ns14743.oracleGeneral.zst,361758720,0.1549,0.0778,0.1562,0.144,0.1631,0.1706,0.1572,0.1813,0.1712,0.169,0.1633,0.1835,0.1412,0.1661,0.1654,0.1513,0.1544,0.1625,0.1519,0.1382,0.1501
tencentBlock.ns3636.oracleGeneral.zst,1809842176,0.3012,0.2765,0.3011,0.3058,0.3092,0.3622,0.3296,0.3242,0.3376,0.3159,0.3029,0.3481,0.2997,0.3128,0.3038,0.3001,0.3047,0.3029,0.3364,0.2975,0.2994
tencentBlock.ns16737.oracleGeneral.zst,464519168,0.4117,0.1846,0.4176,0.3489,0.4142,0.397,0.4456,0.4558,0.4408,0.4218,0.4247,0.4168,0.3365,0.4155,0.414,0.3859,0.3844,0.3879,0.3647,0.3107,0.3685
tencentBlock.ns3351.oracleGeneral.zst,842006528,0.1311,0.0729,0.1383,0.1261,0.1463,0.1563,0.1632,0.1486,0.1491,0.1484,0.1482,0.1467,0.1268,0.1466,0.1422,0.1353,0.1353,0.1352,0.1358,0.1183,0.1324
tencentBlock.ns5659.oracleGeneral.zst,188743680,0.309,0.2042,0.309,0.2692,0.3277,0.3203,0.2903,0.3098,0.2969,0.3124,0.3161,0.3134,0.2545,0.3221,0.3211,0.2996,0.2981,0.3161,0.3015,0.2526,0.268
tencentBlock.ns4941.oracleGeneral.zst,569376768,0.0614,0.0486,0.0614,0.0637,0.066,0.0658,0.0636,0.0643,0.0831,0.0623,0.0607,0.0649,0.0635,0.0651,0.0645,0.0623,0.0624,0.0607,0.0651,0.0612,0.0613
tencentBlock.ns20964.oracleGeneral.zst,1384120320,0.0781,0.0618,0.0782,0.0791,0.0828,0.0909,0.0828,0.0763,0.0805,0.0824,0.0756,0.0806,0.0762,0.0828,0.0783,0.0769,0.0743,0.0756,0.0822,0.0766,0.0771
tencentBlock.ns3561.oracleGeneral.zst,4294967296,0.0929,0.0861,0.094,0.0895,0.0885,0.0879,0.0936,0.0932,0.0911,0.0929,0.1463,0.0874,0.0919,0.0871,0.0895,0.0928,0.0927,0.0892,0.0876,0.0914,0.0925
tencentBlock.ns21481.oracleGeneral.zst,740294656,0.2322,0.1633,0.2353,0.2313,0.2413,0.2589,0.2566,0.2635,0.2597,0.2443,0.2487,0.2575,0.2273,0.2433,0.2421,0.2328,0.2343,0.2487,0.2421,0.2346,0.2332
tencentBlock.ns3048.oracleGeneral.zst,532676608,0.0299,0.017,0.0297,0.0319,0.0284,0.0317,0.0321,0.0534,0.0525,0.0289,0.1964,0.1618,0.0299,0.0286,0.0308,0.0283,0.0288,0.1923,0.0306,0.0382,0.0274
tencentBlock.ns12762.oracleGeneral.zst,670040064,0.0113,0.0064,0.012,0.011,0.0118,0.017,0.0159,0.022,0.0496,0.0116,0.0395,0.0571,0.0137,0.0114,0.0125,0.0109,0.0114,0.0199,0.0125,0.0133,0.0118
tencentBlock.ns8353.oracleGeneral.zst,3221225472,0.1055,0.0647,0.1061,0.1064,0.1051,0.1308,0.1299,0.1242,0.1441,0.1098,0.1581,0.2115,0.1041,0.1038,0.1027,0.1013,0.1021,0.1046,0.1102,0.1121,0.1032
tencentBlock.ns23646.oracleGeneral.zst,281018368,0.4568,0.3561,0.4569,0.4395,0.488,0.5284,0.4955,0.4131,0.45,0.4887,0.4722,0.4607,0.4281,0.4971,0.4941,0.4553,0.4941,0.4722,0.5096,0.4426,0.4478
tencentBlock.ns11514.oracleGeneral.zst,1018167296,0.2606,0.2003,0.2607,0.2788,0.274,0.2838,0.2786,0.2567,0.2723,0.2786,0.2619,0.2731,0.2645,0.2764,0.2725,0.2749,0.2796,0.2619,0.2759,0.2651,0.2663
tencentBlock.ns20157.oracleGeneral.zst,1319108608,0.317,0.2144,0.3206,0.2979,0.3504,0.3561,0.3656,0.3244,0.3462,0.3477,0.3281,0.3562,0.292,0.3595,0.3523,0.3156,0.3199,0.3281,0.3306,0.2855,0.2957
tencentBlock.ns13007.oracleGeneral.zst,4294967296,0.3557,0.2968,0.3559,0.3494,0.3472,0.3881,0.3921,0.3601,0.3888,0.3588,0.358,0.3712,0.3539,0.3458,0.3449,0.3517,0.3547,0.358,0.3718,0.3685,0.3521
tencentBlock.ns1841.oracleGeneral.zst,247463936,0.1067,0.1001,0.1069,0.1096,0.1224,0.1667,0.1551,0.1336,0.1528,0.146,0.1131,0.1379,0.109,0.1344,0.1208,0.1078,0.1151,0.1131,0.1394,0.1122,0.1094
tencentBlock.ns19963.oracleGeneral.zst,1797259264,0.1845,0.1674,0.1842,0.1856,0.1892,0.2235,0.2128,0.1968,0.2087,0.1933,0.1823,0.219,0.1835,0.1921,0.1864,0.1819,0.186,0.1823,0.2082,0.1827,0.1804
tencentBlock.ns15658.oracleGeneral.zst,792723456,0.3152,0.1527,0.3269,0.3062,0.3244,0.3146,0.3821,0.3997,0.3737,0.3493,0.3754,0.3405,0.298,0.3204,0.3202,0.303,0.3071,0.3018,0.2997,0.2568,0.3036
tencentBlock.ns22588.oracleGeneral.zst,619708416,0.5938,0.5157,0.5937,0.5965,0.6044,0.6216,0.6088,0.639,0.6184,0.6073,0.5948,0.6275,0.5852,0.5991,0.5992,0.5923,0.614,0.5948,0.6152,0.5847,0.5927
tencentBlock.ns14596.oracleGeneral.zst,991952896,0.3495,0.3304,0.3495,0.3505,0.3487,0.3513,0.3484,0.3469,0.3486,0.3513,0.3495,0.348,0.3482,0.3494,0.3494,0.3496,0.3505,0.3495,0.3511,0.3481,0.3504
tencentBlock.ns5526.oracleGeneral.zst,15032385536,0.0777,0.0465,0.078,0.0775,0.0786,0.1048,0.1021,0.1076,0.1223,0.0808,0.1365,0.226,0.0811,0.0789,0.0739,0.0723,0.0721,0.0739,0.0834,0.0883,0.0726
tencentBlock.ns4724.oracleGeneral.zst,4294967296,0.0709,0.0611,0.0711,0.0726,0.0731,0.0795,0.0784,0.0711,0.0775,0.0752,0.0732,0.0986,0.073,0.0743,0.0717,0.0694,0.0705,0.0732,0.0785,0.0753,0.0703
tencentBlock.ns6237.oracleGeneral.zst,2147483648,0.0955,0.0699,0.0942,0.0912,0.1008,0.1247,0.1156,0.0884,0.1003,0.1025,0.0954,0.1101,0.0866,0.104,0.0987,0.0944,0.0978,0.0954,0.1073,0.0897,0.0924
tencentBlock.ns7552.oracleGeneral.zst,389021696,0.0268,0.0188,0.0275,0.0266,0.0314,0.0374,0.0376,0.0377,0.0329,0.0369,0.0455,0.0324,0.0293,0.0314,0.0302,0.0294,0.0285,0.0273,0.0312,0.026,0.0304
tencentBlock.ns23577.oracleGeneral.zst,2147483648,0.1161,0.099,0.1166,0.1047,0.1048,0.1212,0.1238,0.1167,0.1207,0.1143,0.237,0.1068,0.1122,0.1037,0.1023,0.1033,0.1047,0.1034,0.1131,0.125,0.103
tencentBlock.ns1497.oracleGeneral.zst,71940702208,0.0273,0.0183,0.0287,0.0237,0.0253,0.0267,0.0273,0.0263,0.028,0.0256,0.1312,0.0254,0.022,0.0297,0.0216,0.0288,0.0285,0.0392,0.0274,0.0351,0.03
tencentBlock.ns2386.oracleGeneral.zst,6442450944,0.0453,0.0281,0.0452,0.0448,0.0421,0.0561,0.0534,0.054,0.0609,0.0461,0.0749,0.0971,0.046,0.0424,0.0416,0.0431,0.0433,0.048,0.0473,0.0581,0.0441
tencentBlock.ns16751.oracleGeneral.zst,507510784,0.1845,0.1427,0.1843,0.1841,0.2076,0.2415,0.2508,0.2345,0.2312,0.2196,0.2779,0.2297,0.1854,0.2115,0.1984,0.1824,0.1852,0.1949,0.2109,0.1764,0.1828
tencentBlock.ns14242.oracleGeneral.zst,360710144,0.4806,0.3519,0.4792,0.4779,0.4837,0.4896,0.4885,0.4882,0.5036,0.4705,0.4831,0.5042,0.4479,0.4758,0.4754,0.4797,0.4693,0.4831,0.4819,0.4388,0.4572
tencentBlock.ns17553.oracleGeneral.zst,3221225472,0.1841,0.1535,0.1841,0.1772,0.1706,0.1784,0.1799,0.1925,0.1925,0.1746,0.1899,0.1838,0.185,0.1708,0.1699,0.1845,0.1857,0.1899,0.1768,0.1868,0.1851
tencentBlock.ns8851.oracleGeneral.zst,3221225472,0.3103,0.2327,0.3132,0.3244,0.3446,0.3674,0.3404,0.3193,0.3496,0.3512,0.3473,0.3652,0.3288,0.3533,0.3321,0.3146,0.3257,0.3268,0.3599,0.3608,0.3195
tencentBlock.ns6279.oracleGeneral.zst,517996544,0.2562,0.1287,0.2895,0.2586,0.293,0.2667,0.2966,0.288,0.2587,0.3005,0.3663,0.2862,0.2437,0.2425,0.2434,0.255,0.2553,0.2772,0.249,0.2225,0.2554
tencentBlock.ns4597.oracleGeneral.zst,2039480320,0.1253,0.1013,0.1268,0.1147,0.1128,0.1304,0.1369,0.1285,0.132,0.1281,0.285,0.1242,0.1224,0.1107,0.1101,0.1104,0.1129,0.1112,0.1204,0.1271,0.1109
tencentBlock.ns18063.oracleGeneral.zst,524288000,0.1166,0.0556,0.1161,0.11,0.1164,0.1284,0.134,0.1386,0.1599,0.1201,0.1279,0.1302,0.1067,0.112,0.1127,0.1109,0.1115,0.1116,0.111,0.0961,0.1082
tencentBlock.ns4927.oracleGeneral.zst,23622320128,0.0168,0.0124,0.017,0.014,0.0136,0.0149,0.0148,0.0149,0.0154,0.0154,0.3529,0.015,0.0139,0.0134,0.0135,0.0136,0.0137,0.0138,0.0144,0.0159,0.0141
tencentBlock.ns6449.oracleGeneral.zst,236978176,0.2473,0.1192,0.2566,0.2088,0.2839,0.2667,0.2416,0.221,0.2207,0.2944,0.2751,0.2354,0.2011,0.2752,0.2695,0.2427,0.2391,0.2751,0.2421,0.1948,0.2337
tencentBlock.ns14472.oracleGeneral.zst,3221225472,0.1266,0.0944,0.1277,0.1259,0.1333,0.1628,0.1577,0.152,0.1639,0.1443,0.1766,0.2128,0.1286,0.1343,0.1307,0.1214,0.1264,0.1282,0.1368,0.1403,0.124
tencentBlock.ns17604.oracleGeneral.zst,945815552,0.1268,0.0794,0.1271,0.1245,0.143,0.1623,0.16,0.1405,0.1467,0.1521,0.1356,0.1376,0.1214,0.1391,0.1363,0.126,0.1324,0.1259,0.1335,0.1141,0.1298
tencentBlock.ns3060.oracleGeneral.zst,1426063360,0.0262,0.0189,0.0267,0.0245,0.0237,0.0282,0.0307,0.0286,0.0316,0.026,0.0423,0.0372,0.027,0.0239,0.0236,0.0262,0.0255,0.0399,0.0275,0.0346,0.025
tencentBlock.ns13548.oracleGeneral.zst,940572672,0.2245,0.1713,0.2331,0.224,0.2448,0.284,0.3117,0.2829,0.2601,0.2829,0.3173,0.2537,0.2156,0.2312,0.2265,0.2188,0.2267,0.2249,0.2352,0.1865,0.2222
tencentBlock.ns9904.oracleGeneral.zst,2147483648,0.0564,0.0485,0.0574,0.0557,0.0529,0.0688,0.07,0.062,0.065,0.059,0.0998,0.0586,0.056,0.0544,0.0538,0.0541,0.055,0.0568,0.0609,0.0605,0.0546
tencentBlock.ns10259.oracleGeneral.zst,466616320,0.0307,0.0196,0.0301,0.0372,0.0296,0.0344,0.0369,0.0928,0.093,0.0332,0.607,0.1861,0.0328,0.029,0.031,0.0305,0.0324,0.607,0.0341,0.0458,0.0309
tencentBlock.ns13061.oracleGeneral.zst,2114977792,0.2267,0.1895,0.228,0.215,0.2199,0.2365,0.239,0.2427,0.2348,0.2293,0.2502,0.2434,0.2276,0.2198,0.2104,0.2301,0.2225,0.2502,0.2326,0.2348,0.2275
tencentBlock.ns21333.oracleGeneral.zst,447741952,0.3898,0.1887,0.3996,0.3627,0.3961,0.4106,0.441,0.4612,0.4048,0.4172,0.4469,0.4149,0.3449,0.3935,0.3932,0.3804,0.3822,0.3805,0.3557,0.3088,0.3645
tencentBlock.ns5316.oracleGeneral.zst,255852544,0.119,0.0858,0.1189,0.1161,0.1219,0.1397,0.1191,0.1212,0.1321,0.1184,0.1197,0.1266,0.1117,0.1233,0.1232,0.1192,0.1214,0.1197,0.1276,0.111,0.1152
tencentBlock.ns12263.oracleGeneral.zst,430964736,0.0054,0.0031,0.0057,0.0055,0.0063,0.0071,0.0064,0.008,0.013,0.0076,0.0085,0.0288,0.0055,0.0058,0.0054,0.0059,0.0059,0.0076,0.006,0.006,0.0061
tencentBlock.ns16952.oracleGeneral.zst,1931476992,0.1247,0.1005,0.1268,0.1177,0.1177,0.1347,0.1414,0.1297,0.1341,0.1329,0.2561,0.1358,0.1234,0.1148,0.1136,0.1131,0.114,0.1139,0.1235,0.1253,0.1132
tencentBlock.ns10897.oracleGeneral.zst,318767104,0.0095,0.005,0.0094,0.0088,0.0098,0.0108,0.0105,0.0182,0.0255,0.0102,0.0108,0.0421,0.009,0.0096,0.0097,0.0089,0.009,0.0093,0.0095,0.0098,0.0099
tencentBlock.ns16448.oracleGeneral.zst,2147483648,0.1214,0.0933,0.1249,0.1172,0.1175,0.1373,0.1486,0.1365,0.138,0.1378,0.2961,0.1371,0.1198,0.1156,0.1114,0.1101,0.1122,0.1122,0.122,0.1269,0.1109
tencentBlock.ns20456.oracleGeneral.zst,17179869184,0.4586,0.4403,0.4586,0.4727,0.4684,0.4696,0.4675,0.4561,0.4679,0.4684,0.4585,0.472,0.4836,0.4689,0.4683,0.4586,0.4595,0.4585,0.4696,0.4863,0.4738
tencentBlock.ns12704.oracleGeneral.zst,12884901888,0.0545,0.0325,0.0541,0.0544,0.0528,0.0758,0.0685,0.0678,0.0783,0.0558,0.0899,0.156,0.0558,0.0525,0.0514,0.0499,0.05,0.0514,0.0573,0.0538,0.0498
tencentBlock.ns21654.oracleGeneral.zst,208666624,0.1204,0.0772,0.1145,0.1012,0.1489,0.1653,0.1542,0.1216,0.1568,0.1551,0.1057,0.1419,0.1031,0.1554,0.1333,0.1162,0.118,0.1059,0.1374,0.0932,0.1213
tencentBlock.ns10217.oracleGeneral.zst,326107136,0.0625,0.0436,0.0637,0.0668,0.0621,0.0732,0.0743,0.0875,0.1049,0.0696,0.0822,0.0678,0.0651,0.0633,0.0614,0.0657,0.0659,0.0766,0.0676,0.0738,0.0672
tencentBlock.ns13155.oracleGeneral.zst,6442450944,0.0691,0.0679,0.0691,0.0705,0.0691,0.0708,0.0773,0.0718,0.0766,0.0697,0.0691,0.0779,0.0766,0.0696,0.0696,0.0691,0.0696,0.0691,0.0705,0.1144,0.0727
tencentBlock.ns22516.oracleGeneral.zst,2147483648,0.427,0.3244,0.4263,0.423,0.4642,0.5063,0.4877,0.4073,0.4249,0.4605,0.449,0.4447,0.4003,0.4685,0.4662,0.4266,0.4315,0.449,0.4557,0.4034,0.4191
tencentBlock.ns9799.oracleGeneral.zst,3221225472,0.1509,0.1266,0.1516,0.1364,0.132,0.1498,0.1449,0.1443,0.1423,0.1358,0.273,0.1428,0.1469,0.1311,0.1306,0.1311,0.1327,0.1329,0.1414,0.1673,0.132
tencentBlock.ns12630.oracleGeneral.zst,272629760,0.0323,0.0267,0.0319,0.0321,0.0439,0.0611,0.0642,0.0413,0.0484,0.0487,0.0381,0.0475,0.0338,0.0455,0.0379,0.0359,0.0381,0.0344,0.0485,0.0321,0.037
tencentBlock.ns20562.oracleGeneral.zst,1762656256,0.2199,0.1962,0.2213,0.2228,0.2216,0.2944,0.2871,0.2489,0.3132,0.2575,0.24,0.259,0.2236,0.2228,0.2165,0.216,0.2266,0.227,0.2511,0.2232,0.2178
