#file,size,ARC,Belady,CAR,Cacheus,Clock,FIFO,FIFOMerge,GDSF,GLCache,Hyperbolic,LFU,LHD,LIRS,LRU,LeCaR,QDLP,S3FIFO,Sieve,TwoQ,WTinyLFU,merlin
tencentBlock.ns22570.oracleGeneral.zst,179306496,0.5739,0.3832,0.5811,0.5757,0.6565,0.6483,0.6355,0.6265,0.5949,0.6351,0.6943,0.6309,0.5424,0.6548,0.6547,0.5479,0.5408,0.661,0.5418,0.5181,0.535
tencentBlock.ns23772.oracleGeneral.zst,189792256,0.6685,0.4883,0.674,0.6663,0.7596,0.7624,0.7411,0.7341,0.7224,0.7351,0.7503,0.7348,0.6451,0.7601,0.76,0.6518,0.6483,0.7503,0.6537,0.692,0.6447
tencentBlock.ns12331.oracleGeneral.zst,52428800,0.6256,0.4374,0.6253,0.6255,0.6518,0.6578,0.642,0.6457,0.6461,0.6391,0.6462,0.6638,0.623,0.6542,0.6371,0.6303,0.631,0.6462,0.6456,0.6197,0.6353
tencentBlock.ns18228.oracleGeneral.zst,394264576,0.4275,0.2955,0.4302,0.4247,0.4578,0.4727,0.4744,0.4752,0.4596,0.4592,0.5422,0.5019,0.4077,0.4618,0.4572,0.4146,0.4104,0.4459,0.4251,0.4126,0.4148
tencentBlock.ns1108.oracleGeneral.zst,3293577216,0.527,0.2993,0.5244,0.5195,0.513,0.5578,0.5603,0.614,0.6942,0.5232,0.792,0.6898,0.5487,0.5171,0.5101,0.4983,0.4992,0.6811,0.5063,0.5647,0.5018
tencentBlock.ns1421.oracleGeneral.zst,87031808,0.2368,0.1552,0.2365,0.2151,0.2276,0.2388,0.227,0.2414,0.2259,0.225,0.244,0.2543,0.2131,0.2291,0.228,0.2201,0.2194,0.2368,0.2306,0.2193,0.223
tencentBlock.ns11974.oracleGeneral.zst,451936256,0.3356,0.2206,0.3355,0.3242,0.3729,0.3938,0.399,0.392,0.3996,0.3823,0.5604,0.4326,0.3353,0.377,0.3744,0.3304,0.3266,0.3629,0.3408,0.3232,0.3365
tencentBlock.ns8229.oracleGeneral.zst,2441084928,0.3287,0.1822,0.3284,0.3151,0.3171,0.3527,0.3559,0.3686,0.4372,0.3325,0.6429,0.4549,0.3316,0.321,0.3187,0.313,0.3134,0.3272,0.3081,0.3614,0.3205
tencentBlock.ns4008.oracleGeneral.zst,427819008,0.2658,0.1609,0.2672,0.2566,0.261,0.282,0.295,0.2921,0.2881,0.2776,0.4896,0.3378,0.258,0.2605,0.2592,0.2581,0.2583,0.2774,0.2607,0.2722,0.2588
tencentBlock.ns16033.oracleGeneral.zst,548405248,0.3792,0.2552,0.3826,0.3522,0.361,0.3683,0.3874,0.4217,0.3957,0.3687,0.4841,0.4665,0.3784,0.361,0.352,0.377,0.3831,0.4154,0.3775,0.446,0.3757
tencentBlock.ns8419.oracleGeneral.zst,165675008,0.0588,0.0409,0.0591,0.0613,0.0599,0.0835,0.0825,0.1257,0.2846,0.0624,0.1908,0.283,0.0672,0.0605,0.0602,0.0568,0.0583,0.0903,0.0613,0.0735,0.0609
tencentBlock.ns5920.oracleGeneral.zst,131072000,0.5887,0.3536,0.5896,0.5271,0.5868,0.5869,0.5782,0.5737,0.5532,0.5723,0.6801,0.5604,0.5083,0.5859,0.5858,0.5105,0.5086,0.5873,0.5042,0.4884,0.5006
tencentBlock.ns21905.oracleGeneral.zst,134217728,0.6312,0.3614,0.6321,0.5493,0.633,0.6366,0.6156,0.6053,0.5816,0.6072,0.6706,0.5989,0.5239,0.6332,0.6332,0.523,0.5208,0.632,0.5264,0.5037,0.5154
tencentBlock.ns14677.oracleGeneral.zst,159383552,0.4179,0.2503,0.4142,0.4078,0.408,0.4408,0.4679,0.4509,0.4408,0.4513,0.6091,0.4758,0.3917,0.4102,0.4072,0.3881,0.3789,0.4283,0.3885,0.3762,0.3855
tencentBlock.ns19333.oracleGeneral.zst,411041792,0.2128,0.143,0.2102,0.2015,0.2311,0.2537,0.2375,0.2386,0.2525,0.2374,0.2116,0.2803,0.2077,0.2358,0.2267,0.1992,0.1984,0.2047,0.2113,0.1986,0.203
tencentBlock.ns15475.oracleGeneral.zst,139460608,0.6245,0.381,0.6248,0.5631,0.6238,0.624,0.6085,0.5997,0.5696,0.609,0.6565,0.5966,0.5383,0.6228,0.6228,0.5455,0.5409,0.6237,0.5562,0.5187,0.5337
tencentBlock.ns14310.oracleGeneral.zst,370147328,0.2762,0.1631,0.2784,0.2561,0.2603,0.2776,0.2855,0.2917,0.3153,0.2865,0.5678,0.3574,0.2583,0.2597,0.258,0.2607,0.2631,0.2751,0.2643,0.2869,0.2592
tencentBlock.ns3265.oracleGeneral.zst,2951741440,0.2813,0.147,0.2805,0.2825,0.2792,0.3157,0.3124,0.3557,0.381,0.2846,0.5165,0.5493,0.295,0.2807,0.2757,0.2672,0.2672,0.2894,0.2705,0.3291,0.2694
tencentBlock.ns20187.oracleGeneral.zst,277872640,0.4293,0.2666,0.4294,0.4225,0.4411,0.4387,0.4562,0.4394,0.4241,0.4513,0.6315,0.4747,0.3984,0.4311,0.4297,0.4059,0.3956,0.4532,0.4018,0.3823,0.3966
tencentBlock.ns2067.oracleGeneral.zst,4294967296,0.2557,0.1354,0.2557,0.2553,0.2523,0.285,0.3018,0.3714,0.3742,0.2753,0.69,0.5701,0.271,0.2534,0.25,0.2531,0.2563,0.2758,0.2554,0.2879,0.26
tencentBlock.ns1891.oracleGeneral.zst,1402994688,0.3712,0.2845,0.3709,0.3805,0.4004,0.4128,0.3945,0.39,0.3835,0.4014,0.4292,0.4071,0.3649,0.4031,0.3992,0.366,0.3712,0.3832,0.3835,0.3653,0.3641
tencentBlock.ns10575.oracleGeneral.zst,101711872,0.3874,0.2706,0.3874,0.3739,0.3789,0.4007,0.3806,0.4005,0.3931,0.3784,0.5187,0.4107,0.3643,0.3808,0.3766,0.3707,0.3768,0.3774,0.3816,0.3758,0.3645
tencentBlock.ns7400.oracleGeneral.zst,338690048,0.3737,0.225,0.3772,0.368,0.3856,0.3845,0.3873,0.3928,0.3885,0.3889,0.4643,0.3937,0.3562,0.3865,0.3852,0.3679,0.3655,0.376,0.3604,0.354,0.3687
tencentBlock.ns9655.oracleGeneral.zst,791674880,0.0153,0.0082,0.0148,0.0136,0.0153,0.0274,0.0176,0.0207,0.0305,0.0174,0.5954,0.0327,0.0149,0.0159,0.0151,0.0135,0.0137,0.0567,0.0155,0.0153,0.0138
tencentBlock.ns15921.oracleGeneral.zst,535822336,0.2873,0.1689,0.2954,0.2759,0.2751,0.289,0.327,0.334,0.3544,0.3063,0.5769,0.3673,0.2766,0.2686,0.2687,0.2833,0.2846,0.3013,0.2736,0.2874,0.2794
tencentBlock.ns10012.oracleGeneral.zst,3221225472,0.2319,0.1275,0.2301,0.2322,0.2286,0.2731,0.2744,0.3135,0.3519,0.252,0.4714,0.4591,0.2371,0.2309,0.2236,0.2245,0.2262,0.2356,0.2288,0.2734,0.2297
tencentBlock.ns3678.oracleGeneral.zst,4294967296,0.2805,0.1574,0.2808,0.2795,0.2718,0.3045,0.3209,0.3806,0.4022,0.2924,0.5331,0.574,0.2986,0.2728,0.2703,0.2807,0.2853,0.3124,0.2835,0.3197,0.2855
tencentBlock.ns21798.oracleGeneral.zst,383778816,0.3015,0.1697,0.3051,0.2859,0.2868,0.3014,0.3263,0.3193,0.3317,0.3255,0.5317,0.3439,0.2825,0.2858,0.2843,0.2866,0.2866,0.3128,0.2874,0.3004,0.2845
tencentBlock.ns15815.oracleGeneral.zst,856686592,0.2533,0.1454,0.2571,0.24,0.2394,0.2494,0.2612,0.2726,0.2648,0.2519,0.4761,0.3497,0.2452,0.2372,0.2376,0.2345,0.2338,0.2384,0.2265,0.2459,0.2337
tencentBlock.ns2960.oracleGeneral.zst,171966464,0.2162,0.1422,0.2171,0.217,0.2212,0.2451,0.2386,0.2379,0.2413,0.2379,0.2494,0.2337,0.2151,0.2221,0.219,0.215,0.2144,0.2226,0.2159,0.2177,0.2158
tencentBlock.ns16779.oracleGeneral.zst,3217031168,0.3157,0.2663,0.3167,0.2941,0.2851,0.2897,0.291,0.2779,0.2866,0.2946,0.796,0.305,0.3183,0.2837,0.283,0.2876,0.2846,0.3346,0.2859,0.3878,0.2877
tencentBlock.ns22274.oracleGeneral.zst,3013607424,0.9065,0.8805,0.9066,0.9014,0.9276,0.9444,0.9254,0.897,0.9049,0.9356,0.9074,0.9044,0.8975,0.9358,0.927,0.9036,0.9112,0.9074,0.9193,0.9,0.9019
tencentBlock.ns2687.oracleGeneral.zst,271581184,0.2152,0.1371,0.2167,0.2136,0.208,0.2506,0.27,0.3404,0.456,0.2303,0.371,0.3178,0.2129,0.2087,0.2086,0.2091,0.2119,0.2246,0.211,0.2166,0.2086
tencentBlock.ns5814.oracleGeneral.zst,320864256,0.6021,0.3742,0.6073,0.5893,0.6109,0.6168,0.6647,0.6357,0.629,0.5991,0.6905,0.6698,0.5896,0.6006,0.6043,0.5933,0.5865,0.6174,0.5936,0.5795,0.5879
tencentBlock.ns2434.oracleGeneral.zst,607125504,0.3212,0.1895,0.3245,0.3077,0.3062,0.3164,0.3756,0.5971,0.529,0.339,0.7092,0.5154,0.3186,0.2991,0.2987,0.3113,0.3204,0.3537,0.3142,0.3976,0.3128
tencentBlock.ns17052.oracleGeneral.zst,278921216,0.5576,0.3856,0.5608,0.5598,0.5904,0.6042,0.6314,0.6152,0.6078,0.6107,0.6329,0.6181,0.5382,0.5921,0.5871,0.5373,0.5338,0.6012,0.5464,0.5195,0.5273
tencentBlock.ns14743.oracleGeneral.zst,90177536,0.2556,0.1875,0.2587,0.2687,0.2783,0.3016,0.293,0.3309,0.338,0.2732,0.2907,0.3633,0.2536,0.2804,0.2734,0.2625,0.2638,0.2843,0.2707,0.2673,0.2643
tencentBlock.ns3636.oracleGeneral.zst,451936256,0.5316,0.3506,0.5334,0.5388,0.557,0.5727,0.5919,0.5905,0.5699,0.567,0.6144,0.5773,0.5165,0.556,0.5555,0.5125,0.4947,0.5458,0.502,0.4893,0.5075
tencentBlock.ns16737.oracleGeneral.zst,115343360,0.7013,0.428,0.7027,0.613,0.7,0.7077,0.6905,0.6897,0.6618,0.6919,0.7384,0.6836,0.6318,0.7019,0.6988,0.6079,0.6042,0.6925,0.6189,0.5764,0.6393
tencentBlock.ns3351.oracleGeneral.zst,209715200,0.2505,0.1717,0.2503,0.254,0.2628,0.3222,0.34,0.3167,0.3645,0.3178,0.2803,0.3225,0.2504,0.2706,0.2642,0.2456,0.2452,0.2548,0.251,0.2431,0.2436
tencentBlock.ns5659.oracleGeneral.zst,47185920,0.3349,0.2887,0.3349,0.3349,0.3449,0.3608,0.349,0.3473,0.3521,0.3468,0.335,0.3903,0.3581,0.3475,0.3358,0.3345,0.337,0.335,0.3424,0.3594,0.3221
tencentBlock.ns4941.oracleGeneral.zst,141557760,0.0827,0.0663,0.0838,0.083,0.0833,0.1136,0.0955,0.1222,0.169,0.0839,0.0845,0.148,0.0874,0.0824,0.0828,0.0811,0.0814,0.087,0.0856,0.0904,0.0828
tencentBlock.ns20964.oracleGeneral.zst,346030080,0.1278,0.0909,0.1271,0.1266,0.134,0.1457,0.1264,0.1232,0.189,0.1309,0.1364,0.1896,0.1244,0.1335,0.1302,0.1211,0.1184,0.1335,0.122,0.1277,0.1226
tencentBlock.ns3561.oracleGeneral.zst,1258291200,0.096,0.0861,0.0969,0.0951,0.0953,0.096,0.0966,0.0963,0.0951,0.0961,0.199,0.0938,0.0953,0.0948,0.0948,0.0949,0.0948,0.0952,0.0945,0.0935,0.0944
tencentBlock.ns21481.oracleGeneral.zst,184549376,0.3591,0.2423,0.3596,0.3363,0.3748,0.3929,0.371,0.3755,0.3848,0.3678,0.4526,0.3861,0.3262,0.3767,0.3759,0.3262,0.3267,0.3696,0.335,0.3556,0.3264
tencentBlock.ns3048.oracleGeneral.zst,133169152,0.0662,0.0437,0.0641,0.0676,0.0661,0.0974,0.0855,0.1913,0.2809,0.08,0.3753,0.3251,0.0682,0.0688,0.0657,0.0636,0.0656,0.2769,0.0696,0.1252,0.0698
tencentBlock.ns12762.oracleGeneral.zst,166723584,0.1362,0.0683,0.1326,0.1101,0.1334,0.1742,0.1467,0.1741,0.243,0.1349,0.3661,0.2565,0.1169,0.137,0.1246,0.1145,0.1145,0.2585,0.128,0.1066,0.1136
tencentBlock.ns8353.oracleGeneral.zst,845152256,0.2786,0.1606,0.2789,0.2797,0.2754,0.3026,0.3044,0.3283,0.3411,0.294,0.4015,0.4466,0.2774,0.2748,0.2711,0.2628,0.259,0.3004,0.2608,0.2744,0.2645
tencentBlock.ns23646.oracleGeneral.zst,70254592,0.6696,0.4902,0.6696,0.669,0.6801,0.6851,0.6502,0.6458,0.6485,0.6718,0.6696,0.6568,0.6028,0.6845,0.6705,0.6694,0.6705,0.6696,0.683,0.6266,0.6416
tencentBlock.ns11514.oracleGeneral.zst,253755392,0.3478,0.2621,0.351,0.3368,0.3452,0.3693,0.3772,0.3628,0.3675,0.364,0.4838,0.4005,0.3321,0.3481,0.3437,0.3393,0.3416,0.3552,0.3439,0.3437,0.3363
tencentBlock.ns20157.oracleGeneral.zst,329252864,0.5507,0.3869,0.5495,0.5585,0.5759,0.597,0.6317,0.602,0.6101,0.5883,0.5769,0.6217,0.5447,0.5804,0.5632,0.5428,0.5318,0.5519,0.5318,0.5265,0.5442
tencentBlock.ns13007.oracleGeneral.zst,1236271104,0.5321,0.3704,0.5302,0.5337,0.5545,0.5802,0.5761,0.5674,0.5861,0.5565,0.6614,0.5778,0.5426,0.559,0.5583,0.5069,0.502,0.5708,0.5175,0.5638,0.5113
tencentBlock.ns1841.oracleGeneral.zst,61865984,0.2877,0.1898,0.2941,0.2736,0.3105,0.3133,0.2927,0.2923,0.2822,0.3041,0.3156,0.3023,0.261,0.3113,0.3086,0.2783,0.2654,0.3107,0.2862,0.248,0.2713
tencentBlock.ns19963.oracleGeneral.zst,448790528,0.3234,0.209,0.3258,0.3217,0.3313,0.3556,0.3611,0.3596,0.3701,0.344,0.5033,0.3899,0.3129,0.3309,0.3284,0.3157,0.312,0.3316,0.3163,0.3142,0.3132
tencentBlock.ns15658.oracleGeneral.zst,198180864,0.5069,0.3388,0.5163,0.5161,0.565,0.5518,0.5995,0.5811,0.5606,0.5847,0.6904,0.5649,0.4949,0.5464,0.5427,0.4978,0.4952,0.5672,0.4905,0.4814,0.4901
tencentBlock.ns22588.oracleGeneral.zst,154140672,0.7485,0.5655,0.7485,0.7275,0.7488,0.7521,0.7387,0.7359,0.7335,0.7375,0.7485,0.7359,0.714,0.749,0.749,0.7216,0.7206,0.7485,0.7321,0.7209,0.713
tencentBlock.ns14596.oracleGeneral.zst,247463936,0.3803,0.3304,0.3803,0.3753,0.3808,0.382,0.3752,0.3788,0.3723,0.3783,0.3803,0.378,0.3715,0.3809,0.3809,0.3784,0.3784,0.3803,0.3791,0.3713,0.3724
tencentBlock.ns5526.oracleGeneral.zst,3221225472,0.2537,0.1439,0.2528,0.2566,0.251,0.2946,0.3093,0.3521,0.3658,0.277,0.5027,0.4913,0.264,0.253,0.2472,0.2513,0.2547,0.2659,0.2555,0.3094,0.2555
tencentBlock.ns4724.oracleGeneral.zst,1240465408,0.1301,0.0839,0.1301,0.1289,0.1284,0.1377,0.1317,0.1395,0.1518,0.1273,0.2088,0.2203,0.1319,0.1288,0.1279,0.1242,0.1245,0.1289,0.1249,0.1358,0.1247
tencentBlock.ns6237.oracleGeneral.zst,787480576,0.1705,0.1178,0.1675,0.1705,0.1879,0.1926,0.1821,0.1772,0.1848,0.1889,0.1925,0.2972,0.1802,0.1853,0.1847,0.1608,0.1602,0.17,0.1637,0.1613,0.1629
tencentBlock.ns7552.oracleGeneral.zst,96468992,0.0681,0.0438,0.0686,0.0688,0.0757,0.0827,0.0771,0.0737,0.0767,0.0732,0.1355,0.0742,0.068,0.0744,0.0745,0.0669,0.0668,0.0737,0.0698,0.0655,0.067
tencentBlock.ns23577.oracleGeneral.zst,589299712,0.2025,0.1153,0.2078,0.192,0.1904,0.1994,0.232,0.2438,0.231,0.2121,0.5388,0.2747,0.1972,0.1855,0.185,0.1966,0.2,0.2062,0.1904,0.2091,0.196
tencentBlock.ns1497.oracleGeneral.zst,17179869184,0.0636,0.0306,0.0623,0.0496,0.0437,0.0474,0.0452,0.0426,0.047,0.0436,0.4151,0.0439,0.0606,0.0435,0.0434,0.0414,0.0407,0.1386,0.0435,0.1053,0.0408
tencentBlock.ns2386.oracleGeneral.zst,1642070016,0.1572,0.0836,0.1518,0.1372,0.1689,0.2058,0.189,0.1618,0.3381,0.1782,0.2271,0.2859,0.1403,0.1709,0.1546,0.1377,0.1338,0.1565,0.14,0.1397,0.1465
tencentBlock.ns16751.oracleGeneral.zst,126877696,0.4546,0.2608,0.4546,0.4103,0.4554,0.4696,0.4335,0.4259,0.4241,0.4408,0.5762,0.4328,0.3895,0.4563,0.456,0.3991,0.3933,0.4519,0.4024,0.3905,0.3945
tencentBlock.ns14242.oracleGeneral.zst,90177536,0.6417,0.4512,0.6417,0.6332,0.6322,0.6351,0.625,0.6197,0.6121,0.6279,0.6512,0.6257,0.5869,0.6324,0.6324,0.6329,0.6325,0.6331,0.6325,0.5657,0.5953
tencentBlock.ns17553.oracleGeneral.zst,833617920,0.2426,0.1764,0.2444,0.2375,0.2385,0.2468,0.2546,0.2494,0.2484,0.247,0.2839,0.249,0.2457,0.2394,0.24,0.2468,0.2484,0.2581,0.249,0.2547,0.2453
tencentBlock.ns8851.oracleGeneral.zst,994050048,0.569,0.3868,0.5641,0.5446,0.5325,0.5347,0.5221,0.4989,0.5045,0.5355,0.6824,0.5855,0.5776,0.5318,0.5233,0.5265,0.5243,0.664,0.5187,0.6121,0.5239
tencentBlock.ns6279.oracleGeneral.zst,128974848,0.4613,0.2929,0.4629,0.4243,0.4512,0.4625,0.4464,0.4485,0.424,0.4423,0.5598,0.4853,0.4123,0.453,0.4462,0.416,0.4172,0.4463,0.4488,0.3999,0.4241
tencentBlock.ns4597.oracleGeneral.zst,509607936,0.2305,0.1297,0.2341,0.213,0.2106,0.2249,0.2486,0.2659,0.2685,0.2325,0.5417,0.2912,0.2201,0.2082,0.2079,0.2194,0.2233,0.2265,0.2134,0.2418,0.2178
tencentBlock.ns18063.oracleGeneral.zst,131072000,0.1806,0.1253,0.1807,0.181,0.1835,0.2722,0.2812,0.2203,0.5835,0.1819,0.1981,0.3346,0.1713,0.1853,0.1805,0.1734,0.17,0.1789,0.1788,0.1643,0.167
tencentBlock.ns4927.oracleGeneral.zst,5368709120,0.0277,0.014,0.0276,0.0225,0.0212,0.0241,0.025,0.0257,0.0279,0.03,0.7928,0.0338,0.0225,0.021,0.0209,0.021,0.0213,0.0215,0.0211,0.0298,0.0211
tencentBlock.ns6449.oracleGeneral.zst,58720256,0.3527,0.2849,0.3533,0.3569,0.3649,0.3748,0.3632,0.3685,0.3584,0.3616,0.3572,0.4183,0.3326,0.3667,0.3572,0.352,0.3559,0.3518,0.3627,0.3256,0.3502
tencentBlock.ns14472.oracleGeneral.zst,978321408,0.2664,0.1822,0.2602,0.2586,0.2855,0.3541,0.4448,0.5884,0.5823,0.3033,0.4279,0.5863,0.2603,0.2973,0.2799,0.2566,0.2569,0.2791,0.2678,0.2597,0.2623
tencentBlock.ns17604.oracleGeneral.zst,235929600,0.252,0.1825,0.2541,0.2588,0.2714,0.3547,0.3954,0.3484,0.3981,0.3355,0.3036,0.372,0.2528,0.2821,0.27,0.2507,0.2522,0.2581,0.2544,0.2496,0.2497
tencentBlock.ns3060.oracleGeneral.zst,356515840,0.068,0.0374,0.0659,0.0643,0.0667,0.0725,0.0674,0.0782,0.0895,0.0779,0.4822,0.1142,0.066,0.0676,0.0666,0.0644,0.0646,0.0955,0.0655,0.0766,0.065
tencentBlock.ns13548.oracleGeneral.zst,234881024,0.5028,0.3068,0.5117,0.4985,0.4978,0.5049,0.5531,0.5393,0.5145,0.5415,0.6953,0.5512,0.4719,0.484,0.4844,0.4757,0.47,0.5262,0.4645,0.4389,0.4652
tencentBlock.ns9904.oracleGeneral.zst,542113792,0.1507,0.0815,0.1509,0.134,0.1544,0.1776,0.1969,0.1982,0.2282,0.1828,0.3762,0.2135,0.134,0.1535,0.1441,0.1374,0.135,0.1329,0.1375,0.1218,0.142
tencentBlock.ns10259.oracleGeneral.zst,116391936,0.1242,0.0745,0.1222,0.1241,0.1269,0.1959,0.1554,0.2625,0.503,0.1353,0.6382,0.3651,0.1188,0.1292,0.1273,0.1257,0.1265,0.6382,0.1333,0.1623,0.13
tencentBlock.ns13061.oracleGeneral.zst,528482304,0.3862,0.2615,0.3836,0.386,0.4046,0.4166,0.4182,0.4224,0.4127,0.4082,0.4242,0.3956,0.3825,0.4038,0.3966,0.3816,0.3791,0.3956,0.3796,0.3683,0.3817
tencentBlock.ns21333.oracleGeneral.zst,111149056,0.6305,0.3911,0.6307,0.5743,0.6144,0.6164,0.6046,0.6079,0.5816,0.6001,0.6978,0.6044,0.5761,0.6144,0.6144,0.5761,0.5719,0.6144,0.5958,0.5293,0.5847
tencentBlock.ns5316.oracleGeneral.zst,63963136,0.1474,0.1211,0.1476,0.1515,0.163,0.2247,0.2054,0.2357,0.2337,0.1969,0.1507,0.2328,0.1428,0.1705,0.1577,0.1471,0.1492,0.1488,0.1515,0.1436,0.1419
tencentBlock.ns12263.oracleGeneral.zst,106954752,0.0223,0.0128,0.0216,0.0209,0.0216,0.0526,0.035,0.0905,0.2616,0.0409,0.1975,0.1144,0.0185,0.0239,0.0204,0.0206,0.0206,0.2267,0.0257,0.0237,0.0243
tencentBlock.ns16952.oracleGeneral.zst,482344960,0.244,0.1388,0.2455,0.2266,0.2275,0.2437,0.2677,0.2759,0.2841,0.2512,0.5486,0.3158,0.2321,0.2268,0.2269,0.2335,0.2365,0.2436,0.2308,0.2492,0.2313
tencentBlock.ns10897.oracleGeneral.zst,79691776,0.0284,0.0182,0.0277,0.0297,0.0309,0.0652,0.0521,0.4485,0.335,0.0581,0.934,0.1835,0.0229,0.0356,0.0288,0.0245,0.0244,0.9324,0.0346,0.0419,0.0616
tencentBlock.ns16448.oracleGeneral.zst,552599552,0.2602,0.1521,0.2622,0.2497,0.2534,0.2674,0.2856,0.295,0.2877,0.2769,0.5251,0.3315,0.2515,0.2537,0.2529,0.2538,0.2568,0.2652,0.2542,0.2718,0.2525
tencentBlock.ns20456.oracleGeneral.zst,4294967296,0.4884,0.4472,0.4884,0.4914,0.4994,0.5008,0.4987,0.4941,0.4999,0.4999,0.4909,0.5115,0.4896,0.5,0.4998,0.4894,0.4901,0.4909,0.4995,0.4929,0.4887
tencentBlock.ns12704.oracleGeneral.zst,3429892096,0.2086,0.1148,0.2076,0.2131,0.2057,0.2486,0.2614,0.2969,0.3547,0.2309,0.4447,0.4261,0.2197,0.207,0.2039,0.2062,0.2089,0.2246,0.2111,0.2614,0.2102
tencentBlock.ns21654.oracleGeneral.zst,51380224,0.2615,0.1924,0.2598,0.2541,0.2874,0.2979,0.2805,0.2854,0.2664,0.2829,0.2614,0.3125,0.2518,0.2889,0.2628,0.2603,0.2652,0.2681,0.2738,0.2515,0.2503
tencentBlock.ns10217.oracleGeneral.zst,80740352,0.2369,0.122,0.219,0.1958,0.2178,0.2705,0.2384,0.3654,0.3699,0.2118,0.3104,0.4096,0.1874,0.2403,0.2108,0.1936,0.1919,0.2294,0.2161,0.1889,0.1941
tencentBlock.ns13155.oracleGeneral.zst,1641021440,0.0878,0.0692,0.0883,0.0891,0.0861,0.0917,0.1036,0.1036,0.1219,0.0911,0.2544,0.1325,0.0916,0.0861,0.0877,0.085,0.0865,0.0851,0.0904,0.0949,0.0879
tencentBlock.ns22516.oracleGeneral.zst,664797184,0.6764,0.4862,0.6754,0.685,0.7195,0.7238,0.7356,0.7048,0.6881,0.7256,0.7352,0.7165,0.6546,0.7211,0.7167,0.6537,0.6487,0.6981,0.6661,0.6347,0.6485
tencentBlock.ns9799.oracleGeneral.zst,849346560,0.237,0.1345,0.2406,0.2166,0.2136,0.2259,0.262,0.2965,0.3062,0.2372,0.5825,0.3364,0.2384,0.2102,0.2096,0.2288,0.2296,0.2389,0.2149,0.2535,0.2288
tencentBlock.ns12630.oracleGeneral.zst,68157440,0.1567,0.0892,0.1554,0.1401,0.1691,0.1741,0.1582,0.1512,0.1641,0.1602,0.1686,0.2237,0.1375,0.1682,0.1679,0.1386,0.1383,0.1684,0.1427,0.136,0.1382
tencentBlock.ns20562.oracleGeneral.zst,440401920,0.5125,0.3232,0.5112,0.4863,0.5045,0.5056,0.5232,0.5419,0.5378,0.5054,0.5442,0.5223,0.4893,0.4962,0.4943,0.4663,0.4736,0.4688,0.4605,0.4434,0.4793
