#file,size,FIFO,ARC,Cacheus,CAR,LHD,GDSF,TwoQ,S4LRU,Hyperbolic,LeCaR,WTinyLFU,Belady,Clock,LIRS,FIFOMerge,S3FIFO,QDLP,LRU,LFU,GLCache,Sieve,merlin
tencentBlock.ns4124.oracleGeneral.zst_11110057,183000000.0,0.5961,0.5716,0.4964,0.5515,0.5056,0.6515,0.5301,0.6035,0.7115,0.5649,0.4573,0.2926,0.7423,0.5185,0.6501,0.5434,0.5578,0.5584,0.752,0.5878,0.6997,0.5421
tencentBlock.ns17740.oracleGeneral.zst_1835075,40000000.0,0.5504,0.5531,0.5338,0.5533,0.5481,0.5363,0.5317,0.5333,0.5351,0.5354,0.5347,0.4568,0.5365,0.5332,0.5374,0.5328,0.5328,0.5373,0.656,0.5672,0.5342,0.5284
tencentBlock.ns2954.oracleGeneral.zst_8112703,59000000.0,0.3992,0.389,0.3703,0.388,0.3882,0.3763,0.3729,0.3703,0.384,0.3776,0.3621,0.3146,0.3867,0.3703,0.3854,0.3704,0.3688,0.3886,0.4132,0.3867,0.3716,0.3645
tencentBlock.ns18695.oracleGeneral.zst_1155712,14000000.0,0.729,0.7349,0.7208,0.7354,0.7317,0.7223,0.7195,0.7217,0.7222,0.7218,0.7342,0.6752,0.7221,0.7237,0.7222,0.7204,0.7199,0.7226,0.7995,0.7223,0.7206,0.7197
tencentBlock.ns5975.oracleGeneral.zst_4529550,14000000.0,0.348,0.3109,0.3104,0.3125,0.395,0.3578,0.3116,0.3187,0.327,0.3149,0.4311,0.2715,0.3217,0.4099,0.3373,0.3099,0.307,0.326,0.4242,0.353,0.3129,0.3076
tencentBlock.ns7183.oracleGeneral.zst_2170354,21000000.0,0.7869,0.7567,0.5185,0.7566,0.6497,0.7377,0.7143,0.7514,0.767,0.7616,0.7071,0.4513,0.7685,0.7041,0.7527,0.6099,0.7221,0.7694,0.7609,0.7852,0.7609,0.618
tencentBlock.ns10512.oracleGeneral.zst_58001065,296000000.0,0.6543,0.6196,0.6036,0.6141,0.8492,0.8167,0.6197,0.6394,0.6216,0.6137,0.6449,0.4248,0.6161,0.6366,0.72,0.6199,0.6151,0.6222,0.878,0.8092,0.6873,0.6185
tencentBlock.ns11961.oracleGeneral.zst_20029317,5000000.0,0.0254,0.008,0.0082,0.0081,0.0095,0.0097,0.0081,0.0082,0.0083,0.0082,0.0098,0.0075,0.0084,0.0095,0.0125,0.0079,0.0079,0.0085,0.0115,1.0,0.0088,0.0078
tencentBlock.ns9875.oracleGeneral.zst_1484605,9000000.0,0.3835,0.3231,0.3286,0.3263,0.4642,0.4011,0.3228,0.3385,0.3514,0.3398,0.3987,0.2972,0.3475,0.3981,0.3624,0.3228,0.3208,0.3494,0.449,0.3908,0.3323,0.3217
tencentBlock.ns12132.oracleGeneral.zst_9649281,32000000.0,0.9203,0.9402,0.8055,0.9331,0.8148,0.9458,0.8353,0.9556,0.9399,0.937,0.9214,0.6257,0.9391,0.9272,0.8773,0.7668,0.7676,0.9447,0.9671,0.9535,0.9634,0.7857
tencentBlock.ns23340.oracleGeneral.zst_4804901,51000000.0,0.382,0.3496,0.336,0.3518,0.4473,0.3896,0.3323,0.3402,0.3426,0.3384,0.3819,0.2598,0.3409,0.3441,0.359,0.3355,0.3346,0.3436,0.6973,0.4281,0.3375,0.3335
tencentBlock.ns10276.oracleGeneral.zst_3599203,37000000.0,0.4038,0.3603,0.3457,0.3618,0.4633,0.4069,0.3443,0.3478,0.3654,0.3479,0.4259,0.2919,0.3618,0.3615,0.3754,0.3446,0.3437,0.3679,0.7013,0.4383,0.3465,0.3435
tencentBlock.ns20547.oracleGeneral.zst_4157820,40000000.0,0.3444,0.3086,0.2951,0.3104,0.3381,0.3357,0.2933,0.2971,0.3056,0.297,0.337,0.2381,0.3028,0.3023,0.3109,0.2951,0.2942,0.3069,0.6234,0.3985,0.2972,0.2938
tencentBlock.ns15199.oracleGeneral.zst_3198550,32000000.0,0.744,0.7344,0.7209,0.7356,0.7373,0.7312,0.7247,0.7214,0.7314,0.731,0.7419,0.6335,0.7318,0.7231,0.7281,0.7257,0.7212,0.7348,0.8305,0.7349,0.7247,0.719
tencentBlock.ns7758.oracleGeneral.zst_9906269,44000000.0,0.7833,0.764,0.679,0.7424,0.7682,0.8583,0.7239,0.8738,0.7734,0.7328,0.8282,0.6008,0.7667,0.8382,0.7477,0.6883,0.6909,0.7841,0.8853,0.8324,0.8805,0.6983
tencentBlock.ns17038.oracleGeneral.zst_1068613,16000000.0,0.6981,0.7044,0.6904,0.7048,0.7074,0.6907,0.6905,0.6899,0.6917,0.6915,0.7003,0.6385,0.6913,0.6932,0.6911,0.6901,0.69,0.6914,0.7671,0.6916,0.6904,0.6898
tencentBlock.ns4613.oracleGeneral.zst_3967195,69000000.0,0.4409,0.4115,0.4106,0.4112,0.5012,0.4188,0.4078,0.4091,0.4185,0.4145,0.4161,0.3621,0.4194,0.4102,0.4165,0.4054,0.4063,0.4211,0.6657,0.4903,0.4106,0.4061
tencentBlock.ns16571.oracleGeneral.zst_1142235,9000000.0,0.7072,0.7046,0.6916,0.7048,0.6986,0.6927,0.6917,0.692,0.6941,0.6924,0.7066,0.6567,0.6945,0.6964,0.6935,0.6921,0.6918,0.6957,0.7628,0.6918,0.6922,0.6918
tencentBlock.ns16049.oracleGeneral.zst_4386679,60000000.0,0.4092,0.3706,0.3577,0.3713,0.4787,0.4147,0.3564,0.3591,0.366,0.3609,0.4336,0.2773,0.3654,0.3633,0.3807,0.355,0.3557,0.3692,0.7016,0.4627,0.362,0.3554
tencentBlock.ns10086.oracleGeneral.zst_1821648,20000000.0,0.6556,0.6286,0.6255,0.6292,0.6551,0.6181,0.6176,0.6144,0.6428,0.6293,0.6403,0.5621,0.6426,0.6238,0.6326,0.6156,0.6132,0.6435,0.7645,0.633,0.6177,0.6133
tencentBlock.ns3858.oracleGeneral.zst_14019103,480000000.0,0.3996,0.3618,0.3637,0.363,0.3663,0.3643,0.3599,0.361,0.3722,0.3697,0.3617,0.3174,0.3778,0.3587,0.371,0.358,0.3583,0.3811,0.4207,0.3734,0.365,0.3577
tencentBlock.ns1162.oracleGeneral.zst_3047094,1397000000.0,0.9996,0.9995,0.9965,0.9995,0.9993,0.9996,0.9996,0.9968,0.9996,0.9996,0.9964,0.9747,0.9996,0.9959,0.9996,0.9995,0.9994,0.9996,0.9995,0.9984,0.9995,0.9963
tencentBlock.ns10703.oracleGeneral.zst_3773651,69000000.0,0.3256,0.2784,0.2634,0.269,0.4589,0.5826,0.273,0.5933,0.2819,0.2803,0.2831,0.2123,0.2936,0.2674,0.2904,0.2609,0.263,0.2938,0.6567,0.3616,0.5452,0.262
tencentBlock.ns3404.oracleGeneral.zst_1260458,10000000.0,0.6561,0.6434,0.6311,0.6435,0.6474,0.6432,0.6333,0.6301,0.644,0.6388,0.6073,0.5745,0.6438,0.6277,0.6433,0.6328,0.6312,0.6448,0.7038,0.6419,0.6325,0.6269
tencentBlock.ns25415.oracleGeneral.zst_2066653,30000000.0,0.7034,0.713,0.682,0.7127,0.7054,0.6886,0.6871,0.6842,0.6872,0.6807,0.721,0.6005,0.6887,0.7233,0.6994,0.6883,0.6827,0.6893,0.7401,0.7154,0.6957,0.6811
tencentBlock.ns22271.oracleGeneral.zst_2649290,9000000.0,0.9026,0.8978,0.8967,0.8978,0.8015,0.8855,0.8981,0.8967,0.9004,0.8984,0.8733,0.7169,0.9007,0.872,0.9005,0.8973,0.8959,0.901,0.905,0.8999,0.8965,0.8929
tencentBlock.ns5372.oracleGeneral.zst_56676063,3000000000.0,0.6773,0.6369,0.6452,0.6366,0.7435,0.7102,0.654,0.6576,0.66,0.6647,0.6757,0.4895,0.662,0.6395,0.6744,0.6437,0.6402,0.666,0.734,0.7103,0.6604,0.6398
tencentBlock.ns8478.oracleGeneral.zst_2123190,9000000.0,0.8705,0.8677,0.8324,0.8676,0.7746,0.8557,0.8354,0.8422,0.8664,0.8644,0.8525,0.6764,0.8691,0.8526,0.8694,0.831,0.831,0.8692,0.8645,0.869,0.8627,0.8529
tencentBlock.ns10829.oracleGeneral.zst_5524750,90000000.0,0.8068,0.7598,0.7472,0.7548,0.8159,0.8009,0.7259,0.7557,0.798,0.785,0.7204,0.6467,0.7951,0.7253,0.8054,0.7074,0.7111,0.7987,0.847,0.8059,0.7522,0.7134
tencentBlock.ns14109.oracleGeneral.zst_1461230,16000000.0,0.7532,0.7358,0.7332,0.7363,0.8053,0.7414,0.737,0.7274,0.7358,0.7361,0.7576,0.684,0.7363,0.7314,0.7384,0.7371,0.7339,0.7367,0.8192,0.7828,0.7523,0.7321
tencentBlock.ns21217.oracleGeneral.zst_3109098,22000000.0,0.6869,0.6774,0.496,0.6763,0.6132,0.6633,0.6759,0.539,0.6754,0.6814,0.6279,0.3753,0.6809,0.6266,0.6732,0.6154,0.637,0.6815,0.6834,0.6769,0.679,0.463
tencentBlock.ns10031.oracleGeneral.zst_2582311,37000000.0,0.4581,0.4305,0.4094,0.4311,0.4855,0.4626,0.4106,0.4079,0.4224,0.4101,0.5319,0.3489,0.423,0.452,0.4395,0.4094,0.4086,0.4281,0.6985,0.4507,0.4108,0.4083
tencentBlock.ns11882.oracleGeneral.zst_2354091,7000000.0,0.3841,0.3369,0.3385,0.3383,0.4998,0.4196,0.3388,0.3436,0.3509,0.3415,0.4205,0.3148,0.3521,0.3879,0.3648,0.3381,0.3366,0.3546,0.4673,0.399,0.3404,0.3373
tencentBlock.ns19516.oracleGeneral.zst_1616230,26000000.0,0.5459,0.5893,0.538,0.5896,0.6467,0.5404,0.5372,0.5389,0.5379,0.5379,0.5773,0.4672,0.5379,0.5641,0.5399,0.5392,0.5395,0.5379,0.7603,0.5429,0.5389,0.5393
tencentBlock.ns16742.oracleGeneral.zst_7600373,839000000.0,0.8827,0.8582,0.8641,0.8571,0.896,0.8847,0.8687,0.8592,0.8772,0.8769,0.8431,0.7454,0.8776,0.8624,0.8828,0.869,0.8709,0.8783,0.8907,0.8896,0.8772,0.8624
tencentBlock.ns6285.oracleGeneral.zst_7609460,90000000.0,0.2561,0.2112,0.2162,0.2113,0.2743,0.291,0.2219,0.3001,0.2383,0.2292,0.2371,0.1789,0.2363,0.2081,0.2404,0.2112,0.2105,0.2383,0.3803,0.2733,0.2949,0.2132
tencentBlock.ns7327.oracleGeneral.zst_11184753,112000000.0,0.71,0.6803,0.6547,0.677,0.7739,0.7265,0.6533,0.6758,0.6891,0.6793,0.6759,0.5446,0.689,0.6458,0.7175,0.6449,0.6441,0.6928,0.8083,0.7822,0.7576,0.6466
tencentBlock.ns7194.oracleGeneral.zst_5035109,35000000.0,0.3264,0.2113,0.2133,0.209,0.2743,0.2611,0.2162,0.2386,0.2444,0.2293,0.2285,0.1667,0.2371,0.2268,0.2741,0.2045,0.2049,0.2448,0.2741,0.3378,0.2279,0.2064
tencentBlock.ns6751.oracleGeneral.zst_4054128,12000000.0,0.9716,0.9703,0.9125,0.9704,0.8401,0.9127,0.9687,0.8607,0.9707,0.9235,0.8771,0.7161,0.9709,0.8744,0.9699,0.9152,0.9112,0.971,0.9727,0.9645,0.9121,0.888
tencentBlock.ns13656.oracleGeneral.zst_5861270,76000000.0,0.427,0.3851,0.3815,0.3862,0.4267,0.4087,0.3863,0.3853,0.4008,0.3902,0.3907,0.3259,0.4008,0.38,0.4001,0.3825,0.3815,0.405,0.5078,0.4077,0.3891,0.3809
tencentBlock.ns19067.oracleGeneral.zst_3914028,161000000.0,0.7721,0.7381,0.7298,0.7365,0.7817,0.7562,0.7421,0.7356,0.7605,0.7568,0.7251,0.6136,0.7629,0.7286,0.754,0.7224,0.7374,0.7656,0.7947,0.7656,0.7512,0.728
tencentBlock.ns11307.oracleGeneral.zst_3889623,44000000.0,0.4065,0.352,0.3403,0.3526,0.4653,0.4079,0.3396,0.3415,0.356,0.3438,0.4041,0.2876,0.3561,0.3602,0.3677,0.3381,0.3381,0.3641,0.621,0.456,0.3422,0.3385
tencentBlock.ns11429.oracleGeneral.zst_1199031,19000000.0,0.7395,0.7673,0.7292,0.7673,0.7944,0.7302,0.7289,0.7244,0.7301,0.7308,0.7647,0.6573,0.7308,0.7526,0.7313,0.7292,0.7291,0.731,0.8409,0.7322,0.7308,0.7283
tencentBlock.ns8906.oracleGeneral.zst_1802211,16000000.0,0.7847,0.7552,0.7373,0.7553,0.7116,0.7494,0.7498,0.7531,0.767,0.7562,0.7304,0.5462,0.7681,0.7286,0.7686,0.7263,0.7389,0.77,0.759,0.7868,0.7547,0.7346
tencentBlock.ns7336.oracleGeneral.zst_3821758,64000000.0,0.6469,0.5955,0.5834,0.5939,0.7235,0.636,0.5835,0.5897,0.617,0.6044,0.6264,0.4884,0.6193,0.5807,0.6167,0.5737,0.5732,0.624,0.8726,0.6735,0.5883,0.5757
tencentBlock.ns15279.oracleGeneral.zst_3050767,28000000.0,0.3831,0.3441,0.3226,0.3448,0.425,0.4062,0.3228,0.3234,0.3536,0.3227,0.5991,0.2747,0.3407,0.4228,0.375,0.3211,0.3206,0.3479,0.6917,0.3861,0.325,0.3211
tencentBlock.ns9122.oracleGeneral.zst_2941988,36000000.0,0.8437,0.8258,0.8187,0.827,0.8338,0.8331,0.8147,0.8114,0.839,0.8288,0.8061,0.7567,0.8384,0.8175,0.8396,0.8077,0.809,0.8403,0.8327,0.8314,0.8189,0.8084
tencentBlock.ns22709.oracleGeneral.zst_1493013,32000000.0,0.6508,0.664,0.6426,0.6643,0.666,0.6455,0.6396,0.6425,0.6441,0.6441,0.6372,0.5552,0.645,0.6417,0.6451,0.64,0.6402,0.6453,0.7897,0.651,0.6423,0.6381
tencentBlock.ns4424.oracleGeneral.zst_7157230,75000000.0,0.5142,0.4753,0.4684,0.4772,0.5583,0.5018,0.47,0.4666,0.4764,0.4738,0.4937,0.381,0.4784,0.4621,0.4859,0.4683,0.4666,0.4819,0.7157,0.5358,0.4717,0.4649
tencentBlock.ns4235.oracleGeneral.zst_19257092,63000000.0,0.6525,0.5903,0.5735,0.5859,0.7253,0.6627,0.58,0.6378,0.6011,0.5934,0.6096,0.4713,0.5984,0.5843,0.6299,0.5711,0.5697,0.6119,0.8486,0.7547,0.6525,0.5711
tencentBlock.ns4282.oracleGeneral.zst_1508294,12000000.0,0.7103,0.7009,0.6888,0.7013,0.6999,0.6938,0.6875,0.6895,0.6947,0.6914,0.6891,0.6402,0.6955,0.6944,0.6949,0.6888,0.688,0.6969,0.7532,0.6986,0.6895,0.6873
tencentBlock.ns10492.oracleGeneral.zst_3726429,17000000.0,0.7288,0.7042,0.6973,0.7069,0.7114,0.7054,0.6753,0.6945,0.7158,0.6987,0.6895,0.6379,0.715,0.6956,0.7153,0.6674,0.672,0.7162,0.7167,0.7216,0.6794,0.6734
tencentBlock.ns23107.oracleGeneral.zst_2569514,78000000.0,0.4904,0.4907,0.4779,0.4906,0.4883,0.4785,0.4773,0.4689,0.4784,0.4788,0.4626,0.3926,0.4812,0.4699,0.4795,0.4761,0.4762,0.4816,0.5322,0.4939,0.4769,0.471
tencentBlock.ns16849.oracleGeneral.zst_3325906,53000000.0,0.4442,0.413,0.3936,0.4152,0.5311,0.4694,0.3915,0.3987,0.4014,0.3957,0.4887,0.3082,0.3987,0.4038,0.4235,0.3949,0.3934,0.4014,0.8047,0.4818,0.3973,0.3924
tencentBlock.ns10698.oracleGeneral.zst_1440323,90000000.0,0.7438,0.747,0.7469,0.7489,0.7607,0.7472,0.7345,0.7384,0.742,0.7427,0.7445,0.6748,0.7411,0.7574,0.7482,0.7444,0.7447,0.7416,0.789,0.7515,0.7351,0.7481
tencentBlock.ns1695.oracleGeneral.zst_9029667,152000000.0,0.6399,0.6098,0.6197,0.6096,0.6806,0.6849,0.6183,0.6539,0.6357,0.6302,0.6209,0.4796,0.6311,0.6297,0.6579,0.6099,0.6139,0.6324,0.7014,0.7345,0.6418,0.6178
tencentBlock.ns2212.oracleGeneral.zst_33935177,13000000000.0,0.5,0.4383,0.4568,0.4384,0.4788,0.4704,0.4463,0.4562,0.4831,0.4538,0.439,0.3795,0.4825,0.441,0.4751,0.4382,0.4374,0.4863,0.4553,0.4754,0.442,0.4374
tencentBlock.ns9790.oracleGeneral.zst_5506620,35000000.0,0.7515,0.7697,0.3942,0.7395,0.5594,0.8558,0.5317,0.8015,0.7634,0.7567,0.7949,0.3085,0.7453,0.7921,0.667,0.4893,0.496,0.7764,0.8745,0.8399,0.8571,0.5544
tencentBlock.ns2333.oracleGeneral.zst_4716853,80000000.0,0.534,0.5006,0.4971,0.5008,0.5859,0.5222,0.4983,0.4887,0.5097,0.4999,0.5058,0.4241,0.5119,0.4861,0.5131,0.4955,0.4951,0.5149,0.6512,0.5598,0.4981,0.4862
tencentBlock.ns18986.oracleGeneral.zst_4813145,628000000.0,0.7838,0.7686,0.7602,0.7684,0.7866,0.7658,0.7668,0.7611,0.7733,0.7694,0.7661,0.6717,0.773,0.7622,0.7672,0.7637,0.7638,0.7744,0.8854,0.775,0.7677,0.764
tencentBlock.ns15735.oracleGeneral.zst_1890801,26000000.0,0.5286,0.4954,0.4795,0.4955,0.5858,0.5203,0.4723,0.4802,0.5139,0.4846,0.6407,0.4277,0.5082,0.5658,0.5093,0.4718,0.4714,0.5119,0.7413,0.5237,0.475,0.4708
tencentBlock.ns11261.oracleGeneral.zst_1181888,21000000.0,0.7361,0.7598,0.7254,0.7598,0.7992,0.7279,0.725,0.7211,0.727,0.7275,0.7557,0.6532,0.7277,0.7462,0.7282,0.7249,0.725,0.7281,0.8143,0.7369,0.7262,0.7241
tencentBlock.ns11761.oracleGeneral.zst_1023473,11000000.0,0.6899,0.705,0.6813,0.7051,0.7362,0.6831,0.6816,0.6817,0.6823,0.6821,0.749,0.6458,0.6825,0.7423,0.6825,0.6817,0.6817,0.6827,0.7819,0.6815,0.6819,0.6816
tencentBlock.ns8885.oracleGeneral.zst_2105652,30000000.0,0.6658,0.611,0.5923,0.6024,0.6446,0.6423,0.6224,0.5927,0.6561,0.6415,0.616,0.4793,0.6579,0.6094,0.6324,0.5872,0.5855,0.6613,0.6662,0.6405,0.6166,0.5804
tencentBlock.ns22442.oracleGeneral.zst_1056300,10000000.0,0.7012,0.6796,0.6818,0.6807,0.6792,0.6927,0.6799,0.6802,0.6941,0.6901,0.6836,0.5745,0.6941,0.6831,0.6933,0.6791,0.6784,0.6958,0.6928,0.6939,0.6845,0.6743
tencentBlock.ns7611.oracleGeneral.zst_2667005,22000000.0,0.4534,0.4196,0.4126,0.4209,0.5068,0.4491,0.4047,0.4164,0.439,0.4157,0.5373,0.3675,0.4342,0.4545,0.4307,0.4038,0.4032,0.4361,0.6884,0.4478,0.4058,0.4031
tencentBlock.ns15007.oracleGeneral.zst_3072420,89000000.0,0.2634,0.2326,0.2224,0.2329,0.3015,0.2515,0.2233,0.2271,0.2277,0.2263,0.2571,0.1815,0.2281,0.2345,0.2375,0.2231,0.2207,0.2288,0.3678,0.3229,0.235,0.2206
tencentBlock.ns5242.oracleGeneral.zst_56775713,270000000.0,0.689,0.6564,0.641,0.6509,0.8632,0.8382,0.6633,0.6861,0.6593,0.6517,0.6865,0.4591,0.6543,0.6709,0.7513,0.6614,0.6576,0.6601,0.8709,0.8171,0.7256,0.6593
tencentBlock.ns17052.oracleGeneral.zst_1256265,26000000.0,0.7087,0.6926,0.6858,0.6929,0.7392,0.711,0.676,0.7126,0.6949,0.6903,0.6823,0.6135,0.6937,0.683,0.705,0.6791,0.6805,0.6952,0.7765,0.7151,0.6868,0.6776
tencentBlock.ns1205.oracleGeneral.zst_60998227,24000000000.0,0.4594,0.3814,0.4103,0.382,0.4407,0.433,0.396,0.4129,0.4401,0.4121,0.3862,0.338,0.4395,0.3868,0.4341,0.3843,0.3833,0.4436,0.4212,0.4401,0.3881,0.3838
tencentBlock.ns15939.oracleGeneral.zst_6256897,141000000.0,0.4852,0.4506,0.4167,0.4496,0.5172,0.476,0.4442,0.4184,0.4489,0.4504,0.43,0.3083,0.4538,0.4199,0.4608,0.4069,0.4119,0.4567,0.6161,0.4897,0.4458,0.425
tencentBlock.ns11345.oracleGeneral.zst_4301528,47000000.0,0.4094,0.3702,0.3556,0.3721,0.4698,0.4185,0.3527,0.3587,0.3666,0.3585,0.4042,0.2869,0.3655,0.3705,0.3821,0.3555,0.3544,0.3702,0.6969,0.4446,0.3576,0.3538
tencentBlock.ns1383.oracleGeneral.zst_14847682,83000000.0,0.5809,0.5546,0.5013,0.549,0.5782,0.5731,0.52,0.5309,0.5547,0.5209,0.5116,0.4604,0.5528,0.504,0.5711,0.5122,0.5101,0.559,0.5436,0.5833,0.5329,0.505
tencentBlock.ns20052.oracleGeneral.zst_57558526,289000000.0,0.6727,0.6405,0.6261,0.6352,0.8521,0.8256,0.6451,0.6652,0.6433,0.635,0.6743,0.4442,0.6368,0.6582,0.7333,0.6468,0.6422,0.6426,0.9025,0.8211,0.7189,0.6439
tencentBlock.ns22822.oracleGeneral.zst_2397568,44000000.0,0.5811,0.5985,0.5736,0.5991,0.5799,0.5759,0.5719,0.5738,0.5748,0.5744,0.5822,0.5081,0.575,0.5816,0.5752,0.5721,0.572,0.5752,0.7246,0.5806,0.5734,0.5716
tencentBlock.ns1163.oracleGeneral.zst_149653360,480000000.0,0.5709,0.5594,0.492,0.5563,0.6124,0.5786,0.5193,0.541,0.5662,0.5609,0.5035,0.309,0.5609,0.5092,0.5798,0.5127,0.5134,0.563,0.6814,0.6131,0.5485,0.5217
