#file,size,ARC,Belady,CAR,Cacheus,Clock,FIFO,FIFOMerge,GDSF,GLCache,Hyperbolic,LFU,LHD,LIRS,LRU,LeCaR,QDLP,S3FIFO,Sieve,TwoQ,WTinyLFU,merlin
tencentBlock.ns23772.oracleGeneral.zst,56623104,0.77,0.6216,0.7692,0.7626,0.764,0.7681,0.7614,0.7619,0.7571,0.761,0.7847,0.7628,0.7539,0.7647,0.7633,0.7614,0.7617,0.7618,0.7622,0.7409,0.7572
tencentBlock.ns12331.oracleGeneral.zst,15728640,0.6838,0.5664,0.6838,0.6826,0.6972,0.7013,0.6906,0.6838,0.689,0.693,0.6897,0.7026,0.6992,0.6975,0.684,0.6835,0.6836,0.6837,0.6961,0.701,0.6776
tencentBlock.ns18228.oracleGeneral.zst,118489088,0.5269,0.405,0.5269,0.506,0.5308,0.5497,0.5376,0.551,0.5403,0.5286,0.716,0.5803,0.5029,0.5334,0.5218,0.5144,0.5017,0.519,0.5239,0.5063,0.5102
tencentBlock.ns1108.oracleGeneral.zst,987758592,0.7489,0.4919,0.743,0.7367,0.7502,0.7679,0.7791,0.8067,0.868,0.7551,0.8983,0.8489,0.7514,0.7556,0.7493,0.7288,0.7267,0.8395,0.7248,0.7314,0.7384
tencentBlock.ns1421.oracleGeneral.zst,26214400,0.2546,0.2104,0.2538,0.2533,0.2644,0.281,0.2624,0.2618,0.2734,0.2629,0.2839,0.2755,0.2542,0.2653,0.259,0.2563,0.2579,0.2578,0.2599,0.2615,0.254
tencentBlock.ns11974.oracleGeneral.zst,135266304,0.4673,0.3373,0.4681,0.4432,0.4955,0.5098,0.4802,0.4773,0.5176,0.4921,0.6879,0.5447,0.4446,0.4975,0.4912,0.4571,0.4547,0.4729,0.468,0.4401,0.4508
tencentBlock.ns8229.oracleGeneral.zst,731906048,0.4482,0.317,0.4472,0.4476,0.4594,0.5108,0.5094,0.5564,0.6717,0.4801,0.8138,0.6158,0.4501,0.4637,0.4586,0.4479,0.4509,0.5047,0.4531,0.4994,0.4504
tencentBlock.ns4008.oracleGeneral.zst,127926272,0.3407,0.2372,0.3413,0.3232,0.3468,0.3686,0.3512,0.3688,0.3771,0.3474,0.5975,0.4231,0.3171,0.3489,0.3451,0.3252,0.3153,0.3424,0.3413,0.3494,0.3238
tencentBlock.ns16033.oracleGeneral.zst,164626432,0.4919,0.3619,0.4916,0.4906,0.5124,0.5318,0.5226,0.5618,0.5894,0.5085,0.5795,0.5898,0.494,0.517,0.5093,0.4976,0.5045,0.5431,0.5071,0.5477,0.499
tencentBlock.ns8419.oracleGeneral.zst,49283072,0.5416,0.2154,0.4789,0.3216,0.4832,0.5848,0.4883,0.7073,0.7204,0.502,0.9112,0.5155,0.7028,0.549,0.4714,0.3477,0.3439,0.8324,0.4213,0.7047,0.3658
tencentBlock.ns5920.oracleGeneral.zst,38797312,0.6029,0.4661,0.6032,0.5884,0.5886,0.5918,0.5881,0.5884,0.5795,0.5856,0.7406,0.5857,0.5805,0.5886,0.5886,0.5882,0.5883,0.5886,0.5883,0.5667,0.5807
tencentBlock.ns21905.oracleGeneral.zst,39845888,0.6482,0.4951,0.6486,0.6334,0.6351,0.6436,0.6348,0.6352,0.6243,0.6333,0.7044,0.6343,0.6156,0.6354,0.6343,0.6329,0.6331,0.6335,0.6332,0.5982,0.614
tencentBlock.ns14677.oracleGeneral.zst,47185920,0.5201,0.3653,0.52,0.4952,0.5135,0.5301,0.5047,0.5055,0.5114,0.5149,0.7042,0.5512,0.4834,0.5169,0.4989,0.4951,0.495,0.4976,0.4987,0.5055,0.4844
tencentBlock.ns19333.oracleGeneral.zst,122683392,0.2849,0.2193,0.2832,0.2862,0.3269,0.3389,0.3322,0.3278,0.353,0.3335,0.3364,0.3554,0.2834,0.3266,0.3198,0.2807,0.2792,0.327,0.2838,0.2777,0.2798
tencentBlock.ns15475.oracleGeneral.zst,40894464,0.6367,0.503,0.6368,0.624,0.6244,0.6285,0.624,0.6239,0.6176,0.6233,0.6798,0.6216,0.618,0.6246,0.6243,0.6239,0.624,0.6241,0.624,0.6034,0.6176
tencentBlock.ns14310.oracleGeneral.zst,111149056,0.3417,0.2349,0.3436,0.3262,0.335,0.36,0.3473,0.4058,0.4109,0.3413,0.6907,0.4542,0.3148,0.3372,0.331,0.3201,0.3248,0.3295,0.3332,0.3676,0.3161
tencentBlock.ns3265.oracleGeneral.zst,884998144,0.4573,0.2879,0.4521,0.4491,0.45,0.4983,0.5097,0.6376,0.61,0.4467,0.7037,0.7273,0.4799,0.456,0.4436,0.4342,0.4394,0.4859,0.4367,0.4793,0.4352
tencentBlock.ns20187.oracleGeneral.zst,82837504,0.5062,0.3748,0.5068,0.4816,0.4865,0.5003,0.4871,0.4871,0.4876,0.4856,0.6993,0.5774,0.4734,0.489,0.483,0.481,0.4805,0.4824,0.4814,0.48,0.4752
tencentBlock.ns2067.oracleGeneral.zst,1073741824,0.4488,0.2722,0.4454,0.4468,0.4408,0.4751,0.4887,0.6219,0.577,0.4417,0.8391,0.7301,0.4825,0.4451,0.4375,0.4342,0.4411,0.4891,0.4353,0.5098,0.4358
tencentBlock.ns1891.oracleGeneral.zst,420478976,0.417,0.3564,0.4181,0.4193,0.4347,0.4477,0.4391,0.4549,0.4545,0.4356,0.5047,0.4765,0.4197,0.4367,0.4336,0.4164,0.4169,0.4319,0.416,0.4213,0.416
tencentBlock.ns10575.oracleGeneral.zst,30408704,0.4179,0.3424,0.4189,0.3965,0.4109,0.4541,0.4264,0.4367,0.4242,0.4158,0.629,0.4374,0.4515,0.4184,0.3963,0.3956,0.3968,0.4013,0.4,0.5286,0.3969
tencentBlock.ns7400.oracleGeneral.zst,100663296,0.4385,0.3274,0.4402,0.4249,0.4276,0.4272,0.4285,0.4351,0.427,0.4287,0.5391,0.4517,0.4293,0.4214,0.4245,0.4172,0.4172,0.4265,0.4139,0.4298,0.4161
tencentBlock.ns9655.oracleGeneral.zst,236978176,0.1101,0.0525,0.1059,0.093,0.1069,0.1507,0.1049,0.1515,0.1563,0.0987,0.6421,0.1357,0.1295,0.1113,0.1167,0.099,0.0989,0.6178,0.0935,0.1057,0.1
tencentBlock.ns15921.oracleGeneral.zst,160432128,0.3943,0.2506,0.3981,0.3644,0.3875,0.4078,0.4032,0.4479,0.4344,0.3895,0.7073,0.504,0.3592,0.3883,0.3864,0.353,0.3544,0.3868,0.3569,0.3851,0.3636
tencentBlock.ns10012.oracleGeneral.zst,1073741824,0.4454,0.2583,0.443,0.4361,0.4471,0.4922,0.4853,0.6134,0.606,0.4521,0.7088,0.6604,0.4384,0.4512,0.4447,0.4184,0.4145,0.4414,0.4133,0.4492,0.4211
tencentBlock.ns3678.oracleGeneral.zst,1073741824,0.4582,0.2844,0.4544,0.4522,0.4494,0.4928,0.4991,0.6149,0.6104,0.4514,0.7585,0.7368,0.4846,0.4544,0.4451,0.442,0.448,0.4975,0.4437,0.5028,0.4438
tencentBlock.ns21798.oracleGeneral.zst,114294784,0.3816,0.2591,0.3827,0.3538,0.3702,0.3957,0.3828,0.4469,0.4079,0.3728,0.643,0.4575,0.3496,0.3725,0.3651,0.3536,0.3556,0.3643,0.3682,0.3846,0.3503
tencentBlock.ns15815.oracleGeneral.zst,256901120,0.3148,0.2197,0.3168,0.3073,0.3164,0.3343,0.3293,0.3752,0.3662,0.3196,0.587,0.4423,0.3077,0.3176,0.3176,0.301,0.302,0.3214,0.3007,0.3344,0.3025
tencentBlock.ns2960.oracleGeneral.zst,51380224,0.2857,0.204,0.2866,0.2678,0.3097,0.3279,0.302,0.302,0.2975,0.309,0.3391,0.2985,0.2614,0.3129,0.3052,0.2726,0.2626,0.297,0.2917,0.2642,0.2663
tencentBlock.ns16779.oracleGeneral.zst,964689920,0.3504,0.2741,0.3518,0.3219,0.3085,0.3093,0.3299,0.3376,0.3524,0.3222,0.8985,0.4324,0.3522,0.3077,0.3075,0.3251,0.3213,0.3853,0.3143,0.4243,0.331
tencentBlock.ns22274.oracleGeneral.zst,903872512,0.9387,0.8805,0.9389,0.9224,0.9682,0.9688,0.9597,0.9026,0.915,0.9692,0.9531,0.9388,0.9104,0.9688,0.9681,0.9252,0.9302,0.9531,0.9314,0.905,0.9231
tencentBlock.ns2687.oracleGeneral.zst,80740352,0.2554,0.2008,0.2564,0.2593,0.2685,0.4066,0.4631,0.4946,0.5337,0.4152,0.5,0.4635,0.2508,0.2736,0.2606,0.2506,0.2508,0.2913,0.2517,0.26,0.2501
tencentBlock.ns5814.oracleGeneral.zst,95420416,0.7601,0.5236,0.7619,0.6752,0.7588,0.7633,0.7431,0.737,0.7383,0.7475,0.8262,0.7472,0.6923,0.7604,0.7432,0.67,0.6768,0.7472,0.7451,0.6845,0.701
tencentBlock.ns2434.oracleGeneral.zst,181403648,0.3842,0.2749,0.3847,0.3597,0.363,0.4346,0.5323,0.735,0.7393,0.3712,0.8122,0.6826,0.3771,0.3654,0.3636,0.3838,0.3846,0.4618,0.3836,0.507,0.3843
tencentBlock.ns17052.oracleGeneral.zst,82837504,0.6772,0.522,0.6768,0.6681,0.6765,0.6838,0.6807,0.684,0.6964,0.6734,0.7206,0.6872,0.6478,0.6777,0.6738,0.6632,0.6621,0.6687,0.6671,0.6205,0.6449
tencentBlock.ns14743.oracleGeneral.zst,26214400,0.3465,0.2731,0.3471,0.3248,0.3664,0.3987,0.3811,0.3781,0.4153,0.3804,0.3747,0.4431,0.348,0.3696,0.363,0.3453,0.3438,0.3547,0.3457,0.3451,0.3421
tencentBlock.ns3636.oracleGeneral.zst,135266304,0.7197,0.4816,0.7206,0.646,0.6987,0.7014,0.6894,0.6772,0.6732,0.6886,0.7644,0.6917,0.636,0.6988,0.6914,0.6454,0.6312,0.6963,0.6354,0.6153,0.6353
tencentBlock.ns16737.oracleGeneral.zst,34603008,0.7241,0.5847,0.7248,0.7055,0.7155,0.7203,0.7154,0.7157,0.7018,0.7151,0.7797,0.7177,0.6994,0.7159,0.7148,0.7096,0.7103,0.7118,0.7047,0.6781,0.6963
tencentBlock.ns3351.oracleGeneral.zst,62914560,0.3545,0.2722,0.3545,0.3659,0.3919,0.4351,0.388,0.3833,0.455,0.3916,0.4467,0.4057,0.3458,0.3988,0.3811,0.3526,0.3533,0.3598,0.3555,0.3417,0.3491
tencentBlock.ns5659.oracleGeneral.zst,13631488,0.3536,0.3248,0.3547,0.3506,0.369,0.3898,0.374,0.379,0.3848,0.3713,0.3848,0.4348,0.3892,0.371,0.3611,0.3477,0.3549,0.3543,0.3594,0.3905,0.3471
tencentBlock.ns4941.oracleGeneral.zst,41943040,0.594,0.2408,0.5776,0.3568,0.6345,0.6253,0.5732,0.8142,0.8369,0.6353,0.8624,0.5848,0.7624,0.6701,0.6262,0.4412,0.4319,0.8613,0.4871,0.7633,0.4657
tencentBlock.ns20964.oracleGeneral.zst,103809024,0.1522,0.1264,0.1525,0.1549,0.1569,0.2386,0.1783,0.2145,0.4617,0.1565,0.1629,0.3762,0.1568,0.1587,0.156,0.1471,0.1469,0.1608,0.1499,0.1535,0.1451
tencentBlock.ns3561.oracleGeneral.zst,377487360,0.0987,0.0868,0.1005,0.0971,0.0975,0.0993,0.0999,0.0992,0.0985,0.0995,0.2187,0.0955,0.0972,0.0968,0.0969,0.0965,0.0965,0.097,0.0961,0.0949,0.0962
tencentBlock.ns21481.oracleGeneral.zst,54525952,0.3957,0.3154,0.3956,0.3862,0.3997,0.434,0.4036,0.4076,0.4693,0.3975,0.6324,0.4571,0.3867,0.4055,0.3887,0.3833,0.3838,0.3873,0.3891,0.421,0.3843
tencentBlock.ns3048.oracleGeneral.zst,39845888,0.8004,0.2948,0.7616,0.4208,0.7641,0.72,0.6251,0.8677,0.8959,0.7658,0.9338,0.5558,0.8436,0.8034,0.7863,0.472,0.4606,0.9335,0.504,0.8441,0.5103
tencentBlock.ns12762.oracleGeneral.zst,49283072,0.7057,0.2951,0.6525,0.4396,0.653,0.7333,0.6047,0.6613,0.8065,0.6691,0.9775,0.5654,0.8356,0.7059,0.652,0.4471,0.4384,0.9676,0.507,0.8383,0.4587
tencentBlock.ns8353.oracleGeneral.zst,253755392,0.4047,0.2626,0.4017,0.396,0.4011,0.4339,0.4135,0.5214,0.4744,0.4107,0.6871,0.5569,0.3955,0.4077,0.3909,0.3749,0.3748,0.4087,0.3816,0.4018,0.3775
tencentBlock.ns23646.oracleGeneral.zst,20971520,0.6696,0.6158,0.6696,0.6714,0.685,0.6863,0.6791,0.6737,0.6846,0.6841,0.6696,0.6841,0.6575,0.685,0.6706,0.6696,0.6709,0.6696,0.6848,0.6614,0.6691
tencentBlock.ns11514.oracleGeneral.zst,75497472,0.4126,0.3217,0.4132,0.4033,0.412,0.4444,0.4366,0.4884,0.4829,0.4126,0.6071,0.5041,0.3904,0.4148,0.4072,0.3989,0.4018,0.4038,0.4072,0.4045,0.3959
tencentBlock.ns20157.oracleGeneral.zst,98566144,0.668,0.5176,0.6641,0.6528,0.7137,0.7155,0.7041,0.7,0.6947,0.7076,0.747,0.7358,0.6294,0.7137,0.7137,0.6365,0.6281,0.7155,0.6391,0.6285,0.6896
tencentBlock.ns13007.oracleGeneral.zst,370147328,0.6669,0.4924,0.6689,0.6332,0.6763,0.6797,0.6738,0.668,0.7179,0.669,0.8085,0.6758,0.6693,0.6769,0.6751,0.6456,0.654,0.6975,0.6398,0.6999,0.6408
tencentBlock.ns1841.oracleGeneral.zst,17825792,0.3176,0.2723,0.3164,0.3165,0.3224,0.3283,0.3209,0.3213,0.3198,0.3212,0.3546,0.344,0.3271,0.3234,0.3165,0.3142,0.3154,0.3151,0.3203,0.3273,0.3157
tencentBlock.ns19963.oracleGeneral.zst,134217728,0.4355,0.2995,0.4364,0.41,0.4461,0.4715,0.4502,0.4813,0.4627,0.4441,0.6624,0.5022,0.4016,0.4489,0.4446,0.4002,0.3992,0.4395,0.404,0.4333,0.3992
tencentBlock.ns15658.oracleGeneral.zst,58720256,0.6277,0.4648,0.6292,0.6102,0.6175,0.6206,0.6162,0.6155,0.605,0.614,0.743,0.6103,0.5893,0.6178,0.6159,0.6082,0.6111,0.6128,0.6077,0.5681,0.5945
tencentBlock.ns22588.oracleGeneral.zst,46137344,0.7613,0.6454,0.7613,0.7493,0.7511,0.7605,0.7475,0.7482,0.7449,0.7498,0.8101,0.7486,0.7635,0.7519,0.75,0.7503,0.7506,0.7701,0.7524,0.7868,0.7473
tencentBlock.ns14596.oracleGeneral.zst,73400320,0.3806,0.347,0.3806,0.3806,0.3815,0.3848,0.3814,0.3811,0.3823,0.3806,0.3806,0.3819,0.3789,0.382,0.3809,0.3805,0.3807,0.3806,0.3814,0.3793,0.3788
tencentBlock.ns5526.oracleGeneral.zst,1073741824,0.4794,0.2796,0.4773,0.4711,0.482,0.5184,0.5153,0.6269,0.6186,0.4872,0.7262,0.6639,0.4762,0.486,0.4796,0.4542,0.4505,0.4791,0.4493,0.4889,0.4578
tencentBlock.ns4724.oracleGeneral.zst,372244480,0.1559,0.1211,0.1551,0.154,0.1603,0.1805,0.1853,0.2035,0.2333,0.1732,0.5658,0.2858,0.1613,0.1624,0.1602,0.1558,0.1577,0.2044,0.1596,0.1697,0.1566
tencentBlock.ns6237.oracleGeneral.zst,235929600,0.224,0.1717,0.2261,0.2144,0.2195,0.2343,0.2317,0.2901,0.3086,0.2229,0.598,0.3989,0.2211,0.2205,0.2199,0.2201,0.2205,0.2425,0.2172,0.2308,0.2202
tencentBlock.ns7552.oracleGeneral.zst,28311552,0.0809,0.0695,0.081,0.0838,0.0853,0.1725,0.1191,0.2395,0.1389,0.1419,0.3474,0.1305,0.0819,0.0866,0.0816,0.08,0.0812,0.095,0.0829,0.0828,0.1044
tencentBlock.ns23577.oracleGeneral.zst,176160768,0.2692,0.1758,0.2727,0.2629,0.2788,0.2959,0.2942,0.3212,0.3195,0.2859,0.6163,0.3703,0.2573,0.2792,0.2786,0.2563,0.257,0.2784,0.258,0.2856,0.255
tencentBlock.ns1497.oracleGeneral.zst,5368709120,0.0712,0.0395,0.0711,0.0508,0.05,0.0587,0.0555,0.0529,0.0616,0.0518,0.4476,0.054,0.0795,0.0496,0.0505,0.0505,0.0516,0.1632,0.0489,0.1693,0.0519
tencentBlock.ns2386.oracleGeneral.zst,491782144,0.3748,0.2233,0.3616,0.3249,0.3797,0.3859,0.3871,0.4236,0.4312,0.3759,0.3666,0.4465,0.3111,0.3801,0.3509,0.3087,0.3034,0.3798,0.3189,0.3061,0.3347
tencentBlock.ns16751.oracleGeneral.zst,37748736,0.4745,0.3745,0.4747,0.4618,0.4749,0.498,0.4707,0.4722,0.4703,0.4732,0.6836,0.4697,0.4566,0.4808,0.4648,0.4614,0.4607,0.4634,0.4636,0.4958,0.4574
tencentBlock.ns14242.oracleGeneral.zst,26214400,0.6632,0.5603,0.6632,0.6336,0.6345,0.6427,0.6343,0.6339,0.6325,0.6338,0.7038,0.723,0.643,0.6346,0.6345,0.6339,0.6342,0.6347,0.6345,0.6411,0.6292
tencentBlock.ns17553.oracleGeneral.zst,249561088,0.2954,0.2341,0.2962,0.2896,0.2962,0.3076,0.305,0.3151,0.3172,0.3025,0.3512,0.3091,0.294,0.2968,0.2959,0.2923,0.2919,0.3053,0.296,0.3031,0.2926
tencentBlock.ns8851.oracleGeneral.zst,297795584,0.6241,0.4884,0.6248,0.5829,0.5767,0.5925,0.6076,0.6135,0.6311,0.5846,0.7721,0.7139,0.6498,0.5766,0.5786,0.632,0.6345,0.753,0.6074,0.7067,0.6335
tencentBlock.ns6279.oracleGeneral.zst,38797312,0.4746,0.3868,0.4758,0.4545,0.4693,0.4819,0.4655,0.4593,0.4618,0.4742,0.6029,0.5238,0.5001,0.4715,0.4566,0.453,0.455,0.455,0.4559,0.5251,0.4523
tencentBlock.ns4597.oracleGeneral.zst,152043520,0.2922,0.1946,0.2946,0.2838,0.296,0.3158,0.3116,0.3374,0.3263,0.3051,0.6523,0.3937,0.2792,0.2969,0.2952,0.2769,0.2776,0.2966,0.2784,0.3161,0.2767
tencentBlock.ns18063.oracleGeneral.zst,38797312,0.7782,0.2446,0.7758,0.4933,0.7748,0.8296,0.6747,0.6858,0.7574,0.7163,0.7875,0.5836,0.328,0.7767,0.7756,0.4255,0.4163,0.7082,0.5419,0.3473,0.4114
tencentBlock.ns4927.oracleGeneral.zst,1073741824,0.0368,0.0207,0.038,0.0344,0.033,0.0378,0.0428,0.062,0.0586,0.0515,0.9132,0.0689,0.0351,0.0324,0.0317,0.0323,0.0326,0.0448,0.0313,0.0465,0.0333
tencentBlock.ns6449.oracleGeneral.zst,17825792,0.37,0.3428,0.3692,0.3693,0.3881,0.3969,0.3875,0.3919,0.3896,0.3874,0.4469,0.447,0.4239,0.3911,0.37,0.3644,0.3641,0.369,0.371,0.4265,0.3644
tencentBlock.ns14472.oracleGeneral.zst,293601280,0.6936,0.3383,0.6837,0.4606,0.7701,0.7835,0.7496,0.752,0.7632,0.7398,0.9041,0.7634,0.4198,0.773,0.7719,0.4202,0.4143,0.7454,0.4556,0.438,0.4388
tencentBlock.ns17604.oracleGeneral.zst,70254592,0.4294,0.3036,0.4297,0.4222,0.4518,0.4832,0.4439,0.4408,0.4657,0.4506,0.483,0.4709,0.3919,0.4565,0.4446,0.4257,0.426,0.4335,0.4271,0.3896,0.3856
tencentBlock.ns3060.oracleGeneral.zst,106954752,0.0984,0.0739,0.0978,0.0983,0.1038,0.1341,0.1176,0.321,0.2131,0.1305,0.9186,0.2364,0.0991,0.1046,0.1031,0.0982,0.0993,0.8721,0.1025,0.1162,0.106
tencentBlock.ns13548.oracleGeneral.zst,70254592,0.6087,0.4322,0.6089,0.5758,0.5762,0.5792,0.5751,0.5761,0.5684,0.5715,0.7757,0.575,0.5577,0.5763,0.5763,0.5755,0.5754,0.5759,0.5757,0.5339,0.5677
tencentBlock.ns9904.oracleGeneral.zst,162529280,0.3409,0.1831,0.3391,0.2823,0.3426,0.3684,0.3313,0.3413,0.3788,0.3359,0.5467,0.4134,0.2678,0.347,0.3456,0.272,0.2713,0.3249,0.3194,0.2779,0.2779
tencentBlock.ns10259.oracleGeneral.zst,34603008,0.7605,0.3833,0.7595,0.4483,0.7637,0.7872,0.7331,0.8233,0.8464,0.7576,0.9079,0.6097,0.7742,0.7645,0.6962,0.4987,0.4955,0.8966,0.5524,0.778,0.5289
tencentBlock.ns13061.oracleGeneral.zst,158334976,0.4588,0.3674,0.4658,0.4663,0.5057,0.5028,0.5044,0.4913,0.4933,0.4938,0.5477,0.4948,0.4564,0.503,0.502,0.4567,0.4553,0.5077,0.4617,0.4604,0.4554
tencentBlock.ns21333.oracleGeneral.zst,33554432,0.6332,0.5073,0.6334,0.6144,0.6149,0.6207,0.6153,0.6152,0.6138,0.6136,0.7312,0.6354,0.6212,0.6151,0.6147,0.6146,0.6147,0.6148,0.6146,0.6107,0.6127
tencentBlock.ns5316.oracleGeneral.zst,18874368,0.2747,0.186,0.2748,0.256,0.2905,0.3012,0.2789,0.2834,0.2928,0.2912,0.2872,0.2983,0.2784,0.2942,0.2776,0.2731,0.2761,0.2756,0.2807,0.2526,0.27
tencentBlock.ns12263.oracleGeneral.zst,31457280,0.8821,0.3996,0.8814,0.5401,0.8827,0.87,0.8145,0.9256,0.9387,0.8672,0.8104,0.6213,0.9172,0.8833,0.8593,0.5707,0.5622,0.9197,0.622,0.9173,0.6318
tencentBlock.ns16952.oracleGeneral.zst,144703488,0.3114,0.2099,0.3142,0.3003,0.3121,0.3319,0.3244,0.3434,0.3405,0.3175,0.6424,0.403,0.2941,0.3135,0.3106,0.2883,0.2894,0.3102,0.3073,0.3264,0.2955
tencentBlock.ns10897.oracleGeneral.zst,23068672,0.9817,0.5059,0.9821,0.5665,0.9829,0.9831,0.9357,0.9114,0.9731,0.9807,0.9747,0.6535,0.8693,0.983,0.9803,0.9228,0.927,0.9745,0.9728,0.8664,0.943
tencentBlock.ns16448.oracleGeneral.zst,165675008,0.3257,0.2269,0.3284,0.3146,0.3266,0.3472,0.336,0.3576,0.3908,0.332,0.6265,0.4078,0.3086,0.328,0.3247,0.3144,0.3163,0.325,0.3235,0.3393,0.309
tencentBlock.ns20456.oracleGeneral.zst,1073741824,0.5258,0.478,0.5279,0.5241,0.5255,0.5304,0.5433,0.5449,0.5386,0.5341,0.6544,0.5555,0.5237,0.523,0.5235,0.5192,0.5201,0.5217,0.5186,0.5215,0.5201
tencentBlock.ns12704.oracleGeneral.zst,1028653056,0.4336,0.2495,0.4312,0.4242,0.4355,0.4859,0.4858,0.6151,0.6426,0.4431,0.7137,0.6489,0.427,0.439,0.4323,0.4113,0.4084,0.4465,0.4102,0.4477,0.4116
tencentBlock.ns21654.oracleGeneral.zst,14680064,0.3053,0.2625,0.3051,0.2946,0.3086,0.3169,0.308,0.3005,0.3047,0.3104,0.3675,0.3364,0.3013,0.3095,0.3097,0.2922,0.2903,0.2973,0.2949,0.3061,0.2898
tencentBlock.ns10217.oracleGeneral.zst,24117248,0.7335,0.4071,0.7341,0.4623,0.7382,0.7435,0.6941,0.7265,0.7365,0.7384,0.7438,0.6372,0.7295,0.7396,0.7342,0.5986,0.5078,0.7322,0.5178,0.7321,0.5801
tencentBlock.ns13155.oracleGeneral.zst,491782144,0.1185,0.0892,0.1189,0.1178,0.1169,0.1351,0.1342,0.1723,0.1871,0.1217,0.8884,0.2968,0.1225,0.1164,0.1176,0.1179,0.1199,0.3165,0.1178,0.1307,0.1198
tencentBlock.ns22516.oracleGeneral.zst,199229440,0.8006,0.6202,0.8006,0.7773,0.7779,0.779,0.7734,0.7676,0.7614,0.7763,0.832,0.7831,0.7525,0.7779,0.7788,0.7788,0.779,0.7787,0.7765,0.7292,0.7624
tencentBlock.ns9799.oracleGeneral.zst,254803968,0.3234,0.2042,0.3257,0.3148,0.3373,0.3487,0.3595,0.3842,0.4029,0.3512,0.7059,0.4571,0.3159,0.3388,0.3381,0.3169,0.319,0.3541,0.3263,0.3587,0.315
tencentBlock.ns12630.oracleGeneral.zst,19922944,0.1695,0.1408,0.1695,0.1715,0.1784,0.2214,0.1825,0.2251,0.2367,0.178,0.172,0.2525,0.2494,0.1802,0.1717,0.1691,0.1694,0.1692,0.1696,0.2491,0.1664
tencentBlock.ns20562.oracleGeneral.zst,132120576,0.6092,0.4786,0.6117,0.5962,0.6236,0.6357,0.6153,0.618,0.6288,0.62,0.6873,0.6362,0.5881,0.6246,0.6189,0.6036,0.5934,0.6152,0.5939,0.5643,0.5934
