#file,size,ARC,Belady,CAR,Cacheus,Clock,FIFO,FIFOMerge,GDSF,GLCache,Hyperbolic,LFU,LHD,LIRS,LRU,LeCaR,QDLP,S3FIFO,Sieve,TwoQ,WTinyLFU,merlin
tencentBlock.ns23772.oracleGeneral.zst,5242880,0.7779,0.7497,0.7782,0.7694,0.7763,0.7871,0.7752,0.7716,0.7755,0.7766,0.8025,0.7809,0.7915,0.7776,0.772,0.7672,0.768,0.7692,0.7666,0.8333,0.7666
tencentBlock.ns12331.oracleGeneral.zst,1048576,0.6981,0.6757,0.6983,0.6974,0.7012,0.7309,0.7306,0.7236,0.7393,0.6994,0.7435,0.7228,0.7235,0.7023,0.6986,0.7242,0.7245,0.6978,0.6979,0.7217,0.7242
tencentBlock.ns18228.oracleGeneral.zst,11534336,0.5718,0.5226,0.5706,0.5822,0.6028,0.6305,0.6009,0.6206,0.6381,0.6055,0.8093,0.6875,0.6388,0.6045,0.5928,0.5551,0.5483,0.5712,0.5556,0.655,0.5566
tencentBlock.ns1108.oracleGeneral.zst,98566144,0.9383,0.7975,0.9378,0.9228,0.9558,0.9568,0.9502,0.9532,0.9563,0.9556,0.9698,0.9511,0.9263,0.956,0.9559,0.9205,0.9199,0.9453,0.93,0.9219,0.9224
tencentBlock.ns1421.oracleGeneral.zst,2097152,0.2804,0.2623,0.2815,0.3054,0.339,0.4382,0.3938,0.5603,0.4666,0.3647,0.4087,0.5795,0.636,0.3522,0.3223,0.2842,0.2854,0.3054,0.2952,0.6539,0.2896
tencentBlock.ns11974.oracleGeneral.zst,12582912,0.5121,0.481,0.5118,0.5113,0.5317,0.6013,0.552,0.6053,0.6688,0.5309,0.7431,0.7349,0.5906,0.5368,0.5194,0.5089,0.5066,0.5113,0.5065,0.6001,0.5086
tencentBlock.ns8229.oracleGeneral.zst,72351744,0.7449,0.5961,0.7419,0.7111,0.7918,0.8224,0.7731,0.7798,0.8294,0.7905,0.9258,0.813,0.7084,0.7971,0.7771,0.706,0.708,0.7323,0.725,0.7414,0.7057
tencentBlock.ns4008.oracleGeneral.zst,12582912,0.4012,0.3509,0.4001,0.4198,0.4488,0.5094,0.4549,0.4834,0.5316,0.4527,0.6516,0.5999,0.4508,0.4541,0.4262,0.3841,0.381,0.4071,0.392,0.47,0.3876
tencentBlock.ns16033.oracleGeneral.zst,15728640,0.6189,0.5517,0.6183,0.6227,0.6513,0.6664,0.653,0.6686,0.6728,0.653,0.6639,0.7004,0.6695,0.6543,0.637,0.615,0.6207,0.6255,0.6259,0.6752,0.6151
tencentBlock.ns8419.oracleGeneral.zst,4194304,0.9208,0.8208,0.9207,0.9176,0.9234,0.927,0.9234,0.9181,0.9235,0.9236,0.9259,0.8999,0.9152,0.9246,0.9204,0.8556,0.8544,0.9181,0.919,0.9171,0.859
tencentBlock.ns5920.oracleGeneral.zst,3145728,0.6044,0.5766,0.6048,0.5899,0.5941,0.6155,0.5943,0.5922,0.5933,0.5966,0.7821,0.6019,0.6252,0.595,0.5924,0.5913,0.592,0.5913,0.595,0.827,0.5913
tencentBlock.ns21905.oracleGeneral.zst,3145728,0.6551,0.6228,0.6558,0.6419,0.6538,0.6903,0.6531,0.6503,0.6556,0.6541,0.7253,0.6648,0.6765,0.6556,0.6492,0.6447,0.6463,0.642,0.639,0.7066,0.644
tencentBlock.ns14677.oracleGeneral.zst,4194304,0.5706,0.5011,0.5712,0.5492,0.5558,0.6184,0.5675,0.6185,0.5937,0.5561,0.7614,0.6594,0.6741,0.5591,0.5537,0.5541,0.552,0.5569,0.5408,0.6773,0.5533
tencentBlock.ns19333.oracleGeneral.zst,11534336,0.377,0.3437,0.3794,0.383,0.3976,0.4418,0.4095,0.4057,0.4493,0.4017,0.4499,0.4099,0.3977,0.4029,0.3855,0.3769,0.374,0.3857,0.3734,0.401,0.3769
tencentBlock.ns15475.oracleGeneral.zst,3145728,0.639,0.6128,0.6392,0.6258,0.6295,0.6572,0.6287,0.6254,0.6275,0.6293,0.6921,0.6523,0.6431,0.6302,0.6278,0.6276,0.6294,0.6268,0.626,0.6839,0.6273
tencentBlock.ns14310.oracleGeneral.zst,10485760,0.4171,0.3463,0.4161,0.4347,0.4822,0.5308,0.4999,0.5246,0.5442,0.5061,0.7996,0.5664,0.4897,0.4891,0.4544,0.3983,0.3896,0.4232,0.409,0.7316,0.4069
tencentBlock.ns3265.oracleGeneral.zst,88080384,0.8363,0.5851,0.8325,0.8048,0.8352,0.8492,0.8679,0.8947,0.9162,0.8368,0.9222,0.8921,0.804,0.8393,0.8349,0.7971,0.7961,0.8503,0.8151,0.8238,0.7995
tencentBlock.ns20187.oracleGeneral.zst,7340032,0.5402,0.4759,0.5408,0.525,0.5274,0.5616,0.5293,0.6101,0.5642,0.5293,0.7754,0.672,0.6376,0.5276,0.5266,0.5125,0.5031,0.5235,0.5013,0.74,0.5121
tencentBlock.ns2067.oracleGeneral.zst,137363456,0.7799,0.5425,0.7745,0.7534,0.7728,0.7956,0.8338,0.8855,0.9022,0.7763,0.9528,0.8816,0.7631,0.7788,0.7731,0.7598,0.7611,0.8376,0.7765,0.8074,0.7591
tencentBlock.ns1891.oracleGeneral.zst,41943040,0.4562,0.4279,0.4569,0.4677,0.5066,0.5339,0.5066,0.5038,0.5337,0.5072,0.5773,0.5458,0.4913,0.5095,0.4995,0.4593,0.4598,0.4847,0.4674,0.495,0.4587
tencentBlock.ns10575.oracleGeneral.zst,2097152,0.5599,0.4526,0.5604,0.5562,0.566,0.6555,0.598,0.6731,0.6284,0.5777,0.806,0.7286,0.6947,0.5722,0.5672,0.5649,0.5665,0.5973,0.5597,0.8157,0.5688
tencentBlock.ns7400.oracleGeneral.zst,9437184,0.4634,0.411,0.4636,0.4462,0.4613,0.4886,0.4629,0.4832,0.4659,0.4639,0.6015,0.5004,0.5295,0.4623,0.4585,0.4553,0.4569,0.4596,0.4567,0.5374,0.4557
tencentBlock.ns9655.oracleGeneral.zst,23068672,0.9974,0.6807,0.9974,0.6904,0.9974,0.9974,0.9917,0.9574,None,0.9973,0.9465,0.8468,0.9466,0.9975,0.9917,0.9101,0.8648,0.9601,0.9086,0.9467,0.8594
tencentBlock.ns15921.oracleGeneral.zst,15728640,0.4553,0.3884,0.4582,0.4677,0.4978,0.5392,0.5187,0.5655,0.5374,0.5119,0.7676,0.6236,0.5701,0.504,0.4698,0.4264,0.4275,0.4417,0.4289,0.6661,0.4261
tencentBlock.ns10012.oracleGeneral.zst,110100480,0.797,0.551,0.795,0.7657,0.8081,0.8231,0.8332,0.8496,0.8736,0.8078,0.924,0.8631,0.7737,0.8116,0.8049,0.741,0.7287,0.7896,0.7524,0.7684,0.7514
tencentBlock.ns3678.oracleGeneral.zst,136314880,0.8192,0.5699,0.8153,0.7896,0.8165,0.8329,0.8602,0.8962,0.9146,0.8189,0.9489,0.8944,0.7939,0.8209,0.8161,0.7831,0.7812,0.8443,0.8018,0.8135,0.7855
tencentBlock.ns21798.oracleGeneral.zst,10485760,0.4458,0.374,0.4451,0.4641,0.5009,0.5432,0.5064,0.51,0.5117,0.517,0.792,0.552,0.5126,0.5057,0.4774,0.4202,0.4118,0.4465,0.4248,0.736,0.4251
tencentBlock.ns15815.oracleGeneral.zst,25165824,0.4209,0.3448,0.4216,0.404,0.446,0.4919,0.4572,0.4912,0.5208,0.4574,0.6541,0.5271,0.4773,0.4515,0.4182,0.398,0.3975,0.4161,0.4074,0.503,0.3972
tencentBlock.ns2960.oracleGeneral.zst,4194304,0.3574,0.312,0.3582,0.3547,0.3758,0.4079,0.3734,0.3814,0.3863,0.3757,0.408,0.4263,0.5336,0.3799,0.361,0.358,0.3596,0.3578,0.3576,0.5403,0.3574
tencentBlock.ns16779.oracleGeneral.zst,96468992,0.4297,0.3376,0.429,0.4192,0.4839,0.5663,0.6651,0.8696,0.8918,0.5354,0.952,0.7584,0.4293,0.4815,0.4776,0.4438,0.4432,0.7276,0.5258,0.5381,0.4392
tencentBlock.ns22274.oracleGeneral.zst,90177536,0.9791,0.9323,0.9791,0.9791,0.9792,0.9795,0.9745,0.9722,0.9695,0.9791,0.9791,0.9747,0.9629,0.9792,0.9792,0.9791,0.9791,0.9791,0.9791,0.9651,0.9726
tencentBlock.ns2687.oracleGeneral.zst,7340032,0.5756,0.5162,0.5765,0.5766,0.6066,0.6212,0.5996,0.6012,0.6106,0.6065,0.6546,0.6173,0.6157,0.6075,0.5878,0.5709,0.572,0.5748,0.5711,0.6119,0.571
tencentBlock.ns5814.oracleGeneral.zst,9437184,0.7963,0.7218,0.7968,0.7635,0.766,0.7878,0.7671,0.7637,0.7743,0.7646,0.8635,0.7873,0.7989,0.7671,0.7659,0.7661,0.7686,0.766,0.765,0.8175,0.7659
tencentBlock.ns2434.oracleGeneral.zst,17825792,0.7871,0.583,0.7915,0.7879,0.8065,0.8168,0.803,0.8035,0.8096,0.8149,0.8523,0.8238,0.7884,0.8157,0.7995,0.7911,0.7921,0.7948,0.7942,0.7957,0.7888
tencentBlock.ns17052.oracleGeneral.zst,7340032,0.7167,0.6695,0.7178,0.7127,0.7299,0.7462,0.7309,0.7362,0.7369,0.7296,0.7986,0.7589,0.7407,0.7314,0.7296,0.7116,0.7106,0.7258,0.7111,0.7424,0.7078
tencentBlock.ns14743.oracleGeneral.zst,2097152,0.4395,0.3896,0.44,0.451,0.5108,0.5673,0.5647,0.6339,0.6845,0.5355,0.5504,0.6694,0.6878,0.5214,0.4779,0.4242,0.4258,0.4634,0.4314,0.7006,0.4254
tencentBlock.ns3636.oracleGeneral.zst,12582912,0.7402,0.658,0.7402,0.7037,0.7057,0.7218,0.707,0.7081,0.7151,0.7046,0.7854,0.7934,0.7434,0.7065,0.7051,0.7047,0.7054,0.7058,0.704,0.7635,0.7044
tencentBlock.ns16737.oracleGeneral.zst,3145728,0.7324,0.6967,0.733,0.7204,0.7237,0.7487,0.7238,0.7237,0.7257,0.7254,0.7952,0.7294,0.7423,0.7242,0.723,0.7206,0.7212,0.7209,0.718,0.7784,0.7202
tencentBlock.ns3351.oracleGeneral.zst,6291456,0.5056,0.4396,0.5048,0.5328,0.5929,0.6626,0.5978,0.5841,0.6459,0.597,0.6141,0.6218,0.6177,0.6051,0.564,0.5093,0.5078,0.5533,0.5238,0.6162,0.5075
tencentBlock.ns5659.oracleGeneral.zst,1048576,0.4006,0.3676,0.4017,0.4125,0.4383,0.4862,0.4529,0.4796,0.527,0.4401,0.5036,0.5524,0.5347,0.4384,0.4174,0.431,0.4342,0.4225,0.4435,0.5834,0.4305
tencentBlock.ns4941.oracleGeneral.zst,4194304,0.9169,0.8321,0.9165,0.9182,0.9292,0.9388,0.9347,0.9349,0.9423,0.931,0.9209,0.9387,0.9463,0.9308,0.9227,0.8687,0.8678,0.9161,0.9129,0.9478,0.8696
tencentBlock.ns20964.oracleGeneral.zst,9437184,0.9224,0.7316,0.9216,0.9256,0.9422,0.9429,0.9421,0.9314,0.9397,0.9419,0.9407,0.854,0.9222,0.9422,0.9396,0.9386,0.9383,0.9391,0.9397,0.9224,0.9139
tencentBlock.ns3561.oracleGeneral.zst,37748736,0.1082,0.0951,0.109,0.1061,0.1076,0.115,0.1125,0.1116,0.1105,0.113,0.2317,0.1038,0.1159,0.1061,0.1062,0.1044,0.1043,0.1056,0.1032,0.1149,0.1033
tencentBlock.ns21481.oracleGeneral.zst,5242880,0.4843,0.4152,0.4843,0.4902,0.5183,0.6181,0.5615,0.6669,0.6363,0.5193,0.7134,0.7699,0.7466,0.5263,0.51,0.4827,0.4802,0.5086,0.48,0.8019,0.4835
tencentBlock.ns3048.oracleGeneral.zst,3145728,0.9434,0.8695,0.9434,0.9397,0.9451,0.9526,0.9502,0.9521,0.9577,0.946,0.9528,0.9378,0.9533,0.9456,0.9433,0.899,0.8953,0.9407,0.9412,0.9544,0.9008
tencentBlock.ns12762.oracleGeneral.zst,4194304,0.9879,0.9003,0.9877,0.9813,0.9878,0.9886,0.9875,0.9779,0.9869,0.9879,0.9855,0.958,0.9742,0.9881,0.9806,0.9257,0.9223,0.9812,0.9849,0.9745,0.9312
tencentBlock.ns8353.oracleGeneral.zst,25165824,0.6961,0.5062,0.6942,0.6375,0.6987,0.7178,0.7062,0.7428,0.7542,0.6984,0.8237,0.7412,0.7395,0.7021,0.6968,0.6862,0.684,0.6981,0.6827,0.739,0.6863
tencentBlock.ns23646.oracleGeneral.zst,2097152,0.6967,0.6774,0.6967,0.6849,0.6863,0.6973,0.6855,0.6848,0.6862,0.6861,0.7072,0.6894,0.6987,0.6866,0.6853,0.6845,0.6845,0.6849,0.6851,0.7234,0.6834
tencentBlock.ns11514.oracleGeneral.zst,7340032,0.5354,0.4446,0.533,0.553,0.5847,0.6238,0.5922,0.593,0.6084,0.5953,0.7914,0.6383,0.569,0.5876,0.5705,0.5341,0.5272,0.5508,0.5399,0.7027,0.5391
tencentBlock.ns20157.oracleGeneral.zst,9437184,0.7381,0.6891,0.7384,0.7202,0.7215,0.7359,0.7225,0.7271,0.7327,0.7213,0.8013,0.7811,0.7831,0.7221,0.7211,0.7217,0.7228,0.7228,0.7209,0.798,0.7215
tencentBlock.ns13007.oracleGeneral.zst,36700160,0.751,0.6652,0.7529,0.755,0.7928,0.7794,0.7776,0.7978,0.8016,0.7947,0.8609,0.7818,0.7492,0.7895,0.7812,0.7557,0.7569,0.8107,0.809,0.8063,0.7465
tencentBlock.ns1841.oracleGeneral.zst,1048576,0.3314,0.3172,0.3319,0.3289,0.3377,0.3691,0.3493,0.3766,0.3543,0.3452,0.435,0.4486,0.4723,0.3392,0.3347,0.3466,0.3471,0.3323,0.3482,0.524,0.3467
tencentBlock.ns19963.oracleGeneral.zst,12582912,0.4992,0.4445,0.4985,0.5203,0.5581,0.5996,0.552,0.5563,0.5701,0.5647,0.8012,0.5685,0.5558,0.5631,0.527,0.479,0.4762,0.4966,0.4811,0.5804,0.4788
tencentBlock.ns15658.oracleGeneral.zst,5242880,0.6376,0.5991,0.6381,0.6195,0.6221,0.6407,0.6226,0.622,0.6232,0.6235,0.7772,0.6285,0.6592,0.6226,0.6209,0.6205,0.6213,0.6204,0.6209,0.798,0.6204
tencentBlock.ns22588.oracleGeneral.zst,4194304,0.7838,0.7377,0.7839,0.7618,0.783,0.8266,0.7686,0.7555,0.7783,0.7783,0.8862,0.7629,0.7797,0.7896,0.7751,0.7809,0.7823,0.8691,0.7793,0.8082,0.7806
tencentBlock.ns14596.oracleGeneral.zst,7340032,0.3829,0.3743,0.3831,0.3819,0.3866,0.4076,0.3891,0.3876,0.3904,0.3853,0.4419,0.4323,0.3887,0.3883,0.3833,0.382,0.3823,0.3826,0.3829,0.3984,0.3819
tencentBlock.ns5526.oracleGeneral.zst,118489088,0.7771,0.5651,0.7762,0.7577,0.7953,0.8098,0.8273,0.842,0.8659,0.7965,0.9202,0.8593,0.7672,0.7982,0.7908,0.7377,0.7318,0.7862,0.7528,0.7667,0.7437
tencentBlock.ns4724.oracleGeneral.zst,36700160,0.6343,0.3302,0.6102,0.439,0.641,0.64,0.5805,0.7032,0.7076,0.6513,0.737,0.5393,0.6575,0.6641,0.645,0.4823,0.4778,0.6,0.5215,0.6586,0.5014
tencentBlock.ns6237.oracleGeneral.zst,23068672,0.6527,0.4007,0.6527,0.4482,0.6696,0.6975,0.6209,0.6555,0.6935,0.6697,0.6867,0.5985,0.6372,0.6757,0.6508,0.5953,0.5955,0.6492,0.6397,0.6398,0.5149
tencentBlock.ns7552.oracleGeneral.zst,2097152,0.8905,0.6248,0.8847,0.7557,0.8851,0.8989,0.8727,0.8912,0.8954,0.8911,0.8868,0.8603,0.7265,0.8917,0.8795,0.8426,0.8438,0.866,0.866,0.7988,0.7979
tencentBlock.ns23577.oracleGeneral.zst,16777216,0.3409,0.2869,0.344,0.3546,0.3812,0.4354,0.402,0.4705,0.4311,0.3957,0.6934,0.5287,0.4381,0.3876,0.3533,0.3189,0.3209,0.3289,0.3229,0.4677,0.3188
tencentBlock.ns1497.oracleGeneral.zst,541065216,0.4265,0.1958,0.405,0.2828,0.4158,0.4824,0.4209,0.3849,0.6316,0.4165,0.5925,0.336,0.2842,0.4393,0.3811,0.3095,0.3073,0.4905,0.3451,0.3055,0.3113
tencentBlock.ns2386.oracleGeneral.zst,48234496,0.5294,0.4616,0.5265,0.5154,0.5345,0.5538,0.5351,0.5379,0.5786,0.53,0.5755,0.592,0.5336,0.5382,0.5291,0.5137,0.5113,0.5294,0.5144,0.5329,0.5139
tencentBlock.ns16751.oracleGeneral.zst,3145728,0.5348,0.4693,0.5339,0.5328,0.5417,0.5832,0.5389,0.5402,0.5365,0.5443,0.787,0.5549,0.536,0.5422,0.539,0.5195,0.5125,0.5353,0.5142,0.7328,0.521
tencentBlock.ns14242.oracleGeneral.zst,2097152,0.6743,0.6267,0.6741,0.6374,0.6412,0.7077,0.6627,0.6973,0.6835,0.6405,0.7303,0.7905,0.7702,0.6434,0.6407,0.6536,0.6555,0.6478,0.6392,0.7772,0.6538
tencentBlock.ns17553.oracleGeneral.zst,24117248,0.5133,0.4004,0.5095,0.445,0.523,0.5309,0.513,0.5209,0.5282,0.5237,0.5162,0.4944,0.5204,0.5245,0.5185,0.4486,0.4474,0.5061,0.4566,0.5226,0.4507
tencentBlock.ns8851.oracleGeneral.zst,29360128,0.8021,0.6398,0.8065,0.8083,0.8476,0.8551,0.8277,0.8338,0.8461,0.8442,0.8493,0.8212,0.8229,0.8482,0.8425,0.8317,0.8329,0.8406,0.8403,0.829,0.8059
tencentBlock.ns6279.oracleGeneral.zst,3145728,0.5184,0.4584,0.52,0.4982,0.5002,0.5559,0.5278,0.5917,0.5424,0.5041,0.6909,0.6421,0.6698,0.5012,0.5,0.547,0.5491,0.5034,0.4942,0.6893,0.5468
tencentBlock.ns4597.oracleGeneral.zst,14680064,0.371,0.3081,0.3741,0.3862,0.4136,0.4714,0.438,0.4806,0.5071,0.4282,0.7223,0.5522,0.4127,0.42,0.3881,0.3442,0.3462,0.3598,0.3489,0.4407,0.3445
tencentBlock.ns18063.oracleGeneral.zst,3145728,0.8328,0.7849,0.8328,0.8414,0.8924,0.8991,0.8878,0.8662,0.8885,0.8926,0.8716,0.8609,0.805,0.8932,0.8667,0.8339,0.8426,0.8462,0.8609,0.8155,0.8092
tencentBlock.ns4927.oracleGeneral.zst,183500800,0.1777,0.0705,0.1733,0.111,0.1739,0.1904,0.1644,0.2643,0.2758,0.1852,0.9715,0.2006,0.1066,0.1783,0.1725,0.1214,0.123,0.2553,0.1463,0.1576,0.1235
tencentBlock.ns6449.oracleGeneral.zst,1048576,0.3985,0.3771,0.3982,0.3989,0.406,0.444,0.4212,0.4541,0.4246,0.4224,0.5765,0.5358,0.5499,0.408,0.4024,0.4519,0.4552,0.4079,0.4254,0.5865,0.4527
tencentBlock.ns14472.oracleGeneral.zst,29360128,0.8202,0.7348,0.8169,0.7866,0.82,0.8458,0.8134,0.8142,0.8321,0.8222,0.9549,0.8506,0.8316,0.8236,0.8136,0.7818,0.7832,0.7859,0.7884,0.8414,0.7815
tencentBlock.ns17604.oracleGeneral.zst,6291456,0.5115,0.4649,0.5117,0.5179,0.5635,0.6331,0.5781,0.5702,0.6017,0.5638,0.5499,0.5924,0.5494,0.5747,0.5308,0.5057,0.5042,0.5192,0.5066,0.5561,0.5023
tencentBlock.ns3060.oracleGeneral.zst,10485760,0.9419,0.7338,0.942,0.9341,0.9445,0.9467,0.9435,0.93,0.9426,0.9444,0.9459,0.8636,0.9147,0.9453,0.9405,0.937,0.9369,0.9377,0.9412,0.9154,0.9346
tencentBlock.ns13548.oracleGeneral.zst,6291456,0.6125,0.5585,0.6128,0.5779,0.5808,0.6048,0.5877,0.5863,0.6032,0.5801,0.7975,0.6797,0.6158,0.5817,0.5802,0.579,0.5804,0.5801,0.5789,0.7425,0.5788
tencentBlock.ns9904.oracleGeneral.zst,15728640,0.4799,0.3683,0.4827,0.4562,0.4838,0.5448,0.5362,0.661,0.639,0.4846,0.712,0.6604,0.571,0.4869,0.4784,0.4303,0.4401,0.4386,0.4411,0.5883,0.4417
tencentBlock.ns10259.oracleGeneral.zst,3145728,0.9217,0.8672,0.9217,0.9123,0.9279,0.9373,0.9354,0.939,0.9396,0.9299,0.9363,0.9321,0.9391,0.9292,0.9217,0.877,0.8752,0.9188,0.919,0.9427,0.881
tencentBlock.ns13061.oracleGeneral.zst,15728640,0.5207,0.4861,0.5208,0.5144,0.5221,0.5458,0.5232,0.5196,0.534,0.5211,0.5957,0.5327,0.5175,0.5229,0.5192,0.5139,0.5141,0.5158,0.5141,0.5231,0.5129
tencentBlock.ns21333.oracleGeneral.zst,3145728,0.6419,0.6053,0.6426,0.622,0.6317,0.654,0.6355,0.6416,0.6341,0.6341,0.7536,0.6778,0.7096,0.6318,0.6277,0.6335,0.6337,0.6248,0.6257,0.7837,0.6334
tencentBlock.ns5316.oracleGeneral.zst,1048576,0.3059,0.2878,0.306,0.3196,0.3259,0.3606,0.3322,0.3323,0.3605,0.3265,0.3317,0.7418,0.7817,0.3268,0.3147,0.3122,0.3158,0.3127,0.3157,0.7896,0.3167
tencentBlock.ns12263.oracleGeneral.zst,3145728,0.9854,0.928,0.9853,0.9688,0.9855,0.9869,0.9867,0.9807,0.9867,0.9858,0.9838,0.9716,0.978,0.9857,0.9817,0.9473,0.9461,0.9807,0.9821,0.9791,0.9498
tencentBlock.ns16952.oracleGeneral.zst,13631488,0.3787,0.3214,0.3809,0.3928,0.42,0.4806,0.4374,0.4884,0.5061,0.4305,0.728,0.5495,0.4243,0.4257,0.3968,0.3575,0.3584,0.373,0.3637,0.5378,0.3582
tencentBlock.ns10897.oracleGeneral.zst,2097152,0.9833,0.9445,0.9832,0.9589,0.9841,0.985,0.9844,0.9793,0.982,0.9841,0.9821,0.9705,0.9776,0.9841,0.9818,0.9641,0.9643,0.9805,0.9815,0.9777,0.948
tencentBlock.ns16448.oracleGeneral.zst,15728640,0.3812,0.3319,0.3842,0.3989,0.4273,0.4904,0.4442,0.4822,0.5508,0.4372,0.681,0.5456,0.4213,0.4335,0.4023,0.3626,0.3644,0.3792,0.3666,0.5169,0.3626
tencentBlock.ns20456.oracleGeneral.zst,128974848,0.6192,0.5612,0.6209,0.61,0.6191,0.6302,0.6242,0.6299,0.6429,0.6204,0.7906,0.6685,0.6074,0.6196,0.6183,0.6039,0.6043,0.6166,0.6145,0.6264,0.6054
tencentBlock.ns12704.oracleGeneral.zst,102760448,0.8161,0.5683,0.8122,0.7862,0.8184,0.8378,0.8435,0.86,0.8942,0.8186,0.917,0.8765,0.7912,0.8231,0.8153,0.7679,0.7581,0.7961,0.7746,0.7816,0.7758
tencentBlock.ns21654.oracleGeneral.zst,1048576,0.3385,0.3022,0.339,0.3242,0.3315,0.3655,0.3436,0.3647,0.3638,0.3458,0.4904,0.4642,0.4856,0.3339,0.3316,0.3306,0.3394,0.3335,0.3432,0.4986,0.3308
tencentBlock.ns10217.oracleGeneral.zst,2097152,0.7535,0.7153,0.7537,0.7477,0.7586,0.7672,0.7594,0.7715,0.7617,0.7587,0.7823,0.7764,0.7845,0.7598,0.7543,0.7519,0.7519,0.7525,0.752,0.7896,0.7516
tencentBlock.ns13155.oracleGeneral.zst,48234496,0.7044,0.3157,0.6271,0.4443,0.6366,0.688,0.6126,0.8712,0.868,0.6824,0.9615,0.6081,0.6832,0.7196,0.6695,0.4612,0.4557,0.8713,0.5324,0.6864,0.4789
tencentBlock.ns22516.oracleGeneral.zst,19922944,0.8121,0.7556,0.8121,0.7819,0.7827,0.7923,0.7829,0.7814,0.7859,0.7826,0.8518,0.8225,0.8094,0.7829,0.7825,0.7823,0.7822,0.7845,0.7819,0.8242,0.7821
tencentBlock.ns9799.oracleGeneral.zst,25165824,0.4209,0.3556,0.421,0.4208,0.4567,0.5384,0.4967,0.58,0.5753,0.4687,0.805,0.6117,0.5193,0.4733,0.4169,0.4091,0.4111,0.4178,0.4091,0.5569,0.411
tencentBlock.ns12630.oracleGeneral.zst,1048576,0.4602,0.2995,0.4503,0.4153,0.4691,0.5003,0.4625,0.4723,0.5213,0.4697,0.4249,0.5253,0.59,0.4761,0.451,0.3758,0.3724,0.4188,0.4041,0.5522,0.3884
tencentBlock.ns20562.oracleGeneral.zst,12582912,0.6531,0.6083,0.6559,0.652,0.6796,0.6969,0.6878,0.6738,0.7091,0.6775,0.7339,0.7877,0.6608,0.6838,0.6687,0.6337,0.6333,0.6452,0.6295,0.669,0.6314
tencentBlock.ns2482.oracleGeneral.zst,91226112,0.5561,0.4638,0.5571,0.5442,0.5574,0.5901,0.5587,0.5723,0.5892,0.5586,0.7375,0.586,0.5387,0.5612,0.5482,0.5439,0.5448,0.549,0.5459,0.5537,0.5408
