#file,merlin-0.01-0.01-0.25-32-1.0,merlin-0.01-0.01-0.50-32-1.0,merlin-0.01-0.01-1.00-32-1.0,merlin-0.01-0.01-2.00-32-1.0,merlin-0.01-0.05-0.25-32-1.0,merlin-0.01-0.05-0.50-32-1.0,merlin-0.01-0.05-1.00-32-1.0,merlin-0.01-0.05-2.00-32-1.0,merlin-0.01-0.10-0.25-32-1.0,merlin-0.01-0.10-0.50-32-1.0,merlin-0.01-0.10-1.00-32-1.0,merlin-0.01-0.10-2.00-32-1.0,merlin-0.05-0.01-0.25-32-1.0,merlin-0.05-0.01-0.50-32-1.0,merlin-0.05-0.01-1.00-32-1.0,merlin-0.05-0.01-2.00-32-1.0,merlin-0.05-0.05-0.25-32-1.0,merlin-0.05-0.05-0.50-32-1.0,merlin-0.05-0.05-1.00-32-1.0,merlin-0.05-0.05-2.00-32-1.0,merlin-0.05-0.10-0.25-32-1.0,merlin-0.05-0.10-0.50-32-1.0,merlin-0.05-0.10-1.00-32-1.0,merlin-0.05-0.10-2.00-32-1.0,merlin-0.10-0.01-0.25-32-1.0,merlin-0.10-0.01-0.50-32-1.0,merlin-0.10-0.01-1.00-32-1.0,merlin-0.10-0.01-2.00-32-1.0,merlin-0.10-0.05-0.25-32-1.0,merlin-0.10-0.05-0.50-32-1.0,merlin-0.10-0.05-1.00-32-1.0,merlin-0.10-0.05-2.00-32-1.0,merlin-0.10-0.10-0.25-32-1.0,merlin-0.10-0.10-0.50-32-1.0,merlin-0.10-0.10-1.00-32-1.0,merlin-0.10-0.10-2.00-32-1.0,merlin-0.15-0.01-0.25-32-1.0,merlin-0.15-0.01-0.50-32-1.0,merlin-0.15-0.01-1.00-32-1.0,merlin-0.15-0.01-2.00-32-1.0,merlin-0.15-0.05-0.25-32-1.0,merlin-0.15-0.05-0.50-32-1.0,merlin-0.15-0.05-1.00-32-1.0,merlin-0.15-0.05-2.00-32-1.0,merlin-0.15-0.10-0.25-32-1.0,merlin-0.15-0.10-0.50-32-1.0,merlin-0.15-0.10-1.00-32-1.0,merlin-0.15-0.10-2.00-32-1.0
w80.oracleGeneral.bin.zst_5256246,0.654,0.646,0.6565,0.6864,0.6485,0.644,0.6554,0.6853,0.6372,0.637,0.6481,0.6852,0.6498,0.6452,0.6584,0.6874,0.6471,0.6448,0.6572,0.6874,0.6369,0.6353,0.6427,0.6841,0.6498,0.6497,0.6646,0.6915,0.646,0.6495,0.6637,0.6916,0.6396,0.6389,0.6608,0.6884,0.6518,0.6569,0.6701,0.6958,0.6471,0.6555,0.6696,0.6902,0.6398,0.6426,0.6677,0.6871
w94.oracleGeneral.bin.zst_4118188,0.8953,0.8126,0.6056,0.6352,0.8636,0.7672,0.605,0.6279,0.8643,0.7468,0.6062,0.6129,0.887,0.7937,0.6061,0.6367,0.8557,0.7518,0.6005,0.6292,0.84,0.7449,0.6096,0.6114,0.8846,0.7568,0.6029,0.638,0.8339,0.746,0.6051,0.627,0.816,0.7417,0.6036,0.6163,0.8696,0.7596,0.6086,0.6463,0.85,0.751,0.6088,0.6374,0.7562,0.7416,0.6106,0.621
w58.oracleGeneral.bin.zst_10530695,0.4165,0.4151,0.4135,0.4137,0.4165,0.4151,0.4135,0.4138,0.4165,0.4151,0.4135,0.4138,0.4147,0.4135,0.4124,0.4129,0.4146,0.4135,0.4124,0.4129,0.4146,0.4136,0.4124,0.4129,0.4143,0.4135,0.4126,0.4135,0.4143,0.4135,0.4126,0.4135,0.4145,0.4136,0.4126,0.4136,0.4148,0.4141,0.4136,0.4147,0.4148,0.414,0.4136,0.4148,0.4157,0.415,0.4145,0.4145
w101.oracleGeneral.bin.zst_3587707,0.6944,0.6865,0.6798,0.6744,0.6944,0.6867,0.6799,0.6745,0.6932,0.6867,0.6801,0.6747,0.692,0.6843,0.6771,0.6718,0.6919,0.6845,0.6772,0.6719,0.6895,0.6843,0.6775,0.6721,0.6906,0.6839,0.6778,0.6728,0.6905,0.6839,0.6779,0.6729,0.6876,0.6835,0.6779,0.673,0.6896,0.684,0.6787,0.6745,0.6895,0.684,0.6788,0.6746,0.687,0.6836,0.6786,0.6745
w43.oracleGeneral.bin.zst_15617420,0.6744,0.6659,0.6499,0.6486,0.6726,0.6654,0.6496,0.6485,0.6706,0.6645,0.6493,0.6484,0.6737,0.6647,0.651,0.6499,0.6722,0.6641,0.6507,0.6499,0.6704,0.663,0.6505,0.6499,0.6738,0.6646,0.6527,0.6538,0.6721,0.6641,0.6527,0.6539,0.6701,0.6633,0.6527,0.6539,0.6745,0.6637,0.6565,0.6589,0.6735,0.663,0.6564,0.6589,0.6715,0.6625,0.6563,0.6591
w01.oracleGeneral.bin.zst_215796257,0.8419,0.8414,0.841,0.8412,0.8417,0.8413,0.841,0.8411,0.8417,0.8413,0.8411,0.8411,0.832,0.8316,0.8313,0.8311,0.8319,0.8315,0.8312,0.831,0.8318,0.8314,0.8312,0.8311,0.8315,0.8311,0.8308,0.8306,0.8313,0.831,0.8308,0.8306,0.8313,0.831,0.8307,0.8306,0.8317,0.8313,0.8309,0.8309,0.8316,0.8313,0.831,0.8309,0.8315,0.8312,0.831,0.8309
w42.oracleGeneral.bin.zst_16894445,0.7488,0.7447,0.7393,0.7395,0.7485,0.7447,0.7393,0.7394,0.7483,0.7447,0.7395,0.7396,0.7455,0.7411,0.7357,0.7362,0.7453,0.7414,0.7357,0.7362,0.7452,0.7416,0.7358,0.7363,0.7441,0.7397,0.7355,0.7363,0.7443,0.7399,0.7355,0.7363,0.7443,0.7401,0.7356,0.7365,0.7439,0.7391,0.7367,0.7377,0.7446,0.7392,0.7367,0.7378,0.7439,0.7394,0.7368,0.738
w57.oracleGeneral.bin.zst_10554725,0.2967,0.2934,0.2878,0.2882,0.2964,0.293,0.2874,0.2878,0.2964,0.293,0.2873,0.2877,0.2934,0.2896,0.2846,0.2854,0.2935,0.2896,0.2846,0.2854,0.2936,0.2896,0.2846,0.2854,0.293,0.2893,0.2849,0.2862,0.2932,0.2893,0.2848,0.2862,0.2933,0.2894,0.2848,0.2856,0.2933,0.2897,0.2857,0.2873,0.2934,0.2897,0.2857,0.2866,0.2935,0.2898,0.2858,0.2858
w105.oracleGeneral.bin.zst_3375344,0.828,0.7588,0.758,0.7754,0.8262,0.7577,0.7577,0.7754,0.8174,0.7481,0.7532,0.7704,0.8219,0.7695,0.762,0.7789,0.8164,0.7689,0.7619,0.7788,0.8099,0.7507,0.7501,0.766,0.8109,0.7776,0.7668,0.7807,0.8088,0.7769,0.7667,0.7802,0.8052,0.753,0.7487,0.7474,0.8077,0.7814,0.7705,0.7705,0.8046,0.7624,0.7575,0.765,0.8048,0.7509,0.7497,0.75
w76.oracleGeneral.bin.zst_6076272,0.3487,0.3355,0.3361,0.3324,0.3485,0.3354,0.3359,0.3319,0.3484,0.3355,0.3359,0.332,0.3448,0.3338,0.3352,0.3311,0.3446,0.3337,0.335,0.3306,0.3447,0.3338,0.335,0.3306,0.3423,0.3344,0.3359,0.3306,0.3424,0.3346,0.3359,0.3313,0.3427,0.335,0.3361,0.33,0.3424,0.3353,0.3374,0.3312,0.3426,0.3355,0.3375,0.3311,0.3429,0.3358,0.3367,0.3315
w69.oracleGeneral.bin.zst_7874006,0.485,0.4857,0.4864,0.4881,0.4849,0.4857,0.4865,0.488,0.4839,0.4858,0.4866,0.488,0.4854,0.4857,0.4872,0.4892,0.4852,0.4856,0.4871,0.4891,0.4844,0.4857,0.4871,0.489,0.4862,0.4873,0.4898,0.4912,0.4861,0.4873,0.4898,0.491,0.4859,0.4875,0.4885,0.4888,0.4867,0.4883,0.4913,0.4932,0.4865,0.4881,0.4912,0.493,0.4858,0.4889,0.4858,0.4881
w89.oracleGeneral.bin.zst_3625918,0.4042,0.4002,0.402,0.4073,0.4041,0.4001,0.4018,0.4068,0.4041,0.4,0.4017,0.407,0.4023,0.3992,0.4001,0.4049,0.4021,0.3989,0.3999,0.4044,0.402,0.3988,0.3999,0.404,0.4011,0.3982,0.4005,0.4037,0.401,0.3981,0.4,0.4031,0.401,0.398,0.3999,0.4026,0.4003,0.3985,0.4001,0.4019,0.4003,0.3985,0.4,0.4016,0.4004,0.3988,0.4001,0.4015
w14.oracleGeneral.bin.zst_34816425,0.5296,0.527,0.5254,0.5242,0.5276,0.525,0.5234,0.5222,0.5273,0.5246,0.523,0.5219,0.5194,0.5169,0.5152,0.5141,0.5188,0.5163,0.5147,0.5136,0.5186,0.5162,0.5145,0.5134,0.516,0.514,0.5124,0.5115,0.5157,0.5137,0.5122,0.5112,0.5156,0.5136,0.5121,0.5112,0.5139,0.5122,0.5108,0.5099,0.5138,0.5121,0.5107,0.5098,0.5137,0.512,0.5106,0.5098
w75.oracleGeneral.bin.zst_6152624,0.214,0.1974,0.1944,0.1989,0.2139,0.1974,0.1944,0.1989,0.2135,0.1975,0.1945,0.199,0.2134,0.1968,0.1946,0.1996,0.2132,0.197,0.1947,0.1997,0.2139,0.1966,0.1947,0.1997,0.2139,0.1982,0.1964,0.2024,0.2156,0.1982,0.1965,0.2024,0.2167,0.1979,0.1958,0.197,0.2114,0.1992,0.1992,0.2052,0.2113,0.1994,0.1993,0.2052,0.2112,0.199,0.1973,0.1995
w54.oracleGeneral.bin.zst_8832954,0.8496,0.8496,0.8495,0.8491,0.8495,0.8495,0.8494,0.8491,0.8495,0.8495,0.8494,0.8491,0.8455,0.8455,0.8452,0.845,0.8455,0.8454,0.8452,0.845,0.8453,0.8452,0.8451,0.845,0.8455,0.8455,0.8452,0.845,0.8454,0.8455,0.8452,0.845,0.8452,0.8452,0.8452,0.845,0.8455,0.8455,0.8452,0.8449,0.8453,0.8454,0.8452,0.8449,0.8452,0.8452,0.8452,0.8449
w52.oracleGeneral.bin.zst_11451546,0.3898,0.3933,0.4009,0.3866,0.3853,0.3891,0.3963,0.3836,0.3614,0.3706,0.388,0.3833,0.3883,0.3934,0.4001,0.3888,0.3826,0.3875,0.3959,0.3873,0.3604,0.3706,0.3873,0.3869,0.3927,0.3941,0.401,0.3928,0.3857,0.3908,0.3959,0.3917,0.3656,0.3765,0.3845,0.3898,0.3951,0.4011,0.3988,0.3972,0.3913,0.398,0.3962,0.3952,0.3713,0.3825,0.391,0.3919
w98.oracleGeneral.bin.zst_3664418,0.695,0.6861,0.6794,0.675,0.695,0.6863,0.6795,0.6752,0.6939,0.6862,0.6798,0.6755,0.6921,0.6837,0.6766,0.6722,0.6921,0.6838,0.6768,0.6724,0.6899,0.6836,0.677,0.6727,0.6909,0.6834,0.6773,0.6733,0.6909,0.6836,0.6774,0.6735,0.6877,0.683,0.6774,0.6735,0.6894,0.6834,0.6785,0.6748,0.6892,0.6835,0.6787,0.675,0.6868,0.683,0.6784,0.6749
w55.oracleGeneral.bin.zst_8855434,0.8599,0.8596,0.8595,0.8595,0.8597,0.8595,0.8595,0.8594,0.8597,0.8595,0.8594,0.8594,0.8595,0.8594,0.8592,0.8591,0.8594,0.8593,0.8592,0.8591,0.8594,0.8593,0.8593,0.8592,0.8589,0.8588,0.8587,0.8586,0.8587,0.8587,0.8586,0.8585,0.8587,0.8587,0.8586,0.8585,0.8587,0.8586,0.8585,0.8584,0.8585,0.8584,0.8584,0.8583,0.8585,0.8584,0.8583,0.8583
w46.oracleGeneral.bin.zst_11550125,0.5335,0.5247,0.5154,0.5098,0.5318,0.524,0.5153,0.5097,0.5307,0.5227,0.5151,0.5097,0.529,0.5202,0.5133,0.508,0.5272,0.5194,0.5132,0.5079,0.5263,0.5182,0.5131,0.5079,0.5243,0.5172,0.5113,0.5071,0.5227,0.5165,0.5113,0.5071,0.5217,0.5155,0.511,0.5071,0.5219,0.5156,0.5106,0.5067,0.5203,0.5151,0.5105,0.5066,0.5193,0.514,0.5104,0.5066
w72.oracleGeneral.bin.zst_6407185,0.35,0.3398,0.3406,0.3425,0.3489,0.3392,0.34,0.342,0.3464,0.3385,0.339,0.3408,0.341,0.3358,0.3372,0.3392,0.3406,0.3353,0.3367,0.3386,0.3388,0.3346,0.3355,0.3376,0.3375,0.3348,0.3361,0.3371,0.3368,0.3342,0.3356,0.3363,0.3354,0.3336,0.3339,0.3378,0.3361,0.334,0.3353,0.3356,0.3357,0.3336,0.3348,0.3354,0.3348,0.3323,0.3343,0.3379
w100.oracleGeneral.bin.zst_3645877,0.6957,0.6865,0.6795,0.6745,0.6958,0.6866,0.6797,0.6747,0.6941,0.6865,0.6799,0.6749,0.6923,0.6842,0.6767,0.672,0.6924,0.6844,0.6769,0.6721,0.6897,0.6841,0.6771,0.6723,0.6905,0.6837,0.6775,0.6732,0.6904,0.6839,0.6777,0.6734,0.6876,0.6834,0.6777,0.6734,0.6894,0.6836,0.6788,0.6748,0.6892,0.6837,0.6789,0.675,0.687,0.6833,0.6786,0.6749
w25.oracleGeneral.bin.zst_26569398,0.6531,0.6535,0.6654,0.7888,0.6482,0.6377,0.6388,0.7768,0.6414,0.6384,0.6353,0.7623,0.6551,0.6588,0.6692,0.7923,0.6505,0.6474,0.6458,0.7949,0.6483,0.6442,0.6431,0.756,0.6587,0.6706,0.6771,0.7968,0.6598,0.6577,0.6588,0.78,0.6563,0.6564,0.6551,0.7823,0.6729,0.6743,0.6867,0.7942,0.67,0.6685,0.6697,0.8032,0.671,0.6688,0.6685,0.7513
w31.oracleGeneral.bin.zst_21166982,0.8236,0.8126,0.8077,0.8059,0.8232,0.8125,0.8076,0.8058,0.8219,0.8116,0.8072,0.8058,0.8185,0.8097,0.805,0.8053,0.8183,0.8096,0.805,0.8054,0.819,0.8092,0.8049,0.8053,0.8176,0.8108,0.806,0.8096,0.8176,0.8108,0.806,0.8097,0.8165,0.8102,0.8057,0.8097,0.8187,0.814,0.8086,0.8128,0.8186,0.814,0.8087,0.8131,0.8182,0.8138,0.8104,0.8113
w59.oracleGeneral.bin.zst_10223136,0.7988,0.7701,0.7458,0.7421,0.7979,0.77,0.7459,0.7422,0.7966,0.7685,0.7461,0.7422,0.7933,0.7673,0.7466,0.746,0.7924,0.7673,0.7466,0.746,0.7905,0.7664,0.7467,0.7461,0.7873,0.764,0.7487,0.7502,0.7861,0.7639,0.7487,0.7502,0.7844,0.7636,0.7487,0.7502,0.7835,0.7636,0.7512,0.754,0.7823,0.7635,0.7512,0.7541,0.7814,0.7634,0.7512,0.7541
w96.oracleGeneral.bin.zst_3787344,0.7373,0.7248,0.7082,0.7098,0.7366,0.7247,0.7081,0.7097,0.736,0.7242,0.708,0.7095,0.7339,0.7203,0.7086,0.7095,0.7331,0.72,0.7084,0.7093,0.7324,0.7195,0.7079,0.709,0.7296,0.7161,0.7076,0.7095,0.7288,0.7157,0.7073,0.7091,0.7278,0.715,0.7068,0.7087,0.726,0.7128,0.7079,0.7092,0.7252,0.7124,0.7073,0.7086,0.7241,0.7118,0.7067,0.708
w78.oracleGeneral.bin.zst_5493106,0.4238,0.4167,0.416,0.4149,0.4236,0.4167,0.4159,0.4147,0.4228,0.4168,0.416,0.4142,0.4177,0.4154,0.4142,0.4133,0.4176,0.4153,0.4141,0.4131,0.4181,0.4152,0.4143,0.4125,0.4155,0.4145,0.4128,0.4122,0.4153,0.4145,0.4127,0.4121,0.4162,0.4144,0.4127,0.4121,0.414,0.413,0.4121,0.4121,0.4139,0.413,0.412,0.4121,0.4155,0.413,0.4118,0.4119
w18.oracleGeneral.bin.zst_22466283,0.6613,0.6438,0.6362,0.6359,0.6603,0.6436,0.6363,0.6359,0.6539,0.6436,0.6362,0.636,0.6505,0.6429,0.6365,0.6364,0.6502,0.6427,0.6364,0.6365,0.6492,0.6417,0.6364,0.6365,0.649,0.6426,0.6372,0.6375,0.6486,0.6425,0.6371,0.6375,0.6477,0.6412,0.6372,0.6376,0.6486,0.6432,0.639,0.6391,0.6483,0.643,0.6391,0.6392,0.6467,0.6417,0.6393,0.6392
w68.oracleGeneral.bin.zst_8875971,0.3108,0.2994,0.3164,0.3262,0.3091,0.301,0.3164,0.3268,0.3288,0.3193,0.3005,0.3015,0.3049,0.3018,0.3237,0.334,0.3101,0.3066,0.3203,0.3344,0.3226,0.3163,0.3006,0.3031,0.31,0.3073,0.3356,0.3483,0.3134,0.3115,0.3095,0.3485,0.3251,0.325,0.3075,0.3094,0.3178,0.3165,0.3507,0.3616,0.3229,0.317,0.3274,0.3429,0.3319,0.3274,0.3149,0.3242
w34.oracleGeneral.bin.zst_19553551,0.6176,0.5428,0.5339,0.5314,0.6162,0.5423,0.5334,0.5309,0.6129,0.5564,0.5413,0.5387,0.5626,0.5267,0.5184,0.5173,0.561,0.5256,0.5175,0.5165,0.5607,0.5373,0.5221,0.525,0.5442,0.5081,0.5044,0.5054,0.5432,0.5077,0.5039,0.5052,0.5622,0.5272,0.5133,0.5129,0.526,0.5022,0.501,0.5011,0.5257,0.5022,0.5008,0.5009,0.5441,0.5203,0.5075,0.5102
w03.oracleGeneral.bin.zst_84712978,0.592,0.5897,0.5876,0.5865,0.5911,0.5888,0.5866,0.5856,0.5908,0.5885,0.5864,0.5854,0.5832,0.5809,0.5787,0.5779,0.5829,0.5806,0.5784,0.5776,0.5827,0.5805,0.5783,0.5775,0.5818,0.5796,0.5776,0.5769,0.5816,0.5794,0.5775,0.5768,0.5815,0.5793,0.5774,0.5768,0.5817,0.5795,0.5777,0.5772,0.5816,0.5794,0.5776,0.5771,0.5814,0.5793,0.5776,0.5771
w74.oracleGeneral.bin.zst_6343762,0.1899,0.1879,0.1865,0.1863,0.19,0.188,0.1865,0.1863,0.1901,0.1881,0.1866,0.1864,0.1895,0.1878,0.1865,0.1863,0.1897,0.1879,0.1865,0.1863,0.1898,0.1881,0.1866,0.1864,0.1899,0.1882,0.1869,0.1868,0.19,0.1883,0.187,0.1869,0.1902,0.1884,0.1871,0.1869,0.1905,0.1886,0.1873,0.1873,0.1906,0.1887,0.1873,0.1873,0.1907,0.1888,0.1874,0.1874
w19.oracleGeneral.bin.zst_31116216,0.5975,0.5785,0.596,0.6584,0.603,0.5838,0.5823,0.6545,0.5976,0.5747,0.5859,0.6389,0.6005,0.5912,0.6046,0.6749,0.6038,0.592,0.5853,0.6661,0.5918,0.5819,0.5917,0.6564,0.5999,0.6025,0.6133,0.6793,0.6078,0.6028,0.601,0.6792,0.5969,0.5894,0.6046,0.6588,0.6127,0.6128,0.6275,0.6951,0.6165,0.6048,0.617,0.6853,0.6069,0.6103,0.6116,0.6658
w30.oracleGeneral.bin.zst_21390010,0.5298,0.49,0.4851,0.4996,0.5293,0.4966,0.4855,0.5001,0.5458,0.5078,0.485,0.4944,0.5189,0.4885,0.4854,0.4993,0.5186,0.4885,0.4858,0.4997,0.5351,0.5103,0.4838,0.4936,0.5084,0.4895,0.4901,0.5037,0.5089,0.4896,0.4905,0.5041,0.5329,0.5079,0.488,0.5039,0.5054,0.4909,0.4938,0.5084,0.5059,0.4915,0.4941,0.5066,0.5281,0.5084,0.4951,0.493
w23.oracleGeneral.bin.zst_27914470,0.6302,0.6224,0.6214,0.6243,0.6273,0.6224,0.6216,0.625,0.6272,0.6194,0.6216,0.6256,0.6279,0.6231,0.6218,0.6256,0.6253,0.623,0.6219,0.6258,0.626,0.6219,0.6221,0.6261,0.6266,0.6266,0.6243,0.6302,0.624,0.6267,0.6245,0.6304,0.6263,0.6241,0.6246,0.6306,0.6265,0.6303,0.6277,0.6352,0.6253,0.6294,0.6278,0.6353,0.6271,0.6258,0.6281,0.6355
w33.oracleGeneral.bin.zst_19868346,0.1757,0.1676,0.1643,0.1649,0.1761,0.1677,0.1644,0.1649,0.1765,0.1681,0.1646,0.1651,0.1701,0.1658,0.1629,0.1637,0.1704,0.166,0.1631,0.1639,0.1709,0.1664,0.1634,0.1641,0.1712,0.1669,0.1641,0.1651,0.1715,0.1672,0.1643,0.1653,0.1719,0.1675,0.1645,0.1655,0.1727,0.1684,0.1661,0.1666,0.173,0.1686,0.1662,0.1668,0.1722,0.1678,0.1654,0.166
w08.oracleGeneral.bin.zst_44464937,0.8892,0.8874,0.8794,0.8737,0.8872,0.8864,0.8793,0.8737,0.8844,0.8843,0.8789,0.8735,0.8871,0.8857,0.8788,0.8733,0.8847,0.8848,0.8787,0.8733,0.8814,0.8833,0.8784,0.8733,0.8854,0.8841,0.8775,0.8726,0.8833,0.8834,0.8776,0.8727,0.8804,0.8822,0.877,0.8727,0.8843,0.883,0.8773,0.8723,0.8826,0.8825,0.8776,0.8723,0.8804,0.8807,0.8772,0.8723
