#file,merlin-0.01-0.01-0.25-32-1.0,merlin-0.01-0.01-0.50-32-1.0,merlin-0.01-0.01-1.00-32-1.0,merlin-0.01-0.01-2.00-32-1.0,merlin-0.01-0.05-0.25-32-1.0,merlin-0.01-0.05-0.50-32-1.0,merlin-0.01-0.05-1.00-32-1.0,merlin-0.01-0.05-2.00-32-1.0,merlin-0.01-0.10-0.25-32-1.0,merlin-0.01-0.10-0.50-32-1.0,merlin-0.01-0.10-1.00-32-1.0,merlin-0.01-0.10-2.00-32-1.0,merlin-0.05-0.01-0.25-32-1.0,merlin-0.05-0.01-0.50-32-1.0,merlin-0.05-0.01-1.00-32-1.0,merlin-0.05-0.01-2.00-32-1.0,merlin-0.05-0.05-0.25-32-1.0,merlin-0.05-0.05-0.50-32-1.0,merlin-0.05-0.05-1.00-32-1.0,merlin-0.05-0.05-2.00-32-1.0,merlin-0.05-0.10-0.25-32-1.0,merlin-0.05-0.10-0.50-32-1.0,merlin-0.05-0.10-1.00-32-1.0,merlin-0.05-0.10-2.00-32-1.0,merlin-0.10-0.01-0.25-32-1.0,merlin-0.10-0.01-0.50-32-1.0,merlin-0.10-0.01-1.00-32-1.0,merlin-0.10-0.01-2.00-32-1.0,merlin-0.10-0.05-0.25-32-1.0,merlin-0.10-0.05-0.50-32-1.0,merlin-0.10-0.05-1.00-32-1.0,merlin-0.10-0.05-2.00-32-1.0,merlin-0.10-0.10-0.25-32-1.0,merlin-0.10-0.10-0.50-32-1.0,merlin-0.10-0.10-1.00-32-1.0,merlin-0.10-0.10-2.00-32-1.0,merlin-0.15-0.01-0.25-32-1.0,merlin-0.15-0.01-0.50-32-1.0,merlin-0.15-0.01-1.00-32-1.0,merlin-0.15-0.01-2.00-32-1.0,merlin-0.15-0.05-0.25-32-1.0,merlin-0.15-0.05-0.50-32-1.0,merlin-0.15-0.05-1.00-32-1.0,merlin-0.15-0.05-2.00-32-1.0,merlin-0.15-0.10-0.25-32-1.0,merlin-0.15-0.10-0.50-32-1.0,merlin-0.15-0.10-1.00-32-1.0,merlin-0.15-0.10-2.00-32-1.0
w80.oracleGeneral.bin.zst_5256246,0.8368,0.8351,0.8301,0.8283,0.8359,0.8349,0.8299,0.8282,0.8354,0.8345,0.83,0.8282,0.8352,0.8339,0.8291,0.8278,0.8343,0.8335,0.829,0.8277,0.8341,0.8332,0.8291,0.8276,0.8346,0.8329,0.8287,0.8279,0.8337,0.8325,0.8287,0.8279,0.8333,0.832,0.8285,0.8275,0.8341,0.8322,0.8284,0.8283,0.8333,0.8318,0.8283,0.8281,0.8324,0.8312,0.8282,0.8281
w94.oracleGeneral.bin.zst_4118188,0.9693,0.9681,0.9667,0.9658,0.969,0.9682,0.9664,0.9648,0.9689,0.9679,0.966,0.964,0.9676,0.9669,0.9651,0.9642,0.9672,0.9667,0.9645,0.963,0.9651,0.9661,0.9633,0.9617,0.9641,0.9638,0.9624,0.9616,0.9641,0.9633,0.9616,0.9605,0.9633,0.9623,0.9605,0.9602,0.9616,0.9611,0.96,0.959,0.9615,0.9608,0.9589,0.9579,0.9602,0.9595,0.9578,0.9583
w58.oracleGeneral.bin.zst_10530695,0.558,0.5506,0.5467,0.5457,0.5576,0.5504,0.5465,0.5455,0.5573,0.5503,0.5464,0.5454,0.5508,0.5455,0.5424,0.5419,0.5505,0.5453,0.5422,0.5417,0.5505,0.5455,0.542,0.5416,0.5472,0.5427,0.5405,0.5401,0.5467,0.5425,0.5403,0.5399,0.5464,0.5423,0.5401,0.5403,0.544,0.5406,0.5393,0.5389,0.5436,0.5404,0.539,0.5392,0.5437,0.5404,0.5393,0.5391
w101.oracleGeneral.bin.zst_3587707,0.7501,0.7451,0.7411,0.7386,0.7504,0.7453,0.7411,0.7385,0.7499,0.7455,0.7413,0.7387,0.7378,0.7336,0.7304,0.7284,0.7379,0.7339,0.7306,0.7284,0.7373,0.734,0.7307,0.7286,0.7351,0.7315,0.7287,0.7267,0.7354,0.7318,0.7288,0.7268,0.7346,0.732,0.7291,0.727,0.7346,0.7316,0.7289,0.7271,0.7349,0.7319,0.7292,0.7272,0.7344,0.7322,0.7294,0.7275
w43.oracleGeneral.bin.zst_15617420,0.8271,0.826,0.8158,0.813,0.8271,0.826,0.8158,0.813,0.8258,0.825,0.8159,0.8131,0.8219,0.8208,0.8095,0.8066,0.8218,0.8206,0.8096,0.8067,0.8185,0.818,0.8097,0.8068,0.8208,0.8166,0.8087,0.806,0.8206,0.8165,0.8087,0.806,0.8156,0.8146,0.8088,0.8062,0.8208,0.8134,0.8087,0.8062,0.8204,0.8134,0.8087,0.8063,0.8147,0.8124,0.8088,0.8065
w01.oracleGeneral.bin.zst_215796257,0.8804,0.88,0.8796,0.879,0.8801,0.8797,0.8793,0.8788,0.88,0.8795,0.8792,0.8788,0.8612,0.8609,0.8606,0.8604,0.8608,0.8605,0.8602,0.86,0.8606,0.8603,0.86,0.8598,0.8508,0.8505,0.8503,0.8501,0.8504,0.8502,0.8499,0.8497,0.8502,0.85,0.8498,0.8496,0.845,0.8448,0.8446,0.8444,0.8448,0.8446,0.8444,0.8442,0.8447,0.8445,0.8443,0.8442
w42.oracleGeneral.bin.zst_16894445,0.8267,0.8232,0.8205,0.8191,0.826,0.8228,0.8204,0.819,0.8253,0.8226,0.8203,0.8189,0.8215,0.8188,0.8166,0.8155,0.8207,0.8185,0.8165,0.8154,0.8202,0.8182,0.8164,0.8154,0.819,0.8167,0.8152,0.8143,0.8185,0.8165,0.8151,0.8142,0.8182,0.8162,0.815,0.8142,0.8175,0.8153,0.8144,0.8136,0.817,0.8151,0.8143,0.8135,0.8166,0.8149,0.8142,0.8135
w57.oracleGeneral.bin.zst_10554725,0.4291,0.4228,0.4247,0.4318,0.429,0.4227,0.4246,0.4316,0.4295,0.4231,0.4249,0.4319,0.4131,0.4088,0.4116,0.4187,0.4135,0.4091,0.4118,0.4189,0.4141,0.4095,0.4122,0.4193,0.4151,0.4127,0.4166,0.4237,0.4156,0.413,0.4168,0.424,0.4162,0.4135,0.4173,0.4243,0.4199,0.4189,0.4236,0.4306,0.4205,0.4193,0.4239,0.4309,0.4211,0.4198,0.4243,0.4304
w105.oracleGeneral.bin.zst_3375344,0.8629,0.8591,0.8586,0.8597,0.8629,0.8591,0.8586,0.8596,0.8626,0.859,0.8585,0.8596,0.8615,0.8583,0.858,0.8592,0.8615,0.8583,0.8579,0.8592,0.8613,0.8582,0.8579,0.8591,0.8604,0.8579,0.8579,0.8591,0.8602,0.8578,0.8579,0.8591,0.8601,0.8582,0.8578,0.8591,0.8591,0.8579,0.8583,0.8592,0.8589,0.8579,0.8582,0.8591,0.8588,0.8581,0.8582,0.859
w76.oracleGeneral.bin.zst_6076272,0.4317,0.4265,0.421,0.4187,0.4303,0.425,0.4196,0.4174,0.4298,0.4245,0.4192,0.417,0.4203,0.4149,0.4097,0.4077,0.4197,0.4143,0.4092,0.4073,0.4193,0.4139,0.409,0.4072,0.418,0.4126,0.408,0.4064,0.4175,0.4122,0.4077,0.4062,0.4172,0.412,0.4074,0.4059,0.4173,0.4121,0.4078,0.4066,0.4169,0.4118,0.4076,0.4065,0.4165,0.4116,0.4074,0.4063
w69.oracleGeneral.bin.zst_7874006,0.7827,0.7765,0.7625,0.7648,0.7797,0.7753,0.7627,0.7649,0.7759,0.7733,0.762,0.765,0.7806,0.7741,0.7624,0.7651,0.7769,0.7732,0.7626,0.7652,0.7736,0.7712,0.7624,0.7653,0.7802,0.7744,0.7648,0.7675,0.7772,0.7733,0.765,0.7675,0.7747,0.7718,0.7614,0.7676,0.7815,0.7763,0.7686,0.7707,0.7795,0.7748,0.7687,0.7708,0.7754,0.7734,0.765,0.771
w89.oracleGeneral.bin.zst_3625918,0.4767,0.4751,0.472,0.4701,0.4762,0.4746,0.4716,0.4697,0.4759,0.4744,0.4714,0.4695,0.4715,0.4699,0.4672,0.4652,0.471,0.4695,0.4669,0.4649,0.4707,0.4693,0.4666,0.4648,0.4692,0.468,0.4654,0.4638,0.4688,0.4676,0.4651,0.4635,0.4686,0.4674,0.465,0.4637,0.468,0.4668,0.4646,0.463,0.4677,0.4665,0.4643,0.4628,0.4675,0.4664,0.4643,0.463
w14.oracleGeneral.bin.zst_34816425,0.6122,0.6032,0.5987,0.5964,0.6122,0.6033,0.5987,0.5964,0.6122,0.6033,0.5988,0.5964,0.6086,0.6015,0.5974,0.5952,0.6087,0.6016,0.5975,0.5952,0.6087,0.6017,0.5976,0.5953,0.6076,0.6015,0.5978,0.5957,0.6077,0.6016,0.5979,0.5958,0.6076,0.6016,0.5979,0.5958,0.6071,0.6017,0.5984,0.5965,0.6071,0.6018,0.5985,0.5965,0.6069,0.6016,0.5983,0.5964
w75.oracleGeneral.bin.zst_6152624,0.3022,0.3001,0.2984,0.2984,0.3015,0.2993,0.2976,0.2977,0.3012,0.2989,0.2973,0.2973,0.2949,0.2931,0.2917,0.2918,0.2946,0.2928,0.2913,0.2915,0.2943,0.2926,0.2911,0.2914,0.2933,0.2918,0.2906,0.291,0.2931,0.2917,0.2904,0.2908,0.2929,0.2915,0.2904,0.2907,0.2931,0.2919,0.2908,0.2914,0.2929,0.2918,0.2907,0.2913,0.2928,0.2917,0.2907,0.2904
w54.oracleGeneral.bin.zst_8832954,0.91,0.9076,0.9012,0.9005,0.9067,0.9069,0.899,0.9005,0.8985,0.8934,0.8984,0.8992,0.9045,0.906,0.9017,0.9015,0.9032,0.9019,0.9012,0.9007,0.8937,0.8923,0.8986,0.9004,0.9022,0.9026,0.9028,0.9012,0.8952,0.9008,0.9026,0.9016,0.8919,0.8932,0.8989,0.8974,0.9023,0.9041,0.9034,0.9038,0.8944,0.9016,0.9024,0.9042,0.8923,0.8991,0.8994,0.9015
w52.oracleGeneral.bin.zst_11451546,0.5049,0.5023,0.4998,0.5002,0.5046,0.5022,0.4997,0.5001,0.5043,0.5021,0.4997,0.4996,0.5017,0.4993,0.4975,0.4979,0.5015,0.4992,0.4975,0.4978,0.5014,0.499,0.4974,0.4973,0.4999,0.4974,0.4963,0.4967,0.4997,0.4973,0.4962,0.4966,0.4997,0.4973,0.4961,0.4963,0.4992,0.497,0.4963,0.497,0.4991,0.4969,0.4962,0.4969,0.499,0.4971,0.4961,0.4962
w98.oracleGeneral.bin.zst_3664418,0.7532,0.7482,0.7446,0.7421,0.7535,0.7483,0.7448,0.7422,0.7532,0.7487,0.745,0.7424,0.7401,0.7364,0.7335,0.7314,0.7404,0.7366,0.7336,0.7316,0.7398,0.7369,0.7339,0.7318,0.7375,0.7343,0.7317,0.7298,0.7378,0.7346,0.7319,0.73,0.7373,0.735,0.7322,0.7303,0.7374,0.7346,0.7321,0.7305,0.7379,0.735,0.7324,0.7307,0.7374,0.7354,0.7328,0.731
w55.oracleGeneral.bin.zst_8855434,0.875,0.8722,0.8706,0.8703,0.8749,0.8721,0.8705,0.8703,0.8748,0.8721,0.8705,0.8702,0.8709,0.8695,0.8679,0.8676,0.8707,0.8695,0.8679,0.8676,0.8707,0.8694,0.8678,0.8676,0.8694,0.8688,0.8674,0.8674,0.8694,0.8687,0.8674,0.8673,0.8693,0.8687,0.8674,0.8673,0.8691,0.8683,0.8674,0.8672,0.869,0.8682,0.8673,0.8672,0.869,0.8681,0.8673,0.8671
w46.oracleGeneral.bin.zst_11550125,0.5991,0.5938,0.5888,0.587,0.6006,0.5942,0.5892,0.5874,0.6022,0.5963,0.5923,0.5896,0.5969,0.5934,0.5883,0.5868,0.5975,0.594,0.5885,0.5874,0.6008,0.5953,0.5907,0.5902,0.5955,0.593,0.5881,0.5875,0.596,0.5936,0.5884,0.588,0.5994,0.5953,0.5906,0.5909,0.5947,0.5926,0.5886,0.5885,0.5967,0.5934,0.5888,0.5885,0.5977,0.5941,0.5908,0.5901
w72.oracleGeneral.bin.zst_6407185,0.4824,0.474,0.4682,0.468,0.4817,0.4736,0.4678,0.4676,0.4812,0.4733,0.4676,0.4676,0.4726,0.4656,0.4604,0.4607,0.4721,0.4653,0.4602,0.4607,0.4714,0.4651,0.46,0.4606,0.4692,0.4636,0.4593,0.4598,0.4687,0.4633,0.4591,0.4598,0.4681,0.4631,0.459,0.4597,0.4671,0.4626,0.4592,0.4599,0.4665,0.4623,0.4591,0.4597,0.4661,0.4621,0.4589,0.4597
w100.oracleGeneral.bin.zst_3645877,0.7534,0.7485,0.7446,0.7418,0.7538,0.7486,0.7447,0.7418,0.7534,0.749,0.7449,0.742,0.7408,0.7367,0.7335,0.7313,0.7411,0.737,0.7337,0.7314,0.7405,0.7373,0.7339,0.7316,0.7383,0.7347,0.7318,0.7297,0.7387,0.735,0.732,0.7299,0.738,0.7354,0.7323,0.7301,0.7382,0.7348,0.7321,0.7301,0.7385,0.7351,0.7324,0.7303,0.738,0.7356,0.7327,0.7307
w25.oracleGeneral.bin.zst_26569398,0.9344,0.9339,0.9349,0.9382,0.9326,0.9346,0.9334,0.9383,0.931,0.9291,0.9303,0.9343,0.9328,0.9326,0.9341,0.9374,0.931,0.9317,0.9341,0.9353,0.929,0.928,0.9303,0.9349,0.9323,0.9326,0.935,0.9377,0.9303,0.9297,0.9328,0.9351,0.9291,0.9295,0.9297,0.9353,0.9342,0.9347,0.9368,0.9396,0.9325,0.9337,0.9352,0.9396,0.9306,0.9311,0.9328,0.9365
w31.oracleGeneral.bin.zst_21166982,0.932,0.9296,0.928,0.9263,0.9316,0.9294,0.9278,0.9262,0.9314,0.9292,0.9273,0.9262,0.9248,0.9232,0.9216,0.9199,0.9246,0.923,0.9216,0.9199,0.9243,0.923,0.9215,0.9199,0.9222,0.921,0.9197,0.918,0.922,0.9208,0.9196,0.9175,0.9217,0.9203,0.9192,0.9175,0.9207,0.9199,0.9187,0.9173,0.9205,0.9198,0.9187,0.9172,0.9202,0.9193,0.9184,0.9172
w59.oracleGeneral.bin.zst_10223136,0.9488,0.9372,0.9267,0.9189,0.948,0.937,0.9267,0.9188,0.948,0.9371,0.9266,0.9189,0.947,0.9367,0.9271,0.92,0.9466,0.9365,0.927,0.9201,0.9468,0.9367,0.927,0.9201,0.9447,0.9361,0.9276,0.9215,0.9443,0.9359,0.9276,0.9215,0.9448,0.9364,0.9277,0.9215,0.9429,0.9358,0.9282,0.9229,0.9425,0.9356,0.9282,0.9229,0.9434,0.9366,0.9282,0.9229
w96.oracleGeneral.bin.zst_3787344,0.8814,0.8738,0.8669,0.8595,0.8809,0.8731,0.8665,0.8593,0.8813,0.8745,0.8667,0.8597,0.8751,0.8687,0.8623,0.8562,0.8749,0.8684,0.8621,0.8561,0.8752,0.8707,0.8623,0.8571,0.8717,0.8664,0.8605,0.8556,0.8713,0.8663,0.8605,0.8557,0.8728,0.8668,0.8607,0.8565,0.8708,0.8662,0.8606,0.8571,0.8702,0.8662,0.8605,0.8573,0.8716,0.8674,0.8616,0.8576
w78.oracleGeneral.bin.zst_5493106,0.6001,0.5898,0.5748,0.5743,0.5992,0.5897,0.5748,0.5743,0.5976,0.5897,0.5753,0.5739,0.593,0.5845,0.5712,0.573,0.5917,0.5843,0.5712,0.573,0.5904,0.5843,0.5714,0.5723,0.5909,0.584,0.5724,0.5746,0.5908,0.5837,0.5723,0.5746,0.5898,0.5837,0.572,0.5742,0.59,0.5846,0.5734,0.5766,0.5892,0.5844,0.5732,0.5766,0.5882,0.5842,0.5733,0.5757
w18.oracleGeneral.bin.zst_22466283,0.7251,0.723,0.7223,0.7229,0.7245,0.7228,0.7221,0.7229,0.7241,0.7228,0.7221,0.7228,0.7235,0.7219,0.7213,0.7231,0.7231,0.7217,0.7212,0.723,0.7228,0.7217,0.7212,0.722,0.7236,0.7221,0.7221,0.7248,0.7233,0.722,0.722,0.7248,0.7232,0.7221,0.722,0.7208,0.7244,0.7233,0.7237,0.7269,0.7241,0.7233,0.7237,0.7266,0.7236,0.7227,0.7229,0.7212
w68.oracleGeneral.bin.zst_8875971,0.72,0.7083,0.6915,0.6859,0.7196,0.708,0.6915,0.686,0.7184,0.7068,0.6915,0.6859,0.7159,0.7028,0.6877,0.6827,0.7154,0.7025,0.6878,0.6828,0.7132,0.7011,0.6873,0.6819,0.7144,0.7004,0.6889,0.6847,0.7134,0.6997,0.6889,0.6847,0.7121,0.6997,0.6895,0.6831,0.7128,0.6991,0.69,0.6871,0.712,0.6987,0.6899,0.6871,0.7105,0.6994,0.6909,0.6862
w34.oracleGeneral.bin.zst_19553551,0.917,0.8983,0.8829,0.8768,0.9163,0.898,0.8828,0.8768,0.914,0.8978,0.8785,0.8737,0.9083,0.8854,0.8692,0.8664,0.907,0.8848,0.8692,0.8664,0.9047,0.8838,0.8664,0.8641,0.898,0.8772,0.8637,0.8605,0.8964,0.8765,0.8632,0.8605,0.8922,0.8752,0.86,0.8597,0.8896,0.8717,0.863,0.8592,0.8871,0.8694,0.8615,0.8582,0.8845,0.8689,0.8584,0.8594
w03.oracleGeneral.bin.zst_84712978,0.6696,0.6635,0.6612,0.6602,0.6692,0.6631,0.6608,0.6599,0.6689,0.663,0.6607,0.6598,0.6639,0.6592,0.6571,0.6562,0.6637,0.659,0.657,0.6561,0.663,0.6586,0.6565,0.6557,0.6622,0.6585,0.6567,0.6558,0.6618,0.6582,0.6563,0.6554,0.6605,0.6571,0.6553,0.6544,0.6599,0.6568,0.655,0.654,0.6592,0.6561,0.6543,0.6533,0.6581,0.6552,0.6534,0.6524
w74.oracleGeneral.bin.zst_6343762,0.2309,0.2297,0.2287,0.2278,0.2306,0.2294,0.2284,0.2275,0.2305,0.2293,0.2283,0.2275,0.2234,0.2226,0.2216,0.2203,0.2233,0.2225,0.2215,0.2203,0.2232,0.2225,0.2215,0.2203,0.2228,0.2222,0.2211,0.2201,0.2228,0.2222,0.2211,0.2201,0.2226,0.2222,0.2211,0.2201,0.2228,0.2223,0.2212,0.2205,0.2228,0.2223,0.2212,0.2205,0.2227,0.2222,0.2212,0.2205
w19.oracleGeneral.bin.zst_31116216,0.9763,0.9672,0.9628,0.9452,0.9763,0.967,0.9608,0.9445,0.9738,0.9686,0.9629,0.9435,0.9753,0.9668,0.9568,0.9474,0.9765,0.9647,0.9589,0.9464,0.9737,0.968,0.9618,0.9447,0.9739,0.9667,0.9591,0.9516,0.9766,0.9664,0.9613,0.9524,0.9763,0.9675,0.9622,0.9529,0.9726,0.9668,0.96,0.9504,0.9712,0.965,0.9609,0.9543,0.9762,0.9696,0.9628,0.954
w30.oracleGeneral.bin.zst_21390010,0.9075,0.8413,0.7832,0.8025,0.909,0.8627,0.8046,0.8028,0.9131,0.8799,0.8486,0.8086,0.8983,0.8353,0.7889,0.8137,0.9003,0.8658,0.8102,0.814,0.9068,0.8791,0.8529,0.8192,0.8878,0.83,0.7994,0.827,0.8939,0.8584,0.8137,0.8276,0.9008,0.8771,0.8484,0.8282,0.8787,0.8285,0.8098,0.8395,0.8948,0.8687,0.8225,0.8395,0.8983,0.8774,0.8511,0.8391
w23.oracleGeneral.bin.zst_27914470,0.8119,0.8001,0.7959,0.7936,0.8067,0.7999,0.7959,0.7936,0.8026,0.7993,0.7959,0.7936,0.8079,0.801,0.7968,0.7944,0.8074,0.8009,0.7968,0.7944,0.8051,0.8009,0.7968,0.7944,0.8047,0.801,0.7968,0.7946,0.8046,0.801,0.7968,0.7946,0.8044,0.8009,0.7968,0.7946,0.8036,0.8011,0.797,0.7951,0.8032,0.801,0.797,0.7951,0.8026,0.8006,0.7969,0.7949
w33.oracleGeneral.bin.zst_19868346,0.2078,0.2065,0.2061,0.2058,0.2076,0.2063,0.2059,0.2055,0.2076,0.2063,0.2058,0.2055,0.2015,0.2009,0.2006,0.2002,0.2015,0.2008,0.2005,0.2002,0.2015,0.2008,0.2005,0.2002,0.2007,0.2,0.1999,0.1993,0.2006,0.2,0.1998,0.1994,0.2006,0.2,0.1998,0.1995,0.2004,0.1998,0.1997,0.1995,0.2004,0.1998,0.1997,0.1995,0.2004,0.1998,0.1997,0.1996
w08.oracleGeneral.bin.zst_44464937,0.9533,0.9532,0.9538,0.9548,0.953,0.9531,0.9538,0.9547,0.9528,0.9531,0.9537,0.9547,0.9528,0.9527,0.9533,0.9543,0.9526,0.9526,0.9532,0.9543,0.9526,0.9526,0.9532,0.9543,0.952,0.9519,0.9525,0.9535,0.9519,0.9519,0.9524,0.9535,0.9518,0.9518,0.9524,0.9535,0.9515,0.9516,0.9522,0.9531,0.9514,0.9515,0.9521,0.9531,0.9513,0.9515,0.9521,0.9531
