#file,merlin-0.01-0.01-0.25-32-1.0,merlin-0.01-0.01-0.50-32-1.0,merlin-0.01-0.01-1.00-32-1.0,merlin-0.01-0.01-2.00-32-1.0,merlin-0.01-0.05-0.25-32-1.0,merlin-0.01-0.05-0.50-32-1.0,merlin-0.01-0.05-1.00-32-1.0,merlin-0.01-0.05-2.00-32-1.0,merlin-0.01-0.10-0.25-32-1.0,merlin-0.01-0.10-0.50-32-1.0,merlin-0.01-0.10-1.00-32-1.0,merlin-0.01-0.10-2.00-32-1.0,merlin-0.05-0.01-0.25-32-1.0,merlin-0.05-0.01-0.50-32-1.0,merlin-0.05-0.01-1.00-32-1.0,merlin-0.05-0.01-2.00-32-1.0,merlin-0.05-0.05-0.25-32-1.0,merlin-0.05-0.05-0.50-32-1.0,merlin-0.05-0.05-1.00-32-1.0,merlin-0.05-0.05-2.00-32-1.0,merlin-0.05-0.10-0.25-32-1.0,merlin-0.05-0.10-0.50-32-1.0,merlin-0.05-0.10-1.00-32-1.0,merlin-0.05-0.10-2.00-32-1.0,merlin-0.10-0.01-0.25-32-1.0,merlin-0.10-0.01-0.50-32-1.0,merlin-0.10-0.01-1.00-32-1.0,merlin-0.10-0.01-2.00-32-1.0,merlin-0.10-0.05-0.25-32-1.0,merlin-0.10-0.05-0.50-32-1.0,merlin-0.10-0.05-1.00-32-1.0,merlin-0.10-0.05-2.00-32-1.0,merlin-0.10-0.10-0.25-32-1.0,merlin-0.10-0.10-0.50-32-1.0,merlin-0.10-0.10-1.00-32-1.0,merlin-0.10-0.10-2.00-32-1.0,merlin-0.15-0.01-0.25-32-1.0,merlin-0.15-0.01-0.50-32-1.0,merlin-0.15-0.01-1.00-32-1.0,merlin-0.15-0.01-2.00-32-1.0,merlin-0.15-0.05-0.25-32-1.0,merlin-0.15-0.05-0.50-32-1.0,merlin-0.15-0.05-1.00-32-1.0,merlin-0.15-0.05-2.00-32-1.0,merlin-0.15-0.10-0.25-32-1.0,merlin-0.15-0.10-0.50-32-1.0,merlin-0.15-0.10-1.00-32-1.0,merlin-0.15-0.10-2.00-32-1.0
w80.oracleGeneral.bin.zst_5256246,0.7872,0.7851,0.776,0.7858,0.7856,0.7831,0.7755,0.7857,0.7845,0.7809,0.7737,0.7858,0.785,0.7819,0.7762,0.7851,0.7834,0.7808,0.7761,0.7851,0.782,0.7791,0.774,0.7851,0.7829,0.779,0.7775,0.7858,0.7812,0.7778,0.7774,0.7858,0.7799,0.7747,0.7751,0.7852,0.7825,0.7792,0.7805,0.7868,0.7812,0.7782,0.7803,0.787,0.7791,0.7753,0.7792,0.7862
w94.oracleGeneral.bin.zst_4118188,0.9502,0.948,0.948,0.9076,0.9453,0.9421,0.9358,0.9053,0.9451,0.9362,0.9269,0.9045,0.9424,0.9391,0.9409,0.9056,0.9371,0.9337,0.9282,0.8996,0.9314,0.9214,0.9215,0.8997,0.9396,0.9362,0.9369,0.9029,0.9333,0.9264,0.927,0.893,0.9306,0.9196,0.916,0.8973,0.9361,0.9343,0.9356,0.9071,0.931,0.925,0.9248,0.9027,0.9259,0.9185,0.9171,0.9047
w58.oracleGeneral.bin.zst_10530695,0.4748,0.4746,0.4751,0.4761,0.4744,0.474,0.4745,0.4752,0.4742,0.4737,0.4741,0.4746,0.4702,0.4697,0.4704,0.471,0.47,0.4695,0.4702,0.4708,0.4699,0.4695,0.4699,0.4705,0.4696,0.4691,0.4702,0.4712,0.4694,0.469,0.4701,0.4711,0.4694,0.469,0.4695,0.4702,0.4704,0.4702,0.4713,0.4724,0.4703,0.4701,0.471,0.472,0.4701,0.4694,0.4695,0.4703
w101.oracleGeneral.bin.zst_3587707,0.7174,0.7153,0.7134,0.7113,0.7171,0.7152,0.7134,0.7112,0.7168,0.7153,0.7134,0.7113,0.7126,0.7109,0.7087,0.7066,0.7125,0.7109,0.7087,0.7067,0.7121,0.7109,0.7088,0.7068,0.7114,0.7101,0.7079,0.7061,0.7113,0.7101,0.708,0.7061,0.7111,0.7102,0.708,0.7062,0.7109,0.7098,0.7077,0.706,0.7108,0.7098,0.7077,0.7061,0.7105,0.7098,0.7078,0.7061
w43.oracleGeneral.bin.zst_15617420,0.7551,0.7466,0.7426,0.7437,0.755,0.7466,0.7427,0.7439,0.7542,0.7465,0.7426,0.744,0.7511,0.7433,0.7399,0.7423,0.7511,0.7433,0.74,0.7425,0.7499,0.7432,0.74,0.7426,0.7513,0.7463,0.7422,0.7471,0.7513,0.7463,0.7422,0.7471,0.7504,0.7463,0.7424,0.7473,0.7531,0.7491,0.7458,0.751,0.753,0.749,0.7458,0.7511,0.7517,0.7491,0.7461,0.7513
w01.oracleGeneral.bin.zst_215796257,0.8627,0.8623,0.8619,0.8615,0.8624,0.862,0.8617,0.8612,0.8623,0.862,0.8617,0.8612,0.8414,0.8411,0.8408,0.8403,0.8412,0.8409,0.8406,0.8402,0.841,0.8408,0.8406,0.8402,0.8368,0.8365,0.8362,0.8359,0.8366,0.8364,0.8361,0.8357,0.8365,0.8363,0.8361,0.8357,0.8362,0.836,0.8357,0.8353,0.836,0.8358,0.8356,0.8352,0.8359,0.8358,0.8355,0.8352
w42.oracleGeneral.bin.zst_16894445,0.7929,0.7913,0.7908,0.7899,0.7926,0.7911,0.7907,0.7898,0.7923,0.7909,0.7906,0.7898,0.7885,0.7873,0.787,0.7867,0.7882,0.7871,0.7868,0.7866,0.788,0.787,0.7868,0.7866,0.7862,0.7857,0.7852,0.7854,0.786,0.7856,0.7852,0.7854,0.7858,0.7855,0.7852,0.7854,0.785,0.7849,0.7846,0.7852,0.7848,0.7848,0.7846,0.7852,0.7848,0.7849,0.7846,0.7852
w57.oracleGeneral.bin.zst_10554725,0.3323,0.3295,0.3278,0.3262,0.3322,0.3294,0.3277,0.3261,0.3321,0.3293,0.3276,0.326,0.3281,0.3257,0.3244,0.3233,0.3281,0.3256,0.3243,0.3232,0.3281,0.3256,0.3241,0.3231,0.3271,0.3252,0.3237,0.323,0.327,0.3252,0.3236,0.3229,0.3272,0.3254,0.3235,0.3229,0.3262,0.3249,0.3232,0.3229,0.3262,0.3249,0.3232,0.3229,0.3265,0.3252,0.3232,0.3229
w105.oracleGeneral.bin.zst_3375344,0.8491,0.847,0.8446,0.8371,0.8485,0.8466,0.8445,0.8371,0.8483,0.8467,0.8444,0.836,0.849,0.846,0.8435,0.8368,0.8484,0.8456,0.8434,0.8367,0.8479,0.8457,0.8432,0.8368,0.8484,0.8456,0.8433,0.8368,0.8477,0.8454,0.8431,0.8368,0.8467,0.8453,0.842,0.8364,0.8478,0.8454,0.8432,0.8371,0.8474,0.8453,0.843,0.8372,0.8468,0.8452,0.8421,0.8377
w76.oracleGeneral.bin.zst_6076272,0.3904,0.382,0.3785,0.3783,0.3893,0.3815,0.378,0.3777,0.3877,0.3813,0.3779,0.3764,0.3839,0.3772,0.3741,0.3728,0.3833,0.377,0.3739,0.3725,0.3822,0.3767,0.3737,0.3723,0.3816,0.3767,0.3741,0.3727,0.3811,0.3764,0.3738,0.3725,0.3804,0.3762,0.3734,0.3723,0.3806,0.3767,0.3741,0.3731,0.3803,0.3764,0.3739,0.373,0.3799,0.3762,0.3737,0.3699
w69.oracleGeneral.bin.zst_7874006,0.6292,0.623,0.6269,0.6363,0.6279,0.623,0.6271,0.6365,0.6217,0.622,0.6257,0.6368,0.6263,0.6255,0.629,0.6393,0.6259,0.6254,0.629,0.6395,0.6177,0.6243,0.6275,0.6397,0.6289,0.63,0.6341,0.6459,0.6281,0.63,0.6342,0.6461,0.6189,0.6276,0.6338,0.6464,0.6333,0.6355,0.6405,0.6538,0.6327,0.6353,0.6405,0.654,0.6197,0.6275,0.6397,0.6543
w89.oracleGeneral.bin.zst_3625918,0.454,0.4502,0.4491,0.4486,0.4532,0.4494,0.4485,0.4481,0.453,0.4491,0.4482,0.4478,0.4477,0.4462,0.4453,0.4451,0.4471,0.4458,0.445,0.4449,0.4472,0.4457,0.4449,0.4448,0.4464,0.4446,0.4443,0.4442,0.4464,0.4444,0.4442,0.4441,0.4461,0.4443,0.4441,0.4441,0.4464,0.445,0.4444,0.4443,0.4462,0.4449,0.4444,0.4442,0.446,0.4449,0.4443,0.4441
w14.oracleGeneral.bin.zst_34816425,0.5772,0.5749,0.5687,0.5672,0.5768,0.5746,0.5685,0.5672,0.5744,0.5725,0.5663,0.565,0.5758,0.5738,0.5682,0.5669,0.5742,0.5722,0.5665,0.5653,0.5729,0.5712,0.5657,0.5644,0.5676,0.5658,0.5597,0.5586,0.5668,0.565,0.5591,0.558,0.5661,0.5645,0.5587,0.5576,0.564,0.5625,0.5574,0.5567,0.5635,0.562,0.557,0.5563,0.5629,0.5616,0.5568,0.556
w75.oracleGeneral.bin.zst_6152624,0.2568,0.2533,0.2517,0.2523,0.2567,0.2531,0.2515,0.252,0.2567,0.2532,0.2515,0.252,0.2546,0.2514,0.2498,0.2506,0.2545,0.2514,0.2499,0.2506,0.2545,0.2514,0.2499,0.2506,0.2537,0.2514,0.25,0.2513,0.2537,0.2514,0.25,0.2513,0.2537,0.2514,0.2501,0.2515,0.2537,0.2517,0.2505,0.2525,0.2536,0.2517,0.2506,0.2525,0.2536,0.2518,0.2506,0.2523
w54.oracleGeneral.bin.zst_8832954,0.8555,0.8554,0.8553,0.8553,0.8554,0.8553,0.8553,0.8553,0.8554,0.8553,0.8553,0.8553,0.8477,0.8477,0.8476,0.8476,0.8477,0.8476,0.8476,0.8476,0.8477,0.8476,0.8476,0.8476,0.8468,0.8467,0.8466,0.8465,0.8467,0.8466,0.8466,0.8465,0.8467,0.8466,0.8466,0.8465,0.8466,0.8465,0.8464,0.8464,0.8466,0.8465,0.8464,0.8464,0.8465,0.8464,0.8464,0.8463
w52.oracleGeneral.bin.zst_11451546,0.4557,0.4506,0.449,0.4495,0.455,0.4505,0.449,0.4494,0.4548,0.4512,0.4495,0.4495,0.4519,0.4488,0.4476,0.4482,0.4516,0.4487,0.4476,0.4481,0.4521,0.4493,0.4478,0.448,0.4505,0.4488,0.448,0.4488,0.4503,0.4487,0.4479,0.4487,0.4518,0.4491,0.4482,0.4475,0.4505,0.4492,0.4486,0.4499,0.4504,0.4492,0.4485,0.4499,0.452,0.4497,0.4486,0.4475
w98.oracleGeneral.bin.zst_3664418,0.7171,0.7156,0.7139,0.7119,0.7169,0.7155,0.7139,0.7119,0.7167,0.7155,0.7139,0.7119,0.7125,0.7111,0.7092,0.7074,0.7124,0.7111,0.7093,0.7074,0.7121,0.7112,0.7095,0.7075,0.7113,0.7104,0.7085,0.7068,0.7113,0.7104,0.7086,0.7069,0.7112,0.7104,0.7087,0.7069,0.7109,0.71,0.7082,0.7066,0.7108,0.7101,0.7082,0.7067,0.7108,0.7101,0.7083,0.7067
w55.oracleGeneral.bin.zst_8855434,0.8644,0.8636,0.8627,0.8625,0.8642,0.8634,0.8626,0.8624,0.8639,0.8632,0.8625,0.8623,0.863,0.8625,0.8617,0.8615,0.8628,0.8624,0.8616,0.8614,0.8627,0.8622,0.8615,0.8614,0.8628,0.8626,0.8624,0.8622,0.8626,0.863,0.8622,0.8621,0.863,0.8628,0.8621,0.862,0.8631,0.863,0.8622,0.862,0.8629,0.8628,0.8621,0.862,0.8627,0.8626,0.862,0.8619
w46.oracleGeneral.bin.zst_11550125,0.5624,0.5562,0.5494,0.5467,0.5618,0.5555,0.5493,0.5468,0.5625,0.5576,0.5499,0.5465,0.5585,0.5541,0.5477,0.5459,0.558,0.5532,0.5476,0.5458,0.5587,0.5548,0.5488,0.5457,0.5565,0.5519,0.5473,0.5453,0.5558,0.551,0.5472,0.5453,0.5565,0.5527,0.5477,0.5452,0.555,0.5515,0.5479,0.5458,0.5545,0.5507,0.5479,0.5458,0.5552,0.5523,0.5512,0.5457
w72.oracleGeneral.bin.zst_6407185,0.4345,0.4223,0.4109,0.4146,0.4332,0.4217,0.4105,0.4143,0.4314,0.4209,0.4101,0.4139,0.4278,0.4173,0.4068,0.4116,0.4266,0.4166,0.4064,0.4112,0.4247,0.4159,0.4061,0.411,0.4232,0.4142,0.4058,0.4115,0.422,0.4136,0.4055,0.4111,0.4206,0.4132,0.4051,0.4108,0.4192,0.412,0.4061,0.4119,0.4182,0.4116,0.4058,0.4116,0.4172,0.4111,0.4055,0.4109
w100.oracleGeneral.bin.zst_3645877,0.7167,0.7153,0.7134,0.7115,0.7166,0.7153,0.7134,0.7115,0.7163,0.7153,0.7135,0.7115,0.712,0.7109,0.7089,0.7068,0.7119,0.7109,0.7089,0.7068,0.7118,0.711,0.709,0.707,0.711,0.71,0.708,0.7062,0.7109,0.7101,0.7081,0.7063,0.7109,0.7102,0.7082,0.7064,0.7107,0.7098,0.7078,0.7062,0.7106,0.7098,0.7079,0.7062,0.7105,0.7099,0.708,0.7063
w25.oracleGeneral.bin.zst_26569398,0.8393,0.8331,0.8325,0.8349,0.8456,0.831,0.8231,0.8287,0.8409,0.8329,0.8261,0.8219,0.8387,0.8336,0.8316,0.8359,0.8459,0.8333,0.8242,0.826,0.8388,0.835,0.8256,0.8232,0.8389,0.8356,0.8371,0.8408,0.8487,0.8312,0.8323,0.827,0.8426,0.8338,0.8285,0.8273,0.8416,0.8386,0.8408,0.8468,0.8458,0.8355,0.8358,0.8329,0.85,0.8373,0.8344,0.8317
w31.oracleGeneral.bin.zst_21166982,0.9068,0.9022,0.8927,0.886,0.9062,0.9017,0.8926,0.886,0.9053,0.9012,0.8927,0.8883,0.9012,0.8962,0.8882,0.8818,0.9004,0.896,0.8882,0.8834,0.8995,0.8952,0.8895,0.8844,0.8996,0.8937,0.8872,0.8827,0.8987,0.8935,0.8881,0.8826,0.9,0.8938,0.8889,0.8829,0.8975,0.8928,0.888,0.8813,0.8985,0.8924,0.8884,0.8827,0.8982,0.8922,0.8891,0.8832
w59.oracleGeneral.bin.zst_10223136,0.8932,0.8732,0.8543,0.8425,0.8925,0.8731,0.8543,0.8426,0.8923,0.8726,0.8542,0.8427,0.8899,0.8714,0.8543,0.8442,0.8893,0.8711,0.8542,0.8443,0.8893,0.8709,0.8542,0.8443,0.8856,0.8693,0.8546,0.8462,0.885,0.869,0.8546,0.8463,0.885,0.8693,0.8545,0.8463,0.8823,0.8682,0.8556,0.8489,0.8817,0.8681,0.8555,0.8489,0.8834,0.8691,0.8555,0.8489
w96.oracleGeneral.bin.zst_3787344,0.8239,0.8173,0.8022,0.8032,0.8235,0.817,0.8021,0.8032,0.824,0.8169,0.8021,0.8033,0.82,0.8139,0.7996,0.802,0.8197,0.8135,0.7996,0.8019,0.8199,0.8133,0.7996,0.802,0.8174,0.8114,0.7996,0.8029,0.8174,0.811,0.7995,0.8028,0.8172,0.8107,0.7997,0.8025,0.8151,0.8096,0.7993,0.8035,0.8148,0.809,0.7992,0.8034,0.8163,0.8091,0.7999,0.8042
w78.oracleGeneral.bin.zst_5493106,0.4903,0.4815,0.4771,0.4784,0.4901,0.4815,0.4771,0.4786,0.4914,0.4783,0.4784,0.4801,0.4821,0.48,0.4763,0.4781,0.4821,0.48,0.4763,0.4781,0.4838,0.4761,0.4775,0.4785,0.4816,0.4808,0.4777,0.4805,0.4816,0.4807,0.4776,0.4804,0.4784,0.4765,0.4783,0.4791,0.4819,0.4822,0.48,0.4825,0.4818,0.4822,0.4799,0.4824,0.48,0.4792,0.479,0.4806
w18.oracleGeneral.bin.zst_22466283,0.6977,0.6927,0.6869,0.6868,0.6974,0.6926,0.6868,0.6869,0.6955,0.6925,0.6869,0.687,0.6944,0.6918,0.6865,0.6869,0.6944,0.6918,0.6865,0.6869,0.6938,0.6917,0.6866,0.687,0.6939,0.6918,0.6875,0.6882,0.6938,0.6918,0.6876,0.6882,0.6935,0.6917,0.6877,0.6883,0.6941,0.6919,0.6889,0.6894,0.694,0.6919,0.689,0.6895,0.6937,0.6919,0.6891,0.6895
w68.oracleGeneral.bin.zst_8875971,0.5991,0.5652,0.5201,0.5763,0.5983,0.5646,0.5205,0.5771,0.5915,0.5761,0.5388,0.5564,0.5963,0.5691,0.5264,0.5823,0.5956,0.5677,0.5276,0.5829,0.5877,0.5777,0.5452,0.563,0.5963,0.5723,0.5366,0.5912,0.5958,0.5675,0.5354,0.5914,0.5907,0.5833,0.553,0.5764,0.5972,0.5728,0.5476,0.6003,0.5957,0.568,0.5475,0.6012,0.5938,0.5878,0.561,0.5954
w34.oracleGeneral.bin.zst_19553551,0.813,0.7926,0.7613,0.7803,0.8119,0.7925,0.7615,0.7803,0.8113,0.7924,0.7495,0.7803,0.7948,0.778,0.7416,0.7658,0.7937,0.7779,0.7415,0.7662,0.792,0.7771,0.735,0.7648,0.7865,0.7694,0.7362,0.7633,0.783,0.7692,0.7363,0.7638,0.7808,0.767,0.736,0.7558,0.7771,0.7624,0.7358,0.7665,0.7762,0.762,0.7356,0.7667,0.7748,0.7616,0.7335,0.7603
w03.oracleGeneral.bin.zst_84712978,0.6267,0.6214,0.6186,0.618,0.6249,0.6195,0.6168,0.6163,0.624,0.6187,0.6159,0.6153,0.6215,0.6158,0.6129,0.6123,0.6203,0.6146,0.6117,0.6111,0.6199,0.6142,0.6113,0.6108,0.6152,0.6095,0.6066,0.6062,0.6147,0.609,0.6061,0.6058,0.6145,0.6087,0.6059,0.6056,0.6124,0.6068,0.6041,0.604,0.6121,0.6066,0.6038,0.6038,0.612,0.6064,0.6037,0.6037
w74.oracleGeneral.bin.zst_6343762,0.2066,0.2042,0.201,0.2,0.2064,0.2041,0.2009,0.1999,0.2063,0.204,0.2008,0.2,0.2054,0.2032,0.1998,0.1991,0.2053,0.2031,0.1997,0.199,0.2051,0.203,0.1997,0.1991,0.2058,0.2034,0.1999,0.2,0.2057,0.2034,0.1998,0.2,0.2056,0.2033,0.1998,0.2001,0.2065,0.2038,0.1999,0.201,0.2064,0.2038,0.1999,0.201,0.2063,0.2037,0.1999,0.2011
w19.oracleGeneral.bin.zst_31116216,0.9204,0.85,0.7887,0.7982,0.9193,0.8498,0.7876,0.7919,0.9131,0.8706,0.7942,0.7892,0.9185,0.8535,0.7931,0.8043,0.914,0.8621,0.794,0.8005,0.9048,0.8522,0.799,0.794,0.8802,0.8552,0.8011,0.8096,0.9014,0.8432,0.809,0.8117,0.8934,0.8517,0.811,0.8128,0.8793,0.8378,0.8074,0.8209,0.8974,0.8271,0.8085,0.8135,0.8932,0.8253,0.816,0.8109
w30.oracleGeneral.bin.zst_21390010,0.7019,0.6464,0.6085,0.6143,0.7071,0.6503,0.6086,0.6143,0.7298,0.6768,0.6355,0.6094,0.6873,0.643,0.611,0.6183,0.6941,0.6473,0.6111,0.6184,0.7134,0.6729,0.6346,0.6114,0.6718,0.6391,0.6145,0.6229,0.6793,0.6401,0.6146,0.6231,0.7003,0.68,0.6376,0.6155,0.6638,0.6371,0.6185,0.6279,0.6713,0.6372,0.6179,0.6276,0.6971,0.6841,0.6398,0.6192
w23.oracleGeneral.bin.zst_27914470,0.6991,0.6941,0.6913,0.6946,0.6975,0.6939,0.6913,0.6946,0.6977,0.6947,0.6921,0.6883,0.6977,0.6935,0.6913,0.695,0.6965,0.6933,0.6907,0.695,0.696,0.6936,0.6914,0.6878,0.6967,0.6932,0.6918,0.6964,0.6957,0.693,0.691,0.6964,0.6958,0.6938,0.6917,0.6888,0.6965,0.6941,0.6938,0.699,0.6981,0.6946,0.6938,0.699,0.6972,0.695,0.6932,0.691
w33.oracleGeneral.bin.zst_19868346,0.1991,0.1987,0.1932,0.192,0.199,0.1986,0.1932,0.192,0.199,0.1986,0.1932,0.192,0.1976,0.1939,0.1914,0.1893,0.1976,0.194,0.1914,0.1896,0.1976,0.194,0.1915,0.1899,0.1974,0.1936,0.1913,0.19,0.1973,0.1936,0.1913,0.1902,0.1973,0.1936,0.1914,0.1903,0.197,0.1932,0.1911,0.1901,0.197,0.1933,0.1912,0.1901,0.197,0.1933,0.1913,0.1901
w08.oracleGeneral.bin.zst_44464937,0.9219,0.9215,0.9235,0.9264,0.9214,0.9212,0.9235,0.9263,0.9208,0.9209,0.9235,0.9263,0.9208,0.9208,0.9224,0.925,0.9204,0.9204,0.9224,0.9249,0.92,0.9204,0.9224,0.9249,0.9207,0.9207,0.9224,0.925,0.9204,0.9205,0.9224,0.9249,0.92,0.9202,0.9224,0.9249,0.9211,0.9211,0.9229,0.9253,0.9208,0.921,0.9229,0.9253,0.9203,0.9208,0.9229,0.9253
