#file,merlin-0.01-0.01-0.25-32-1.0,merlin-0.01-0.01-0.50-32-1.0,merlin-0.01-0.01-1.00-32-1.0,merlin-0.01-0.01-2.00-32-1.0,merlin-0.01-0.05-0.25-32-1.0,merlin-0.01-0.05-0.50-32-1.0,merlin-0.01-0.05-1.00-32-1.0,merlin-0.01-0.05-2.00-32-1.0,merlin-0.01-0.10-0.25-32-1.0,merlin-0.01-0.10-0.50-32-1.0,merlin-0.01-0.10-1.00-32-1.0,merlin-0.01-0.10-2.00-32-1.0,merlin-0.05-0.01-0.25-32-1.0,merlin-0.05-0.01-0.50-32-1.0,merlin-0.05-0.01-1.00-32-1.0,merlin-0.05-0.01-2.00-32-1.0,merlin-0.05-0.05-0.25-32-1.0,merlin-0.05-0.05-0.50-32-1.0,merlin-0.05-0.05-1.00-32-1.0,merlin-0.05-0.05-2.00-32-1.0,merlin-0.05-0.10-0.25-32-1.0,merlin-0.05-0.10-0.50-32-1.0,merlin-0.05-0.10-1.00-32-1.0,merlin-0.05-0.10-2.00-32-1.0,merlin-0.10-0.01-0.25-32-1.0,merlin-0.10-0.01-0.50-32-1.0,merlin-0.10-0.01-1.00-32-1.0,merlin-0.10-0.01-2.00-32-1.0,merlin-0.10-0.05-0.25-32-1.0,merlin-0.10-0.05-0.50-32-1.0,merlin-0.10-0.05-1.00-32-1.0,merlin-0.10-0.05-2.00-32-1.0,merlin-0.10-0.10-0.25-32-1.0,merlin-0.10-0.10-0.50-32-1.0,merlin-0.10-0.10-1.00-32-1.0,merlin-0.10-0.10-2.00-32-1.0,merlin-0.15-0.01-0.25-32-1.0,merlin-0.15-0.01-0.50-32-1.0,merlin-0.15-0.01-1.00-32-1.0,merlin-0.15-0.01-2.00-32-1.0,merlin-0.15-0.05-0.25-32-1.0,merlin-0.15-0.05-0.50-32-1.0,merlin-0.15-0.05-1.00-32-1.0,merlin-0.15-0.05-2.00-32-1.0,merlin-0.15-0.10-0.25-32-1.0,merlin-0.15-0.10-0.50-32-1.0,merlin-0.15-0.10-1.00-32-1.0,merlin-0.15-0.10-2.00-32-1.0
w80.oracleGeneral.bin.zst_5256246,0.3671,0.3753,0.3816,0.3885,0.3672,0.3753,0.3816,0.3884,0.3687,0.3754,0.3815,0.3882,0.3712,0.3805,0.3855,0.3916,0.3712,0.3804,0.3854,0.3914,0.3692,0.3805,0.3849,0.3909,0.3773,0.3852,0.3899,0.3938,0.3767,0.385,0.3895,0.393,0.3737,0.3764,0.3891,0.3922,0.3861,0.3919,0.3951,0.4132,0.3858,0.3912,0.3945,0.4126,0.3795,0.3833,0.392,0.4121
w94.oracleGeneral.bin.zst_4118188,0.3228,0.3201,0.3215,0.3273,0.323,0.3202,0.3215,0.3273,0.3265,0.3227,0.3248,0.3248,0.3068,0.3048,0.3069,0.3138,0.3065,0.3057,0.3068,0.3136,0.3084,0.3075,0.3095,0.3134,0.3004,0.3016,0.3047,0.3101,0.3013,0.3015,0.305,0.3102,0.2966,0.3018,0.3036,0.3177,0.2963,0.2951,0.3002,0.3079,0.2962,0.2963,0.3016,0.3084,0.2952,0.2984,0.2994,0.3126
w58.oracleGeneral.bin.zst_10530695,0.216,0.2202,0.2204,0.2204,0.2161,0.2202,0.2204,0.2203,0.2205,0.2199,0.2195,0.2201,0.2165,0.2229,0.2215,0.2218,0.2165,0.2229,0.2214,0.2218,0.2197,0.2211,0.2212,0.2211,0.2177,0.2255,0.2226,0.224,0.2177,0.2255,0.2226,0.2241,0.2197,0.2209,0.2216,0.2208,0.2203,0.2259,0.2256,0.2255,0.2208,0.2259,0.2258,0.2256,0.2207,0.2224,0.2216,0.2215
w101.oracleGeneral.bin.zst_3587707,0.5965,0.5941,0.5903,0.5853,0.596,0.594,0.5901,0.5853,0.5957,0.5943,0.59,0.5853,0.5982,0.5962,0.5904,0.5869,0.5978,0.5961,0.5903,0.5869,0.5975,0.5963,0.5903,0.5869,0.6009,0.599,0.5915,0.589,0.6007,0.599,0.5914,0.589,0.6001,0.5988,0.5914,0.589,0.6143,0.6128,0.5984,0.5961,0.6142,0.6127,0.5984,0.5961,0.6135,0.6124,0.5984,0.5961
w43.oracleGeneral.bin.zst_15617420,0.4369,0.3882,0.3846,0.3813,0.4358,0.3881,0.3847,0.3813,0.4354,0.3883,0.3918,0.3858,0.4363,0.3896,0.3769,0.3748,0.4337,0.3896,0.3769,0.3751,0.4327,0.3907,0.3915,0.3833,0.4336,0.3882,0.3708,0.3727,0.431,0.3882,0.3722,0.3742,0.4303,0.3878,0.3913,0.382,0.4369,0.3774,0.3727,0.3762,0.4359,0.3775,0.3737,0.3767,0.4346,0.3877,0.3914,0.3884
w01.oracleGeneral.bin.zst_215796257,0.7236,0.7253,0.7293,0.73,0.7239,0.7251,0.7304,0.7308,0.7261,0.7274,0.7309,0.7309,0.7267,0.7284,0.7327,0.7332,0.727,0.7284,0.7336,0.7338,0.7297,0.7306,0.7341,0.7341,0.7316,0.7334,0.7375,0.7382,0.732,0.7337,0.7384,0.7386,0.7346,0.7369,0.739,0.739,0.7364,0.7383,0.7428,0.7433,0.7375,0.7393,0.7432,0.7433,0.7402,0.742,0.7434,0.7434
w42.oracleGeneral.bin.zst_16894445,0.5523,0.544,0.5382,0.5547,0.5522,0.5442,0.5383,0.5548,0.5518,0.5443,0.5384,0.5555,0.5498,0.5419,0.5361,0.5512,0.5498,0.542,0.5361,0.5516,0.5501,0.542,0.5363,0.5515,0.5482,0.5396,0.5348,0.5508,0.5482,0.5395,0.5349,0.5511,0.5481,0.5394,0.535,0.5515,0.5483,0.5396,0.5356,0.5541,0.5479,0.54,0.5358,0.5546,0.5482,0.5409,0.5376,0.5549
w57.oracleGeneral.bin.zst_10554725,0.1167,0.1202,0.1237,0.1244,0.1169,0.1202,0.1239,0.1245,0.117,0.1203,0.124,0.1246,0.1199,0.1231,0.1264,0.1268,0.12,0.1231,0.1263,0.1268,0.12,0.1231,0.1262,0.1266,0.123,0.1256,0.1281,0.1286,0.1231,0.1256,0.1281,0.1285,0.1199,0.1256,0.1281,0.1285,0.1257,0.1282,0.1306,0.131,0.1257,0.1282,0.1305,0.1309,0.1225,0.1245,0.1274,0.1288
w105.oracleGeneral.bin.zst_3375344,0.5524,0.536,0.5165,0.5686,0.5489,0.5331,0.5166,0.5688,0.5436,0.5356,0.5051,0.5689,0.5525,0.5305,0.5142,0.568,0.5466,0.5298,0.5165,0.5684,0.5416,0.526,0.5183,0.5687,0.5509,0.5252,0.5214,0.581,0.546,0.5234,0.5233,0.5811,0.5439,0.529,0.5262,0.5522,0.5551,0.5418,0.5307,0.5843,0.5526,0.5426,0.5321,0.585,0.5514,0.525,0.52,0.5775
w76.oracleGeneral.bin.zst_6076272,0.1882,0.1882,0.188,0.188,0.1882,0.1882,0.188,0.1881,0.1882,0.1882,0.1881,0.1881,0.186,0.1862,0.1859,0.1859,0.186,0.1861,0.1859,0.1859,0.186,0.1861,0.1859,0.1859,0.185,0.1849,0.1849,0.1849,0.1849,0.1849,0.1848,0.1849,0.1849,0.1849,0.1848,0.1848,0.1845,0.1844,0.1843,0.1844,0.1844,0.1844,0.1843,0.1843,0.1843,0.1843,0.1843,0.1843
w69.oracleGeneral.bin.zst_7874006,0.3024,0.2972,0.3108,0.3123,0.3029,0.2973,0.3108,0.3123,0.3029,0.2975,0.3108,0.3123,0.3023,0.2978,0.3082,0.3105,0.3026,0.298,0.3082,0.3106,0.3027,0.2981,0.3083,0.3106,0.3082,0.3032,0.3121,0.3156,0.3092,0.3034,0.3123,0.3157,0.3088,0.3036,0.3123,0.3157,0.3164,0.3085,0.3162,0.3177,0.3164,0.3085,0.3164,0.3177,0.3165,0.3086,0.3166,0.3178
w89.oracleGeneral.bin.zst_3625918,0.2712,0.271,0.2737,0.2748,0.2712,0.271,0.2737,0.2748,0.2711,0.271,0.2737,0.2748,0.2681,0.2682,0.271,0.2732,0.2681,0.2682,0.271,0.2731,0.2681,0.2682,0.271,0.2731,0.2661,0.2665,0.2722,0.2749,0.2661,0.2665,0.2722,0.2749,0.266,0.2665,0.2721,0.2748,0.2658,0.2662,0.2748,0.2748,0.2658,0.2662,0.2748,0.2749,0.2658,0.2662,0.2679,0.2663
w14.oracleGeneral.bin.zst_34816425,0.4581,0.4539,0.4186,0.4108,0.458,0.4539,0.4189,0.4106,0.4579,0.4539,0.4192,0.411,0.4554,0.4514,0.4218,0.4138,0.4554,0.4514,0.4221,0.4139,0.4553,0.4514,0.4227,0.4142,0.4554,0.4514,0.4339,0.425,0.4554,0.4514,0.4342,0.4255,0.4554,0.4514,0.4355,0.4258,0.4557,0.4517,0.4429,0.4427,0.4557,0.4517,0.443,0.4429,0.4557,0.4518,0.4432,0.4432
w75.oracleGeneral.bin.zst_6152624,0.102,0.1029,0.1036,0.105,0.102,0.1029,0.1036,0.105,0.102,0.103,0.1027,0.1027,0.1035,0.1046,0.1056,0.1071,0.1036,0.1047,0.1055,0.1071,0.1037,0.1045,0.1047,0.1048,0.1061,0.107,0.1076,0.1092,0.1061,0.107,0.1076,0.1092,0.1061,0.107,0.1075,0.1092,0.1087,0.1087,0.1094,0.1113,0.1087,0.1087,0.1093,0.1112,0.1071,0.1086,0.1088,0.111
w54.oracleGeneral.bin.zst_8832954,0.8436,0.8434,0.8433,0.8423,0.8428,0.8426,0.8425,0.8423,0.8428,0.8426,0.8425,0.8423,0.8435,0.8433,0.8432,0.8422,0.8429,0.8427,0.8427,0.8422,0.8429,0.8427,0.8427,0.8422,0.8433,0.8432,0.8431,0.8421,0.8427,0.8426,0.8426,0.8421,0.8426,0.8426,0.8426,0.8421,0.8432,0.8431,0.8427,0.842,0.8424,0.8424,0.8422,0.842,0.8424,0.8424,0.8422,0.842
w52.oracleGeneral.bin.zst_11451546,0.0853,0.0862,0.0867,0.0868,0.0853,0.0862,0.0867,0.0868,0.0853,0.0861,0.0859,0.0857,0.0873,0.0891,0.0899,0.0902,0.0873,0.0891,0.0899,0.0902,0.0857,0.0877,0.0876,0.0876,0.0916,0.093,0.0934,0.0937,0.091,0.093,0.092,0.0925,0.0871,0.0907,0.0905,0.0908,0.0958,0.0959,0.0964,0.0965,0.0927,0.0943,0.0948,0.0949,0.0921,0.0935,0.0939,0.0943
w98.oracleGeneral.bin.zst_3664418,0.5909,0.5875,0.5833,0.5788,0.5901,0.5871,0.5835,0.5788,0.5887,0.5865,0.5834,0.5788,0.5946,0.5914,0.5869,0.5822,0.594,0.5909,0.587,0.5822,0.5924,0.5906,0.587,0.5822,0.5975,0.5947,0.5902,0.585,0.5969,0.5943,0.59,0.585,0.5957,0.5942,0.59,0.585,0.608,0.6057,0.5942,0.59,0.6076,0.6057,0.5942,0.59,0.607,0.6057,0.5942,0.59
w55.oracleGeneral.bin.zst_8855434,0.8571,0.857,0.8565,0.8558,0.8567,0.8569,0.8565,0.8557,0.8567,0.8566,0.8562,0.8557,0.8563,0.8562,0.8558,0.855,0.8561,0.8561,0.8558,0.855,0.8561,0.8561,0.8558,0.855,0.8561,0.8561,0.8556,0.8548,0.856,0.856,0.8556,0.8548,0.8558,0.8557,0.8555,0.8548,0.8562,0.8557,0.8557,0.8548,0.856,0.8556,0.8556,0.8548,0.8559,0.8555,0.8555,0.8548
w46.oracleGeneral.bin.zst_11550125,0.4631,0.4602,0.4584,0.4574,0.4622,0.4596,0.4581,0.4574,0.4613,0.459,0.458,0.4574,0.4549,0.4525,0.4509,0.45,0.4538,0.4519,0.4508,0.45,0.4534,0.4515,0.4505,0.45,0.4455,0.4439,0.4422,0.4413,0.4446,0.4434,0.4421,0.4413,0.4443,0.443,0.4419,0.4412,0.4362,0.4351,0.4341,0.4335,0.4354,0.4347,0.4341,0.4335,0.4352,0.4344,0.4339,0.4335
w72.oracleGeneral.bin.zst_6407185,0.1697,0.17,0.1791,0.1838,0.1696,0.1701,0.179,0.1837,0.1697,0.17,0.1789,0.1836,0.1705,0.1707,0.1798,0.1842,0.1706,0.1706,0.1798,0.1841,0.1708,0.1707,0.1797,0.1841,0.1723,0.1732,0.1814,0.1849,0.1722,0.1732,0.1813,0.1849,0.1722,0.1732,0.1814,0.1849,0.1759,0.1757,0.1833,0.1871,0.176,0.1758,0.1833,0.1871,0.1761,0.1758,0.1783,0.1871
w100.oracleGeneral.bin.zst_3645877,0.5936,0.5909,0.5873,0.584,0.5932,0.5908,0.587,0.584,0.5924,0.5907,0.5869,0.584,0.5963,0.5939,0.5898,0.5869,0.596,0.5937,0.5899,0.5869,0.595,0.5935,0.5899,0.5869,0.5998,0.5978,0.5934,0.5901,0.5994,0.5973,0.5933,0.5901,0.5984,0.5971,0.5933,0.5901,0.6115,0.6095,0.5985,0.5952,0.6109,0.6092,0.5985,0.5952,0.6102,0.609,0.5985,0.5952
w25.oracleGeneral.bin.zst_26569398,0.1966,0.1987,0.1961,0.1957,0.1965,0.1987,0.196,0.1955,0.1962,0.1987,0.196,0.1955,0.1955,0.1915,0.1906,0.1903,0.1954,0.1913,0.1905,0.1902,0.1953,0.1913,0.1905,0.1901,0.1865,0.184,0.1835,0.1834,0.1865,0.184,0.1835,0.1834,0.1866,0.184,0.1835,0.1834,0.1773,0.176,0.1757,0.1757,0.1771,0.176,0.1757,0.1753,0.1766,0.1753,0.1742,0.1736
w31.oracleGeneral.bin.zst_21166982,0.6771,0.6737,0.6699,0.6682,0.6722,0.6719,0.669,0.6685,0.6716,0.67,0.6684,0.6685,0.6706,0.6685,0.6652,0.6638,0.6694,0.6677,0.6648,0.6638,0.6696,0.6677,0.6651,0.6638,0.6695,0.6675,0.6653,0.6642,0.6689,0.6671,0.6652,0.6645,0.6682,0.6672,0.6652,0.6644,0.6712,0.6697,0.6667,0.6666,0.6709,0.6698,0.6664,0.6666,0.6713,0.6698,0.6664,0.6666
w59.oracleGeneral.bin.zst_10223136,0.4492,0.4618,0.4628,0.459,0.4494,0.462,0.4629,0.4593,0.4495,0.4579,0.463,0.4596,0.4496,0.4597,0.4614,0.4574,0.4498,0.4598,0.4615,0.4574,0.45,0.4598,0.4615,0.4575,0.4501,0.4601,0.4628,0.458,0.4501,0.46,0.4627,0.4578,0.4502,0.4599,0.4624,0.4575,0.4512,0.4572,0.4591,0.4534,0.4511,0.4571,0.4588,0.4531,0.451,0.4571,0.4583,0.4529
w96.oracleGeneral.bin.zst_3787344,0.39,0.3909,0.4085,0.4149,0.3897,0.3907,0.4078,0.4142,0.3894,0.3905,0.4072,0.4133,0.3765,0.377,0.3924,0.3977,0.3763,0.3769,0.392,0.3973,0.3761,0.3766,0.3914,0.3964,0.3692,0.3703,0.3856,0.39,0.3692,0.3703,0.3853,0.3895,0.3692,0.3703,0.385,0.3891,0.3681,0.3684,0.3832,0.3864,0.3682,0.3686,0.383,0.3862,0.3682,0.3685,0.3826,0.3857
w78.oracleGeneral.bin.zst_5493106,0.2821,0.2798,0.3081,0.3127,0.2817,0.2801,0.3082,0.3127,0.2818,0.2803,0.3082,0.3127,0.2805,0.2803,0.3086,0.3112,0.2817,0.2804,0.3086,0.3112,0.2815,0.2808,0.3086,0.3113,0.2833,0.287,0.3128,0.3101,0.2841,0.287,0.3128,0.3102,0.2863,0.2871,0.3128,0.3103,0.2859,0.2954,0.3112,0.3104,0.2866,0.2957,0.3112,0.3104,0.2873,0.2962,0.3112,0.3105
w18.oracleGeneral.bin.zst_22466283,0.4785,0.477,0.4774,0.5244,0.4789,0.4772,0.4778,0.5244,0.4805,0.4768,0.478,0.5267,0.4793,0.4774,0.4769,0.5295,0.4809,0.4778,0.477,0.5282,0.4829,0.4782,0.4772,0.5258,0.479,0.4807,0.4791,0.5358,0.4791,0.4815,0.4791,0.5355,0.4776,0.4815,0.4797,0.5265,0.4824,0.4826,0.4904,0.5366,0.4824,0.4832,0.4903,0.5368,0.4826,0.4833,0.4831,0.5375
w68.oracleGeneral.bin.zst_8875971,0.141,0.1383,0.1347,0.1397,0.1411,0.1386,0.1348,0.1396,0.1409,0.1385,0.1348,0.1397,0.141,0.1379,0.1345,0.1394,0.1411,0.1383,0.1345,0.1395,0.1406,0.1385,0.1348,0.1398,0.1398,0.1381,0.1353,0.1411,0.1396,0.1381,0.1353,0.1414,0.1396,0.1381,0.1347,0.1414,0.1411,0.1388,0.1417,0.1435,0.141,0.1389,0.1417,0.1435,0.1403,0.1393,0.1417,0.1436
w34.oracleGeneral.bin.zst_19553551,0.3527,0.3519,0.3501,0.3536,0.3526,0.3518,0.35,0.3536,0.3525,0.3518,0.35,0.3536,0.337,0.3386,0.3383,0.3425,0.3369,0.3386,0.3383,0.3425,0.3369,0.3386,0.3382,0.3425,0.3351,0.3359,0.3354,0.3407,0.335,0.3359,0.3354,0.3407,0.335,0.3359,0.3354,0.3407,0.3381,0.3376,0.3398,0.3427,0.3381,0.3375,0.3398,0.3427,0.3379,0.3375,0.3398,0.3427
w03.oracleGeneral.bin.zst_84712978,0.499,0.4557,0.4347,0.4249,0.4981,0.4556,0.4347,0.4249,0.4964,0.4556,0.4347,0.4249,0.4902,0.4536,0.4356,0.4286,0.49,0.4536,0.4356,0.429,0.489,0.4536,0.4362,0.4293,0.4805,0.4548,0.4408,0.4364,0.4806,0.4549,0.4408,0.4365,0.4806,0.455,0.4408,0.4378,0.4738,0.4591,0.4501,0.445,0.4738,0.4591,0.4501,0.4197,0.4738,0.4591,0.4328,0.4196
w74.oracleGeneral.bin.zst_6343762,0.0961,0.0968,0.102,0.1039,0.0961,0.0963,0.102,0.1039,0.0961,0.0963,0.1023,0.1038,0.0965,0.0968,0.1026,0.1032,0.0965,0.0968,0.1026,0.1032,0.0965,0.0969,0.1026,0.1033,0.098,0.0979,0.1059,0.1072,0.098,0.0979,0.1059,0.1072,0.098,0.0978,0.106,0.1072,0.098,0.1007,0.1067,0.1076,0.098,0.1007,0.1068,0.1077,0.0979,0.1007,0.1068,0.1079
w19.oracleGeneral.bin.zst_31116216,0.1153,0.1141,0.1194,0.1228,0.1153,0.1141,0.1193,0.1226,0.1196,0.115,0.1145,0.1207,0.1129,0.1126,0.1179,0.1212,0.1129,0.1126,0.1177,0.1211,0.1165,0.1141,0.1182,0.121,0.1132,0.1127,0.1178,0.1209,0.1131,0.1127,0.1177,0.1208,0.1162,0.1133,0.1133,0.1199,0.1134,0.1133,0.1183,0.1208,0.1132,0.1131,0.1182,0.1201,0.117,0.1147,0.114,0.12
w30.oracleGeneral.bin.zst_21390010,0.1601,0.1584,0.1583,0.1585,0.1601,0.1583,0.1582,0.1585,0.1601,0.1583,0.1582,0.1583,0.1538,0.1525,0.1524,0.1526,0.1537,0.1524,0.1523,0.1526,0.1537,0.1524,0.1523,0.1525,0.15,0.1494,0.1497,0.1499,0.1499,0.1493,0.1496,0.1498,0.1549,0.1517,0.151,0.1512,0.1491,0.1484,0.1488,0.149,0.149,0.1487,0.1503,0.1506,0.1542,0.1507,0.1498,0.1501
w23.oracleGeneral.bin.zst_27914470,0.3204,0.326,0.3327,0.3488,0.3204,0.326,0.3327,0.3486,0.3212,0.3259,0.3324,0.348,0.3194,0.3238,0.3283,0.3431,0.3193,0.3238,0.3282,0.343,0.3203,0.3237,0.3281,0.3429,0.3171,0.3208,0.325,0.3403,0.317,0.3208,0.325,0.3402,0.3174,0.3208,0.3247,0.3401,0.3134,0.317,0.3248,0.338,0.3121,0.317,0.3248,0.3379,0.3128,0.3159,0.325,0.3277
w33.oracleGeneral.bin.zst_19868346,0.1209,0.1182,0.1179,0.118,0.1211,0.1182,0.1179,0.118,0.1213,0.1182,0.1179,0.118,0.1209,0.1186,0.1185,0.1185,0.1211,0.1187,0.1185,0.1185,0.1213,0.1187,0.1185,0.1185,0.1215,0.1192,0.1195,0.1195,0.1217,0.1193,0.1195,0.1195,0.1218,0.1195,0.1195,0.1195,0.1224,0.1206,0.1205,0.1205,0.1225,0.1206,0.1206,0.1205,0.1227,0.1206,0.1206,0.1206
w08.oracleGeneral.bin.zst_44464937,0.6569,0.6536,0.6537,0.7345,0.657,0.6541,0.654,0.7338,0.6578,0.6537,0.6551,0.7341,0.6532,0.6515,0.6516,0.7329,0.6529,0.6519,0.6522,0.7327,0.6535,0.6524,0.6538,0.7329,0.6548,0.6559,0.6581,0.7367,0.6547,0.6572,0.659,0.7363,0.6549,0.6587,0.6598,0.7362,0.6617,0.667,0.669,0.7479,0.663,0.6683,0.6709,0.7479,0.6635,0.6688,0.6711,0.7481
